date,cb_score,cb_label,fi_score,fi_label,reserves,reserves_level,net_liq_wow,govt_account,fiscal_7d,fiscal_z,stress_bps,stress_level,fwd_5,fwd_10,fwd_20
2025-04-11,-0.38,NEUTRAL,0.21,NEUTRAL,2802255.0,SAFE,-12008.0,185683.0,7065.0,46.15,-8.4,SAFE,-0.3339,0.0353,1.7011
2025-04-18,-0.8,DRAIN,0.55,INJECTION,2763961.0,SAFE,-38294.0,179794.0,15857.0,60.26,-8.3,SAFE,0.9025,1.0162,1.3598
2025-04-25,-0.19,NEUTRAL,-0.23,NEUTRAL,2771539.0,SAFE,7578.0,195743.0,-14605.0,14.1,-8.3,SAFE,0.2903,2.1895,0.017
2025-05-02,-0.4,NEUTRAL,0.33,NEUTRAL,2767126.0,SAFE,-4413.0,180669.0,6921.0,46.79,-8.2,SAFE,2.1112,0.7166,-0.6681
2025-05-09,-0.08,NEUTRAL,0.08,NEUTRAL,2775187.0,SAFE,8061.0,182969.0,2714.0,38.46,-8.1,SAFE,-1.3946,-2.4452,-2.7005
2025-05-16,-0.28,NEUTRAL,0.1,NEUTRAL,2758613.0,SAFE,-16574.0,179543.0,251.0,33.33,-8.0,SAFE,-1.0506,-1.3846,-2.732
2025-05-23,-0.24,NEUTRAL,0.63,INJECTION,2752009.0,SAFE,-6604.0,178409.0,17334.0,64.74,-8.0,SAFE,-0.334,-0.2553,-0.7964
2025-05-30,-0.8,DRAIN,0.25,NEUTRAL,2702712.0,SAFE,-49297.0,177031.0,3638.0,42.31,-8.9,SAFE,0.0788,-1.3473,-2.6017
2025-06-06,-0.4,NEUTRAL,-0.12,NEUTRAL,2703007.0,SAFE,295.0,199226.0,-16257.0,11.54,-7.7,SAFE,-1.4261,-0.5412,-2.7485
2025-06-13,-0.4,NEUTRAL,0.03,NEUTRAL,2703242.0,SAFE,235.0,181811.0,-2268.0,28.85,-7.5,SAFE,0.885,-1.2543,-0.998
2025-06-20,-0.11,NEUTRAL,-0.08,NEUTRAL,2714386.0,SAFE,11144.0,184996.0,-6587.0,22.44,-7.7,SAFE,-2.1393,-2.2073,-1.6856
2025-06-27,-0.59,DRAIN,0.08,NEUTRAL,2677229.0,SAFE,-37157.0,177045.0,-14.0,32.05,-7.2,SAFE,-0.068,0.2563,0.5645
2025-07-04,-0.08,NEUTRAL,0.12,NEUTRAL,2682202.0,SAFE,4973.0,198420.0,806.0,34.62,-8.0,SAFE,0.3243,0.5217,1.3999
2025-07-11,-0.39,NEUTRAL,0.39,NEUTRAL,2671694.0,SAFE,-10508.0,172784.0,9027.0,50.64,-7.7,SAFE,0.1974,0.3081,0.584
2025-07-18,-0.8,DRAIN,0.73,INJECTION,2625311.0,SAFE,-46383.0,164100.0,20896.0,71.15,-7.7,SAFE,0.1108,0.8782,-0.0513
2025-07-25,0.21,NEUTRAL,0.04,NEUTRAL,2652133.0,SAFE,26822.0,178213.0,-1168.0,29.49,-7.5,SAFE,0.7674,0.2758,-0.3678
2025-08-01,-0.8,DRAIN,0.88,INJECTION,2618489.0,SAFE,-33644.0,158868.0,39552.0,82.69,-7.3,SAFE,-0.4916,-0.9295,-1.2885
2025-08-08,0.32,NEUTRAL,0.41,NEUTRAL,2661084.0,SAFE,42595.0,162295.0,10489.0,51.92,-7.8,SAFE,-0.4379,-0.6436,-0.9083
2025-08-15,-0.19,NEUTRAL,-0.21,NEUTRAL,2640865.0,SAFE,-20219.0,169845.0,-5745.0,21.79,-7.6,SAFE,-0.2057,-0.359,-0.7934
2025-08-22,0.2,NEUTRAL,0.57,INJECTION,2653392.0,SAFE,12527.0,164178.0,14035.0,61.54,-7.4,SAFE,-0.1533,-0.2647,-0.7161
2025-08-29,0.32,NEUTRAL,-0.23,NEUTRAL,2656167.0,SAFE,2775.0,165036.0,-6168.0,20.51,-8.0,SAFE,-0.1114,-0.4344,-0.0691
2025-09-05,-0.18,NEUTRAL,-0.06,NEUTRAL,2649793.0,SAFE,-6374.0,163431.0,-1136.0,30.77,-7.7,SAFE,-0.323,-0.4514,0.4272
2025-09-12,0.04,NEUTRAL,0.28,NEUTRAL,2648489.0,SAFE,-1304.0,166082.0,3763.0,44.23,-7.5,SAFE,-0.1283,0.3653,1.6882
2025-09-19,-0.7,DRAIN,-0.12,NEUTRAL,2614326.0,SAFE,-34163.0,171050.0,-6872.0,18.59,-7.5,SAFE,0.4936,0.8785,1.0757
2025-09-26,-0.25,NEUTRAL,-0.12,NEUTRAL,2617213.0,SAFE,2887.0,182015.0,-16979.0,8.97,-7.4,SAFE,0.3849,1.3229,0.7114
2025-10-03,-0.64,DRAIN,-0.23,NEUTRAL,2600430.0,SAFE,-16783.0,179275.0,-15844.0,10.26,-7.9,SAFE,0.938,0.1972,1.4147
2025-10-10,-0.64,DRAIN,-0.11,NEUTRAL,2584964.0,SAFE,-15466.0,191710.0,-25628.0,3.85,-7.4,SAFE,-0.7408,-0.6116,-0.0174
2025-10-17,-0.75,DRAIN,-0.11,NEUTRAL,2562723.0,SAFE,-22241.0,190330.0,-19280.0,7.05,-7.2,SAFE,0.1293,1.2175,0.5335
2025-10-24,-0.33,NEUTRAL,-0.23,NEUTRAL,2566885.0,SAFE,4162.0,191366.0,-9351.0,18.59,-7.2,SAFE,1.0882,0.5942,0.8277
2025-10-31,-0.8,DRAIN,-0.05,NEUTRAL,2495444.0,SAFE,-71441.0,181216.0,-1941.0,30.77,-7.9,SAFE,-0.494,-0.684,-1.1406
2025-11-07,-0.16,NEUTRAL,-0.11,NEUTRAL,2510642.0,SAFE,15198.0,230007.0,-38297.0,1.28,-6.8,SAFE,-0.1899,0.2335,-0.7235
2025-11-14,-0.45,NEUTRAL,-0.11,NEUTRAL,2507416.0,SAFE,-3226.0,208505.0,-18175.0,8.97,-6.9,SAFE,0.4234,-0.4566,-1.3704
2025-11-21,-0.56,DRAIN,-0.11,NEUTRAL,2497157.0,SAFE,-10259.0,202461.0,-11095.0,17.95,-7.4,SAFE,-0.8801,-0.9569,-1.7256
2025-11-28,-0.7,DRAIN,-0.11,NEUTRAL,2466052.0,SAFE,-31105.0,213889.0,-32673.0,3.21,-7.5,SAFE,-0.0769,-0.9137,-0.889
2025-12-05,-0.52,DRAIN,0.72,INJECTION,2458404.0,SAFE,-7648.0,213219.0,16788.0,69.87,-7.1,SAFE,-0.8368,-0.7687,-0.1715
2025-12-12,-0.32,NEUTRAL,0.23,NEUTRAL,2461416.0,SAFE,3012.0,207643.0,862.0,40.38,-6.8,SAFE,0.0681,0.0247,1.1034
2025-12-19,-0.28,NEUTRAL,0.15,NEUTRAL,2461883.0,SAFE,467.0,203232.0,-771.0,35.9,-6.7,SAFE,-0.0435,0.5972,0.3318
2025-12-26,-0.32,NEUTRAL,0.89,INJECTION,2454203.0,SAFE,-7680.0,188657.0,25232.0,82.69,-7.4,SAFE,0.5023,0.9555,-1.3766
2026-01-02,0.18,NEUTRAL,0.7,INJECTION,2466922.0,SAFE,12719.0,198347.0,14872.0,69.23,-6.4,SAFE,-0.2394,0.283,-1.4983
2026-01-09,0.44,NEUTRAL,0.48,NEUTRAL,2483071.0,SAFE,16149.0,196647.0,10996.0,62.18,-6.8,SAFE,0.5224,-1.2246,-1.6457
2026-01-16,-0.15,NEUTRAL,0.71,INJECTION,2469701.0,SAFE,-13370.0,188350.0,14882.0,69.87,-7.0,SAFE,-1.747,-1.7814,-1.9069
2026-01-23,-0.12,NEUTRAL,-0.02,NEUTRAL,2459497.0,SAFE,-10204.0,194802.0,-6145.0,25.64,-6.7,SAFE,-0.0343,-0.4211,0.4405
2026-01-30,-0.32,NEUTRAL,-0.09,NEUTRAL,2448757.0,SAFE,-10740.0,207615.0,-9268.0,21.79,-7.4,SAFE,-0.3867,-0.1256,1.2075
2026-02-06,-0.58,DRAIN,-0.12,NEUTRAL,2436586.0,SAFE,-12171.0,218078.0,-21431.0,7.69,-7.0,SAFE,0.2611,0.8616,2.8243
2026-02-13,-0.01,NEUTRAL,-0.12,NEUTRAL,2447120.0,SAFE,10534.0,202795.0,-14445.0,15.38,-7.0,SAFE,0.6004,1.3331,3.2311
2026-02-20,-0.56,DRAIN,0.21,NEUTRAL,2428314.0,SAFE,-18806.0,194741.0,61.0,39.74,-6.8,SAFE,0.7326,1.9627,1.6085
2026-02-27,-0.78,DRAIN,0.64,INJECTION,2402895.0,SAFE,-25419.0,195810.0,11805.0,65.38,-7.0,SAFE,1.23,1.898,1.8463
2026-03-06,-0.62,DRAIN,0.77,INJECTION,2389521.0,SAFE,-13374.0,201696.0,16382.0,73.08,-6.7,SAFE,0.668,-0.3542,-1.2991
2026-03-13,-0.54,DRAIN,0.18,NEUTRAL,2381198.0,SAFE,-8323.0,200570.0,2225.0,44.23,-7.0,SAFE,-1.0222,-0.0517,-2.5965
2026-03-20,-0.68,DRAIN,0.18,NEUTRAL,2364492.0,SAFE,-16706.0,194973.0,-232.0,37.82,-6.8,SAFE,0.9705,-0.9449,-1.1746
2026-03-27,-0.34,NEUTRAL,-0.12,NEUTRAL,2363998.0,SAFE,-494.0,207926.0,-12116.0,18.59,-7.0,SAFE,-1.9154,-2.5448,-1.9154
2026-04-03,-0.8,DRAIN,-0.25,NEUTRAL,2333154.0,SAFE,-30844.0,208957.0,-7261.0,23.08,-6.9,SAFE,-2.022,-1.8017,-1.7582
2026-04-10,-0.36,NEUTRAL,-0.07,NEUTRAL,2335066.0,SAFE,1912.0,206239.0,-5669.0,28.85,-6.8,SAFE,-0.6482,-0.5542,-0.4614
2026-04-17,-0.8,DRAIN,0.01,NEUTRAL,2288583.0,SAFE,-46483.0,200918.0,-5945.0,27.56,-6.8,SAFE,0.094,0.6307,1.1982
2026-04-24,0.0,NEUTRAL,0.3,NEUTRAL,2313355.0,SAFE,24772.0,206309.0,1617.0,44.87,-6.7,SAFE,0.5367,0.0928,0.9832
2026-05-01,-0.9,DRAIN,0.72,INJECTION,2254044.0,SAFE,-59311.0,195197.0,13760.0,69.87,-7.0,SAFE,-0.5538,0.4459,0.4623
2026-05-08,-0.49,NEUTRAL,-0.09,NEUTRAL,2248795.0,SAFE,-5249.0,215590.0,-9351.0,21.15,-7.1,SAFE,0.9997,1.0428,1.9307
2026-05-15,-0.18,NEUTRAL,-0.11,NEUTRAL,2255162.0,SAFE,6367.0,210862.0,-9944.0,19.87,-6.9,SAFE,0.0431,0.0163,0.3523
2026-05-22,-0.74,DRAIN,0.5,INJECTION,2236290.0,SAFE,-18872.0,200462.0,5847.0,57.05,-7.1,SAFE,-0.0268,0.8879,1.6192
2026-05-29,-0.8,DRAIN,0.34,NEUTRAL,2198934.0,SAFE,-37356.0,192996.0,2201.0,47.44,-7.0,SAFE,0.9147,0.336,2.0826
2026-06-05,0.03,NEUTRAL,0.6,INJECTION,2216614.0,SAFE,17680.0,205719.0,9871.0,62.82,-6.9,SAFE,-0.5787,0.7313,1.0892
2026-06-12,-0.62,DRAIN,0.89,INJECTION,2204224.0,SAFE,-12390.0,187447.0,23415.0,89.74,-6.9,SAFE,1.3099,1.7466,1.5891
2026-06-19,-0.55,DRAIN,0.46,NEUTRAL,2194823.0,SAFE,-9401.0,196714.0,3748.0,54.49,-6.9,SAFE,0.4367,0.3579,0.262
2026-06-26,-0.65,DRAIN,0.54,INJECTION,2176139.0,SAFE,-18684.0,187115.0,5881.0,58.97,-6.9,SAFE,-0.0787,-0.1575,0.1493
2026-07-03,0.15,NEUTRAL,0.74,INJECTION,2194916.0,SAFE,18777.0,189763.0,15956.0,77.56,-6.7,SAFE,-0.0788,-0.0959,-1.0454
2026-07-10,-0.13,NEUTRAL,0.3,NEUTRAL,2193345.0,SAFE,-1571.0,181999.0,5448.0,56.41,-6.8,SAFE,-0.0171,0.3068,-1.1397
2026-07-17,-0.66,DRAIN,0.89,INJECTION,2166329.0,SAFE,-27016.0,179709.0,17005.0,80.13,-6.4,SAFE,0.324,-0.9494,-1.4513
2026-07-24,-0.64,DRAIN,-0.06,NEUTRAL,2150473.0,SAFE,-15856.0,195924.0,-8809.0,23.08,-6.4,SAFE,-1.2734,-1.4466,-2.3858
2026-07-31,-0.54,DRAIN,0.06,NEUTRAL,2148246.0,SAFE,-2227.0,189286.0,477.0,41.67,-6.6,SAFE,-0.1732,-0.5019,-0.5274
2026-08-07,-0.4,NEUTRAL,-0.11,NEUTRAL,2152606.0,SAFE,4360.0,193762.0,-11763.0,16.67,-6.5,SAFE,-0.3287,-0.9392,-0.5783
2026-08-14,-0.01,NEUTRAL,0.16,NEUTRAL,2160473.0,SAFE,7867.0,181349.0,-1640.0,36.54,-6.1,SAFE,-0.6105,-0.0255,
2026-08-21,-0.34,NEUTRAL,0.53,INJECTION,2148762.0,SAFE,-11711.0,183748.0,12176.0,69.87,-6.1,SAFE,0.585,0.3609,
2026-08-28,-0.09,NEUTRAL,0.64,INJECTION,2148955.0,SAFE,193.0,178625.0,10661.0,65.38,-6.0,SAFE,-0.2241,,
2026-09-04,0.24,NEUTRAL,0.59,INJECTION,2158707.0,SAFE,9752.0,184842.0,8920.0,62.18,-6.1,SAFE,,,
