tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2020-06-19,3 Months,2020-09-21,2020-06-22,1000.0,3.630,0.0228,0.720
2020-06-19,6 Months,2020-12-21,2020-06-22,2000.0,3.590,0.0424,1.562
2020-06-26,1 Month,2020-07-27,2020-06-29,500.0,4.920,0.0028,0.215
2020-06-26,3 Months,2020-09-28,2020-06-29,500.0,6.620,0.0070,0.302
2020-06-26,6 Months,2020-12-29,2020-06-29,500.0,7.490,0.0260,0.799
2020-07-03,1 Month,2020-08-03,2020-07-06,500.0,3.670,0.0023,0.674
2020-07-03,3 Months,2020-10-05,2020-07-06,1000.0,3.130,0.0035,0.646
2020-07-03,6 Months,2021-01-04,2020-07-06,2000.0,3.200,0.0137,0.934
2020-07-10,1 Month,2020-08-10,2020-07-13,500.0,4.190,0.0050,0.696
2020-07-10,3 Months,2020-10-12,2020-07-13,2500.0,1.730,0.0197,2.330
2020-07-10,6 Months,2021-01-11,2020-07-13,3000.0,2.120,0.0246,1.435
2020-07-17,1 Month,2020-08-17,2020-07-20,500.0,3.130,0.0125,0.554
2020-07-17,3 Months,2020-10-19,2020-07-20,2000.0,2.300,0.0362,1.283
2020-07-17,6 Months,2021-01-18,2020-07-20,2000.0,2.700,0.0358,0.824
2020-07-24,1 Month,2020-08-24,2020-07-27,500.0,3.000,0.0110,1.196
2020-07-24,3 Months,2020-10-26,2020-07-27,1000.0,4.190,0.0309,1.007
2020-07-24,6 Months,2021-01-25,2020-07-27,2000.0,2.310,0.0336,0.842
2020-07-31,1 Month,2020-09-01,2020-08-03,500.0,3.110,0.0097,0.530
2020-07-31,3 Months,2020-11-02,2020-08-03,1000.0,4.680,0.0273,0.669
2020-07-31,6 Months,2021-02-01,2020-08-03,2000.0,2.600,0.0361,0.687
2020-08-07,1 Month,2020-09-07,2020-08-10,500.0,1.950,0.0278,2.924
2020-08-07,3 Months,2020-11-09,2020-08-10,1000.0,4.810,0.0236,0.340
2020-08-07,6 Months,2021-02-08,2020-08-10,1500.0,3.310,0.0346,0.541
2020-08-14,1 Month,2020-09-14,2020-08-17,500.0,6.060,0.0257,0.126
2020-08-14,3 Months,2020-11-16,2020-08-17,1000.0,4.380,0.0149,0.511
2020-08-14,6 Months,2021-02-15,2020-08-17,1500.0,3.690,0.0297,0.529
2020-08-21,1 Month,2020-09-21,2020-08-24,500.0,4.820,0.0070,0.804
2020-08-21,3 Months,2020-11-23,2020-08-24,750.0,4.110,0.0099,0.013
2020-08-21,6 Months,2021-02-22,2020-08-24,1000.0,4.550,0.0156,0.438
2020-08-28,1 Month,2020-09-28,2020-09-01,500.0,4.070,0.0088,0.122
2020-08-28,3 Months,2020-11-30,2020-09-01,750.0,4.800,0.0044,0.565
2020-08-28,6 Months,2021-03-01,2020-09-01,1000.0,4.940,0.0125,0.453
2020-09-04,1 Month,2020-10-05,2020-09-07,500.0,4.420,0.0063,0.372
2020-09-04,3 Months,2020-12-07,2020-09-07,750.0,3.880,0.0077,0.628
2020-09-04,6 Months,2021-03-08,2020-09-07,1000.0,5.160,0.0034,0.359
2020-09-11,1 Month,2020-10-12,2020-09-14,500.0,5.830,0.0007,0.131
2020-09-11,3 Months,2020-12-14,2020-09-14,750.0,5.820,0.0043,0.075
2020-09-11,6 Months,2021-03-15,2020-09-14,1000.0,5.160,-0.0005,0.449
2020-09-18,1 Month,2020-10-19,2020-09-21,500.0,5.130,-0.0006,0.064
2020-09-18,3 Months,2020-12-21,2020-09-21,750.0,6.030,-0.0036,0.357
2020-09-18,6 Months,2021-03-22,2020-09-21,1000.0,4.730,-0.0089,0.686
2020-09-25,1 Month,2020-10-26,2020-09-28,500.0,5.710,-0.0065,0.647
2020-09-25,3 Months,2020-12-29,2020-09-28,500.0,5.730,-0.0040,0.397
2020-09-25,6 Months,2021-03-29,2020-09-28,1000.0,3.560,-0.0115,0.552
2020-10-02,1 Month,2020-11-02,2020-10-05,500.0,4.860,-0.0040,0.400
2020-10-02,3 Months,2021-01-04,2020-10-05,500.0,8.520,-0.0195,0.448
2020-10-02,6 Months,2021-04-06,2020-10-05,750.0,5.080,-0.0135,0.351
2020-10-09,1 Month,2020-11-09,2020-10-12,500.0,4.900,-0.0027,0.272
2020-10-09,3 Months,2021-01-11,2020-10-12,500.0,7.390,-0.0230,0.298
2020-10-09,6 Months,2021-04-12,2020-10-12,750.0,5.340,-0.0210,0.401
2020-10-16,1 Month,2020-11-16,2020-10-19,500.0,5.400,-0.0053,0.527
2020-10-16,3 Months,2021-01-18,2020-10-19,500.0,9.120,-0.0388,0.480
2020-10-16,6 Months,2021-04-19,2020-10-19,750.0,6.950,-0.0310,0.502
2020-10-23,1 Month,2020-11-23,2020-10-26,500.0,4.990,-0.0077,0.766
2020-10-23,3 Months,2021-01-25,2020-10-26,500.0,6.770,-0.0455,0.347
2020-10-23,6 Months,2021-04-26,2020-10-26,750.0,5.660,-0.0416,0.260
2020-10-30,1 Month,2020-11-30,2020-11-02,500.0,6.910,-0.0378,2.776
2020-10-30,3 Months,2021-02-01,2020-11-02,500.0,6.990,-0.0533,0.327
2020-10-30,6 Months,2021-05-04,2020-11-02,750.0,4.780,-0.0509,0.590
2020-11-06,1 Month,2020-12-07,2020-11-09,500.0,5.620,-0.0438,1.282
2020-11-06,3 Months,2021-02-08,2020-11-09,500.0,6.730,-0.0622,0.224
2020-11-06,6 Months,2021-05-10,2020-11-09,750.0,4.780,-0.0599,0.291
2020-11-13,1 Month,2020-12-14,2020-11-16,500.0,5.720,-0.0468,0.580
2020-11-13,3 Months,2021-02-15,2020-11-16,500.0,8.760,-0.0933,1.625
2020-11-13,6 Months,2021-05-17,2020-11-16,750.0,4.750,-0.0690,0.498
2020-11-20,1 Month,2020-12-21,2020-11-23,500.0,3.200,-0.0511,1.007
2020-11-20,3 Months,2021-02-22,2020-11-23,500.0,6.320,-0.1020,0.203
2020-11-20,6 Months,2021-05-24,2020-11-23,750.0,5.880,-0.0825,0.354
2020-11-27,1 Month,2020-12-29,2020-11-30,500.0,3.970,-0.0330,2.802
2020-11-27,3 Months,2021-03-01,2020-11-30,1000.0,3.880,-0.1185,0.847
2020-11-27,6 Months,2021-06-01,2020-11-30,1500.0,3.180,-0.0919,1.092
2020-12-04,1 Month,2021-01-04,2020-12-07,500.0,7.510,-0.2042,0.420
2020-12-04,3 Months,2021-03-08,2020-12-07,2000.0,2.330,-0.1069,3.186
2020-12-04,6 Months,2021-06-07,2020-12-07,2500.0,1.990,-0.0775,6.045
2020-12-11,1 Month,2021-01-11,2020-12-14,500.0,6.410,-0.2150,2.497
2020-12-11,3 Months,2021-03-15,2020-12-14,2000.0,1.900,-0.0795,4.953
2020-12-11,6 Months,2021-06-14,2020-12-14,2500.0,1.520,-0.0387,3.869
2020-12-18,1 Month,2021-01-18,2020-12-21,500.0,4.610,-0.2224,2.236
2020-12-18,3 Months,2021-03-22,2020-12-21,2000.0,2.880,-0.0677,3.066
2020-12-18,6 Months,2021-06-21,2020-12-21,2500.0,1.990,-0.0255,2.553
2020-12-24,1 Month,2021-01-25,2020-12-29,500.0,4.060,-0.2341,1.311
2020-12-24,3 Months,2021-03-29,2020-12-29,1000.0,3.930,-0.0605,1.554
2020-12-24,6 Months,2021-06-28,2020-12-29,1000.0,3.670,-0.0210,2.097
2021-01-08,1 Month,2021-02-08,2021-01-11,1000.0,2.340,-0.0255,2.546
2021-01-08,3 Months,2021-04-12,2021-01-11,1000.0,5.280,-0.0694,2.838
2021-01-08,6 Months,2021-07-12,2021-01-11,2000.0,3.950,-0.0259,0.594
2021-01-15,1 Month,2021-02-15,2021-01-18,500.0,5.550,-0.0155,0.846
2021-01-15,3 Months,2021-04-19,2021-01-18,1000.0,3.150,-0.0254,1.845
2021-01-15,6 Months,2021-07-19,2021-01-18,2500.0,2.240,-0.0124,1.240
2021-01-22,1 Month,2021-02-22,2021-01-25,1000.0,2.560,-0.0020,1.195
2021-01-22,3 Months,2021-04-26,2021-01-25,1000.0,5.010,-0.0089,0.895
2021-01-22,6 Months,2021-07-26,2021-01-25,3000.0,2.360,0.0034,0.857
2021-01-29,1 Month,2021-03-01,2021-02-01,500.0,5.080,-0.0024,0.545
2021-01-29,3 Months,2021-05-04,2021-02-01,1000.0,4.030,-0.0032,0.624
2021-01-29,6 Months,2021-08-02,2021-02-01,3000.0,2.130,0.0065,0.546
2021-02-05,1 Month,2021-03-08,2021-02-08,500.0,4.130,0.0016,0.645
2021-02-05,3 Months,2021-05-10,2021-02-08,1000.0,3.490,0.0075,1.046
2021-02-05,6 Months,2021-08-09,2021-02-08,2000.0,2.780,0.0151,0.987
2021-02-12,1 Month,2021-03-15,2021-02-15,500.0,4.080,-0.0033,0.832
2021-02-12,3 Months,2021-05-17,2021-02-15,500.0,6.960,0.0079,0.308
2021-02-12,6 Months,2021-08-16,2021-02-15,1000.0,3.430,0.0153,0.666
2021-02-19,1 Month,2021-03-22,2021-02-22,500.0,3.510,0.0043,0.572
2021-02-19,3 Months,2021-05-24,2021-02-22,500.0,6.640,-0.0006,0.060
2021-02-19,6 Months,2021-08-23,2021-02-22,1000.0,3.060,0.0152,0.677
2021-02-26,1 Month,2021-03-29,2021-03-01,500.0,3.290,0.0131,1.093
2021-02-26,3 Months,2021-06-01,2021-03-01,1000.0,3.860,0.0072,1.179
2021-02-26,6 Months,2021-08-31,2021-03-01,2000.0,2.520,0.0217,0.728
2021-03-05,1 Month,2021-04-06,2021-03-08,500.0,3.560,0.0042,1.082
2021-03-05,3 Months,2021-06-07,2021-03-08,1000.0,3.520,-0.0003,1.030
2021-03-05,6 Months,2021-09-06,2021-03-08,2000.0,1.510,0.0336,1.637
2021-03-12,1 Month,2021-04-12,2021-03-15,500.0,3.790,0.0055,0.453
2021-03-12,3 Months,2021-06-14,2021-03-15,1000.0,2.080,0.0159,1.907
2021-03-12,6 Months,2021-09-13,2021-03-15,2000.0,2.310,0.0401,0.885
2021-03-19,1 Month,2021-04-19,2021-03-22,500.0,5.010,0.0038,0.119
2021-03-19,3 Months,2021-06-21,2021-03-22,1000.0,3.640,0.0160,1.099
2021-03-19,6 Months,2021-09-20,2021-03-22,2000.0,2.680,0.0392,0.781
2021-03-26,1 Month,2021-04-26,2021-03-29,500.0,3.820,-0.0106,1.256
2021-03-26,3 Months,2021-06-28,2021-03-29,1000.0,3.320,0.0054,0.855
2021-03-26,6 Months,2021-09-27,2021-03-29,1000.0,3.020,0.0323,0.572
2021-04-01,1 Month,2021-05-04,2021-04-06,500.0,2.450,0.0202,1.982
2021-04-01,3 Months,2021-07-05,2021-04-06,1500.0,1.920,0.0251,1.494
2021-04-01,6 Months,2021-10-04,2021-04-06,2000.0,2.230,0.0441,1.090
2021-04-09,1 Month,2021-05-10,2021-04-12,500.0,4.460,0.0269,0.314
2021-04-09,3 Months,2021-07-12,2021-04-12,1000.0,3.730,0.0292,1.082
2021-04-09,6 Months,2021-10-11,2021-04-12,2000.0,2.230,0.0489,0.609
2021-04-16,1 Month,2021-05-17,2021-04-19,500.0,2.570,0.0259,0.407
2021-04-16,3 Months,2021-07-19,2021-04-19,1000.0,3.130,0.0273,1.266
2021-04-16,6 Months,2021-10-18,2021-04-19,2000.0,1.900,0.0511,0.590
2021-04-23,1 Month,2021-05-24,2021-04-26,500.0,3.210,0.0270,0.598
2021-04-23,3 Months,2021-07-26,2021-04-26,1000.0,2.360,0.0394,0.757
2021-04-23,6 Months,2021-10-25,2021-04-26,2000.0,1.690,0.0555,0.848
2021-04-30,1 Month,2021-06-01,2021-05-04,500.0,3.140,0.0266,0.335
2021-04-30,3 Months,2021-08-02,2021-05-04,1000.0,2.450,0.0407,0.729
2021-04-30,6 Months,2021-11-01,2021-05-04,2000.0,2.720,0.0596,0.544
2021-05-07,1 Month,2021-06-07,2021-05-10,500.0,3.900,0.0218,0.721
2021-05-07,3 Months,2021-08-09,2021-05-10,1000.0,2.900,0.0443,0.368
2021-05-07,6 Months,2021-11-08,2021-05-10,2000.0,2.800,0.0605,0.354
2021-05-14,1 Month,2021-06-14,2021-05-17,500.0,3.760,0.0265,0.346
2021-05-14,3 Months,2021-08-16,2021-05-17,1000.0,3.430,0.0452,0.177
2021-05-14,6 Months,2021-11-15,2021-05-17,2000.0,2.590,0.0559,0.707
2021-05-21,1 Month,2021-06-21,2021-05-24,500.0,3.160,0.0261,1.087
2021-05-21,3 Months,2021-08-23,2021-05-24,1000.0,3.670,0.0400,0.597
2021-05-21,6 Months,2021-11-22,2021-05-24,2000.0,2.050,0.0612,0.382
2021-05-28,1 Month,2021-06-28,2021-06-01,500.0,2.970,0.0295,0.549
2021-05-28,3 Months,2021-08-31,2021-06-01,1000.0,2.930,0.0398,0.223
2021-05-28,6 Months,2021-11-29,2021-06-01,1500.0,2.530,0.0612,0.478
2021-06-04,1 Month,2021-07-05,2021-06-07,500.0,4.970,0.0290,0.097
2021-06-04,3 Months,2021-09-06,2021-06-07,1000.0,3.710,0.0341,0.487
2021-06-04,6 Months,2021-12-06,2021-06-07,2000.0,1.890,0.0629,0.715
2021-06-11,1 Month,2021-07-12,2021-06-14,500.0,4.480,0.0270,0.200
2021-06-11,3 Months,2021-09-13,2021-06-14,1000.0,2.840,0.0358,0.419
2021-06-11,6 Months,2021-12-13,2021-06-14,1500.0,3.290,0.0610,0.402
2021-06-18,1 Month,2021-07-19,2021-06-21,500.0,4.790,0.0216,0.236
2021-06-18,3 Months,2021-09-20,2021-06-21,1000.0,3.360,0.0317,0.327
2021-06-18,6 Months,2021-12-20,2021-06-21,1500.0,2.650,0.0594,0.260
2021-06-25,1 Month,2021-07-26,2021-06-28,500.0,3.060,0.0176,0.240
2021-06-25,3 Months,2021-09-27,2021-06-28,500.0,5.380,0.0219,0.515
2021-06-25,6 Months,2021-12-29,2021-06-28,1500.0,2.490,0.0553,0.469
2021-07-02,1 Month,2021-08-02,2021-07-05,500.0,2.100,0.0200,0.802
2021-07-02,3 Months,2021-10-04,2021-07-05,500.0,4.720,0.0205,0.245
2021-07-02,6 Months,2022-01-04,2021-07-05,500.0,7.490,0.0185,1.149
2021-07-09,1 Month,2021-08-09,2021-07-12,500.0,4.270,0.0186,0.444
2021-07-09,3 Months,2021-10-11,2021-07-12,1000.0,2.860,0.0237,0.628
2021-07-09,6 Months,2022-01-10,2021-07-12,1500.0,4.080,0.0259,0.313
2021-07-16,1 Month,2021-08-16,2021-07-19,500.0,4.270,0.0066,0.839
2021-07-16,3 Months,2021-10-18,2021-07-19,1000.0,2.670,0.0240,0.501
2021-07-16,6 Months,2022-01-17,2021-07-19,1500.0,3.830,0.0212,0.381
2021-07-23,1 Month,2021-08-23,2021-07-26,500.0,3.870,0.0064,0.459
2021-07-23,3 Months,2021-10-25,2021-07-26,1000.0,2.920,0.0208,0.417
2021-07-23,6 Months,2022-01-24,2021-07-26,1500.0,3.050,0.0192,0.280
2021-07-30,1 Month,2021-08-31,2021-08-02,500.0,2.590,0.0047,0.531
2021-07-30,3 Months,2021-11-01,2021-08-02,1000.0,2.940,0.0152,0.478
2021-07-30,6 Months,2022-01-31,2021-08-02,1500.0,2.490,0.0169,0.210
2021-08-06,1 Month,2021-09-06,2021-08-09,500.0,2.860,0.0104,1.160
2021-08-06,3 Months,2021-11-08,2021-08-09,1000.0,3.130,0.0156,0.342
2021-08-06,6 Months,2022-02-07,2021-08-09,1500.0,2.880,0.0141,0.290
2021-08-13,1 Month,2021-09-13,2021-08-16,500.0,2.700,0.0117,0.727
2021-08-13,3 Months,2021-11-15,2021-08-16,1000.0,2.430,0.0156,0.340
2021-08-13,6 Months,2022-02-14,2021-08-16,1500.0,1.880,0.0163,0.867
2021-08-20,1 Month,2021-09-20,2021-08-23,500.0,2.230,0.0132,0.682
2021-08-20,3 Months,2021-11-22,2021-08-23,1000.0,1.470,0.0237,2.631
2021-08-20,6 Months,2022-02-21,2021-08-23,1500.0,1.530,0.0224,1.458
2021-08-27,1 Month,2021-09-27,2021-08-31,500.0,2.210,0.0166,0.842
2021-08-27,3 Months,2021-11-29,2021-08-31,1000.0,3.900,0.0266,0.844
2021-08-27,6 Months,2022-02-28,2021-08-31,1500.0,2.400,0.0277,0.632
2021-09-03,1 Month,2021-10-04,2021-09-06,500.0,2.310,0.0195,0.554
2021-09-03,3 Months,2021-12-06,2021-09-06,1000.0,2.300,0.0239,1.211
2021-09-03,6 Months,2022-03-07,2021-09-06,1500.0,2.320,0.0271,0.287
2021-09-10,1 Month,2021-10-11,2021-09-13,500.0,2.470,0.0200,0.396
2021-09-10,3 Months,2021-12-13,2021-09-13,1000.0,2.510,0.0309,0.805
2021-09-10,6 Months,2022-03-14,2021-09-13,2000.0,2.040,0.0293,0.766
2021-09-17,1 Month,2021-10-18,2021-09-20,500.0,5.270,0.0155,0.249
2021-09-17,3 Months,2021-12-20,2021-09-20,1000.0,3.000,0.0299,0.715
2021-09-17,6 Months,2022-03-21,2021-09-20,2000.0,2.400,0.0317,0.328
2021-09-24,1 Month,2021-10-25,2021-09-27,500.0,5.650,0.0086,0.143
2021-09-24,3 Months,2021-12-29,2021-09-27,500.0,3.570,0.0312,0.780
2021-09-24,6 Months,2022-03-28,2021-09-27,1000.0,3.110,0.0220,0.504
2021-10-01,1 Month,2021-11-01,2021-10-04,500.0,2.660,0.0137,0.531
2021-10-01,3 Months,2022-01-04,2021-10-04,500.0,6.780,-0.0023,0.328
2021-10-01,6 Months,2022-04-04,2021-10-04,1000.0,2.990,0.0215,0.748
2021-10-08,1 Month,2021-11-08,2021-10-11,500.0,3.400,0.0074,0.264
2021-10-08,3 Months,2022-01-10,2021-10-11,500.0,4.420,0.0013,0.372
2021-10-08,6 Months,2022-04-11,2021-10-11,1000.0,2.630,0.0164,0.558
2021-10-15,1 Month,2021-11-15,2021-10-18,500.0,4.310,0.0053,0.371
2021-10-15,3 Months,2022-01-17,2021-10-18,500.0,4.500,0.0044,0.564
2021-10-15,6 Months,2022-04-19,2021-10-18,1000.0,2.690,0.0150,0.501
2021-10-22,1 Month,2021-11-22,2021-10-25,500.0,2.500,0.0082,0.583
2021-10-22,3 Months,2022-01-24,2021-10-25,500.0,3.150,0.0102,1.478
2021-10-22,6 Months,2022-04-25,2021-10-25,1000.0,1.120,0.1352,19.882
2021-10-29,1 Month,2021-11-29,2021-11-01,500.0,2.910,0.0088,2.121
2021-10-29,3 Months,2022-01-31,2021-11-01,500.0,4.330,0.0189,1.907
2021-10-29,6 Months,2022-05-03,2021-11-01,1000.0,3.360,0.2168,8.223
2021-11-05,1 Month,2021-12-06,2021-11-08,500.0,5.300,0.0067,0.230
2021-11-05,3 Months,2022-02-07,2021-11-08,500.0,6.850,0.0054,0.359
2021-11-05,6 Months,2022-05-09,2021-11-08,1000.0,4.630,0.1164,2.358
2021-11-12,1 Month,2021-12-13,2021-11-15,500.0,3.430,-0.0003,0.129
2021-11-12,3 Months,2022-02-14,2021-11-15,500.0,7.860,-0.0020,0.200
2021-11-12,6 Months,2022-05-16,2021-11-15,1000.0,3.600,0.0966,2.035
2021-11-19,1 Month,2021-12-20,2021-11-22,500.0,2.820,-0.0069,0.688
2021-11-19,3 Months,2022-02-21,2021-11-22,500.0,7.220,-0.0163,0.425
2021-11-19,6 Months,2022-05-23,2021-11-22,1000.0,3.930,0.0843,1.370
2021-11-26,1 Month,2021-12-29,2021-11-29,500.0,2.030,-0.0050,0.900
2021-11-26,3 Months,2022-02-28,2021-11-29,500.0,8.450,-0.0466,0.561
2021-11-26,6 Months,2022-05-30,2021-11-29,1000.0,3.450,0.0720,0.795
2021-12-03,1 Month,2022-01-04,2021-12-06,500.0,16.040,-0.3500,0.000
2021-12-03,3 Months,2022-03-07,2021-12-06,500.0,6.220,-0.0986,1.762
2021-12-03,6 Months,2022-06-06,2021-12-06,1000.0,4.260,0.0493,1.073
2021-12-10,1 Month,2022-01-10,2021-12-13,500.0,13.080,-1.0600,5.000
2021-12-10,3 Months,2022-03-14,2021-12-13,500.0,6.070,-0.1503,2.030
2021-12-10,6 Months,2022-06-13,2021-12-13,1000.0,3.810,0.0245,0.548
2021-12-17,1 Month,2022-01-17,2021-12-20,500.0,5.030,-0.6379,2.795
2021-12-17,3 Months,2022-03-21,2021-12-20,500.0,5.680,-0.1037,3.875
2021-12-17,6 Months,2022-06-20,2021-12-20,1000.0,3.280,0.0945,4.548
2021-12-24,1 Month,2022-01-24,2021-12-29,500.0,4.240,-0.2554,15.538
2021-12-24,3 Months,2022-03-28,2021-12-29,500.0,3.860,-0.0818,8.083
2021-12-24,6 Months,2022-06-27,2021-12-29,1000.0,2.500,0.1130,6.700
2022-01-07,1 Month,2022-02-07,2022-01-10,500.0,5.040,0.0676,2.240
2022-01-07,3 Months,2022-04-11,2022-01-10,500.0,4.760,0.1306,4.935
2022-01-07,6 Months,2022-07-11,2022-01-10,1000.0,3.750,0.2350,3.703
2022-01-14,1 Month,2022-02-14,2022-01-17,500.0,3.390,0.0822,1.880
2022-01-14,3 Months,2022-04-19,2022-01-17,500.0,4.060,0.1839,3.107
2022-01-14,6 Months,2022-07-18,2022-01-17,1000.0,3.100,0.2348,2.523
2022-01-21,1 Month,2022-02-21,2022-01-24,500.0,2.780,0.0929,3.706
2022-01-21,3 Months,2022-04-25,2022-01-24,500.0,3.780,0.2042,2.582
2022-01-21,6 Months,2022-07-25,2022-01-24,1000.0,2.180,0.2879,11.210
2022-01-28,1 Month,2022-02-28,2022-01-31,500.0,3.120,0.1561,2.786
2022-01-28,3 Months,2022-05-03,2022-01-31,500.0,3.650,0.2616,5.441
2022-01-28,6 Months,2022-08-01,2022-01-31,1000.0,2.350,0.4551,14.495
2022-02-04,1 Month,2022-03-07,2022-02-07,500.0,5.120,0.3021,2.788
2022-02-04,3 Months,2022-05-09,2022-02-07,500.0,2.860,0.5401,10.393
2022-02-04,6 Months,2022-08-08,2022-02-07,1000.0,2.210,0.7846,11.341
2022-02-11,1 Month,2022-03-14,2022-02-14,500.0,4.070,0.3262,4.385
2022-02-11,3 Months,2022-05-16,2022-02-14,500.0,4.350,0.6047,8.528
2022-02-11,6 Months,2022-08-15,2022-02-14,1000.0,2.770,0.7961,12.593
2022-02-18,1 Month,2022-03-21,2022-02-21,500.0,3.190,0.3465,2.047
2022-02-18,3 Months,2022-05-23,2022-02-21,500.0,3.400,0.6496,2.035
2022-02-18,6 Months,2022-08-22,2022-02-21,1000.0,1.990,0.9210,7.905
2022-02-25,1 Month,2022-03-28,2022-02-28,500.0,3.770,0.3282,2.077
2022-02-25,3 Months,2022-05-30,2022-02-28,500.0,3.390,0.6459,2.413
2022-02-25,6 Months,2022-08-30,2022-02-28,1000.0,3.270,0.8992,5.079
2022-03-04,1 Month,2022-04-04,2022-03-07,500.0,4.940,0.2109,6.910
2022-03-04,3 Months,2022-06-06,2022-03-07,500.0,4.610,0.5909,4.913
2022-03-04,6 Months,2022-09-05,2022-03-07,1000.0,4.300,0.8480,10.201
2022-03-11,1 Month,2022-04-11,2022-03-14,500.0,2.780,0.2383,5.571
2022-03-11,3 Months,2022-06-13,2022-03-14,500.0,3.190,0.5981,2.694
2022-03-11,6 Months,2022-09-12,2022-03-14,1000.0,3.180,0.8770,4.203
2022-03-18,1 Month,2022-04-19,2022-03-21,500.0,4.340,0.3609,1.710
2022-03-18,3 Months,2022-06-20,2022-03-21,500.0,4.930,0.5529,4.507
2022-03-18,6 Months,2022-09-19,2022-03-21,1000.0,3.440,0.8558,4.415
2022-03-25,1 Month,2022-04-25,2022-03-28,500.0,4.920,0.2869,1.311
2022-03-25,3 Months,2022-06-27,2022-03-28,500.0,3.580,0.4885,3.150
2022-03-25,6 Months,2022-09-26,2022-03-28,800.0,4.110,0.8144,3.258
2022-04-01,1 Month,2022-05-03,2022-04-04,500.0,3.590,0.2439,4.514
2022-04-01,3 Months,2022-07-04,2022-04-04,500.0,3.360,0.4947,6.433
2022-04-01,6 Months,2022-10-03,2022-04-04,1000.0,3.390,0.8180,3.897
2022-04-08,1 Month,2022-05-09,2022-04-11,500.0,2.510,0.2382,16.179
2022-04-08,3 Months,2022-07-11,2022-04-11,1000.0,2.270,0.5756,14.037
2022-04-08,6 Months,2022-10-10,2022-04-11,1000.0,2.350,0.8805,6.950
2022-04-14,1 Month,2022-05-16,2022-04-19,500.0,3.840,0.2806,4.943
2022-04-14,3 Months,2022-07-18,2022-04-19,1000.0,2.470,0.7103,8.872
2022-04-14,6 Months,2022-10-17,2022-04-19,1500.0,1.570,1.0043,16.572
2022-04-22,1 Month,2022-05-23,2022-04-25,1000.0,1.530,0.5964,34.360
2022-04-22,3 Months,2022-07-25,2022-04-25,1000.0,2.350,0.8668,14.318
2022-04-22,6 Months,2022-10-24,2022-04-25,1500.0,2.340,1.2218,15.517
2022-04-29,1 Month,2022-05-30,2022-05-03,1000.0,1.830,0.9003,9.973
2022-04-29,3 Months,2022-08-01,2022-05-03,1000.0,3.490,1.0191,8.095
2022-04-29,6 Months,2022-10-31,2022-05-03,1500.0,2.960,1.3548,6.522
2022-05-06,1 Month,2022-06-06,2022-05-09,500.0,5.730,0.8379,8.215
2022-05-06,3 Months,2022-08-08,2022-05-09,500.0,5.560,0.9491,5.089
2022-05-06,6 Months,2022-11-07,2022-05-09,1000.0,4.090,1.3015,3.555
2022-05-13,1 Month,2022-06-13,2022-05-16,500.0,5.000,0.8183,2.171
2022-05-13,3 Months,2022-08-15,2022-05-16,500.0,4.890,0.8870,0.300
2022-05-13,6 Months,2022-11-14,2022-05-16,1000.0,3.240,1.2698,2.922
2022-05-20,1 Month,2022-06-20,2022-05-23,500.0,3.520,0.8302,4.180
2022-05-20,3 Months,2022-08-22,2022-05-23,500.0,3.860,0.8607,0.934
2022-05-20,6 Months,2022-11-21,2022-05-23,1000.0,3.200,1.2778,7.224
2022-05-27,1 Month,2022-06-27,2022-05-30,500.0,2.990,0.8298,6.022
2022-05-27,3 Months,2022-08-30,2022-05-30,500.0,3.170,0.8679,7.211
2022-05-27,6 Months,2022-11-28,2022-05-30,1000.0,3.200,1.3043,7.566
2022-06-01,1 Month,2022-07-04,2022-06-06,500.0,5.450,0.8032,4.676
2022-06-01,3 Months,2022-09-05,2022-06-06,500.0,2.770,1.0729,16.812
2022-06-01,6 Months,2022-12-05,2022-06-06,1000.0,3.180,1.4362,7.381
2022-06-10,1 Month,2022-07-11,2022-06-13,500.0,4.840,0.8113,0.870
2022-06-10,3 Months,2022-09-12,2022-06-13,1000.0,2.630,1.1582,14.184
2022-06-10,6 Months,2022-12-12,2022-06-13,1000.0,3.130,1.5547,8.029
2022-06-17,1 Month,2022-07-18,2022-06-20,500.0,5.210,0.8332,4.178
2022-06-17,3 Months,2022-09-19,2022-06-20,1000.0,2.740,1.2081,21.191
2022-06-17,6 Months,2022-12-19,2022-06-20,1000.0,2.130,1.7663,28.873
2022-06-24,1 Month,2022-07-25,2022-06-27,500.0,4.880,0.8042,5.575
2022-06-24,3 Months,2022-09-26,2022-06-27,1000.0,3.470,1.2468,11.022
2022-06-24,6 Months,2022-12-28,2022-06-27,1000.0,3.230,1.9577,10.227
2022-07-01,1 Month,2022-08-01,2022-07-04,1000.0,1.860,1.0240,22.596
2022-07-01,3 Months,2022-10-03,2022-07-04,1000.0,2.430,1.3676,11.845
2022-07-01,6 Months,2023-01-03,2022-07-04,1000.0,4.710,1.9014,4.855
2022-07-08,1 Month,2022-08-08,2022-07-11,1000.0,3.470,1.0071,18.791
2022-07-08,3 Months,2022-10-10,2022-07-11,1500.0,2.210,1.5450,14.999
2022-07-08,6 Months,2023-01-09,2022-07-11,1000.0,4.820,1.9208,2.916
2022-07-15,1 Month,2022-08-15,2022-07-18,1000.0,3.360,1.0352,12.376
2022-07-15,3 Months,2022-10-17,2022-07-18,1500.0,2.020,1.7340,16.095
