type,auction,settlement,isin,line,bid,served,btc,nct,total,wa_rate,wa_price
adju_MT,2021-03-18,2021-03-22,FR0013286192,"OAT 0,75% 25 mai 2028",3526,1405,2.51,388,1793,-0.0028,1.075
adju_I,2021-03-18,2021-03-22,FR0013519253,"OAT€i 0,1% 1 mars 2026",2485,1028,2.42,0,1028,-0.017,1.0937
adju_I,2021-03-18,2021-03-22,FR0013238268,"OATi 0,1% 1 mars 2028",1110,360,3.08,0,360,-0.013,1.1025
adju_I,2021-03-18,2021-03-22,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1699,609,2.79,0,609,-0.0141,1.2128
adju_LT,2021-04-08,2021-04-12,FR0013451507,"OAT 0% 25 novembre 2029",5916,2235,2.65,0,2235,-0.0018,1.0155
adju_LT,2021-04-08,2021-04-12,FR0014002WK3,"OAT 0% 25 novembre 2031",10850,6569,1.65,0,6569,0,0.9997
adju_LT,2021-04-08,2021-04-12,FR0013480613,"OAT 0,75% 25 mai 2052",4726,2030,2.33,0,2030,0.0078,0.9917
adju_MT,2021-04-22,2021-04-26,FR0014001N46,"OAT 0% 25 février 2024",8186,3035,2.7,0,3035,-0.0061,1.0174
adju_MT,2021-04-22,2021-04-26,FR0014003513,"OAT 0% 25 février 2027",9511,4304,2.21,0,4304,-0.0036,1.0215
adju_MT,2021-04-22,2021-04-26,FR0013407236,"OAT 0,5% 25 mai 2029",6938,3655,1.9,0,3655,-0.0018,1.055
adju_I,2021-04-22,2021-04-26,FR0013519253,"OAT€i 0,1% 1 mars 2026",2612,1197,2.18,289,1486,-0.0177,1.0954
adju_I,2021-04-22,2021-04-26,FR0013524014,"OATi 0,1% 1 mars 2036",903,393,2.3,0,393,-0.011,1.1949
adju_I,2021-04-22,2021-04-26,FR0013209871,"OAT€i 0,1% 25 juillet 2047",870,406,2.14,0,406,-0.009,1.299
adju_LT,2021-05-06,2021-05-10,FR0014002WK3,"OAT 0% 25 novembre 2031",11748,6810,1.73,0,6810,0.0013,0.9867
adju_LT,2021-05-06,2021-05-10,FR0013515806,"OAT 0,5% 25 mai 2040",4521,1800,2.51,0,1800,0.0062,0.9789
adju_LT,2021-05-06,2021-05-10,FR0013480613,"OAT 0,75% 25 mai 2052",3931,1745,2.25,0,1745,0.0093,0.9525
adju_MT,2021-05-20,2021-05-24,FR0014001N46,"OAT 0% 25 février 2024",11904,4789,2.49,919,5708,-0.0053,1.0147
adju_MT,2021-05-20,2021-05-24,FR0014003513,"OAT 0% 25 février 2027",7634,3297,2.32,990,4287,-0.0019,1.0108
adju_MT,2021-05-20,2021-05-24,FR0013341682,"OAT 0,75% 25 novembre 2028",5486,2405,2.28,720,3125,-0.0003,1.0586
adju_I,2021-05-20,2021-05-24,FR0014003N51,"OATi 0,1% 1 mars 2032",3838,2029,1.89,468,2497,-0.0101,1.1268
adju_I,2021-05-20,2021-05-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",2205,950,2.32,286,1236,-0.0096,1.1734
adju_LT,2021-06-03,2021-06-07,FR0014002WK3,"OAT 0% 25 novembre 2031",12420,6270,1.98,1604,7874,0.0016,0.983
adju_LT,2021-06-03,2021-06-07,FR0014002JM6,"OAT 0,5% 25 juin 2044",3224,1803,1.79,477,2280,0.0074,0.9491
adju_LT,2021-06-03,2021-06-07,FR0010171975,"OAT 4% 25 avril 2055",3333,1612,2.07,445,2057,0.0095,1.8779
adju_LT,2021-06-03,2021-06-07,FR0014001NN8,"OAT 0,5% 25 mai 2072",2452,1308,1.87,229,1537,0.0111,0.7622
adju_MT,2021-06-17,2021-06-21,FR0012517027,"OAT 0,5% 25 mai 2025",7923,3134,2.53,0,3134,-0.0051,1.0401
adju_MT,2021-06-17,2021-06-21,FR0014003513,"OAT 0% 25 février 2027",7134,3150,2.26,0,3150,-0.003,1.0175
adju_MT,2021-06-17,2021-06-21,FR0013286192,"OAT 0,75% 25 mai 2028",4642,1880,2.47,0,1880,-0.0021,1.0671
adju_MT,2021-06-17,2021-06-21,FR0013407236,"OAT 0,5% 25 mai 2029",4242,1835,2.31,183,2018,-0.001,1.0475
adju_I,2021-06-17,2021-06-21,FR0012558310,"OATi 0,1% 1 mars 2025",2086,751,2.78,36,787,-0.0154,1.0629
adju_I,2021-06-17,2021-06-21,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1969,897,2.2,0,897,-0.0127,1.1481
adju_I,2021-06-17,2021-06-21,FR0013209871,"OAT€i 0,1% 25 juillet 2047",1236,576,2.15,175,751,-0.0076,1.2484
adju_LT,2021-07-01,2021-07-05,FR0013516549,"OAT 0% 25 novembre 2030",6650,2794,2.38,291,3085,0.0003,0.9971
adju_LT,2021-07-01,2021-07-05,FR0014002WK3,"OAT 0% 25 novembre 2031",8925,4176,2.14,1244,5420,0.0013,0.9866
adju_LT,2021-07-01,2021-07-05,FR0013154044,"OAT 1,25% 25 mai 2036",4961,2023,2.45,612,2635,0.0042,1.1198
adju_LT,2021-07-01,2021-07-05,FR0013515806,"OAT 0,5% 25 mai 2040",4666,1999,2.33,608,2607,0.0062,0.9795
adju_MT,2021-07-15,2021-07-19,FR0014001N46,"OAT 0% 25 février 2024",10300,4457,2.31,788,5245,-0.0063,1.0165
adju_MT,2021-07-15,2021-07-19,FR0013508470,"OAT 0% 25 février 2026",6291,2570,2.45,779,3349,-0.0052,1.0245
adju_MT,2021-07-15,2021-07-19,FR0011317783,"OAT 2,75% 25 octobre 2027",4357,1820,2.39,553,2373,-0.0042,1.2015
adju_MT,2021-07-15,2021-07-19,FR0013341682,"OAT 0,75% 25 novembre 2028",4497,1650,2.73,503,2153,-0.003,1.0784
adju_I,2021-07-15,2021-07-19,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",2198,995,2.21,198,1193,-0.0143,1.1661
adju_I,2021-07-15,2021-07-19,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1663,735,2.26,213,948,-0.0121,1.2179
adju_LT,2021-08-05,2021-08-09,FR0012993103,"OAT 1,5% 25 mai 2031",7354,4160,1.77,0,4160,-0.0023,1.1716
adju_LT,2021-08-05,2021-08-09,FR0000187635,"OAT 5,75% 25 octobre 2032",3159,1133,2.79,0,1133,-0.0017,1.671
adju_LT,2021-08-05,2021-08-09,FR0013313582,"OAT 1,25% 25 mai 2034",5096,2205,2.31,0,2205,0.0001,1.1586
adju_MT,2021-08-19,2021-08-23,FR0013344751,"OAT 0% 25 mars 2024",8429,2497,3.38,197,2694,-0.0071,1.0187
adju_MT,2021-08-19,2021-08-23,FR0013131877,"OAT 0,5% 25 mai 2026",6755,2506,2.7,115,2621,-0.0062,1.0542
adju_MT,2021-08-19,2021-08-23,FR0013250560,"OAT 1% 25 mai 2027",5227,1994,2.62,524,2518,-0.0054,1.0904
adju_I,2021-08-19,2021-08-23,FR0013238268,"OATi 0,1% 1 mars 2028",1151,349,3.3,14,363,-0.0171,1.1262
adju_I,2021-08-19,2021-08-23,FR0013410552,"OAT€i 0,1% 1 mars 2029",1678,642,2.61,186,828,-0.0178,1.1523
adju_LT,2021-09-02,2021-09-06,FR0014002WK3,"OAT 0% 25 novembre 2031",11407,6315,1.81,0,6315,-0.0005,1.0051
adju_LT,2021-09-02,2021-09-06,FR0014002JM6,"OAT 0,5% 25 juin 2044",4543,2122,2.14,0,2122,0.0055,0.9884
adju_LT,2021-09-02,2021-09-06,FR0013404969,"OAT 1,5% 25 mai 2050",3887,1921,2.02,0,1921,0.007,1.2079
adju_MT,2021-09-16,2021-09-20,FR0011619436,"OAT 2,25% 25 mai 2024",10070,3138,3.21,0,3138,-0.0066,1.0787
adju_MT,2021-09-16,2021-09-20,FR0013200813,"OAT 0,25% 25 novembre 2026",6008,2652,2.27,0,2652,-0.0048,1.0381
adju_MT,2021-09-16,2021-09-20,FR0014003513,"OAT 0% 25 février 2027",8050,3208,2.51,0,3208,-0.0042,1.0234
adju_I,2021-09-16,2021-09-20,FR0013519253,"OAT€i 0,1% 1 mars 2026",2002,988,2.03,0,988,-0.0218,1.1074
adju_I,2021-09-16,2021-09-20,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1300,541,2.4,0,541,-0.0168,1.1928
adju_I,2021-09-16,2021-09-20,FR0010447367,"OAT€i 1,8% 25 juillet 2040",716,333,2.15,0,333,-0.0129,1.6651
adju_LT,2021-10-07,2021-10-11,FR0011883966,"OAT 2,5% 25 mai 2030",7302,2956,2.47,0,2956,-0.0005,1.22
adju_LT,2021-10-07,2021-10-11,FR0014002WK3,"OAT 0% 25 novembre 2031",10466,4930,2.12,0,4930,0.0015,0.9851
adju_LT,2021-10-07,2021-10-11,FR0014004J31,"OAT 0,75% 25 mai 2053",4354,2035,2.14,0,2035,0.0096,0.9419
adju_LT,2021-10-07,2021-10-11,FR0013154028,"OAT 1,75% 25 mai 2066",2997,1078,2.78,0,1078,0.0104,1.2513
adju_MT,2021-10-21,2021-10-25,FR0013415627,"OAT 0% 25 mars 2025",9043,3196,2.83,0,3196,-0.005,1.0173
adju_MT,2021-10-21,2021-10-25,FR0012938116,"OAT 1% 25 novembre 2025",7517,2611,2.88,0,2611,-0.0044,1.0594
adju_MT,2021-10-21,2021-10-25,FR0013131877,"OAT 0,5% 25 mai 2026",6498,1685,3.86,0,1685,-0.0038,1.0408
adju_I,2021-10-21,2021-10-25,FR0013519253,"OAT€i 0,1% 1 mars 2026",2774,824,3.37,160,984,-0.0229,1.1107
adju_I,2021-10-21,2021-10-25,FR0014003N51,"OATi 0,1% 1 mars 2032",1005,299,3.36,90,389,-0.0141,1.1693
adju_I,2021-10-21,2021-10-25,FR0013209871,"OAT€i 0,1% 25 juillet 2047",1378,625,2.2,194,819,-0.0122,1.4037
adju_LT,2021-11-04,2021-11-08,FR0014002WK3,"OAT 0% 25 novembre 2031",11628,6520,1.78,1458,7978,0.0016,0.9845
adju_LT,2021-11-04,2021-11-08,FR0013234333,"OAT 1,75% 25 juin 2039",4377,1584,2.76,483,2067,0.0044,1.2224
adju_LT,2021-11-04,2021-11-08,FR0014004J31,"OAT 0,75% 25 mai 2053",4244,1659,2.56,505,2164,0.0083,0.9773
adju_MT,2021-11-18,2021-11-22,FR0014001N46,"OAT 0% 25 février 2024",8716,3047,2.86,532,3579,-0.0069,1.0158
adju_MT,2021-11-18,2021-11-22,FR0014003513,"OAT 0% 25 février 2027",6658,2598,2.56,785,3383,-0.0037,1.0197
adju_MT,2021-11-18,2021-11-22,FR0011317783,"OAT 2,75% 25 octobre 2027",5396,1849,2.92,563,2412,-0.0037,1.1873
adju_I,2021-11-18,2021-11-22,FR0013519253,"OAT€i 0,1% 1 mars 2026",1925,565,3.41,0,565,-0.0238,1.113
adju_I,2021-11-18,2021-11-22,FR0013238268,"OATi 0,1% 1 mars 2028",1421,573,2.48,0,573,-0.0179,1.1266
adju_I,2021-11-18,2021-11-22,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1387,608,2.28,11,619,-0.0199,1.2573
adju_LT,2021-12-02,2021-12-06,FR0011883966,"OAT 2,5% 25 mai 2030",5915,2220,2.66,446,2666,-0.0019,1.2293
adju_LT,2021-12-02,2021-12-06,FR0010773192,"OAT 4,5% 25 avril 2041",2009,677,2.97,211,888,0.0038,1.7674
adju_LT,2021-12-02,2021-12-06,FR0011461037,"OAT 3,25% 25 mai 2045",2969,1099,2.7,337,1436,0.005,1.6082
adju_LT,2022-01-06,2022-01-10,FR0014007L00,"OAT 0% 25 mai 2032",12436,5870,2.12,0,5870,0.003,0.9698
adju_LT,2022-01-06,2022-01-10,FR0013515806,"OAT 0,5% 25 mai 2040",4109,1796,2.29,0,1796,0.0069,0.9674
adju_LT,2022-01-06,2022-01-10,FR0014004J31,"OAT 0,75% 25 mai 2053",5245,3331,1.57,0,3331,0.0099,0.9359
adju_MT,2022-01-20,2022-01-24,FR0014007TY9,"OAT 0% 25 février 2025",14286,4397,3.25,787,5184,-0.0035,1.011
adju_MT,2022-01-20,2022-01-24,FR0014003513,"OAT 0% 25 février 2027",9192,3962,2.32,1195,5157,-0.0015,1.0075
adju_MT,2022-01-20,2022-01-24,FR0013341682,"OAT 0,75% 25 novembre 2028",6245,2138,2.92,650,2788,-0.0001,1.0519
adju_I,2022-01-20,2022-01-24,FR0013519253,"OAT€i 0,1% 1 mars 2026",2074,684,3.03,131,815,-0.0208,1.0941
adju_I,2022-01-20,2022-01-24,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1692,602,2.81,174,776,-0.015,1.1646
adju_I,2022-01-20,2022-01-24,FR0014003N51,"OATi 0,1% 1 mars 2032",1318,460,2.87,130,590,-0.0133,1.1561
adju_LT,2022-02-03,2022-02-07,FR0013516549,"OAT 0% 25 novembre 2030",8542,3296,2.59,0,3296,0.003,0.9738
adju_LT,2022-02-03,2022-02-07,FR0014007L00,"OAT 0% 25 mai 2032",9007,3435,2.62,0,3435,0.0045,0.9549
adju_LT,2022-02-03,2022-02-07,FR0014002JM6,"OAT 0,5% 25 juin 2044",5476,2784,1.97,0,2784,0.0085,0.9284
adju_LT,2022-02-03,2022-02-07,FR0014004J31,"OAT 0,75% 25 mai 2053",3955,1981,2,0,1981,0.0105,0.9199
adju_MT,2022-02-17,2022-02-21,FR0014007TY9,"OAT 0% 25 février 2025",10106,4005,2.52,645,4650,-0.0008,1.0024
adju_MT,2022-02-17,2022-02-21,FR0014003513,"OAT 0% 25 février 2027",8999,4498,2,1358,5856,0.0023,0.9886
adju_MT,2022-02-17,2022-02-21,FR0013286192,"OAT 0,75% 25 mai 2028",5000,2493,2.01,754,3247,0.0033,1.0262
adju_I,2022-02-17,2022-02-21,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1798,729,2.47,216,945,-0.012,1.131
adju_I,2022-02-17,2022-02-21,FR0014003N51,"OATi 0,1% 1 mars 2032",1294,499,2.59,126,625,-0.0101,1.1177
adju_I,2022-02-17,2022-02-21,FR0013524014,"OATi 0,1% 1 mars 2036",1075,270,3.98,40,310,-0.0087,1.1456
adju_LT,2022-03-03,2022-03-07,FR0014007L00,"OAT 0% 25 mai 2032",11078,6339,1.75,1395,7734,0.0052,0.9484
adju_LT,2022-03-03,2022-03-07,FR0011461037,"OAT 3,25% 25 mai 2045",3338,1874,1.78,568,2442,0.01,1.4645
adju_LT,2022-03-03,2022-03-07,FR0014004J31,"OAT 0,75% 25 mai 2053",3681,1786,2.06,544,2330,0.0118,0.8883
adju_MT,2022-03-17,2022-03-21,FR0013131877,"OAT 0,5% 25 mai 2026",6449,2930,2.2,493,3423,0.002,1.0125
adju_MT,2022-03-17,2022-03-21,FR0014003513,"OAT 0% 25 février 2027",9495,3897,2.44,1055,4952,0.0031,0.9846
adju_MT,2022-03-17,2022-03-21,FR0013407236,"OAT 0,5% 25 mai 2029",5850,3170,1.85,959,4129,0.005,0.9998
adju_I,2022-03-17,2022-03-21,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1651,788,2.1,167,955,-0.0159,1.1721
adju_I,2022-03-17,2022-03-21,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1212,531,2.28,160,691,-0.0119,1.2036
adju_I,2022-03-17,2022-03-21,FR0014008181,"OAT€i 0,1% 25 juillet 2053",452,164,2.76,53,217,-0.0098,1.3984
adju_LT,2022-04-07,2022-04-11,FR0014007L00,"OAT 0% 25 mai 2032",11732,6433,1.82,0,6433,0.0117,0.8891
adju_LT,2022-04-07,2022-04-11,FR0014009O62,"OAT 1,25% 25 mai 2038",6063,3466,1.75,0,3466,0.0142,0.9758
adju_LT,2022-04-07,2022-04-11,FR0014001NN8,"OAT 0,5% 25 mai 2072",2942,1600,1.84,15,1615,0.0177,0.5807
adju_MT,2022-04-21,2022-04-25,FR0014007TY9,"OAT 0% 25 février 2025",13964,3645,3.83,0,3645,0.0058,0.9837
adju_MT,2022-04-21,2022-04-25,FR0014003513,"OAT 0% 25 février 2027",11083,4450,2.49,0,4450,0.0088,0.9586
adju_MT,2022-04-21,2022-04-25,FR0011883966,"OAT 2,5% 25 mai 2030",6122,2894,2.12,0,2894,0.0111,1.1065
adju_I,2022-04-21,2022-04-25,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1808,732,2.47,0,732,-0.0163,1.1744
adju_I,2022-04-21,2022-04-25,FR0013524014,"OATi 0,1% 1 mars 2036",1293,507,2.55,43,550,-0.0106,1.1746
adju_I,2022-04-21,2022-04-25,FR0014008181,"OAT€i 0,1% 25 juillet 2053",648,259,2.5,78,337,-0.0083,1.3322
adju_LT,2022-05-05,2022-05-09,FR0014007L00,"OAT 0% 25 mai 2032",11159,6279,1.78,0,6279,0.0151,0.8603
adju_LT,2022-05-05,2022-05-09,FR0013515806,"OAT 0,5% 25 mai 2040",4549,2268,2.01,0,2268,0.0183,0.7966
adju_LT,2022-05-05,2022-05-09,FR0014004J31,"OAT 0,75% 25 mai 2053",4837,2452,1.97,0,2452,0.0196,0.7197
adju_MT,2022-05-19,2022-05-23,FR0014007TY9,"OAT 0% 25 février 2025",8574,3445,2.49,777,4222,0.0063,0.9827
adju_MT,2022-05-19,2022-05-23,FR0013508470,"OAT 0% 25 février 2026",7209,3435,2.1,759,4194,0.0077,0.9716
adju_MT,2022-05-19,2022-05-23,FR001400AIN5,"OAT 0,75% 25 février 2028",11379,4617,2.46,1161,5778,0.0106,0.9825
adju_I,2022-05-19,2022-05-23,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",2049,738,2.78,0,738,-0.0118,1.1248
adju_I,2022-05-19,2022-05-23,FR0014003N51,"OATi 0,1% 1 mars 2032",1300,527,2.47,37,564,-0.0111,1.1255
adju_I,2022-05-19,2022-05-23,FR0013524014,"OATi 0,1% 1 mars 2036",653,232,2.81,0,232,-0.0085,1.1391
adju_LT,2022-06-02,2022-06-06,FR0014007L00,"OAT 0% 25 mai 2032",12354,6114,2.02,0,6114,0.0172,0.8434
adju_LT,2022-06-02,2022-06-06,FR0013154044,"OAT 1,25% 25 mai 2036",3989,2588,1.54,0,2588,0.0198,0.9115
adju_LT,2022-06-02,2022-06-06,FR0013480613,"OAT 0,75% 25 mai 2052",3719,1797,2.07,0,1797,0.0227,0.6716
adju_MT,2022-06-16,2022-06-20,FR0014007TY9,"OAT 0% 25 février 2025",7312,2725,2.68,230,2955,0.0159,0.9586
adju_MT,2022-06-16,2022-06-20,FR001400AIN5,"OAT 0,75% 25 février 2028",7395,3491,2.12,1054,4545,0.0201,0.933
adju_MT,2022-06-16,2022-06-20,FR0013341682,"OAT 0,75% 25 novembre 2028",5968,3189,1.87,964,4153,0.0201,0.9249
adju_MT,2022-06-16,2022-06-20,FR0013407236,"OAT 0,5% 25 mai 2029",3894,2094,1.86,636,2730,0.0202,0.9028
adju_I,2022-06-16,2022-06-20,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1866,730,2.56,131,861,-0.0079,1.1378
adju_I,2022-06-16,2022-06-20,FR0013524014,"OATi 0,1% 1 mars 2036",873,270,3.23,85,355,0.0021,0.985
adju_I,2022-06-16,2022-06-20,FR0010447367,"OAT€i 1,8% 25 juillet 2040",1391,500,2.78,149,649,0.0038,1.248
adju_LT,2022-07-07,2022-07-11,FR001400BKZ3,"OAT 2% 25 novembre 2032",10863,5622,1.93,1406,7028,0.0192,1.0071
adju_LT,2022-07-07,2022-07-11,FR0014002JM6,"OAT 0,5% 25 juin 2044",4186,2229,1.88,83,2312,0.0238,0.6816
adju_LT,2022-07-07,2022-07-11,FR0013257524,"OAT 2% 25 mai 2048",2922,1455,2.01,430,1885,0.0244,0.917
adju_LT,2022-07-07,2022-07-11,FR0014004J31,"OAT 0,75% 25 mai 2053",4265,2692,1.58,811,3503,0.0252,0.6239
adju_MT,2022-07-21,2022-07-25,FR0014007TY9,"OAT 0% 25 février 2025",7571,3285,2.3,461,3746,0.01,0.9746
adju_MT,2022-07-21,2022-07-25,FR001400AIN5,"OAT 0,75% 25 février 2028",9433,3510,2.69,1060,4570,0.0147,0.9618
adju_MT,2022-07-21,2022-07-25,FR0013286192,"OAT 0,75% 25 mai 2028",6773,3701,1.83,1109,4810,0.0142,0.9627
adju_I,2022-07-21,2022-07-25,FR0013238268,"OATi 0,1% 1 mars 2028",1221,415,2.94,45,460,-0.0098,1.0626
adju_I,2022-07-21,2022-07-25,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1636,768,2.13,234,1002,-0.0052,1.057
adju_I,2022-07-21,2022-07-25,FR0014008181,"OAT€i 0,1% 25 juillet 2053",769,310,2.48,98,408,0.0007,1.0093
adju_LT,2022-08-04,2022-08-08,FR001400BKZ3,"OAT 2% 25 novembre 2032",10192,4131,2.47,0,4131,0.0143,1.0539
adju_LT,2022-08-04,2022-08-08,FR0013313582,"OAT 1,25% 25 mai 2034",4321,1867,2.31,0,1867,0.0157,0.9661
adju_MT,2022-08-18,2022-08-22,FR0012517027,"OAT 0,5% 25 mai 2025",7922,2199,3.6,0,2199,0.0098,0.9871
adju_MT,2022-08-18,2022-08-22,FR001400AIN5,"OAT 0,75% 25 février 2028",9770,3800,2.57,0,3800,0.0127,0.9724
adju_I,2022-08-18,2022-08-22,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1390,650,2.14,0,650,-0.0187,1.1937
adju_I,2022-08-18,2022-08-22,FR0014003N51,"OATi 0,1% 1 mars 2032",464,101,4.59,0,101,-0.0093,1.1033
adju_I,2022-08-18,2022-08-22,FR0000188799,"OAT€i 3,15% 25 juillet 2032",705,249,2.83,0,249,-0.0102,1.4376
adju_LT,2022-09-01,2022-09-05,FR0012993103,"OAT 1,5% 25 mai 2031",9030,4407,2.05,1313,5720,0.0194,0.9649
adju_LT,2022-09-01,2022-09-05,FR001400BKZ3,"OAT 2% 25 novembre 2032",6918,3495,1.98,1045,4540,0.0221,0.9807
adju_LT,2022-09-01,2022-09-05,FR0014009O62,"OAT 1,25% 25 mai 2038",4203,2096,2.01,148,2244,0.0252,0.8364
adju_MT,2022-09-15,2022-09-19,FR0014003513,"OAT 0% 25 février 2027",7221,2699,2.68,0,2699,0.0184,0.9222
adju_MT,2022-09-15,2022-09-19,FR001400AIN5,"OAT 0,75% 25 février 2028",11968,4524,2.65,0,4524,0.0196,0.9382
adju_MT,2022-09-15,2022-09-19,FR0013451507,"OAT 0% 25 novembre 2029",5710,2775,2.06,0,2775,0.0201,0.8671
adju_I,2022-09-15,2022-09-19,FR0012558310,"OATi 0,1% 1 mars 2025",2931,655,4.47,0,655,-0.0114,1.0311
adju_I,2022-09-15,2022-09-19,FR001400AQH0,"OAT€i 0,1% 25 juillet 2038",1431,417,3.43,132,549,0.0015,0.9927
adju_I,2022-09-15,2022-09-19,FR0014008181,"OAT€i 0,1% 25 juillet 2053",843,178,4.74,60,238,0.0012,0.9938
adju_LT,2022-10-06,2022-10-10,FR001400BKZ3,"OAT 2% 25 novembre 2032",13946,5926,2.35,0,5926,0.0259,0.9482
adju_LT,2022-10-06,2022-10-10,FR0014004J31,"OAT 0,75% 25 mai 2053",5510,2884,1.91,0,2884,0.0284,0.5765
adju_LT,2022-10-06,2022-10-10,FR0013154028,"OAT 1,75% 25 mai 2066",2299,1188,1.94,0,1188,0.0274,0.7496
adju_MT,2022-10-20,2022-10-24,FR0014007TY9,"OAT 0% 25 février 2025",8824,3268,2.7,522,3790,0.0238,0.9466
adju_MT,2022-10-20,2022-10-24,FR0013131877,"OAT 0,5% 25 mai 2026",6217,2302,2.7,645,2947,0.0246,0.9334
adju_MT,2022-10-20,2022-10-24,FR001400AIN5,"OAT 0,75% 25 février 2028",9977,4427,2.25,1337,5764,0.0265,0.9065
adju_I,2022-10-20,2022-10-24,FR0013524014,"OATi 0,1% 1 mars 2036",1279,509,2.51,11,520,0.0061,0.9352
adju_I,2022-10-20,2022-10-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1491,646,2.31,70,716,0.0076,0.9139
adju_I,2022-10-20,2022-10-24,FR0014008181,"OAT€i 0,1% 25 juillet 2053",838,345,2.43,1,346,0.0061,0.8562
adju_LT,2022-11-03,2022-11-07,FR001400BKZ3,"OAT 2% 25 novembre 2032",10424,5058,2.06,0,5058,0.0276,0.9343
adju_LT,2022-11-03,2022-11-07,FR0013154044,"OAT 1,25% 25 mai 2036",5544,2640,2.1,0,2640,0.03,0.8077
adju_LT,2022-11-03,2022-11-07,FR0014004J31,"OAT 0,75% 25 mai 2053",4458,2300,1.94,0,2300,0.03,0.5534
adju_MT,2022-11-17,2022-11-21,FR001400AIN5,"OAT 0,75% 25 février 2028",10096,4084,2.47,0,4084,0.0221,0.9284
adju_MT,2022-11-17,2022-11-21,FR0013341682,"OAT 0,75% 25 novembre 2028",5001,2285,2.19,0,2285,0.0221,0.9189
adju_MT,2022-11-17,2022-11-21,FR0013407236,"OAT 0,5% 25 mai 2029",4871,1630,2.99,0,1630,0.022,0.8977
adju_I,2022-11-17,2022-11-21,FR0014001N38,"OAT€i 0,1% 25 juillet 2031",1787,837,2.14,0,837,-0.001,1.0173
adju_I,2022-11-17,2022-11-21,FR0000188799,"OAT€i 3,15% 25 juillet 2032",1338,462,2.9,0,462,-0.0005,1.3108
adju_I,2022-11-17,2022-11-21,FR0013209871,"OAT€i 0,1% 25 juillet 2047",700,199,3.52,29,228,0.0033,0.9467
adju_LT,2022-12-01,2022-12-05,FR0014002WK3,"OAT 0% 25 novembre 2031",6126,2844,2.15,0,2844,0.0219,0.8231
adju_LT,2022-12-01,2022-12-05,FR0013515806,"OAT 0,5% 25 mai 2040",2222,1060,2.1,0,1060,0.0255,0.7143
adju_LT,2022-12-01,2022-12-05,FR0011461037,"OAT 3,25% 25 mai 2045",1812,855,2.12,0,855,0.0256,1.116
adju_LT,2022-12-01,2022-12-05,FR0013480613,"OAT 0,75% 25 mai 2052",2513,1241,2.02,55,1296,0.0245,0.6466
adju_LT,2023-01-05,2023-01-09,FR001400BKZ3,"OAT 2% 25 novembre 2032",11765,6113,1.92,1814,7927,0.0277,0.9342
adju_LT,2023-01-05,2023-01-09,FR0014009O62,"OAT 1,25% 25 mai 2038",3791,2115,1.79,206,2321,0.0302,0.7844
adju_LT,2023-01-05,2023-01-09,FR0014004J31,"OAT 0,75% 25 mai 2053",4011,2563,1.56,626,3189,0.0295,0.562
adju_LT,2023-01-05,2023-01-09,FR0013154028,"OAT 1,75% 25 mai 2066",2256,1208,1.87,357,1565,0.0279,0.7398
adju_MT,2023-01-19,2023-01-23,FR0014007TY9,"OAT 0% 25 février 2025",10940,3768,2.9,0,3768,0.0256,0.9485
adju_MT,2023-01-19,2023-01-23,FR001400AIN5,"OAT 0,75% 25 février 2028",8577,3755,2.28,0,3755,0.0232,0.9255
adju_MT,2023-01-19,2023-01-23,FR0013407236,"OAT 0,5% 25 mai 2029",5981,2472,2.42,0,2472,0.0229,0.8956
adju_I,2023-01-19,2023-01-23,FR0013410552,"OAT€i 0,1% 1 mars 2029",2204,840,2.62,0,840,0.0024,0.9913
adju_I,2023-01-19,2023-01-23,FR0014003N51,"OATi 0,1% 1 mars 2032",1393,485,2.87,0,485,-0.0003,1.012
adju_I,2023-01-19,2023-01-23,FR0013327491,"OAT€i 0,1% 25 juillet 2036",1173,422,2.78,0,422,0.0041,0.9599
adju_LT,2023-02-02,2023-02-06,FR0014002WK3,"OAT 0% 25 novembre 2031",7193,4144,1.74,1250,5394,0.0259,0.7983
adju_LT,2023-02-02,2023-02-06,FR001400BKZ3,"OAT 2% 25 novembre 2032",9567,4568,2.09,1378,5946,0.0268,0.9418
adju_LT,2023-02-02,2023-02-06,FR0014002JM6,"OAT 0,5% 25 juin 2044",5503,2775,1.98,0,2775,0.0294,0.6167
adju_MT,2023-02-16,2023-02-20,FR001400FYQ4,"OAT 2,5% 24 septembre 2026",10627,4625,2.3,0,4625,0.0282,0.989
