record_date,account_type,open,close
2025-01-31,Total TGA Deposits (Table II),286444,null
2025-01-31,Total TGA Withdrawals (Table II) (-),319370,null
2025-01-31,Treasury General Account (TGA) Closing Balance,793025,null
2025-02-03,Treasury General Account (TGA) Opening Balance,793025,null
2025-02-03,Total TGA Deposits (Table II),66063,null
2025-02-03,Total TGA Withdrawals (Table II) (-),59083,null
2025-02-03,Treasury General Account (TGA) Closing Balance,800006,null
2025-02-04,Treasury General Account (TGA) Opening Balance,800006,null
2025-02-04,Total TGA Deposits (Table II),269809,null
2025-02-04,Total TGA Withdrawals (Table II) (-),253648,null
2025-02-04,Treasury General Account (TGA) Closing Balance,816166,null
2025-02-05,Treasury General Account (TGA) Opening Balance,816166,null
2025-02-05,Total TGA Deposits (Table II),19279,null
2025-02-05,Total TGA Withdrawals (Table II) (-),17493,null
2025-02-05,Treasury General Account (TGA) Closing Balance,817953,null
2025-02-06,Treasury General Account (TGA) Opening Balance,817953,null
2025-02-06,Total TGA Deposits (Table II),261451,null
2025-02-06,Total TGA Withdrawals (Table II) (-),249081,null
2025-02-06,Treasury General Account (TGA) Closing Balance,830323,null
2025-02-07,Treasury General Account (TGA) Opening Balance,830323,null
2025-02-07,Total TGA Deposits (Table II),14412,null
2025-02-07,Total TGA Withdrawals (Table II) (-),18984,null
2025-02-07,Treasury General Account (TGA) Closing Balance,825751,null
2025-02-10,Treasury General Account (TGA) Opening Balance,825751,null
2025-02-10,Total TGA Deposits (Table II),30902,null
2025-02-10,Total TGA Withdrawals (Table II) (-),18848,null
2025-02-10,Treasury General Account (TGA) Closing Balance,837805,null
2025-02-11,Treasury General Account (TGA) Opening Balance,837805,null
2025-02-11,Total TGA Deposits (Table II),263150,null
2025-02-11,Total TGA Withdrawals (Table II) (-),258773,null
2025-02-11,Treasury General Account (TGA) Closing Balance,842182,null
2025-02-12,Treasury General Account (TGA) Opening Balance,842182,null
2025-02-12,Total TGA Deposits (Table II),17488,null
2025-02-12,Total TGA Withdrawals (Table II) (-),50515,null
2025-02-12,Treasury General Account (TGA) Closing Balance,809154,null
2025-02-13,Treasury General Account (TGA) Opening Balance,809154,null
2025-02-13,Total TGA Deposits (Table II),262323,null
2025-02-13,Total TGA Withdrawals (Table II) (-),262139,null
2025-02-13,Treasury General Account (TGA) Closing Balance,809338,null
2025-02-14,Treasury General Account (TGA) Opening Balance,809338,null
2025-02-14,Total TGA Deposits (Table II),19115,null
2025-02-14,Total TGA Withdrawals (Table II) (-),26369,null
2025-02-14,Treasury General Account (TGA) Closing Balance,802084,null
2025-02-18,Treasury General Account (TGA) Opening Balance,802084,null
2025-02-18,Total TGA Deposits (Table II),461482,null
2025-02-18,Total TGA Withdrawals (Table II) (-),489740,null
2025-02-18,Treasury General Account (TGA) Closing Balance,773826,null
2025-02-19,Treasury General Account (TGA) Opening Balance,773826,null
2025-02-19,Total TGA Deposits (Table II),13473,null
2025-02-19,Total TGA Withdrawals (Table II) (-),48360,null
2025-02-19,Treasury General Account (TGA) Closing Balance,738938,null
2025-02-20,Treasury General Account (TGA) Opening Balance,738938,null
2025-02-20,Total TGA Deposits (Table II),313241,null
2025-02-20,Total TGA Withdrawals (Table II) (-),324299,null
2025-02-20,Treasury General Account (TGA) Closing Balance,727881,null
2025-02-21,Treasury General Account (TGA) Opening Balance,727881,null
2025-02-21,Total TGA Deposits (Table II),15458,null
2025-02-21,Total TGA Withdrawals (Table II) (-),29697,null
2025-02-21,Treasury General Account (TGA) Closing Balance,713642,null
2025-02-24,Treasury General Account (TGA) Opening Balance,713642,null
2025-02-24,Total TGA Deposits (Table II),34415,null
2025-02-24,Total TGA Withdrawals (Table II) (-),40999,null
2025-02-24,Treasury General Account (TGA) Closing Balance,707057,null
2025-02-25,Treasury General Account (TGA) Opening Balance,707057,null
2025-02-25,Total TGA Deposits (Table II),246553,null
2025-02-25,Total TGA Withdrawals (Table II) (-),329899,null
2025-02-25,Treasury General Account (TGA) Closing Balance,623711,null
2025-02-26,Treasury General Account (TGA) Opening Balance,623711,null
2025-02-26,Total TGA Deposits (Table II),20477,null
2025-02-26,Total TGA Withdrawals (Table II) (-),75637,null
2025-02-26,Treasury General Account (TGA) Closing Balance,568550,null
2025-02-27,Treasury General Account (TGA) Opening Balance,568550,null
2025-02-27,Total TGA Deposits (Table II),239184,null
2025-02-27,Total TGA Withdrawals (Table II) (-),270441,null
2025-02-27,Treasury General Account (TGA) Closing Balance,537294,null
2025-02-28,Treasury General Account (TGA) Opening Balance,537294,null
2025-02-28,Total TGA Deposits (Table II),281285,null
2025-02-28,Total TGA Withdrawals (Table II) (-),258997,null
2025-02-28,Treasury General Account (TGA) Closing Balance,559582,null
2025-03-03,Treasury General Account (TGA) Opening Balance,559582,null
2025-03-03,Total TGA Deposits (Table II),69621,null
2025-03-03,Total TGA Withdrawals (Table II) (-),62494,null
2025-03-03,Treasury General Account (TGA) Closing Balance,566710,null
2025-03-04,Treasury General Account (TGA) Opening Balance,566710,null
2025-03-04,Total TGA Deposits (Table II),233477,null
2025-03-04,Total TGA Withdrawals (Table II) (-),267436,null
2025-03-04,Treasury General Account (TGA) Closing Balance,532751,null
2025-03-05,Treasury General Account (TGA) Opening Balance,532751,null
2025-03-05,Total TGA Deposits (Table II),22497,null
2025-03-05,Total TGA Withdrawals (Table II) (-),32430,null
2025-03-05,Treasury General Account (TGA) Closing Balance,522818,null
2025-03-06,Treasury General Account (TGA) Opening Balance,522818,null
2025-03-06,Total TGA Deposits (Table II),267248,null
2025-03-06,Total TGA Withdrawals (Table II) (-),260578,null
2025-03-06,Treasury General Account (TGA) Closing Balance,529488,null
2025-03-07,Treasury General Account (TGA) Opening Balance,529488,null
2025-03-07,Total TGA Deposits (Table II),17194,null
2025-03-07,Total TGA Withdrawals (Table II) (-),25221,null
2025-03-07,Treasury General Account (TGA) Closing Balance,521461,null
2025-03-10,Treasury General Account (TGA) Opening Balance,521461,null
2025-03-10,Total TGA Deposits (Table II),42688,null
2025-03-10,Total TGA Withdrawals (Table II) (-),21561,null
2025-03-10,Treasury General Account (TGA) Closing Balance,542588,null
2025-03-11,Treasury General Account (TGA) Opening Balance,542588,null
2025-03-11,Total TGA Deposits (Table II),227295,null
2025-03-11,Total TGA Withdrawals (Table II) (-),268986,null
2025-03-11,Treasury General Account (TGA) Closing Balance,500897,null
2025-03-12,Treasury General Account (TGA) Opening Balance,500897,null
2025-03-12,Total TGA Deposits (Table II),21614,null
2025-03-12,Total TGA Withdrawals (Table II) (-),71798,null
2025-03-12,Treasury General Account (TGA) Closing Balance,450713,null
2025-03-13,Treasury General Account (TGA) Opening Balance,450713,null
2025-03-13,Total TGA Deposits (Table II),227987,null
2025-03-13,Total TGA Withdrawals (Table II) (-),266277,null
2025-03-13,Treasury General Account (TGA) Closing Balance,412423,null
2025-03-14,Treasury General Account (TGA) Opening Balance,412423,null
2025-03-14,Total TGA Deposits (Table II),29819,null
2025-03-14,Total TGA Withdrawals (Table II) (-),28102,null
2025-03-14,Treasury General Account (TGA) Closing Balance,414141,null
2025-03-17,Treasury General Account (TGA) Opening Balance,414141,null
2025-03-17,Total TGA Deposits (Table II),199103,null
2025-03-17,Total TGA Withdrawals (Table II) (-),82492,null
2025-03-17,Treasury General Account (TGA) Closing Balance,530752,null
2025-03-18,Treasury General Account (TGA) Opening Balance,530752,null
2025-03-18,Total TGA Deposits (Table II),225488,null
2025-03-18,Total TGA Withdrawals (Table II) (-),306087,null
2025-03-18,Treasury General Account (TGA) Closing Balance,450153,null
2025-03-19,Treasury General Account (TGA) Opening Balance,450153,null
2025-03-19,Total TGA Deposits (Table II),20342,null
2025-03-19,Total TGA Withdrawals (Table II) (-),54695,null
2025-03-19,Treasury General Account (TGA) Closing Balance,415799,null
2025-03-20,Total TGA Deposits (Table II),270474,null
2025-03-20,Treasury General Account (TGA) Opening Balance,415799,null
2025-03-20,Total TGA Withdrawals (Table II) (-),303027,null
2025-03-20,Treasury General Account (TGA) Closing Balance,383246,null
2025-03-21,Treasury General Account (TGA) Opening Balance,383246,null
2025-03-21,Total TGA Deposits (Table II),15482,null
2025-03-21,Total TGA Withdrawals (Table II) (-),36783,null
2025-03-21,Treasury General Account (TGA) Closing Balance,361945,null
2025-03-24,Treasury General Account (TGA) Opening Balance,361945,null
2025-03-24,Total TGA Deposits (Table II),40714,null
2025-03-24,Total TGA Withdrawals (Table II) (-),16973,null
2025-03-24,Treasury General Account (TGA) Closing Balance,385686,null
2025-03-25,Treasury General Account (TGA) Opening Balance,385686,null
2025-03-25,Total TGA Deposits (Table II),224427,null
2025-03-25,Total TGA Withdrawals (Table II) (-),259615,null
2025-03-25,Treasury General Account (TGA) Closing Balance,350498,null
2025-03-26,Treasury General Account (TGA) Opening Balance,350498,null
2025-03-26,Total TGA Deposits (Table II),19302,null
2025-03-26,Total TGA Withdrawals (Table II) (-),53830,null
2025-03-26,Treasury General Account (TGA) Closing Balance,315970,null
2025-03-27,Treasury General Account (TGA) Opening Balance,315970,null
2025-03-27,Total TGA Deposits (Table II),227067,null
2025-03-27,Total TGA Withdrawals (Table II) (-),262388,null
2025-03-27,Treasury General Account (TGA) Closing Balance,280650,null
2025-03-28,Treasury General Account (TGA) Opening Balance,280650,null
2025-03-28,Total TGA Deposits (Table II),51337,null
2025-03-28,Total TGA Withdrawals (Table II) (-),30198,null
2025-03-28,Treasury General Account (TGA) Closing Balance,301789,null
2025-03-31,Treasury General Account (TGA) Opening Balance,301789,null
2025-03-31,Total TGA Deposits (Table II),262527,null
2025-03-31,Total TGA Withdrawals (Table II) (-),158530,null
2025-03-31,Treasury General Account (TGA) Closing Balance,405786,null
2025-04-01,Treasury General Account (TGA) Opening Balance,405786,null
2025-04-01,Total TGA Deposits (Table II),250278,null
2025-04-01,Total TGA Withdrawals (Table II) (-),356206,null
2025-04-01,Treasury General Account (TGA) Closing Balance,299858,null
2025-04-02,Treasury General Account (TGA) Opening Balance,299858,null
2025-04-02,Total TGA Deposits (Table II),27109,null
2025-04-02,Total TGA Withdrawals (Table II) (-),25342,null
2025-04-02,Treasury General Account (TGA) Closing Balance,301624,null
2025-04-03,Treasury General Account (TGA) Opening Balance,301624,null
2025-04-03,Total TGA Deposits (Table II),288860,null
2025-04-03,Total TGA Withdrawals (Table II) (-),294124,null
2025-04-03,Treasury General Account (TGA) Closing Balance,296360,null
2025-04-04,Treasury General Account (TGA) Opening Balance,296360,null
2025-04-04,Total TGA Deposits (Table II),19612,null
2025-04-04,Total TGA Withdrawals (Table II) (-),24580,null
2025-04-04,Treasury General Account (TGA) Closing Balance,291391,null
2025-04-07,Treasury General Account (TGA) Opening Balance,291391,null
2025-04-07,Total TGA Deposits (Table II),35099,null
2025-04-07,Total TGA Withdrawals (Table II) (-),16502,null
2025-04-07,Treasury General Account (TGA) Closing Balance,309989,null
2025-04-08,Treasury General Account (TGA) Opening Balance,309989,null
2025-04-08,Total TGA Deposits (Table II),288345,null
2025-04-08,Total TGA Withdrawals (Table II) (-),251699,null
2025-04-08,Treasury General Account (TGA) Closing Balance,346635,null
2025-04-09,Treasury General Account (TGA) Opening Balance,346635,null
2025-04-09,Total TGA Deposits (Table II),26367,null
2025-04-09,Total TGA Withdrawals (Table II) (-),57813,null
2025-04-09,Treasury General Account (TGA) Closing Balance,315189,null
2025-04-10,Treasury General Account (TGA) Opening Balance,315189,null
2025-04-10,Total TGA Deposits (Table II),260870,null
2025-04-10,Total TGA Withdrawals (Table II) (-),261591,null
2025-04-10,Treasury General Account (TGA) Closing Balance,314467,null
2025-04-11,Treasury General Account (TGA) Opening Balance,314467,null
2025-04-11,Total TGA Deposits (Table II),50474,null
2025-04-11,Total TGA Withdrawals (Table II) (-),34438,null
2025-04-11,Treasury General Account (TGA) Closing Balance,330503,null
2025-04-14,Treasury General Account (TGA) Opening Balance,330503,null
2025-04-14,Total TGA Deposits (Table II),105437,null
2025-04-14,Total TGA Withdrawals (Table II) (-),20270,null
2025-04-14,Treasury General Account (TGA) Closing Balance,415670,null
2025-04-15,Treasury General Account (TGA) Opening Balance,415670,null
2025-04-15,Total TGA Deposits (Table II),549487,null
2025-04-15,Total TGA Withdrawals (Table II) (-),364703,null
2025-04-15,Treasury General Account (TGA) Closing Balance,600455,null
2025-04-16,Treasury General Account (TGA) Opening Balance,600455,null
2025-04-16,Total TGA Deposits (Table II),89851,null
2025-04-16,Total TGA Withdrawals (Table II) (-),51524,null
2025-04-16,Treasury General Account (TGA) Closing Balance,638783,null
2025-04-17,Treasury General Account (TGA) Opening Balance,638783,null
2025-04-17,Total TGA Deposits (Table II),324754,null
2025-04-17,Total TGA Withdrawals (Table II) (-),363544,null
2025-04-17,Treasury General Account (TGA) Closing Balance,599993,null
2025-04-18,Treasury General Account (TGA) Opening Balance,599993,null
2025-04-18,Total TGA Deposits (Table II),31002,null
2025-04-18,Total TGA Withdrawals (Table II) (-),18614,null
2025-04-18,Treasury General Account (TGA) Closing Balance,612381,null
2025-04-21,Treasury General Account (TGA) Opening Balance,612381,null
2025-04-21,Total TGA Deposits (Table II),43567,null
2025-04-21,Total TGA Withdrawals (Table II) (-),29504,null
2025-04-21,Treasury General Account (TGA) Closing Balance,626444,null
2025-04-22,Treasury General Account (TGA) Opening Balance,626444,null
2025-04-22,Total TGA Deposits (Table II),275121,null
2025-04-22,Total TGA Withdrawals (Table II) (-),294880,null
2025-04-22,Treasury General Account (TGA) Closing Balance,606684,null
2025-04-23,Treasury General Account (TGA) Opening Balance,606684,null
2025-04-23,Total TGA Deposits (Table II),32571,null
2025-04-23,Total TGA Withdrawals (Table II) (-),63096,null
2025-04-23,Treasury General Account (TGA) Closing Balance,576159,null
2025-04-24,Treasury General Account (TGA) Opening Balance,576159,null
2025-04-24,Total TGA Deposits (Table II),245127,null
2025-04-24,Total TGA Withdrawals (Table II) (-),258527,null
2025-04-24,Treasury General Account (TGA) Closing Balance,562759,null
2025-04-25,Treasury General Account (TGA) Opening Balance,562759,null
2025-04-25,Total TGA Deposits (Table II),28870,null
2025-04-25,Total TGA Withdrawals (Table II) (-),19939,null
2025-04-25,Treasury General Account (TGA) Closing Balance,571691,null
2025-04-28,Treasury General Account (TGA) Opening Balance,571691,null
2025-04-28,Total TGA Deposits (Table II),46359,null
2025-04-28,Total TGA Withdrawals (Table II) (-),20052,null
2025-04-28,Treasury General Account (TGA) Closing Balance,597998,null
2025-04-29,Treasury General Account (TGA) Opening Balance,597998,null
2025-04-29,Total TGA Deposits (Table II),254501,null
2025-04-29,Total TGA Withdrawals (Table II) (-),235793,null
2025-04-29,Treasury General Account (TGA) Closing Balance,616705,null
2025-04-30,Treasury General Account (TGA) Opening Balance,616705,null
2025-04-30,Total TGA Deposits (Table II),307733,null
2025-04-30,Total TGA Withdrawals (Table II) (-),246782,null
2025-04-30,Treasury General Account (TGA) Closing Balance,677657,null
2025-05-01,Treasury General Account (TGA) Opening Balance,677657,null
2025-05-01,Total TGA Deposits (Table II),278368,null
2025-05-01,Total TGA Withdrawals (Table II) (-),362936,null
2025-05-01,Treasury General Account (TGA) Closing Balance,593088,null
2025-05-02,Treasury General Account (TGA) Opening Balance,593088,null
2025-05-02,Total TGA Deposits (Table II),23149,null
2025-05-02,Total TGA Withdrawals (Table II) (-),41892,null
2025-05-02,Treasury General Account (TGA) Closing Balance,574345,null
2025-05-05,Treasury General Account (TGA) Opening Balance,574345,null
2025-05-05,Total TGA Deposits (Table II),33350,null
2025-05-05,Total TGA Withdrawals (Table II) (-),17345,null
2025-05-05,Treasury General Account (TGA) Closing Balance,590351,null
2025-05-06,Treasury General Account (TGA) Opening Balance,590351,null
2025-05-06,Total TGA Deposits (Table II),235920,null
2025-05-06,Total TGA Withdrawals (Table II) (-),242518,null
2025-05-06,Treasury General Account (TGA) Closing Balance,583753,null
2025-05-07,Treasury General Account (TGA) Opening Balance,583753,null
2025-05-07,Total TGA Deposits (Table II),29899,null
2025-05-07,Total TGA Withdrawals (Table II) (-),17792,null
2025-05-07,Treasury General Account (TGA) Closing Balance,595860,null
2025-05-08,Treasury General Account (TGA) Opening Balance,595860,null
2025-05-08,Total TGA Deposits (Table II),236995,null
2025-05-08,Total TGA Withdrawals (Table II) (-),256627,null
2025-05-08,Treasury General Account (TGA) Closing Balance,576228,null
2025-05-09,Treasury General Account (TGA) Opening Balance,576228,null
2025-05-09,Total TGA Deposits (Table II),16488,null
2025-05-09,Total TGA Withdrawals (Table II) (-),19970,null
2025-05-09,Treasury General Account (TGA) Closing Balance,572746,null
2025-05-12,Treasury General Account (TGA) Opening Balance,572746,null
2025-05-12,Total TGA Deposits (Table II),32494,null
2025-05-12,Total TGA Withdrawals (Table II) (-),21871,null
2025-05-12,Treasury General Account (TGA) Closing Balance,583369,null
2025-05-13,Treasury General Account (TGA) Opening Balance,583369,null
2025-05-13,Total TGA Deposits (Table II),258949,null
2025-05-13,Total TGA Withdrawals (Table II) (-),251666,null
2025-05-13,Treasury General Account (TGA) Closing Balance,590652,null
2025-05-14,Treasury General Account (TGA) Opening Balance,590652,null
2025-05-14,Total TGA Deposits (Table II),19408,null
2025-05-14,Total TGA Withdrawals (Table II) (-),47626,null
2025-05-14,Treasury General Account (TGA) Closing Balance,562433,null
2025-05-15,Treasury General Account (TGA) Opening Balance,562433,null
2025-05-15,Total TGA Deposits (Table II),471703,null
2025-05-15,Total TGA Withdrawals (Table II) (-),537487,null
2025-05-15,Treasury General Account (TGA) Closing Balance,496649,null
2025-05-16,Treasury General Account (TGA) Opening Balance,496649,null
2025-05-16,Total TGA Deposits (Table II),27806,null
2025-05-16,Total TGA Withdrawals (Table II) (-),19749,null
2025-05-16,Treasury General Account (TGA) Closing Balance,504706,null
2025-05-19,Treasury General Account (TGA) Opening Balance,504706,null
2025-05-19,Total TGA Deposits (Table II),33868,null
2025-05-19,Total TGA Withdrawals (Table II) (-),15366,null
2025-05-19,Treasury General Account (TGA) Closing Balance,523207,null
2025-05-20,Treasury General Account (TGA) Opening Balance,523207,null
2025-05-20,Total TGA Deposits (Table II),233230,null
2025-05-20,Total TGA Withdrawals (Table II) (-),244911,null
2025-05-20,Treasury General Account (TGA) Closing Balance,511526,null
2025-05-21,Treasury General Account (TGA) Opening Balance,511526,null
2025-05-21,Total TGA Deposits (Table II),20116,null
2025-05-21,Total TGA Withdrawals (Table II) (-),55756,null
2025-05-21,Treasury General Account (TGA) Closing Balance,475886,null
2025-05-22,Treasury General Account (TGA) Opening Balance,475886,null
2025-05-22,Total TGA Deposits (Table II),252947,null
2025-05-22,Total TGA Withdrawals (Table II) (-),255085,null
2025-05-22,Treasury General Account (TGA) Closing Balance,473748,null
2025-05-23,Treasury General Account (TGA) Opening Balance,473748,null
2025-05-23,Total TGA Deposits (Table II),17089,null
2025-05-23,Total TGA Withdrawals (Table II) (-),20194,null
2025-05-23,Treasury General Account (TGA) Closing Balance,470643,null
2025-05-27,Treasury General Account (TGA) Opening Balance,470643,null
2025-05-27,Total TGA Deposits (Table II),256172,null
2025-05-27,Total TGA Withdrawals (Table II) (-),249334,null
2025-05-27,Treasury General Account (TGA) Closing Balance,477481,null
2025-05-28,Treasury General Account (TGA) Opening Balance,477481,null
2025-05-28,Total TGA Deposits (Table II),11373,null
2025-05-28,Total TGA Withdrawals (Table II) (-),52228,null
2025-05-28,Treasury General Account (TGA) Closing Balance,436627,null
2025-05-29,Treasury General Account (TGA) Opening Balance,436627,null
2025-05-29,Total TGA Deposits (Table II),241794,null
2025-05-29,Total TGA Withdrawals (Table II) (-),278577,null
2025-05-29,Treasury General Account (TGA) Closing Balance,399844,null
2025-05-30,Treasury General Account (TGA) Opening Balance,399844,null
2025-05-30,Total TGA Deposits (Table II),64365,null
2025-05-30,Total TGA Withdrawals (Table II) (-),112766,null
2025-05-30,Treasury General Account (TGA) Closing Balance,351443,null
2025-06-02,Treasury General Account (TGA) Opening Balance,351443,null
2025-06-02,Total TGA Deposits (Table II),277562,null
2025-06-02,Total TGA Withdrawals (Table II) (-),189642,null
2025-06-02,Treasury General Account (TGA) Closing Balance,439362,null
2025-06-03,Treasury General Account (TGA) Opening Balance,439362,null
2025-06-03,Total TGA Deposits (Table II),215789,null
2025-06-03,Total TGA Withdrawals (Table II) (-),272214,null
2025-06-03,Treasury General Account (TGA) Closing Balance,382937,null
2025-06-04,Treasury General Account (TGA) Opening Balance,382937,null
2025-06-04,Total TGA Deposits (Table II),19758,null
2025-06-04,Total TGA Withdrawals (Table II) (-),26536,null
2025-06-04,Treasury General Account (TGA) Closing Balance,376160,null
2025-06-05,Treasury General Account (TGA) Opening Balance,376160,null
2025-06-05,Total TGA Deposits (Table II),217052,null
2025-06-05,Total TGA Withdrawals (Table II) (-),242369,null
2025-06-05,Treasury General Account (TGA) Closing Balance,350843,null
2025-06-06,Treasury General Account (TGA) Opening Balance,350843,null
2025-06-06,Total TGA Deposits (Table II),16373,null
2025-06-06,Total TGA Withdrawals (Table II) (-),22458,null
2025-06-06,Treasury General Account (TGA) Closing Balance,344758,null
2025-06-09,Treasury General Account (TGA) Opening Balance,344758,null
2025-06-09,Total TGA Deposits (Table II),33349,null
2025-06-09,Total TGA Withdrawals (Table II) (-),19312,null
2025-06-09,Treasury General Account (TGA) Closing Balance,358796,null
2025-06-10,Treasury General Account (TGA) Opening Balance,358796,null
2025-06-10,Total TGA Deposits (Table II),199439,null
2025-06-10,Total TGA Withdrawals (Table II) (-),248826,null
2025-06-10,Treasury General Account (TGA) Closing Balance,309409,null
2025-06-11,Treasury General Account (TGA) Opening Balance,309409,null
2025-06-11,Total TGA Deposits (Table II),27397,null
2025-06-11,Total TGA Withdrawals (Table II) (-),59781,null
2025-06-11,Treasury General Account (TGA) Closing Balance,277025,null
2025-06-12,Treasury General Account (TGA) Opening Balance,277025,null
2025-06-12,Total TGA Deposits (Table II),276648,null
2025-06-12,Total TGA Withdrawals (Table II) (-),292866,null
2025-06-12,Treasury General Account (TGA) Closing Balance,260807,null
2025-06-13,Treasury General Account (TGA) Opening Balance,260807,null
2025-06-13,Total TGA Deposits (Table II),49868,null
2025-06-13,Total TGA Withdrawals (Table II) (-),22597,null
2025-06-13,Treasury General Account (TGA) Closing Balance,288078,null
2025-06-16,Treasury General Account (TGA) Opening Balance,288078,null
2025-06-16,Total TGA Deposits (Table II),232607,null
2025-06-16,Total TGA Withdrawals (Table II) (-),74382,null
2025-06-16,Treasury General Account (TGA) Closing Balance,446302,null
2025-06-17,Treasury General Account (TGA) Opening Balance,446302,null
2025-06-17,Total TGA Deposits (Table II),206443,null
2025-06-17,Total TGA Withdrawals (Table II) (-),243607,null
2025-06-17,Treasury General Account (TGA) Closing Balance,409139,null
2025-06-18,Treasury General Account (TGA) Opening Balance,409139,null
2025-06-18,Total TGA Deposits (Table II),29617,null
2025-06-18,Total TGA Withdrawals (Table II) (-),54904,null
2025-06-18,Treasury General Account (TGA) Closing Balance,383851,null
2025-06-20,Treasury General Account (TGA) Opening Balance,383851,null
2025-06-20,Total TGA Deposits (Table II),228967,null
2025-06-20,Total TGA Withdrawals (Table II) (-),246298,null
2025-06-20,Treasury General Account (TGA) Closing Balance,366520,null
2025-06-23,Treasury General Account (TGA) Opening Balance,366520,null
2025-06-23,Total TGA Deposits (Table II),37417,null
2025-06-23,Total TGA Withdrawals (Table II) (-),29368,null
2025-06-23,Treasury General Account (TGA) Closing Balance,374568,null
2025-06-24,Treasury General Account (TGA) Opening Balance,374568,null
2025-06-24,Total TGA Deposits (Table II),226684,null
2025-06-24,Total TGA Withdrawals (Table II) (-),243181,null
2025-06-24,Treasury General Account (TGA) Closing Balance,358071,null
2025-06-25,Treasury General Account (TGA) Opening Balance,358071,null
2025-06-25,Total TGA Deposits (Table II),24778,null
2025-06-25,Total TGA Withdrawals (Table II) (-),48270,null
2025-06-25,Treasury General Account (TGA) Closing Balance,334579,null
2025-06-26,Treasury General Account (TGA) Opening Balance,334579,null
2025-06-26,Total TGA Deposits (Table II),219365,null
2025-06-26,Total TGA Withdrawals (Table II) (-),249102,null
2025-06-26,Treasury General Account (TGA) Closing Balance,304841,null
2025-06-27,Treasury General Account (TGA) Opening Balance,304841,null
2025-06-27,Total TGA Deposits (Table II),50481,null
2025-06-27,Total TGA Withdrawals (Table II) (-),16974,null
2025-06-27,Treasury General Account (TGA) Closing Balance,338348,null
2025-06-30,Treasury General Account (TGA) Opening Balance,338348,null
2025-06-30,Total TGA Deposits (Table II),282619,null
2025-06-30,Total TGA Withdrawals (Table II) (-),163987,null
2025-06-30,Treasury General Account (TGA) Closing Balance,456980,null
2025-07-01,Treasury General Account (TGA) Opening Balance,456980,null
2025-07-01,Total TGA Deposits (Table II),265507,null
2025-07-01,Total TGA Withdrawals (Table II) (-),354975,null
2025-07-01,Treasury General Account (TGA) Closing Balance,367512,null
2025-07-02,Treasury General Account (TGA) Opening Balance,367512,null
2025-07-02,Total TGA Deposits (Table II),22411,null
2025-07-02,Total TGA Withdrawals (Table II) (-),17691,null
2025-07-02,Treasury General Account (TGA) Closing Balance,372232,null
2025-07-03,Treasury General Account (TGA) Opening Balance,372232,null
2025-07-03,Total TGA Deposits (Table II),224927,null
2025-07-03,Total TGA Withdrawals (Table II) (-),283997,null
2025-07-03,Treasury General Account (TGA) Closing Balance,313162,null
2025-07-07,Treasury General Account (TGA) Opening Balance,313162,null
2025-07-07,Total TGA Deposits (Table II),38702,null
2025-07-07,Total TGA Withdrawals (Table II) (-),19382,null
2025-07-07,Treasury General Account (TGA) Closing Balance,332482,null
2025-07-08,Treasury General Account (TGA) Opening Balance,332482,null
2025-07-08,Total TGA Deposits (Table II),237922,null
2025-07-08,Total TGA Withdrawals (Table II) (-),227357,null
2025-07-08,Treasury General Account (TGA) Closing Balance,343047,null
2025-07-09,Treasury General Account (TGA) Opening Balance,343047,null
2025-07-09,Total TGA Deposits (Table II),16206,null
2025-07-09,Total TGA Withdrawals (Table II) (-),48205,null
2025-07-09,Treasury General Account (TGA) Closing Balance,311048,null
2025-07-10,Treasury General Account (TGA) Opening Balance,311048,null
2025-07-10,Total TGA Deposits (Table II),276849,null
2025-07-10,Total TGA Withdrawals (Table II) (-),299502,null
2025-07-10,Treasury General Account (TGA) Closing Balance,288395,null
2025-07-11,Treasury General Account (TGA) Opening Balance,288395,null
2025-07-11,Total TGA Deposits (Table II),15386,null
2025-07-11,Total TGA Withdrawals (Table II) (-),21419,null
2025-07-11,Treasury General Account (TGA) Closing Balance,282363,null
2025-07-14,Treasury General Account (TGA) Opening Balance,282363,null
2025-07-14,Total TGA Deposits (Table II),30686,null
2025-07-14,Total TGA Withdrawals (Table II) (-),14825,null
2025-07-14,Treasury General Account (TGA) Closing Balance,298224,null
2025-07-15,Treasury General Account (TGA) Opening Balance,298224,null
2025-07-15,Total TGA Deposits (Table II),372370,null
2025-07-15,Total TGA Withdrawals (Table II) (-),342658,null
2025-07-15,Treasury General Account (TGA) Closing Balance,327937,null
2025-07-16,Treasury General Account (TGA) Opening Balance,327937,null
2025-07-16,Total TGA Deposits (Table II),29838,null
2025-07-16,Total TGA Withdrawals (Table II) (-),45690,null
2025-07-16,Treasury General Account (TGA) Closing Balance,312085,null
2025-07-17,Treasury General Account (TGA) Opening Balance,312085,null
2025-07-17,Total TGA Deposits (Table II),242555,null
2025-07-17,Total TGA Withdrawals (Table II) (-),237615,null
2025-07-17,Treasury General Account (TGA) Closing Balance,317026,null
2025-07-18,Treasury General Account (TGA) Opening Balance,317026,null
2025-07-18,Total TGA Deposits (Table II),17721,null
2025-07-18,Total TGA Withdrawals (Table II) (-),19089,null
2025-07-18,Treasury General Account (TGA) Closing Balance,315658,null
2025-07-21,Treasury General Account (TGA) Opening Balance,315658,null
2025-07-21,Total TGA Deposits (Table II),31580,null
2025-07-21,Total TGA Withdrawals (Table II) (-),27879,null
