record_date,kind,today,mtd,fytd
2020-06-17,R,1181,1015866,9400955
2020-06-18,R,172258,1188124,9573213
2020-06-19,R,1231,1189355,9574443
2020-06-22,R,1177,1190532,9575621
2020-06-23,R,192601,1383133,9768221
2020-06-24,R,1136,1384269,9769358
2020-06-25,R,150215,1534484,9919573
2020-06-26,R,1680,1536163,9921252
2020-06-29,R,1144,1537307,9922396
2020-06-30,R,260779,1798086,10183175
2020-07-01,R,8286,8286,10191461
2020-07-02,R,155696,163982,10347157
2020-07-03,R,1082,165064,10348239
2020-07-06,R,1132,166196,10349371
2020-07-07,R,158225,324421,10507596
2020-07-08,R,1136,325557,10508732
2020-07-09,R,162060,487617,10670792
2020-07-10,R,1074,488691,10671866
2020-07-13,R,1096,489786,10672961
2020-07-14,R,188593,678380,10861555
2020-07-15,R,69375,747754,10930929
2020-07-16,R,193340,941094,11124269
2020-07-17,R,1125,942219,11125394
2020-07-20,R,1152,943371,11126546
2020-07-21,R,177307,1120678,11303853
2020-07-22,R,1120,1121798,11304973
2020-07-23,R,161343,1283141,11466316
2020-07-24,R,1270,1284412,11467587
2020-07-27,R,1167,1285579,11468754
2020-07-28,R,158221,1443800,11626975
2020-07-29,R,1114,1444914,11628089
2020-07-30,R,191963,1636877,11820052
2020-07-31,R,156280,1793157,11976332
2020-08-03,R,5082,5082,11981414
2020-08-04,R,153056,158138,12134470
2020-08-05,R,1219,159357,12135689
2020-08-06,R,186755,346112,12322444
2020-08-07,R,1221,347333,12323665
2020-08-10,R,1479,348812,12325144
2020-08-11,R,138380,487192,12463524
2020-08-12,R,1280,488472,12464804
2020-08-13,R,198666,687138,12663470
2020-08-14,R,1243,688381,12664713
2020-08-17,R,119512,807893,12784225
2020-08-18,R,127306,935199,12911531
2020-08-19,R,1172,936371,12912703
2020-08-20,R,172640,1109011,13085343
2020-08-21,R,1180,1110191,13086523
2020-08-24,R,1212,1111403,13087735
2020-08-25,R,118043,1229446,13205778
2020-08-26,R,1239,1230685,13207017
2020-08-27,R,169530,1400216,13376547
2020-08-28,R,1252,1401468,13377799
2020-08-31,R,103942,1505409,13481741
2020-09-01,R,120922,120922,13602663
2020-09-02,R,1279,122201,13603942
2020-09-03,R,171493,293694,13775435
2020-09-04,R,1372,295066,13776807
2020-09-08,R,158417,453483,13935224
2020-09-09,R,1250,454734,13936475
2020-09-10,R,199157,653891,14135632
2020-09-11,R,1222,655113,14136854
2020-09-14,R,1590,656703,14138444
2020-09-15,R,176906,833610,14315351
2020-09-16,R,1223,834832,14316573
2020-09-17,R,176087,1010919,14492660
2020-09-18,R,1239,1012158,14493899
2020-09-21,R,1274,1013432,14495173
2020-09-22,R,143196,1156628,14638369
2020-09-23,R,1245,1157873,14639614
2020-09-24,R,171570,1329443,14811184
2020-09-25,R,1260,1330703,14812444
2020-09-28,R,1500,1332204,14813945
2020-09-29,R,138038,1470242,14951983
2020-09-30,R,102504,1572746,15054487
2020-10-01,R,182138,182138,182138
2020-10-02,R,1337,183475,183475
2020-10-05,R,1375,184849,184849
2020-10-06,R,138432,323281,323281
2020-10-07,R,1270,324552,324552
2020-10-08,R,208422,532974,532974
2020-10-09,R,2319,535293,535293
2020-10-13,R,137332,672625,672625
2020-10-14,R,1304,673929,673929
2020-10-15,R,214249,888178,888178
2020-10-16,R,1334,889513,889513
2020-10-19,R,1337,890850,890850
2020-10-20,R,138254,1029104,1029104
2020-10-21,R,1311,1030415,1030415
2020-10-22,R,187254,1217669,1217669
2020-10-23,R,1950,1219619,1219619
2020-10-26,R,2776,1222395,1222395
2020-10-27,R,138107,1360502,1360502
2020-10-28,R,1331,1361833,1361833
2020-10-29,R,178235,1540067,1540067
2020-10-30,R,1369,1541437,1541437
2020-11-02,R,166398,166398,1707834
2020-11-03,R,138505,304903,1846339
2020-11-04,R,1402,306305,1847742
2020-11-05,R,210701,517006,2058442
2020-11-06,R,1685,518690,2060127
2020-11-09,R,1431,520121,2061558
2020-11-10,R,137374,657495,2198932
2020-11-12,R,186312,843807,2385243
2020-11-13,R,1641,845448,2386884
2020-11-16,R,98037,943485,2484922
2020-11-17,R,138343,1081829,2623265
2020-11-18,R,1393,1083221,2624658
2020-11-19,R,184128,1267349,2808786
2020-11-20,R,1413,1268762,2810199
2020-11-23,R,1520,1270282,2811718
2020-11-24,R,138212,1408494,2949931
2020-11-25,R,1388,1409883,2951319
2020-11-27,R,178832,1588715,3130151
2020-11-30,R,107918,1696632,3238069
2020-12-01,R,137801,137801,3375870
2020-12-02,R,1531,139332,3377401
2020-12-03,R,207935,347267,3585336
2020-12-04,R,1635,348903,3586972
2020-12-07,R,1461,350364,3588433
2020-12-08,R,127389,477753,3715822
2020-12-09,R,1423,479176,3717245
2020-12-10,R,178956,658132,3896201
2020-12-11,R,1406,659538,3897607
2020-12-14,R,1488,661026,3899095
2020-12-15,R,154089,815115,4053184
2020-12-16,R,1428,816543,4054612
2020-12-17,R,180709,997252,4235321
2020-12-18,R,1399,998651,4236720
2020-12-21,R,1511,1000162,4238231
2020-12-22,R,128237,1128399,4366468
2020-12-23,R,2377,1130775,4368844
2020-12-24,R,173892,1304667,4542736
2020-12-28,R,1413,1306080,4544149
2020-12-29,R,128584,1434663,4672732
2020-12-30,R,1519,1436183,4674252
2020-12-31,R,308302,1744484,4982553
2021-01-04,R,41576,41576,5024129
2021-01-05,R,127447,169023,5151576
2021-01-06,R,1555,170577,5153131
2021-01-07,R,198353,368931,5351484
2021-01-08,R,1496,370426,5352980
2021-01-11,R,1538,371965,5354518
2021-01-12,R,128443,500408,5482961
2021-01-13,R,1452,501860,5484413
2021-01-14,R,179753,681613,5664166
2021-01-15,R,75400,757013,5739566
2021-01-19,R,128245,885258,5867811
2021-01-20,R,1572,886830,5869383
2021-01-21,R,181784,1068614,6051167
2021-01-22,R,1429,1070043,6052596
2021-01-25,R,1427,1071470,6054023
2021-01-26,R,128513,1199983,6182536
2021-01-27,R,1411,1201394,6183948
2021-01-28,R,229082,1430476,6413030
2021-01-29,R,1505,1431981,6414535
2021-02-01,R,164259,164259,6578793
2021-02-02,R,127460,291719,6706253
2021-02-03,R,1482,293200,6707735
2021-02-04,R,181079,474279,6888814
2021-02-05,R,1455,475734,6890269
2021-02-08,R,1808,477542,6892077
2021-02-09,R,128404,605946,7020481
2021-02-10,R,1447,607393,7021927
2021-02-11,R,178726,786119,7200654
2021-02-12,R,1428,787548,7202082
2021-02-16,R,238987,1026535,7441069
2021-02-17,R,1460,1027995,7442529
2021-02-18,R,180684,1208678,7623213
2021-02-19,R,1452,1210130,7624665
2021-02-22,R,1461,1211591,7626125
2021-02-23,R,128545,1340135,7754670
2021-02-24,R,1456,1341591,7756126
2021-02-25,R,227275,1568866,7983401
2021-02-26,R,1482,1570348,7984883
2021-03-01,R,120190,120190,8105073
2021-03-02,R,127469,247660,8232542
2021-03-03,R,1540,249200,8234082
2021-03-04,R,181034,430234,8415116
2021-03-05,R,1585,431819,8416701
2021-03-08,R,1530,433349,8418231
2021-03-09,R,128393,561742,8546624
2021-03-10,R,1503,563245,8548128
2021-03-11,R,177022,740267,8725150
2021-03-12,R,1592,741859,8726742
2021-03-15,R,31121,772980,8757863
2021-03-16,R,128217,901197,8886080
2021-03-17,R,1419,902617,8887499
2021-03-18,R,176468,1079084,9063967
2021-03-19,R,1735,1080819,9065702
2021-03-22,R,1440,1082260,9067142
2021-03-23,R,128465,1210725,9195608
2021-03-24,R,1413,1212138,9197020
2021-03-25,R,218002,1430140,9415022
2021-03-26,R,1420,1431560,9416442
2021-03-29,R,1443,1433002,9417885
2021-03-30,R,127361,1560363,9545246
2021-03-31,R,112613,1672977,9657859
2021-04-01,R,183168,183168,9841027
2021-04-02,R,1486,184655,9842514
2021-04-05,R,1572,186226,9844085
2021-04-06,R,128403,314629,9972488
2021-04-07,R,1438,316067,9973926
2021-04-08,R,181592,497658,10155517
2021-04-09,R,1460,499118,10156977
2021-04-12,R,1435,500553,10158412
2021-04-13,R,128149,628701,10286560
2021-04-14,R,1440,630142,10288001
2021-04-15,R,258849,888991,10546850
2021-04-16,R,1462,890453,10548312
2021-04-19,R,1471,891924,10549783
2021-04-20,R,138725,1030649,10688508
2021-04-21,R,1548,1032197,10690056
2021-04-22,R,232346,1264542,10922402
2021-04-23,R,1501,1266044,10923903
2021-04-26,R,2771,1268814,10926673
2021-04-27,R,137515,1406329,11064188
2021-04-28,R,1524,1407853,11065713
2021-04-29,R,183795,1591649,11249508
2021-04-30,R,172245,1763894,11421753
2021-05-03,R,4551,4551,11426304
2021-05-04,R,138623,143174,11564928
2021-05-05,R,1533,144707,11566461
2021-05-06,R,192944,337651,11759404
2021-05-07,R,2704,340355,11762108
2021-05-10,R,1594,341949,11763702
2021-05-11,R,138490,480439,11902192
2021-05-12,R,1556,481995,11903748
2021-05-13,R,188509,670503,12092257
2021-05-14,R,1557,672061,12093814
2021-05-17,R,117348,789409,12211163
2021-05-18,R,143663,933073,12354826
2021-05-19,R,1522,934595,12356348
2021-05-20,R,226139,1160733,12582486
2021-05-21,R,1568,1162301,12584055
2021-05-24,R,1532,1163833,12585586
2021-05-25,R,142430,1306263,12728016
2021-05-26,R,1512,1307775,12729528
2021-05-27,R,187220,1494995,12916748
2021-05-28,R,1542,1496537,12918290
2021-06-01,R,263423,263423,13181713
2021-06-02,R,1583,265006,13183296
2021-06-03,R,191726,456732,13375022
2021-06-04,R,1917,458649,13376939
2021-06-07,R,1567,460215,13378506
2021-06-08,R,118357,578573,13496863
2021-06-09,R,1538,580111,13498402
2021-06-10,R,186494,766606,13684896
2021-06-11,R,1554,768160,13686450
2021-06-14,R,1659,769819,13688110
2021-06-15,R,154867,924686,13842977
2021-06-16,R,1574,926260,13844551
2021-06-17,R,228291,1154551,14072841
2021-06-18,R,1549,1156101,14074391
2021-06-21,R,1565,1157666,14075956
2021-06-22,R,117536,1275201,14193492
2021-06-23,R,1542,1276743,14195033
2021-06-24,R,154387,1431130,14349421
2021-06-25,R,10054,1441184,14359474
2021-06-28,R,1554,1442738,14361029
2021-06-29,R,148631,1591369,14509660
2021-06-30,R,112043,1703413,14621703
2021-07-01,R,171597,171597,14793300
2021-07-02,R,1614,173211,14794914
2021-07-06,R,148508,321720,14943423
2021-07-07,R,1722,323441,14945144
2021-07-08,R,164095,487536,15109239
2021-07-09,R,1592,489129,15110832
2021-07-12,R,1589,490717,15112420
2021-07-13,R,148661,639378,15261081
2021-07-14,R,1591,640969,15262672
2021-07-15,R,277340,918309,15540012
2021-07-16,R,1611,919920,15541623
2021-07-19,R,1660,921580,15543283
2021-07-20,R,152529,1074109,15695812
2021-07-21,R,1579,1075687,15697390
2021-07-22,R,163935,1239622,15861325
2021-07-23,R,1582,1241204,15862907
2021-07-26,R,1593,1242797,15864500
2021-07-27,R,123645,1366442,15988145
2021-07-28,R,1662,1368104,15989807
2021-07-29,R,163072,1531176,16152879
2021-07-30,R,13866,1545041,16166744
2021-08-02,R,170158,170158,16336902
2021-08-03,R,125474,295632,16462377
2021-08-04,R,1640,297272,16464016
2021-08-05,R,164719,461991,16628735
2021-08-06,R,1587,463578,16630322
2021-08-09,R,1585,465163,16631908
2021-08-10,R,123738,588902,16755646
2021-08-11,R,1556,590458,16757202
2021-08-12,R,199724,790182,16956926
2021-08-13,R,1551,791733,16958477
2021-08-16,R,118462,910194,17076939
2021-08-17,R,122738,1032932,17199677
2021-08-18,R,1545,1034477,17201222
2021-08-19,R,163806,1198283,17365028
2021-08-20,R,1570,1199853,17366597
2021-08-23,R,2304,1202157,17368902
2021-08-24,R,123795,1325952,17492696
2021-08-25,R,1556,1327508,17494253
2021-08-26,R,155953,1483461,17650205
2021-08-27,R,1556,1485017,17651761
2021-08-30,R,1588,1486605,17653349
2021-08-31,R,234332,1720937,17887681
2021-09-01,R,3928,3928,17891609
2021-09-02,R,159451,163379,18051060
2021-09-03,R,1590,164969,18052650
2021-09-07,R,124013,288981,18176663
2021-09-08,R,1568,290549,18178230
2021-09-09,R,177381,467930,18355612
2021-09-10,R,1565,469495,18357177
2021-09-13,R,1571,471066,18358748
2021-09-14,R,117615,588682,18476363
2021-09-15,R,37161,625843,18513524
2021-09-16,R,143196,769039,18656720
2021-09-17,R,1553,770592,18658273
2021-09-20,R,1560,772151,18659833
2021-09-21,R,113765,885916,18773598
2021-09-22,R,1534,887450,18775131
2021-09-23,R,193657,1081107,18968789
2021-09-24,R,1537,1082644,18970326
2021-09-27,R,1542,1084186,18971867
2021-09-28,R,108314,1192499,19080181
2021-09-29,R,1541,1194040,19081722
2021-09-30,R,301571,1495611,19383293
2021-10-01,R,7433,7433,7433
2021-10-04,R,1586,9019,9019
2021-10-05,R,103290,112310,112310
2021-10-06,R,1564,113873,113873
2021-10-07,R,166528,280401,280401
2021-10-08,R,1554,281955,281955
2021-10-12,R,96933,378888,378888
2021-10-13,R,1558,380447,380447
2021-10-14,R,122438,502885,502885
2021-10-15,R,113468,616353,616353
2021-10-18,R,1557,617910,617910
2021-10-19,R,87399,705309,705309
2021-10-20,R,1550,706859,706859
2021-10-21,R,123458,830317,830317
2021-10-22,R,1549,831866,831866
2021-10-25,R,1559,833425,833425
2021-10-26,R,82139,915565,915565
2021-10-27,R,1552,917116,917116
2021-10-28,R,132727,1049843,1049843
2021-10-29,R,1552,1051395,1051395
2021-11-01,R,213276,213276,1264672
2021-11-02,R,82600,295876,1347271
2021-11-03,R,1609,297485,1348881
2021-11-04,R,164423,461908,1513304
2021-11-05,R,1586,463494,1514890
2021-11-08,R,1592,465086,1516481
2021-11-09,R,81807,546893,1598288
2021-11-10,R,1867,548759,1600155
2021-11-12,R,121697,670456,1721852
2021-11-15,R,148951,819408,1870803
2021-11-16,R,94160,913568,1964963
2021-11-17,R,1619,915186,1966582
2021-11-18,R,184382,1099568,2150964
2021-11-19,R,2288,1101857,2153252
2021-11-22,R,1627,1103484,2154879
2021-11-23,R,125170,1228654,2280050
2021-11-24,R,1590,1230244,2281639
2021-11-26,R,177569,1407813,2459209
2021-11-29,R,1600,1409414,2460809
2021-11-30,R,295229,1704642,2756038
2021-12-01,R,5737,5737,2761775
2021-12-02,R,220665,226402,2982439
2021-12-03,R,1680,228082,2984119
2021-12-06,R,1664,229746,2985783
2021-12-07,R,72385,302130,3058168
2021-12-08,R,1604,303735,3059772
2021-12-09,R,116743,420477,3176515
2021-12-10,R,1601,422078,3178116
2021-12-13,R,1612,423690,3179728
2021-12-14,R,131781,555471,3311508
2021-12-15,R,160439,715909,3471947
2021-12-16,R,164778,880687,3636725
2021-12-17,R,1593,882280,3638318
2021-12-20,R,1597,883877,3639914
2021-12-21,R,71063,954939,3710977
2021-12-22,R,1596,956535,3712573
2021-12-23,R,134882,1091417,3847455
2021-12-24,R,1574,1092992,3849029
2021-12-27,R,1566,1094558,3850596
2021-12-28,R,71140,1165699,3921736
2021-12-29,R,1589,1167288,3923325
2021-12-30,R,152445,1319732,4075770
2021-12-31,R,152908,1472641,4228678
2022-01-03,R,5207,5207,4233885
2022-01-04,R,71987,77193,4305872
2022-01-05,R,1745,78939,4307617
2022-01-06,R,111860,190799,4419477
2022-01-07,R,1656,192455,4421133
2022-01-10,R,1650,194105,4422783
2022-01-11,R,73515,267621,4496299
2022-01-12,R,1919,269539,4498218
2022-01-13,R,167542,437081,4665759
2022-01-14,R,1624,438705,4667383
2022-01-18,R,183880,622585,4851263
2022-01-19,R,1618,624203,4852881
2022-01-20,R,114733,738937,4967615
2022-01-21,R,1593,740530,4969208
2022-01-24,R,1747,742277,4970955
2022-01-25,R,115381,857657,5086335
2022-01-26,R,1744,859401,5088079
2022-01-27,R,158836,1018237,5246915
2022-01-28,R,1735,1019972,5248650
2022-01-31,R,169802,1189774,5418452
2022-02-01,R,115261,115261,5533713
2022-02-02,R,1843,117104,5535556
2022-02-03,R,122490,239594,5658046
2022-02-04,R,1779,241373,5659825
2022-02-07,R,1776,243148,5661600
2022-02-08,R,114182,357330,5775782
2022-02-09,R,1755,359085,5777537
2022-02-10,R,119119,478204,5896656
2022-02-11,R,1732,479935,5898387
2022-02-14,R,1747,481682,5900134
2022-02-15,R,240965,722647,6141099
2022-02-16,R,1723,724370,6142822
2022-02-17,R,121166,845537,6263989
2022-02-18,R,1723,847259,6265711
2022-02-22,R,138525,985785,6404237
2022-02-23,R,1747,987532,6405984
2022-02-24,R,155882,1143414,6561866
2022-02-25,R,1715,1145128,6563580
2022-02-28,R,115539,1260667,6679119
2022-03-01,R,140068,140068,6819187
2022-03-02,R,1861,141928,6821048
2022-03-03,R,122033,263962,6943081
2022-03-04,R,1776,265738,6944857
2022-03-07,R,1780,267518,6946638
2022-03-08,R,138894,406412,7085531
2022-03-09,R,1792,408204,7087324
2022-03-10,R,177139,585343,7264462
2022-03-11,R,1773,587116,7266235
2022-03-14,R,2122,589238,7268357
2022-03-15,R,177387,766625,7445744
2022-03-16,R,1779,768403,7447523
2022-03-17,R,114709,883113,7562232
2022-03-18,R,1738,884850,7563970
2022-03-21,R,1750,886600,7565719
2022-03-22,R,139777,1026377,7705496
2022-03-23,R,1722,1028098,7707218
2022-03-24,R,146444,1174542,7853662
2022-03-25,R,1691,1176233,7855353
2022-03-28,R,1689,1177922,7857041
2022-03-29,R,132906,1310828,7989947
2022-03-30,R,1702,1312529,7991649
2022-03-31,R,232436,1544966,8224085
2022-04-01,R,5694,5694,8229779
2022-04-04,R,1822,7516,8231601
2022-04-05,R,133916,141432,8365517
2022-04-06,R,1590,143022,8367107
2022-04-07,R,118388,261410,8485495
2022-04-08,R,1571,262981,8487066
2022-04-11,R,2306,265288,8489373
2022-04-12,R,128603,393890,8617975
2022-04-13,R,1509,395399,8619484
2022-04-14,R,116878,512278,8736363
2022-04-15,R,91468,603746,8827831
2022-04-18,R,1513,605259,8829344
2022-04-19,R,128737,733996,8958081
2022-04-20,R,1421,735416,8959501
2022-04-21,R,159369,894785,9118870
2022-04-22,R,1833,896619,9120704
2022-04-25,R,1405,898024,9122109
2022-04-26,R,117352,1015376,9239461
2022-04-27,R,1386,1016762,9240847
2022-04-28,R,122962,1139724,9363809
2022-04-29,R,1357,1141081,9365166
2022-05-02,R,183564,183564,9548730
2022-05-03,R,118485,302048,9667215
2022-05-04,R,1421,303469,9668636
2022-05-05,R,125272,428741,9793908
2022-05-06,R,1390,430131,9795297
2022-05-09,R,1397,431528,9796694
2022-05-10,R,118344,549871,9915037
2022-05-11,R,1388,551259,9916425
2022-05-12,R,122771,674031,10039197
2022-05-13,R,1347,675377,10040543
2022-05-16,R,124271,799648,10164814
2022-05-17,R,118594,918242,10283409
2022-05-18,R,1345,919587,10284753
2022-05-19,R,166503,1086090,10451256
2022-05-20,R,3122,1089212,10454378
2022-05-23,R,1348,1090560,10455726
2022-05-24,R,112415,1202975,10568141
2022-05-25,R,2114,1205089,10570256
2022-05-26,R,123776,1328865,10694031
2022-05-27,R,1312,1330177,10695343
2022-05-31,R,229373,1559550,10924716
2022-06-01,R,6608,6608,10931324
2022-06-02,R,127761,134369,11059085
2022-06-03,R,1375,135745,11060461
2022-06-06,R,1333,137078,11061794
2022-06-07,R,113347,250425,11175141
2022-06-08,R,1340,251766,11176482
2022-06-09,R,122687,374453,11299169
2022-06-10,R,1354,375807,11300523
2022-06-13,R,1358,377165,11301881
2022-06-14,R,114354,491519,11416235
2022-06-15,R,43844,535363,11460079
2022-06-16,R,160878,696241,11620957
2022-06-17,R,1695,697936,11622652
2022-06-21,R,112892,810828,11735544
2022-06-22,R,1335,812163,11736879
2022-06-23,R,113698,925861,11850577
2022-06-24,R,1332,927193,11851909
2022-06-27,R,1343,928536,11853252
2022-06-28,R,108533,1037068,11961784
2022-06-29,R,1345,1038413,11963129
2022-06-30,R,245831,1284245,12208961
2022-07-01,R,8175,8175,12217136
2022-07-05,R,108404,116579,12325539
2022-07-06,R,1500,118079,12327039
2022-07-07,R,123976,242055,12451015
2022-07-08,R,3491,245545,12454506
2022-07-11,R,1346,246891,12455851
2022-07-12,R,108658,355549,12564509
2022-07-13,R,1337,356886,12565847
2022-07-14,R,160852,517738,12726698
2022-07-15,R,92149,609887,12818847
2022-07-18,R,1339,611225,12820186
2022-07-19,R,107463,718688,12927649
2022-07-20,R,1319,720007,12928967
2022-07-21,R,123407,843414,13052375
2022-07-22,R,1405,844819,13053780
2022-07-25,R,1309,846128,13055089
2022-07-26,R,103654,949782,13158743
2022-07-27,R,1341,951123,13160084
2022-07-28,R,116954,1068078,13277038
2022-07-29,R,1351,1069429,13278389
2022-08-01,R,197703,197703,13476092
2022-08-02,R,103566,301268,13579658
2022-08-03,R,1484,302753,13581142
2022-08-04,R,112867,415620,13694009
2022-08-05,R,1376,416996,13695385
2022-08-08,R,1375,418371,13696760
2022-08-09,R,103748,522119,13800508
2022-08-10,R,1364,523482,13801872
2022-08-11,R,147514,670996,13949386
2022-08-12,R,1728,672725,13951114
2022-08-15,R,142310,815035,14093424
2022-08-16,R,112515,927550,14205939
2022-08-17,R,1326,928875,14207265
2022-08-18,R,111090,1039965,14318355
2022-08-19,R,1293,1041258,14319647
2022-08-22,R,1296,1042554,14320944
2022-08-23,R,123536,1166090,14444480
2022-08-24,R,1316,1167406,14445795
2022-08-25,R,108828,1276234,14554623
2022-08-26,R,1491,1277724,14556113
2022-08-29,R,1863,1279587,14557976
2022-08-30,R,123447,1403034,14681424
2022-08-31,R,120039,1523073,14801462
2022-09-01,R,115127,115127,14916589
2022-09-02,R,1533,116660,14918122
2022-09-06,R,123906,240566,15042028
2022-09-07,R,2360,242926,15044388
2022-09-08,R,145090,388016,15189479
2022-09-09,R,1521,389538,15191000
2022-09-12,R,1375,390912,15192374
2022-09-13,R,132671,523583,15325045
2022-09-14,R,1367,524950,15326412
2022-09-15,R,206403,731353,15532816
2022-09-16,R,1343,732696,15534158
2022-09-19,R,1433,734129,15535591
2022-09-20,R,143729,877859,15679321
2022-09-21,R,1263,879121,15680583
2022-09-22,R,98615,977737,15779199
2022-09-23,R,1276,979013,15780475
2022-09-26,R,1245,980257,15781719
2022-09-27,R,143482,1123740,15925202
2022-09-28,R,1257,1124997,15926459
2022-09-29,R,109940,1234936,16036399
2022-09-30,R,127709,1362645,16164107
2022-10-03,R,7322,7322,7322
2022-10-04,R,138429,145751,145751
2022-10-05,R,1558,147309,147309
2022-10-06,R,148521,295830,295830
2022-10-07,R,1728,297558,297558
2022-10-11,R,137239,434797,434797
2022-10-12,R,1432,436229,436229
2022-10-13,R,113593,549822,549822
2022-10-14,R,1467,551289,551289
2022-10-17,R,39659,590949,590949
2022-10-18,R,138147,729095,729095
2022-10-19,R,1368,730463,730463
2022-10-20,R,118708,849171,849171
2022-10-21,R,1359,850530,850530
2022-10-24,R,1983,852513,852513
2022-10-25,R,138008,990522,990522
2022-10-26,R,1330,991852,991852
2022-10-27,R,114388,1106240,1106240
2022-10-28,R,1322,1107562,1107562
2022-10-31,R,201758,1309320,1309320
2022-11-01,R,136101,136101,1445421
2022-11-02,R,1432,137533,1446853
2022-11-03,R,153019,290552,1599872
2022-11-04,R,1392,291944,1601264
2022-11-07,R,1383,293326,1602647
2022-11-08,R,131730,425056,1734376
2022-11-09,R,1374,426430,1735750
2022-11-10,R,110199,536629,1845949
2022-11-14,R,1494,538123,1847443
2022-11-15,R,275798,813921,2123241
2022-11-16,R,1408,815329,2124649
2022-11-17,R,113991,929320,2238640
2022-11-18,R,1356,930676,2239996
2022-11-21,R,1351,932027,2241347
2022-11-22,R,147411,1079438,2388758
2022-11-23,R,1306,1080744,2390064
2022-11-25,R,109223,1189967,2499288
2022-11-28,R,1503,1191471,2500791
2022-11-29,R,146991,1338462,2647782
2022-11-30,R,130203,1468664,2777984
2022-12-01,R,155003,155003,2932988
2022-12-02,R,1446,156450,2934434
2022-12-05,R,1445,157895,2935879
2022-12-06,R,146343,304238,3082223
2022-12-07,R,1348,305586,3083570
2022-12-08,R,147197,452783,3230767
2022-12-09,R,1340,454123,3232108
2022-12-12,R,1324,455448,3233432
2022-12-13,R,151943,607391,3385376
2022-12-14,R,1376,608767,3386751
2022-12-15,R,147107,755874,3533858
2022-12-16,R,1324,757198,3535183
2022-12-19,R,1327,758525,3536510
2022-12-20,R,156134,914659,3692643
2022-12-21,R,1350,916009,3693993
2022-12-22,R,101581,1017590,3795574
2022-12-23,R,1344,1018933,3796918
2022-12-27,R,146209,1165143,3943127
2022-12-28,R,1382,1166525,3944509
2022-12-29,R,151317,1317842,4095826
2022-12-30,R,1528,1319370,4097354
2023-01-03,R,273315,273315,4370670
2023-01-04,R,1831,275146,4372501
2023-01-05,R,112033,387179,4484534
2023-01-06,R,1582,388762,4486116
2023-01-09,R,1566,390328,4487683
2023-01-10,R,136095,526424,4623778
2023-01-11,R,1473,527896,4625251
2023-01-12,R,113327,641223,4738578
2023-01-13,R,1751,642974,4740329
2023-01-17,R,228185,871159,4968514
2023-01-18,R,1460,872619,4969974
2023-01-19,R,113476,986095,5083450
2023-01-20,R,1372,987467,5084821
2023-01-23,R,1417,988884,5086238
2023-01-24,R,130502,1119386,5216741
2023-01-25,R,1366,1120753,5218107
2023-01-26,R,151278,1272031,5369385
2023-01-27,R,1370,1273401,5370756
2023-01-30,R,1379,1274780,5372135
2023-01-31,R,345313,1620093,5717448
2023-02-01,R,5384,5384,5722831
2023-02-02,R,116614,121998,5839445
2023-02-03,R,1615,123613,5841061
2023-02-06,R,1534,125147,5842594
2023-02-07,R,125469,250615,5968063
2023-02-08,R,1482,252097,5969545
2023-02-09,R,113203,365300,6082748
2023-02-10,R,1492,366792,6084240
2023-02-13,R,1503,368295,6085743
2023-02-14,R,143127,511423,6228870
2023-02-15,R,140706,652128,6369576
2023-02-16,R,114681,766809,6484257
2023-02-17,R,1450,768259,6485707
2023-02-21,R,154323,922582,6640030
2023-02-22,R,1485,924067,6641515
2023-02-23,R,206696,1130764,6848211
2023-02-24,R,1413,1132176,6849624
2023-02-27,R,1437,1133614,6851061
2023-02-28,R,337961,1471575,7189022
2023-03-01,R,3607,3607,7192629
2023-03-02,R,109984,113591,7302614
2023-03-03,R,1501,115092,7304115
2023-03-06,R,1543,116635,7305658
2023-03-07,R,159223,275858,7464881
2023-03-08,R,1444,277302,7466324
2023-03-09,R,166114,443416,7632439
2023-03-10,R,1395,444812,7633834
2023-03-13,R,1395,446207,7635229
2023-03-14,R,169160,615367,7804390
2023-03-15,R,41500,656867,7845890
2023-03-16,R,121689,778556,7967579
2023-03-17,R,2277,780833,7969856
2023-03-20,R,1372,782205,7971228
2023-03-21,R,174584,956789,8145812
2023-03-22,R,1347,958136,8147159
2023-03-23,R,136670,1094806,8283829
2023-03-24,R,1401,1096207,8285229
2023-03-27,R,1347,1097554,8286577
2023-03-28,R,174233,1271787,8460810
2023-03-29,R,1367,1273154,8462177
2023-03-30,R,111116,1384270,8573292
2023-03-31,R,148764,1533033,8722056
2023-04-03,R,3191,3191,8725247
2023-04-04,R,174363,177553,8899609
2023-04-05,R,1445,178999,8901054
2023-04-06,R,140339,319338,9041394
2023-04-07,R,1387,320725,9042781
2023-04-10,R,1402,322127,9044182
2023-04-11,R,164352,486479,9208534
2023-04-12,R,1388,487867,9209922
2023-04-13,R,115500,603367,9325422
2023-04-14,R,1418,604785,9326840
2023-04-17,R,143458,748243,9470298
2023-04-18,R,159928,908171,9630227
2023-04-19,R,1457,909628,9631683
2023-04-20,R,157317,1066945,9789001
2023-04-21,R,1564,1068509,9790565
2023-04-24,R,1434,1069943,9791999
2023-04-25,R,159434,1229378,9951433
2023-04-26,R,1428,1230806,9952862
2023-04-27,R,118596,1349403,10071458
2023-04-28,R,1439,1350842,10072898
2023-05-01,R,237120,237120,10310018
2023-05-02,R,177480,414600,10487498
2023-05-03,R,1501,416102,10488999
2023-05-04,R,122776,538878,10611775
