record_date,type,today
2012-09-14,W,16880
2012-09-17,D,131827
2012-09-17,W,120919
2012-09-18,D,15445
2012-09-18,W,10224
2012-09-19,D,17702
2012-09-19,W,21478
2012-09-20,D,135594
2012-09-20,W,138444
2012-09-21,D,11994
2012-09-21,W,11777
2012-09-24,D,18055
2012-09-24,W,11432
2012-09-25,D,10136
2012-09-25,W,14390
2012-09-26,D,13646
2012-09-26,W,23388
2012-09-27,D,107029
2012-09-27,W,111072
2012-09-28,D,38391
2012-09-28,W,14569
2012-10-01,D,126456
2012-10-01,W,115250
2012-10-02,D,7490
2012-10-02,W,9156
2012-10-03,D,12062
2012-10-03,W,33557
2012-10-04,D,105617
2012-10-04,W,109126
2012-10-05,D,7398
2012-10-05,W,10369
2012-10-09,D,14174
2012-10-09,W,11738
2012-10-10,D,8046
2012-10-10,W,24038
2012-10-11,D,109765
2012-10-11,W,112546
2012-10-12,D,8427
2012-10-12,W,13822
2012-10-15,D,89381
2012-10-15,W,57925
2012-10-16,D,11412
2012-10-16,W,10665
2012-10-17,D,12533
2012-10-17,W,21414
2012-10-18,D,131861
2012-10-18,W,134961
2012-10-19,D,9908
2012-10-19,W,12119
2012-10-22,D,14161
2012-10-22,W,10702
2012-10-23,D,8346
2012-10-23,W,10895
2012-10-24,D,10728
2012-10-24,W,22084
2012-10-25,D,107047
2012-10-25,W,112525
2012-10-26,D,10607
2012-10-26,W,12424
2012-10-29,D,15595
2012-10-29,W,11379
2012-10-30,D,5216
2012-10-30,W,11449
2012-10-31,D,122063
2012-10-31,W,65644
2012-11-01,D,102867
2012-11-01,W,156104
2012-11-02,D,11378
2012-11-02,W,32590
2012-11-05,D,13164
2012-11-05,W,11535
2012-11-06,D,5154
2012-11-06,W,10675
2012-11-07,D,12268
2012-11-07,W,9926
2012-11-08,D,131251
2012-11-08,W,110529
2012-11-09,D,7634
2012-11-09,W,12702
2012-11-13,D,14507
2012-11-13,W,13512
2012-11-14,D,9587
2012-11-14,W,23343
2012-11-15,D,236766
2012-11-15,W,240251
2012-11-16,D,13591
2012-11-16,W,10200
2012-11-19,D,12976
2012-11-19,W,11431
2012-11-20,D,6938
2012-11-20,W,11832
2012-11-21,D,14133
2012-11-21,W,21908
2012-11-23,D,130380
2012-11-23,W,112505
2012-11-26,D,13428
2012-11-26,W,10907
2012-11-27,D,5789
2012-11-27,W,14808
2012-11-28,D,10565
2012-11-28,W,21477
2012-11-29,D,107579
2012-11-29,W,97071
2012-11-30,D,123259
2012-11-30,W,100918
2012-12-03,D,25389
2012-12-03,W,50355
2012-12-04,D,6171
2012-12-04,W,11032
2012-12-05,D,12603
2012-12-05,W,10296
2012-12-06,D,131179
2012-12-06,W,109199
2012-12-07,D,8311
2012-12-07,W,12246
2012-12-10,D,13988
2012-12-10,W,11857
2012-12-11,D,7710
2012-12-11,W,11308
2012-12-12,D,13821
2012-12-12,W,20434
2012-12-13,D,134707
2012-12-13,W,137120
2012-12-14,D,42569
2012-12-14,W,32749
2012-12-17,D,132775
2012-12-17,W,87437
2012-12-18,D,6424
2012-12-18,W,10231
2012-12-19,D,15979
2012-12-19,W,21295
2012-12-20,D,111382
2012-12-20,W,136600
2012-12-21,D,18834
2012-12-21,W,16538
2012-12-24,D,22435
2012-12-24,W,10944
2012-12-26,D,8615
2012-12-26,W,16525
2012-12-27,D,115345
2012-12-27,W,116275
2012-12-28,D,18477
2012-12-28,W,14461
2012-12-31,D,144500
2012-12-31,W,110545
2013-01-02,D,31674
2013-01-02,W,39941
2013-01-03,D,114417
2013-01-03,W,136086
2013-01-04,D,14137
2013-01-04,W,14812
2013-01-07,D,14440
2013-01-07,W,12683
2013-01-08,D,7035
2013-01-08,W,13738
2013-01-09,D,10755
2013-01-09,W,20588
2013-01-10,D,131291
2013-01-10,W,135992
2013-01-11,D,10630
2013-01-11,W,9598
2013-01-14,D,18422
2013-01-14,W,11817
2013-01-15,D,88152
2013-01-15,W,61387
2013-01-16,D,21436
2013-01-16,W,21301
2013-01-17,D,104688
2013-01-17,W,112431
2013-01-18,D,15006
2013-01-18,W,15431
2013-01-22,D,23287
2013-01-22,W,13558
2013-01-23,D,26888
2013-01-23,W,24384
2013-01-24,D,102298
2013-01-24,W,113753
2013-01-25,D,11061
2013-01-25,W,10815
2013-01-28,D,15835
2013-01-28,W,10414
2013-01-29,D,6598
2013-01-29,W,10822
2013-01-30,D,10569
2013-01-30,W,10497
2013-01-31,D,218022
2013-01-31,W,169081
2013-02-01,D,25313
2013-02-01,W,88659
2013-02-04,D,17494
2013-02-04,W,14255
2013-02-05,D,8455
2013-02-05,W,17866
2013-02-06,D,13096
2013-02-06,W,15688
2013-02-07,D,135311
2013-02-07,W,141908
2013-02-08,D,9425
2013-02-08,W,17660
2013-02-11,D,15342
2013-02-11,W,13680
2013-02-12,D,5051
2013-02-12,W,14441
2013-02-13,D,50472
2013-02-13,W,33690
2013-02-14,D,118230
2013-02-14,W,109334
2013-02-15,D,86946
2013-02-15,W,123791
2013-02-19,D,26587
2013-02-19,W,16471
2013-02-20,D,43604
2013-02-20,W,27433
2013-02-21,D,121887
2013-02-21,W,111458
2013-02-22,D,9014
2013-02-22,W,11574
2013-02-25,D,19398
2013-02-25,W,18700
2013-02-26,D,5740
2013-02-26,W,15990
2013-02-27,D,12285
2013-02-27,W,35334
2013-02-28,D,230464
2013-02-28,W,164680
2013-03-01,D,27243
2013-03-01,W,84080
2013-03-04,D,20038
2013-03-04,W,15085
2013-03-05,D,5952
2013-03-05,W,13604
2013-03-06,D,43393
2013-03-06,W,16656
2013-03-07,D,141988
2013-03-07,W,143042
2013-03-08,D,9559
2013-03-08,W,12530
2013-03-11,D,18056
2013-03-11,W,14749
2013-03-12,D,5811
2013-03-12,W,12489
2013-03-13,D,13556
2013-03-13,W,26682
2013-03-14,D,122557
2013-03-14,W,118630
2013-03-15,D,102249
2013-03-15,W,60881
2013-03-18,D,31529
2013-03-18,W,14462
2013-03-19,D,6040
2013-03-19,W,12855
2013-03-20,D,14290
2013-03-20,W,27161
2013-03-21,D,116546
2013-03-21,W,116876
2013-03-22,D,11904
2013-03-22,W,12524
2013-03-25,D,15757
2013-03-25,W,11165
2013-03-26,D,5324
2013-03-26,W,13292
2013-03-27,D,13185
2013-03-27,W,26773
2013-03-28,D,132964
2013-03-28,W,119393
2013-03-29,D,27999
2013-03-29,W,15636
2013-04-01,D,126785
2013-04-01,W,120381
2013-04-02,D,9443
2013-04-02,W,11841
2013-04-03,D,14388
2013-04-03,W,37478
2013-04-04,D,141607
2013-04-04,W,141989
2013-04-05,D,8882
2013-04-05,W,10592
2013-04-08,D,16047
2013-04-08,W,10268
2013-04-09,D,9350
2013-04-09,W,11539
2013-04-10,D,15872
2013-04-10,W,24942
2013-04-11,D,121787
2013-04-11,W,116347
2013-04-12,D,21906
2013-04-12,W,15435
2013-04-15,D,133205
2013-04-15,W,107205
2013-04-16,D,36905
2013-04-16,W,12046
2013-04-17,D,30900
2013-04-17,W,24960
2013-04-18,D,136570
2013-04-18,W,157707
2013-04-19,D,24289
2013-04-19,W,12802
2013-04-22,D,28437
2013-04-22,W,11319
2013-04-23,D,54174
2013-04-23,W,12943
2013-04-24,D,25651
2013-04-24,W,27934
2013-04-25,D,119152
2013-04-25,W,152882
2013-04-26,D,17647
2013-04-26,W,13113
2013-04-29,D,24524
2013-04-29,W,11236
2013-04-30,D,138815
2013-04-30,W,76668
2013-05-01,D,28388
2013-05-01,W,57623
2013-05-02,D,118503
2013-05-02,W,141246
2013-05-03,D,13537
2013-05-03,W,34332
2013-05-06,D,16307
2013-05-06,W,10321
2013-05-07,D,7919
2013-05-07,W,12328
2013-05-08,D,13419
2013-05-08,W,22460
2013-05-09,D,78461
2013-05-09,W,115336
2013-05-10,D,8782
2013-05-10,W,13059
2013-05-13,D,14483
2013-05-13,W,12258
2013-05-14,D,7509
2013-05-14,W,10560
2013-05-15,D,94307
2013-05-15,W,116465
2013-05-16,D,86510
2013-05-16,W,120209
2013-05-17,D,10679
2013-05-17,W,12252
2013-05-20,D,13495
2013-05-20,W,9974
2013-05-21,D,5095
2013-05-21,W,11589
2013-05-22,D,18409
2013-05-22,W,24450
2013-05-23,D,105982
2013-05-23,W,114844
2013-05-24,D,9240
2013-05-24,W,13635
2013-05-28,D,15845
2013-05-28,W,11717
2013-05-29,D,9935
2013-05-29,W,11716
2013-05-30,D,134628
2013-05-30,W,129246
2013-05-31,D,123450
2013-05-31,W,108450
2013-06-03,D,28342
2013-06-03,W,51547
2013-06-04,D,35256
2013-06-04,W,11344
2013-06-05,D,14522
2013-06-05,W,8885
2013-06-06,D,95585
2013-06-06,W,92280
2013-06-07,D,9525
2013-06-07,W,11673
2013-06-10,D,15448
2013-06-10,W,9936
2013-06-11,D,5797
2013-06-11,W,9954
2013-06-12,D,15996
2013-06-12,W,20254
2013-06-13,D,94488
2013-06-13,W,95094
2013-06-14,D,28702
2013-06-14,W,11746
2013-06-17,D,135897
2013-06-17,W,78864
2013-06-18,D,16568
2013-06-18,W,10879
2013-06-19,D,19089
2013-06-19,W,20162
2013-06-20,D,94844
2013-06-20,W,118532
2013-06-21,D,13953
2013-06-21,W,13265
2013-06-24,D,24101
2013-06-24,W,11573
2013-06-25,D,6951
2013-06-25,W,10807
2013-06-26,D,12781
2013-06-26,W,21464
2013-06-27,D,115930
2013-06-27,W,145940
2013-06-28,D,87266
2013-06-28,W,16669
2013-07-01,D,127248
2013-07-01,W,133575
2013-07-02,D,7645
2013-07-02,W,8380
2013-07-03,D,12390
2013-07-03,W,34141
2013-07-05,D,94234
2013-07-05,W,112442
2013-07-08,D,14365
2013-07-08,W,10975
2013-07-09,D,4288
2013-07-09,W,10749
2013-07-10,D,11188
2013-07-10,W,20709
2013-07-11,D,95346
2013-07-11,W,103168
2013-07-12,D,10197
2013-07-12,W,9584
2013-07-15,D,85350
2013-07-15,W,78548
2013-07-16,D,11429
2013-07-16,W,8753
2013-07-17,D,10298
2013-07-17,W,20660
2013-07-18,D,94337
2013-07-18,W,103106
2013-07-19,D,10066
2013-07-19,W,10171
2013-07-22,D,14980
2013-07-22,W,9628
2013-07-23,D,6163
2013-07-23,W,8889
2013-07-24,D,10986
2013-07-24,W,20949
2013-07-25,D,125952
2013-07-25,W,127595
2013-07-26,D,9422
2013-07-26,W,8669
2013-07-29,D,16203
2013-07-29,W,8187
2013-07-30,D,4973
2013-07-30,W,9975
2013-07-31,D,131212
2013-07-31,W,74609
2013-08-01,D,119065
2013-08-01,W,149582
2013-08-02,D,11924
2013-08-02,W,35721
2013-08-05,D,15005
2013-08-05,W,9862
2013-08-06,D,6365
2013-08-06,W,9457
2013-08-07,D,13458
2013-08-07,W,8202
2013-08-08,D,105570
2013-08-08,W,103783
2013-08-09,D,7762
2013-08-09,W,8268
2013-08-12,D,16093
2013-08-12,W,9322
2013-08-13,D,3822
2013-08-13,W,9931
2013-08-14,D,13604
2013-08-14,W,21067
2013-08-15,D,209697
2013-08-15,W,216718
2013-08-16,D,15407
2013-08-16,W,11987
2013-08-19,D,14022
2013-08-19,W,10984
2013-08-20,D,4133
2013-08-20,W,11435
2013-08-21,D,13021
2013-08-21,W,20788
2013-08-22,D,136713
2013-08-22,W,137207
2013-08-23,D,8255
2013-08-23,W,10106
2013-08-26,D,13714
2013-08-26,W,11181
2013-08-27,D,4484
2013-08-27,W,10473
2013-08-28,D,11757
2013-08-28,W,22421
2013-08-29,D,137679
2013-08-29,W,116372
2013-08-30,D,27757
2013-08-30,W,47991
2013-09-03,D,127156
2013-09-03,W,113540
2013-09-04,D,7946
2013-09-04,W,11336
2013-09-05,D,146775
2013-09-05,W,141953
2013-09-06,D,8028
2013-09-06,W,10313
2013-09-09,D,14507
2013-09-09,W,9892
2013-09-10,D,5777
2013-09-10,W,10832
2013-09-11,D,14642
2013-09-11,W,23083
2013-09-12,D,132951
2013-09-12,W,141617
2013-09-13,D,27547
2013-09-13,W,16398
2013-09-16,D,137180
2013-09-16,W,75187
2013-09-17,D,14573
2013-09-17,W,46639
2013-09-18,D,19352
2013-09-18,W,20869
2013-09-19,D,122465
2013-09-19,W,147240
2013-09-20,D,15991
2013-09-20,W,11133
2013-09-23,D,23822
2013-09-23,W,10173
2013-09-24,D,11570
2013-09-24,W,11068
2013-09-25,D,13712
2013-09-25,W,22846
2013-09-26,D,97277
2013-09-26,W,124836
2013-09-27,D,14568
2013-09-27,W,16079
2013-09-30,D,151955
2013-09-30,W,80519
2013-10-01,D,17939
2013-10-01,W,55822
2013-10-02,D,14471
2013-10-02,W,7441
2013-10-03,D,110125
2013-10-03,W,143204
2013-10-04,D,11478
2013-10-04,W,7021
2013-10-07,D,13766
2013-10-07,W,8137
2013-10-08,D,4989
2013-10-08,W,7548
2013-10-09,D,11722
2013-10-09,W,20303
2013-10-10,D,136718
2013-10-10,W,123625
2013-10-11,D,10318
2013-10-11,W,11876
2013-10-15,D,89175
2013-10-15,W,85086
2013-10-16,D,16294
2013-10-16,W,23452
2013-10-17,D,146793
2013-10-17,W,132365
2013-10-18,D,9648
2013-10-18,W,12262
2013-10-21,D,15509
2013-10-21,W,10193
2013-10-22,D,8923
2013-10-22,W,10582
2013-10-23,D,14057
2013-10-23,W,25704
2013-10-24,D,106338
2013-10-24,W,106558
2013-10-25,D,8509
2013-10-25,W,13452
2013-10-28,D,15350
2013-10-28,W,10212
2013-10-29,D,6600
2013-10-29,W,13081
2013-10-30,D,11717
2013-10-30,W,10178
2013-10-31,D,220805
2013-10-31,W,168527
2013-11-01,D,20560
2013-11-01,W,79996
2013-11-04,D,16705
2013-11-04,W,9928
2013-11-05,D,6574
2013-11-05,W,11044
2013-11-06,D,14772
2013-11-06,W,10052
2013-11-07,D,113351
2013-11-07,W,94144
2013-11-08,D,9207
2013-11-08,W,12699
2013-11-12,D,16511
2013-11-12,W,12682
2013-11-13,D,7748
2013-11-13,W,23648
2013-11-14,D,144818
2013-11-14,W,111829
2013-11-15,D,83509
2013-11-15,W,108072
2013-11-18,D,20853
2013-11-18,W,9269
2013-11-19,D,4452
2013-11-19,W,9953
2013-11-20,D,19612
2013-11-20,W,20496
2013-11-21,D,111140
2013-11-21,W,100415
2013-11-22,D,8529
2013-11-22,W,14068
2013-11-25,D,17589
2013-11-25,W,11337
2013-11-26,D,5939
2013-11-26,W,11539
2013-11-27,D,16007
2013-11-27,W,24289
2013-11-29,D,135331
2013-11-29,W,147331
2013-12-02,D,117454
2013-12-02,W,91911
2013-12-03,D,5529
2013-12-03,W,35959
2013-12-04,D,12879
2013-12-04,W,9045
2013-12-05,D,109497
2013-12-05,W,109907
2013-12-06,D,9270
2013-12-06,W,13125
2013-12-09,D,17650
2013-12-09,W,10662
2013-12-10,D,5443
2013-12-10,W,10534
2013-12-11,D,12730
2013-12-11,W,21258
2013-12-12,D,134622
2013-12-12,W,136047
2013-12-13,D,26343
2013-12-13,W,11164
2013-12-16,D,134149
2013-12-16,W,41967
2013-12-17,D,7078
2013-12-17,W,10727
2013-12-18,D,15742
2013-12-18,W,22526
2013-12-19,D,96888
2013-12-19,W,111317
2013-12-20,D,11741
2013-12-20,W,16500
2013-12-23,D,24067
2013-12-23,W,11812
2013-12-24,D,8241
2013-12-24,W,24416
2013-12-26,D,93476
2013-12-26,W,112116
2013-12-27,D,16300
2013-12-27,W,11327
2013-12-30,D,23530
2013-12-30,W,8745
2013-12-31,D,165666
2013-12-31,W,98273
2014-01-02,D,115320
2014-01-02,W,136807
2014-01-03,D,12235
2014-01-03,W,38834
2014-01-06,D,15620
2014-01-06,W,10812
2014-01-07,D,12628
2014-01-07,W,10656
2014-01-08,D,11389
2014-01-08,W,21722
2014-01-09,D,100831
2014-01-09,W,135937
2014-01-10,D,9774
2014-01-10,W,9360
2014-01-13,D,17277
2014-01-13,W,9748
2014-01-14,D,13070
2014-01-14,W,11898
2014-01-15,D,93132
2014-01-15,W,89978
2014-01-16,D,85050
2014-01-16,W,100629
2014-01-17,D,13450
2014-01-17,W,12966
2014-01-21,D,24469
2014-01-21,W,13100
2014-01-22,D,37111
2014-01-22,W,24586
2014-01-23,D,82328
2014-01-23,W,91894
2014-01-24,D,9857
2014-01-24,W,10398
2014-01-27,D,16851
2014-01-27,W,10774
2014-01-28,D,7386
2014-01-28,W,10042
2014-01-29,D,14973
2014-01-29,W,9371
2014-01-30,D,63962
2014-01-30,W,90634
2014-01-31,D,142602
2014-01-31,W,122990
2014-02-03,D,35197
2014-02-03,W,47512
2014-02-04,D,6988
2014-02-04,W,11034
2014-02-05,D,14854
2014-02-05,W,9643
2014-02-06,D,80887
2014-02-06,W,122645
2014-02-07,D,11162
2014-02-07,W,12695
2014-02-10,D,16142
2014-02-10,W,28948
2014-02-11,D,55562
2014-02-11,W,13994
2014-02-12,D,13731
2014-02-12,W,44069
2014-02-13,D,98635
2014-02-13,W,88624
2014-02-14,D,13634
2014-02-14,W,23062
2014-02-18,D,150637
2014-02-18,W,120448
2014-02-19,D,10520
2014-02-19,W,24110
2014-02-20,D,103069
2014-02-20,W,99853
2014-02-21,D,8921
2014-02-21,W,13537
2014-02-24,D,22699
2014-02-24,W,15133
2014-02-25,D,6398
2014-02-25,W,16719
2014-02-26,D,13658
2014-02-26,W,31820
2014-02-27,D,91409
2014-02-27,W,81375
2014-02-28,D,134169
2014-02-28,W,125597
2014-03-03,D,58382
2014-03-03,W,52581
2014-03-04,D,6141
2014-03-04,W,13333
2014-03-05,D,16603
2014-03-05,W,15494
2014-03-06,D,116019
2014-03-06,W,102017
2014-03-07,D,10530
2014-03-07,W,13550
2014-03-10,D,20078
2014-03-10,W,13326
2014-03-11,D,5884
2014-03-11,W,12590
2014-03-12,D,13544
2014-03-12,W,27525
2014-03-13,D,91406
2014-03-13,W,78638
2014-03-14,D,22248
2014-03-14,W,17374
2014-03-17,D,121705
2014-03-17,W,46065
2014-03-18,D,5275
2014-03-18,W,13945
2014-03-19,D,16973
2014-03-19,W,26358
2014-03-20,D,88647
2014-03-20,W,100660
2014-03-21,D,9697
2014-03-21,W,13320
2014-03-24,D,18936
2014-03-24,W,11905
2014-03-25,D,5213
2014-03-25,W,12068
2014-03-26,D,14102
2014-03-26,W,27607
2014-03-27,D,85152
2014-03-27,W,104608
2014-03-28,D,28954
2014-03-28,W,14729
2014-03-31,D,147648
2014-03-31,W,89284
2014-04-01,D,19773
2014-04-01,W,59305
2014-04-02,D,17157
2014-04-02,W,12611
2014-04-03,D,104433
2014-04-03,W,149874
2014-04-04,D,11395
2014-04-04,W,10939
2014-04-07,D,16279
2014-04-07,W,10661
2014-04-08,D,9610
2014-04-08,W,11134
2014-04-09,D,14498
2014-04-09,W,26277
2014-04-10,D,82124
2014-04-10,W,104899
2014-04-11,D,16575
2014-04-11,W,12931
2014-04-14,D,31221
2014-04-14,W,12705
2014-04-15,D,145599
2014-04-15,W,67673
2014-04-16,D,28106
2014-04-16,W,25469
2014-04-17,D,98455
2014-04-17,W,151042
2014-04-18,D,23758
2014-04-18,W,10709
2014-04-21,D,28865
2014-04-21,W,12007
2014-04-22,D,52272
2014-04-22,W,13084
2014-04-23,D,27844
2014-04-23,W,28614
2014-04-24,D,92485
2014-04-24,W,178104
2014-04-25,D,18242
2014-04-25,W,13914
2014-04-28,D,23979
2014-04-28,W,11788
2014-04-29,D,19259
2014-04-29,W,12382
2014-04-30,D,151689
2014-04-30,W,91350
2014-05-01,D,120956
2014-05-01,W,165574
2014-05-02,D,14298
2014-05-02,W,32759
2014-05-05,D,18343
2014-05-05,W,11766
2014-05-06,D,9139
2014-05-06,W,9551
2014-05-07,D,16194
2014-05-07,W,10624
2014-05-08,D,89165
2014-05-08,W,112276
2014-05-09,D,9074
2014-05-09,W,11233
2014-05-12,D,15266
2014-05-12,W,10571
2014-05-13,D,4457
2014-05-13,W,10589
2014-05-14,D,15004
2014-05-14,W,22340
2014-05-15,D,172526
2014-05-15,W,203484
2014-05-16,D,15880
2014-05-16,W,8685
2014-05-19,D,14890
2014-05-19,W,9144
2014-05-20,D,4585
2014-05-20,W,10953
2014-05-21,D,14450
2014-05-21,W,21891
2014-05-22,D,100235
2014-05-22,W,94250
2014-05-23,D,9673
2014-05-23,W,12497
2014-05-27,D,16133
2014-05-27,W,12626
2014-05-28,D,8530
2014-05-28,W,23372
2014-05-29,D,130172
2014-05-29,W,115776
2014-05-30,D,37094
2014-05-30,W,45551
2014-06-02,D,125940
2014-06-02,W,99532
2014-06-03,D,5406
2014-06-03,W,34678
2014-06-04,D,14700
2014-06-04,W,8829
2014-06-05,D,113508
2014-06-05,W,96159
2014-06-06,D,9585
2014-06-06,W,12655
2014-06-09,D,15791
2014-06-09,W,10441
2014-06-10,D,5904
2014-06-10,W,10758
2014-06-11,D,16860
2014-06-11,W,21127
2014-06-12,D,89179
2014-06-12,W,105252
2014-06-13,D,28592
2014-06-13,W,11695
2014-06-16,D,141799
2014-06-16,W,45405
2014-06-17,D,17757
2014-06-17,W,9388
2014-06-18,D,21575
2014-06-18,W,21956
2014-06-19,D,87163
2014-06-19,W,132893
2014-06-20,D,15688
2014-06-20,W,15787
2014-06-23,D,27632
2014-06-23,W,10634
2014-06-24,D,8570
2014-06-24,W,10795
2014-06-25,D,14014
2014-06-25,W,22516
2014-06-26,D,106110
2014-06-26,W,133298
2014-06-27,D,25080
2014-06-27,W,10563
2014-06-30,D,133296
2014-06-30,W,89389
2014-07-01,D,18500
2014-07-01,W,64644
2014-07-02,D,17633
2014-07-02,W,9704
2014-07-03,D,85222
2014-07-03,W,123305
2014-07-07,D,20547
2014-07-07,W,11269
2014-07-08,D,5417
2014-07-08,W,11688
2014-07-09,D,13166
2014-07-09,W,22665
2014-07-10,D,89870
2014-07-10,W,91573
2014-07-11,D,8613
2014-07-11,W,7599
2014-07-14,D,17425
2014-07-14,W,9144
2014-07-15,D,75750
2014-07-15,W,74254
2014-07-16,D,19700
2014-07-16,W,21560
2014-07-17,D,89229
2014-07-17,W,91065
2014-07-18,D,15574
2014-07-18,W,11275
2014-07-21,D,14997
2014-07-21,W,12574
2014-07-22,D,4695
2014-07-22,W,9270
2014-07-23,D,13316
2014-07-23,W,21559
2014-07-24,D,115416
2014-07-24,W,112997
2014-07-25,D,8506
2014-07-25,W,9022
2014-07-28,D,19881
2014-07-28,W,8772
2014-07-29,D,6446
2014-07-29,W,9224
2014-07-30,D,13490
2014-07-30,W,9410
2014-07-31,D,225541
2014-07-31,W,168426
2014-08-01,D,23915
2014-08-01,W,92744
2014-08-04,D,18296
2014-08-04,W,10243
2014-08-05,D,6709
2014-08-05,W,10804
2014-08-06,D,15349
2014-08-06,W,8388
2014-08-07,D,98518
2014-08-07,W,90023
2014-08-08,D,8746
2014-08-08,W,8091
2014-08-11,D,14918
2014-08-11,W,9464
2014-08-12,D,5192
2014-08-12,W,8494
2014-08-13,D,11805
2014-08-13,W,23765
2014-08-14,D,111934
2014-08-14,W,112708
2014-08-15,D,81150
2014-08-15,W,112033
2014-08-18,D,23240
2014-08-18,W,11427
2014-08-19,D,4269
2014-08-19,W,13435
2014-08-20,D,14514
2014-08-20,W,21941
2014-08-21,D,134972
2014-08-21,W,126558
2014-08-22,D,9504
2014-08-22,W,8880
2014-08-25,D,15335
2014-08-25,W,10653
2014-08-26,D,5814
2014-08-26,W,10141
2014-08-27,D,11765
2014-08-27,W,23834
2014-08-28,D,109693
2014-08-28,W,102605
2014-08-29,D,44045
2014-08-29,W,32021
2014-09-02,D,124065
2014-09-02,W,124981
2014-09-03,D,9116
2014-09-03,W,35828
2014-09-04,D,121031
2014-09-04,W,101733
2014-09-05,D,7653
2014-09-05,W,8397
2014-09-08,D,15587
2014-09-08,W,11716
2014-09-09,D,6345
2014-09-09,W,10658
2014-09-10,D,16554
2014-09-10,W,23824
2014-09-11,D,94150
2014-09-11,W,108774
2014-09-12,D,23028
2014-09-12,W,12416
2014-09-15,D,145419
2014-09-15,W,61250
2014-09-16,D,26200
2014-09-16,W,10165
2014-09-17,D,19498
2014-09-17,W,23599
2014-09-18,D,111143
2014-09-18,W,131722
2014-09-19,D,16360
2014-09-19,W,11042
2014-09-22,D,27050
2014-09-22,W,10015
2014-09-23,D,14285
2014-09-23,W,10345
2014-09-24,D,13950
2014-09-24,W,24719
2014-09-25,D,93709
2014-09-25,W,113409
2014-09-26,D,24048
2014-09-26,W,13758
2014-09-29,D,24879
2014-09-29,W,12269
2014-09-30,D,131429
2014-09-30,W,95232
2014-10-01,D,25554
2014-10-01,W,57289
2014-10-02,D,86911
2014-10-02,W,97431
2014-10-03,D,10319
2014-10-03,W,32881
2014-10-06,D,13987
2014-10-06,W,8895
2014-10-07,D,6502
2014-10-07,W,10239
2014-10-08,D,13081
2014-10-08,W,22607
2014-10-09,D,85163
2014-10-09,W,93485
2014-10-10,D,10127
2014-10-10,W,12389
2014-10-14,D,18923
2014-10-14,W,12422
2014-10-15,D,84184
2014-10-15,W,63996
2014-10-16,D,128960
2014-10-16,W,111714
2014-10-17,D,9498
2014-10-17,W,9536
2014-10-20,D,23827
2014-10-20,W,8945
2014-10-21,D,9880
2014-10-21,W,11396
2014-10-22,D,15665
2014-10-22,W,23056
2014-10-23,D,97007
2014-10-23,W,101402
2014-10-24,D,9388
2014-10-24,W,12299
2014-10-27,D,15895
2014-10-27,W,11171
2014-10-28,D,5642
2014-10-28,W,11433
2014-10-29,D,13595
2014-10-29,W,11157
2014-10-30,D,95354
2014-10-30,W,91678
2014-10-31,D,129969
2014-10-31,W,134908
2014-11-03,D,30574
2014-11-03,W,45502
2014-11-04,D,7191
2014-11-04,W,11213
2014-11-05,D,16229
2014-11-05,W,10477
2014-11-06,D,99394
2014-11-06,W,93320
2014-11-07,D,9245
2014-11-07,W,12335
2014-11-10,D,15863
2014-11-10,W,11275
2014-11-12,D,9236
2014-11-12,W,26007
2014-11-13,D,128949
2014-11-13,W,122128
2014-11-14,D,14799
2014-11-14,W,14462
2014-11-17,D,93398
2014-11-17,W,103960
2014-11-18,D,7355
2014-11-18,W,11554
2014-11-19,D,15159
2014-11-19,W,22933
2014-11-20,D,98988
2014-11-20,W,98216
2014-11-21,D,10849
2014-11-21,W,11711
2014-11-24,D,16775
2014-11-24,W,10387
2014-11-25,D,8267
2014-11-25,W,12697
2014-11-26,D,15751
2014-11-26,W,25358
2014-11-28,D,134857
2014-11-28,W,98486
2014-12-01,D,114299
2014-12-01,W,142864
2014-12-02,D,8406
2014-12-02,W,10151
2014-12-03,D,13573
2014-12-03,W,33925
2014-12-04,D,105715
2014-12-04,W,98113
2014-12-05,D,9256
2014-12-05,W,12992
2014-12-08,D,16610
2014-12-08,W,13250
2014-12-09,D,5597
2014-12-09,W,13070
2014-12-10,D,14754
2014-12-10,W,23318
2014-12-11,D,133631
2014-12-11,W,124860
2014-12-12,D,28100
2014-12-12,W,9565
2014-12-15,D,141378
2014-12-15,W,47993
2014-12-16,D,17189
2014-12-16,W,9976
2014-12-17,D,17677
2014-12-17,W,23073
2014-12-18,D,99931
2014-12-18,W,100009
2014-12-19,D,14150
2014-12-19,W,15679
2014-12-22,D,25882
2014-12-22,W,11341
2014-12-23,D,10386
2014-12-23,W,11509
2014-12-24,D,21807
2014-12-24,W,27023
2014-12-26,D,102916
2014-12-26,W,98253
2014-12-29,D,21308
2014-12-29,W,6354
2014-12-30,D,12672
2014-12-30,W,12371
2014-12-31,D,137173
2014-12-31,W,111546
2015-01-02,D,110138
2015-01-02,W,168627
2015-01-05,D,20415
2015-01-05,W,11847
2015-01-06,D,8996
2015-01-06,W,13036
2015-01-07,D,16917
2015-01-07,W,10038
2015-01-08,D,110191
2015-01-08,W,131792
2015-01-09,D,9744
2015-01-09,W,9571
2015-01-12,D,18725
2015-01-12,W,9077
2015-01-13,D,9903
2015-01-13,W,10442
2015-01-14,D,21285
