date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2024-03-15,CT,VAR,2024-03-19,2024-03-26,Repo,Fixed rate tender,,-5.0,12034.0,12034.0
2024-03-18,CT,VAR,2024-03-20,2024-03-27,Repo,Fixed rate tender,,-5.0,10590.0,10590.0
2024-03-19,CT,VAR,2024-03-21,2024-03-28,Repo,Fixed rate tender,,-5.0,6280.0,6280.0
2024-03-20,CT,VAR,2024-03-22,2024-04-05,Repo,Fixed rate tender,,-5.0,22800.0,22800.0
2024-03-21,CT,VAR,2024-03-25,2024-04-08,Repo,Fixed rate tender,,-5.0,12900.0,12900.0
2024-03-21,CT,28T,2024-03-25,2024-04-22,SNB Bills,Variable rate tender,1.406,,15999.0,7296.0
2024-03-21,CT,84T,2024-03-25,2024-06-17,SNB Bills,Variable rate tender,1.406,,3312.0,767.0
2024-03-22,CT,VAR,2024-03-26,2024-04-02,Repo,Fixed rate tender,,-5.0,14804.0,14804.0
2024-03-25,CT,VAR,2024-03-27,2024-04-03,Repo,Fixed rate tender,,-5.0,13245.0,13245.0
2024-03-26,CT,VAR,2024-03-28,2024-04-04,Repo,Fixed rate tender,,-5.0,12195.0,12195.0
2024-03-27,CT,VAR,2024-04-02,2024-04-09,Repo,Fixed rate tender,,-5.0,9004.0,9004.0
2024-03-28,CT,VAR,2024-04-03,2024-04-10,Repo,Fixed rate tender,,-5.0,10240.0,10240.0
2024-03-28,CT,27T,2024-04-02,2024-04-29,SNB Bills,Variable rate tender,1.38,,4223.0,3039.0
2024-03-28,CT,335T,2024-04-02,2025-03-03,SNB Bills,Variable rate tender,1.18,,1313.0,433.0
2024-04-02,CT,VAR,2024-04-04,2024-04-11,Repo,Fixed rate tender,,-5.0,10760.0,10760.0
2024-04-03,CT,VAR,2024-04-05,2024-04-12,Repo,Fixed rate tender,,-5.0,20150.0,20150.0
2024-04-04,CT,VAR,2024-04-08,2024-04-15,Repo,Fixed rate tender,,-5.0,12950.0,12950.0
2024-04-04,CT,28T,2024-04-08,2024-05-06,SNB Bills,Variable rate tender,1.421,,15160.0,8490.0
2024-04-04,CT,84T,2024-04-08,2024-07-01,SNB Bills,Variable rate tender,1.384,,2005.0,1735.0
2024-04-05,CT,VAR,2024-04-09,2024-04-16,Repo,Fixed rate tender,,-5.0,8704.0,8704.0
2024-04-08,CT,VAR,2024-04-10,2024-04-17,Repo,Fixed rate tender,,-5.0,9080.0,9080.0
2024-04-09,CT,VAR,2024-04-11,2024-04-18,Repo,Fixed rate tender,,-5.0,10610.0,10610.0
2024-04-10,CT,VAR,2024-04-12,2024-04-19,Repo,Fixed rate tender,,-5.0,19950.0,19950.0
2024-04-11,CT,VAR,2024-04-15,2024-04-22,Repo,Fixed rate tender,,-5.0,13050.0,13050.0
2024-04-11,CT,28T,2024-04-15,2024-05-13,SNB Bills,Variable rate tender,1.429,,11199.0,10139.0
2024-04-11,CT,168T,2024-04-15,2024-09-30,SNB Bills,Variable rate tender,1.326,,1498.0,1328.0
2024-04-12,CT,VAR,2024-04-16,2024-04-23,Repo,Fixed rate tender,,-5.0,8104.0,8104.0
2024-04-15,CT,VAR,2024-04-17,2024-04-24,Repo,Fixed rate tender,,-5.0,9650.0,9650.0
2024-04-16,CT,VAR,2024-04-18,2024-04-25,Repo,Fixed rate tender,,-5.0,9750.0,9750.0
2024-04-17,CT,VAR,2024-04-19,2024-04-26,Repo,Fixed rate tender,,-5.0,22660.0,22660.0
2024-04-18,CT,VAR,2024-04-22,2024-04-29,Repo,Fixed rate tender,,-5.0,16250.0,16250.0
2024-04-18,CT,29T,2024-04-22,2024-05-21,SNB Bills,Variable rate tender,1.402,,14281.0,3631.0
2024-04-18,CT,84T,2024-04-22,2024-07-15,SNB Bills,Variable rate tender,1.367,,1540.0,1129.0
2024-04-19,CT,VAR,2024-04-23,2024-04-30,Repo,Fixed rate tender,,-5.0,9784.0,9784.0
2024-04-22,CT,VAR,2024-04-24,2024-05-08,Repo,Fixed rate tender,,-5.0,10620.0,10620.0
2024-04-23,CT,VAR,2024-04-25,2024-05-02,Repo,Fixed rate tender,,-5.0,10075.0,10075.0
2024-04-24,CT,VAR,2024-04-26,2024-05-03,Repo,Fixed rate tender,,-5.0,24420.0,24420.0
2024-04-25,CT,VAR,2024-04-29,2024-05-06,Repo,Fixed rate tender,,-5.0,16000.0,16000.0
2024-04-25,CT,28T,2024-04-29,2024-05-27,SNB Bills,Variable rate tender,1.425,,6945.0,5995.0
2024-04-25,CT,336T,2024-04-29,2025-03-31,SNB Bills,Variable rate tender,1.17,,1428.0,638.0
2024-04-26,CT,VAR,2024-04-30,2024-05-07,Repo,Fixed rate tender,,-5.0,9570.0,9570.0
2024-04-29,CT,VAR,2024-05-02,2024-05-16,Repo,Fixed rate tender,,-5.0,8515.0,8515.0
2024-04-30,CT,VAR,2024-05-03,2024-05-10,Repo,Fixed rate tender,,-5.0,17970.0,17970.0
2024-05-02,CT,VAR,2024-05-06,2024-05-13,Repo,Fixed rate tender,,-5.0,23075.0,23075.0
2024-05-02,CT,28T,2024-05-06,2024-06-03,SNB Bills,Variable rate tender,1.43,,6792.0,6580.0
2024-05-02,CT,84T,2024-05-06,2024-07-29,SNB Bills,Variable rate tender,1.359,,3260.0,2795.0
2024-05-03,CT,VAR,2024-05-07,2024-05-14,Repo,Fixed rate tender,,-5.0,10975.0,10975.0
2024-05-03,CT,ON,2024-05-03,2024-05-06,Repo,Quotation,1.4,,5112.0,5112.0
2024-05-06,CT,VAR,2024-05-08,2024-05-15,Repo,Fixed rate tender,,-5.0,8750.0,8750.0
2024-05-07,CT,VAR,2024-05-10,2024-05-17,Repo,Fixed rate tender,,-5.0,16840.0,16840.0
2024-05-08,CT,VAR,2024-05-13,2024-05-27,Repo,Fixed rate tender,,-5.0,19400.0,19400.0
2024-05-08,CT,28T,2024-05-13,2024-06-10,SNB Bills,Variable rate tender,1.417,,9793.0,8747.0
2024-05-08,CT,168T,2024-05-13,2024-10-28,SNB Bills,Variable rate tender,1.263,,1242.0,782.0
2024-05-10,CT,VAR,2024-05-14,2024-05-21,Repo,Fixed rate tender,,-5.0,13470.0,13470.0
2024-05-13,CT,VAR,2024-05-15,2024-05-22,Repo,Fixed rate tender,,-5.0,10195.0,10195.0
2024-05-14,CT,VAR,2024-05-16,2024-05-23,Repo,Fixed rate tender,,-5.0,7450.0,7450.0
2024-05-15,CT,VAR,2024-05-17,2024-05-24,Repo,Fixed rate tender,,-5.0,18380.0,18380.0
2024-05-16,CT,VAR,2024-05-21,2024-05-28,Repo,Fixed rate tender,,-5.0,17140.0,17140.0
2024-05-16,CT,27T,2024-05-21,2024-06-17,SNB Bills,Variable rate tender,1.413,,10909.0,8181.0
2024-05-16,CT,83T,2024-05-21,2024-08-12,SNB Bills,Variable rate tender,1.305,,1641.0,799.0
2024-05-17,CT,VAR,2024-05-22,2024-05-29,Repo,Fixed rate tender,,-5.0,11880.0,11880.0
2024-05-21,CT,VAR,2024-05-23,2024-05-30,Repo,Fixed rate tender,,-5.0,9010.0,9010.0
2024-05-22,CT,VAR,2024-05-24,2024-05-31,Repo,Fixed rate tender,,-5.0,14735.0,14735.0
2024-05-23,CT,VAR,2024-05-27,2024-06-03,Repo,Fixed rate tender,,-5.0,14990.0,14990.0
2024-05-23,CT,28T,2024-05-27,2024-06-24,SNB Bills,Variable rate tender,1.404,,7339.0,6110.0
2024-05-23,CT,336T,2024-05-27,2025-04-28,SNB Bills,Variable rate tender,1.206,,1493.0,565.0
2024-05-24,CT,VAR,2024-05-28,2024-06-04,Repo,Fixed rate tender,,-5.0,14905.0,14905.0
2024-05-27,CT,VAR,2024-05-29,2024-06-05,Repo,Fixed rate tender,,-5.0,12665.0,12665.0
2024-05-28,CT,VAR,2024-05-30,2024-06-06,Repo,Fixed rate tender,,-5.0,9690.0,9690.0
2024-05-29,CT,VAR,2024-05-31,2024-06-07,Repo,Fixed rate tender,,-5.0,15985.0,15985.0
2024-05-30,CT,VAR,2024-06-03,2024-06-10,Repo,Fixed rate tender,,-5.0,11250.0,11250.0
2024-05-30,CT,28T,2024-06-03,2024-07-01,SNB Bills,Variable rate tender,1.4,,9455.0,8995.0
2024-05-30,CT,84T,2024-06-03,2024-08-26,SNB Bills,Variable rate tender,1.35,,2043.0,1693.0
2024-05-31,CT,VAR,2024-06-04,2024-06-11,Repo,Fixed rate tender,,-5.0,13195.0,13195.0
2024-06-03,CT,VAR,2024-06-05,2024-06-12,Repo,Fixed rate tender,,-5.0,16805.0,16805.0
2024-06-04,CT,VAR,2024-06-06,2024-06-13,Repo,Fixed rate tender,,-5.0,11321.0,11321.0
2024-06-05,CT,VAR,2024-06-07,2024-06-14,Repo,Fixed rate tender,,-5.0,15105.0,15105.0
2024-06-06,CT,VAR,2024-06-10,2024-06-17,Repo,Fixed rate tender,,-5.0,11950.0,11950.0
2024-06-06,CT,28T,2024-06-10,2024-07-08,SNB Bills,Variable rate tender,1.36,,14538.0,10729.0
2024-06-06,CT,168T,2024-06-10,2024-11-25,SNB Bills,Variable rate tender,1.3,,1773.0,1080.0
2024-06-07,CT,VAR,2024-06-11,2024-06-18,Repo,Fixed rate tender,,-5.0,9431.0,9431.0
2024-06-07,CT,7T,2024-06-11,2024-06-18,SNB Bills,Fixed rate tender,1.451,,64.0,64.0
2024-06-10,CT,VAR,2024-06-12,2024-06-19,Repo,Fixed rate tender,,-5.0,12355.0,12355.0
2024-06-11,CT,VAR,2024-06-13,2024-06-20,Repo,Fixed rate tender,,-5.0,10371.0,10371.0
2024-06-12,CT,VAR,2024-06-14,2024-06-21,Repo,Fixed rate tender,,-5.0,20485.0,20485.0
2024-06-13,CT,VAR,2024-06-17,2024-06-24,Repo,Fixed rate tender,,-5.0,12080.0,12080.0
2024-06-13,CT,28T,2024-06-17,2024-07-15,SNB Bills,Variable rate tender,1.317,,7635.0,6396.0
2024-06-13,CT,84T,2024-06-17,2024-09-09,SNB Bills,Variable rate tender,1.303,,1244.0,579.0
2024-06-14,CT,VAR,2024-06-18,2024-06-25,Repo,Fixed rate tender,,-5.0,10381.0,10381.0
2024-06-17,CT,VAR,2024-06-19,2024-06-26,Repo,Fixed rate tender,,-5.0,12850.0,12850.0
2024-06-18,CT,VAR,2024-06-20,2024-06-27,Repo,Fixed rate tender,,-5.0,10550.0,10550.0
2024-06-19,CT,VAR,2024-06-21,2024-06-28,Repo,Fixed rate tender,,-5.0,14135.0,14135.0
2024-06-20,CT,VAR,2024-06-24,2024-07-01,Repo,Fixed rate tender,,-5.0,16700.0,16700.0
2024-06-20,CT,28T,2024-06-24,2024-07-22,SNB Bills,Variable rate tender,1.17,,7530.0,5803.0
2024-06-20,CT,336T,2024-06-24,2025-05-26,SNB Bills,Variable rate tender,1.079,,1665.0,536.0
2024-06-21,CT,VAR,2024-06-25,2024-07-02,Repo,Fixed rate tender,,-5.0,12130.0,12130.0
2024-06-24,CT,VAR,2024-06-26,2024-07-03,Repo,Fixed rate tender,,-5.0,16150.0,16150.0
2024-06-25,CT,VAR,2024-06-27,2024-07-04,Repo,Fixed rate tender,,-5.0,14950.0,14950.0
2024-06-26,CT,VAR,2024-06-28,2024-07-05,Repo,Fixed rate tender,,-5.0,17800.0,17800.0
2024-06-27,CT,VAR,2024-07-01,2024-07-08,Repo,Fixed rate tender,,-5.0,10470.0,10470.0
2024-06-27,CT,28T,2024-07-01,2024-07-29,SNB Bills,Variable rate tender,1.18,,4760.0,4467.0
2024-06-27,CT,84T,2024-07-01,2024-09-23,SNB Bills,Variable rate tender,1.173,,3173.0,2038.0
2024-06-28,CT,VAR,2024-07-02,2024-07-09,Repo,Fixed rate tender,,-5.0,13380.0,13380.0
2024-07-01,CT,VAR,2024-07-03,2024-07-10,Repo,Fixed rate tender,,-5.0,13900.0,13900.0
2024-07-02,CT,VAR,2024-07-04,2024-07-11,Repo,Fixed rate tender,,-5.0,17301.0,17301.0
2024-07-03,CT,VAR,2024-07-05,2024-07-12,Repo,Fixed rate tender,,-5.0,19250.0,19250.0
2024-07-04,CT,VAR,2024-07-08,2024-07-15,Repo,Fixed rate tender,,-5.0,10400.0,10400.0
2024-07-04,CT,28T,2024-07-08,2024-08-05,SNB Bills,Variable rate tender,1.175,,12368.0,10028.0
2024-07-04,CT,168T,2024-07-08,2024-12-23,SNB Bills,Variable rate tender,1.09,,1484.0,305.0
2024-07-05,CT,VAR,2024-07-09,2024-07-16,Repo,Fixed rate tender,,-5.0,14080.0,14080.0
2024-07-08,CT,VAR,2024-07-10,2024-07-17,Repo,Fixed rate tender,,-5.0,12765.0,12765.0
2024-07-09,CT,VAR,2024-07-11,2024-07-18,Repo,Fixed rate tender,,-5.0,15000.0,15000.0
2024-07-10,CT,VAR,2024-07-12,2024-07-19,Repo,Fixed rate tender,,-5.0,16935.0,16935.0
2024-07-11,CT,VAR,2024-07-15,2024-07-22,Repo,Fixed rate tender,,-5.0,12050.0,12050.0
2024-07-11,CT,28T,2024-07-15,2024-08-12,SNB Bills,Variable rate tender,1.171,,9774.0,5269.0
2024-07-11,CT,84T,2024-07-15,2024-10-07,SNB Bills,Variable rate tender,1.156,,1872.0,1370.0
2024-07-12,CT,VAR,2024-07-16,2024-07-23,Repo,Fixed rate tender,,-5.0,15080.0,15080.0
2024-07-15,CT,VAR,2024-07-17,2024-07-24,Repo,Fixed rate tender,,-5.0,13315.0,13315.0
2024-07-16,CT,VAR,2024-07-18,2024-07-25,Repo,Fixed rate tender,,-5.0,16100.0,16100.0
2024-07-17,CT,VAR,2024-07-19,2024-07-26,Repo,Fixed rate tender,,-5.0,17085.0,17085.0
2024-07-18,CT,VAR,2024-07-22,2024-07-29,Repo,Fixed rate tender,,-5.0,12450.0,12450.0
2024-07-18,CT,28T,2024-07-22,2024-08-19,SNB Bills,Variable rate tender,1.174,,11388.0,8471.0
2024-07-18,CT,336T,2024-07-22,2025-06-23,SNB Bills,Variable rate tender,0.939,,1092.0,448.0
2024-07-19,CT,VAR,2024-07-23,2024-07-30,Repo,Fixed rate tender,,-5.0,14470.0,14470.0
2024-07-22,CT,VAR,2024-07-24,2024-07-31,Repo,Fixed rate tender,,-5.0,13720.0,13720.0
2024-07-23,CT,VAR,2024-07-25,2024-08-08,Repo,Fixed rate tender,,-5.0,15794.0,15794.0
2024-07-24,CT,VAR,2024-07-26,2024-08-02,Repo,Fixed rate tender,,-5.0,17185.0,17185.0
2024-07-25,CT,VAR,2024-07-29,2024-08-05,Repo,Fixed rate tender,,-5.0,13750.0,13750.0
2024-07-25,CT,28T,2024-07-29,2024-08-26,SNB Bills,Variable rate tender,1.168,,9807.0,5616.0
2024-07-25,CT,84T,2024-07-29,2024-10-21,SNB Bills,Variable rate tender,1.104,,3144.0,2473.0
2024-07-26,CT,VAR,2024-07-30,2024-08-06,Repo,Fixed rate tender,,-5.0,19690.0,19690.0
2024-07-29,CT,VAR,2024-07-31,2024-08-07,Repo,Fixed rate tender,,-5.0,13295.0,13295.0
2024-07-30,CT,VAR,2024-08-02,2024-08-09,Repo,Fixed rate tender,,-5.0,10585.0,10585.0
2024-07-31,CT,VAR,2024-08-05,2024-08-12,Repo,Fixed rate tender,,-5.0,15366.0,15366.0
2024-07-31,CT,28T,2024-08-05,2024-09-02,SNB Bills,Variable rate tender,1.175,,6414.0,5694.0
2024-07-31,CT,168T,2024-08-05,2025-01-20,SNB Bills,Variable rate tender,0.997,,1040.0,688.0
2024-08-02,CT,VAR,2024-08-06,2024-08-13,Repo,Fixed rate tender,,-5.0,16580.0,16580.0
2024-08-05,CT,VAR,2024-08-07,2024-08-14,Repo,Fixed rate tender,,-5.0,11870.0,11870.0
2024-08-06,CT,VAR,2024-08-08,2024-08-15,Repo,Fixed rate tender,,-5.0,14910.0,14910.0
2024-08-07,CT,VAR,2024-08-09,2024-08-16,Repo,Fixed rate tender,,-5.0,12580.0,12580.0
2024-08-08,CT,VAR,2024-08-12,2024-08-19,Repo,Fixed rate tender,,-5.0,16205.0,16205.0
2024-08-08,CT,28T,2024-08-12,2024-09-09,SNB Bills,Variable rate tender,1.14,,7442.0,4968.0
2024-08-08,CT,84T,2024-08-12,2024-11-04,SNB Bills,Variable rate tender,0.992,,2580.0,1083.0
2024-08-09,CT,VAR,2024-08-13,2024-08-20,Repo,Fixed rate tender,,-5.0,19280.0,19280.0
2024-08-12,CT,VAR,2024-08-14,2024-08-21,Repo,Fixed rate tender,,-5.0,11820.0,11820.0
2024-08-13,CT,VAR,2024-08-15,2024-08-22,Repo,Fixed rate tender,,-5.0,14770.0,14770.0
2024-08-14,CT,VAR,2024-08-16,2024-08-23,Repo,Fixed rate tender,,-5.0,13840.0,13840.0
2024-08-15,CT,VAR,2024-08-19,2024-08-26,Repo,Fixed rate tender,,-5.0,16241.0,16241.0
2024-08-15,CT,28T,2024-08-19,2024-09-16,SNB Bills,Variable rate tender,1.159,,7568.0,7146.0
2024-08-15,CT,336T,2024-08-19,2025-07-21,SNB Bills,Variable rate tender,0.73,,1206.0,221.0
2024-08-16,CT,VAR,2024-08-20,2024-08-27,Repo,Fixed rate tender,,-5.0,15605.0,15605.0
2024-08-19,CT,VAR,2024-08-21,2024-08-28,Repo,Fixed rate tender,,-5.0,14695.0,14695.0
2024-08-20,CT,VAR,2024-08-22,2024-08-29,Repo,Fixed rate tender,,-5.0,17995.0,17995.0
2024-08-21,CT,VAR,2024-08-23,2024-08-30,Repo,Fixed rate tender,,-5.0,14865.0,14865.0
2024-08-22,CT,VAR,2024-08-26,2024-09-02,Repo,Fixed rate tender,,-5.0,14614.0,14614.0
2024-08-22,CT,28T,2024-08-26,2024-09-23,SNB Bills,Variable rate tender,1.162,,9219.0,7864.0
2024-08-22,CT,84T,2024-08-26,2024-11-18,SNB Bills,Variable rate tender,0.971,,3169.0,2428.0
2024-08-23,CT,VAR,2024-08-27,2024-09-03,Repo,Fixed rate tender,,-5.0,18465.0,18465.0
2024-08-26,CT,VAR,2024-08-28,2024-09-04,Repo,Fixed rate tender,,-5.0,15800.0,15800.0
2024-08-27,CT,VAR,2024-08-29,2024-09-05,Repo,Fixed rate tender,,-5.0,19767.0,19767.0
2024-08-28,CT,VAR,2024-08-30,2024-09-06,Repo,Fixed rate tender,,-5.0,17830.0,17830.0
2024-08-29,CT,VAR,2024-09-02,2024-09-09,Repo,Fixed rate tender,,-5.0,12554.0,12554.0
2024-08-29,CT,28T,2024-09-02,2024-09-30,SNB Bills,Variable rate tender,1.12,,7853.0,5234.0
2024-08-29,CT,168T,2024-09-02,2025-02-17,SNB Bills,Variable rate tender,0.802,,1621.0,1251.0
2024-08-30,CT,VAR,2024-09-03,2024-09-10,Repo,Fixed rate tender,,-5.0,14305.0,14305.0
2024-09-02,CT,VAR,2024-09-04,2024-09-11,Repo,Fixed rate tender,,-5.0,15345.0,15345.0
2024-09-03,CT,VAR,2024-09-05,2024-09-12,Repo,Fixed rate tender,,-5.0,12837.0,12837.0
2024-09-04,CT,VAR,2024-09-06,2024-09-13,Repo,Fixed rate tender,,-5.0,13365.0,13365.0
2024-09-05,CT,VAR,2024-09-09,2024-09-16,Repo,Fixed rate tender,,-5.0,12859.0,12859.0
2024-09-05,CT,28T,2024-09-09,2024-10-07,SNB Bills,Variable rate tender,1.046,,7221.0,5996.0
2024-09-05,CT,84T,2024-09-09,2024-12-02,SNB Bills,Variable rate tender,0.906,,1507.0,1279.0
2024-09-06,CT,VAR,2024-09-10,2024-09-17,Repo,Fixed rate tender,,-5.0,13905.0,13905.0
2024-09-09,CT,VAR,2024-09-11,2024-09-18,Repo,Fixed rate tender,,-5.0,14870.0,14870.0
2024-09-10,CT,VAR,2024-09-12,2024-09-19,Repo,Fixed rate tender,,-5.0,12500.0,12500.0
2024-09-11,CT,VAR,2024-09-13,2024-09-20,Repo,Fixed rate tender,,-5.0,16230.0,16230.0
2024-09-12,CT,VAR,2024-09-16,2024-09-23,Repo,Fixed rate tender,,-5.0,13494.0,13494.0
2024-09-12,CT,28T,2024-09-16,2024-10-14,SNB Bills,Variable rate tender,0.997,,9346.0,6516.0
2024-09-12,CT,336T,2024-09-16,2025-08-18,SNB Bills,Variable rate tender,0.636,,1433.0,821.0
2024-09-13,CT,VAR,2024-09-17,2024-09-24,Repo,Fixed rate tender,,-5.0,13445.0,13445.0
2024-09-16,CT,VAR,2024-09-18,2024-09-25,Repo,Fixed rate tender,,-5.0,13970.0,13970.0
2024-09-17,CT,VAR,2024-09-19,2024-09-26,Repo,Fixed rate tender,,-5.0,12150.0,12150.0
2024-09-18,CT,VAR,2024-09-20,2024-09-27,Repo,Fixed rate tender,,-5.0,14530.0,14530.0
2024-09-19,CT,VAR,2024-09-23,2024-09-30,Repo,Fixed rate tender,,-5.0,13390.0,13390.0
2024-09-19,CT,28T,2024-09-23,2024-10-21,SNB Bills,Variable rate tender,0.901,,6576.0,5933.0
2024-09-19,CT,84T,2024-09-23,2024-12-16,SNB Bills,Variable rate tender,0.85,,1019.0,969.0
2024-09-20,CT,VAR,2024-09-24,2024-10-01,Repo,Fixed rate tender,,-5.0,14083.0,14083.0
2024-09-23,CT,VAR,2024-09-25,2024-10-02,Repo,Fixed rate tender,,-5.0,13730.0,13730.0
2024-09-24,CT,VAR,2024-09-26,2024-10-03,Repo,Fixed rate tender,,-5.0,12940.0,12940.0
2024-09-25,CT,VAR,2024-09-27,2024-10-04,Repo,Fixed rate tender,,-5.0,11400.0,11400.0
2024-09-26,CT,VAR,2024-09-30,2024-10-07,Repo,Fixed rate tender,,-5.0,15730.0,15730.0
2024-09-26,CT,28T,2024-09-30,2024-10-28,SNB Bills,Variable rate tender,0.929,,11287.0,10212.0
2024-09-26,CT,168T,2024-09-30,2025-03-17,SNB Bills,Variable rate tender,0.766,,1098.0,134.0
2024-09-27,CT,VAR,2024-10-01,2024-10-08,Repo,Fixed rate tender,,-5.0,13292.0,13292.0
2024-09-30,CT,VAR,2024-10-02,2024-10-09,Repo,Fixed rate tender,,-5.0,13450.0,13450.0
2024-10-01,CT,VAR,2024-10-03,2024-10-10,Repo,Fixed rate tender,,-5.0,13290.0,13290.0
2024-10-02,CT,VAR,2024-10-04,2024-10-11,Repo,Fixed rate tender,,-5.0,12335.0,12335.0
2024-10-03,CT,VAR,2024-10-07,2024-10-14,Repo,Fixed rate tender,,-5.0,16220.0,16220.0
2024-10-03,CT,28T,2024-10-07,2024-11-04,SNB Bills,Variable rate tender,0.91,,11095.0,9470.0
2024-10-03,CT,84T,2024-10-07,2024-12-30,SNB Bills,Variable rate tender,0.824,,1092.0,942.0
2024-10-04,CT,VAR,2024-10-08,2024-10-15,Repo,Fixed rate tender,,-5.0,14687.0,14687.0
2024-10-07,CT,VAR,2024-10-09,2024-10-16,Repo,Fixed rate tender,,-5.0,14900.0,14900.0
2024-10-08,CT,VAR,2024-10-10,2024-10-17,Repo,Fixed rate tender,,-5.0,14720.0,14720.0
2024-10-09,CT,VAR,2024-10-11,2024-10-18,Repo,Fixed rate tender,,-5.0,13140.0,13140.0
2024-10-10,CT,VAR,2024-10-14,2024-10-21,Repo,Fixed rate tender,,-5.0,16975.0,16975.0
2024-10-10,CT,28T,2024-10-14,2024-11-11,SNB Bills,Variable rate tender,0.93,,6805.0,6605.0
2024-10-10,CT,336T,2024-10-14,2025-09-15,SNB Bills,Variable rate tender,0.57,,1172.0,567.0
2024-10-11,CT,VAR,2024-10-15,2024-10-22,Repo,Fixed rate tender,,-5.0,14207.0,14207.0
2024-10-14,CT,VAR,2024-10-16,2024-10-23,Repo,Fixed rate tender,,-5.0,17395.0,17395.0
2024-10-15,CT,VAR,2024-10-17,2024-10-24,Repo,Fixed rate tender,,-5.0,14635.0,14635.0
2024-10-16,CT,VAR,2024-10-18,2024-10-25,Repo,Fixed rate tender,,-5.0,13595.0,13595.0
2024-10-17,CT,VAR,2024-10-21,2024-10-28,Repo,Fixed rate tender,,-5.0,17675.0,17675.0
2024-10-17,CT,28T,2024-10-21,2024-11-18,SNB Bills,Variable rate tender,0.92,,7386.0,7271.0
2024-10-17,CT,84T,2024-10-21,2025-01-13,SNB Bills,Variable rate tender,0.794,,1953.0,1473.0
2024-10-18,CT,VAR,2024-10-22,2024-10-29,Repo,Fixed rate tender,,-5.0,15155.0,15155.0
2024-10-21,CT,VAR,2024-10-23,2024-10-30,Repo,Fixed rate tender,,-5.0,21480.0,21480.0
2024-10-22,CT,VAR,2024-10-24,2024-10-31,Repo,Fixed rate tender,,-5.0,15485.0,15485.0
2024-10-23,CT,VAR,2024-10-25,2024-11-01,Repo,Fixed rate tender,,-5.0,14136.0,14136.0
2024-10-24,CT,VAR,2024-10-28,2024-11-04,Repo,Fixed rate tender,,-5.0,19575.0,19575.0
2024-10-24,CT,28T,2024-10-28,2024-11-25,SNB Bills,Variable rate tender,0.92,,6888.0,6372.0
2024-10-24,CT,168T,2024-10-28,2025-04-14,SNB Bills,Variable rate tender,0.63,,1465.0,1075.0
2024-10-25,CT,VAR,2024-10-29,2024-11-05,Repo,Fixed rate tender,,-5.0,14850.0,14850.0
2024-10-28,CT,VAR,2024-10-30,2024-11-06,Repo,Fixed rate tender,,-5.0,16250.0,16250.0
2024-10-29,CT,VAR,2024-10-31,2024-11-07,Repo,Fixed rate tender,,-5.0,18300.0,18300.0
2024-10-30,CT,VAR,2024-11-01,2024-11-08,Repo,Fixed rate tender,,-5.0,13827.0,13827.0
2024-10-31,CT,VAR,2024-11-04,2024-11-11,Repo,Fixed rate tender,,-5.0,16955.0,16955.0
2024-10-31,CT,28T,2024-11-04,2024-12-02,SNB Bills,Variable rate tender,0.92,,7544.0,7329.0
2024-10-31,CT,84T,2024-11-04,2025-01-27,SNB Bills,Variable rate tender,0.734,,1703.0,1503.0
2024-11-01,CT,VAR,2024-11-05,2024-11-12,Repo,Fixed rate tender,,-5.0,14800.0,14800.0
2024-11-04,CT,VAR,2024-11-06,2024-11-13,Repo,Fixed rate tender,,-5.0,15425.0,15425.0
2024-11-05,CT,VAR,2024-11-07,2024-11-14,Repo,Fixed rate tender,,-5.0,14835.0,14835.0
2024-11-06,CT,VAR,2024-11-08,2024-11-15,Repo,Fixed rate tender,,-5.0,15617.0,15617.0
2024-11-07,CT,VAR,2024-11-11,2024-11-18,Repo,Fixed rate tender,,-5.0,18070.0,18070.0
2024-11-07,CT,28T,2024-11-11,2024-12-09,SNB Bills,Variable rate tender,0.912,,7910.0,6711.0
2024-11-07,CT,336T,2024-11-11,2025-10-13,SNB Bills,Variable rate tender,0.358,,729.0,429.0
2024-11-08,CT,VAR,2024-11-12,2024-11-19,Repo,Fixed rate tender,,-5.0,18660.0,18660.0
2024-11-11,CT,VAR,2024-11-13,2024-11-20,Repo,Fixed rate tender,,-5.0,16970.0,16970.0
2024-11-12,CT,VAR,2024-11-14,2024-11-21,Repo,Fixed rate tender,,-5.0,16235.0,16235.0
2024-11-13,CT,VAR,2024-11-15,2024-11-22,Repo,Fixed rate tender,,-5.0,14562.0,14562.0
2024-11-14,CT,VAR,2024-11-18,2024-11-25,Repo,Fixed rate tender,,-5.0,19055.0,19055.0
2024-11-14,CT,28T,2024-11-18,2024-12-16,SNB Bills,Variable rate tender,0.871,,9067.0,8277.0
2024-11-14,CT,84T,2024-11-18,2025-02-10,SNB Bills,Variable rate tender,0.657,,1558.0,1529.0
2024-11-15,CT,VAR,2024-11-19,2024-11-26,Repo,Fixed rate tender,,-5.0,18860.0,18860.0
2024-11-18,CT,VAR,2024-11-20,2024-11-22,Repo,Fixed rate tender,,-5.0,8.0,8.0
2024-11-18,CT,VAR,2024-11-20,2024-11-27,Repo,Fixed rate tender,,-5.0,15670.0,15670.0
2024-11-19,CT,VAR,2024-11-21,2024-11-28,Repo,Fixed rate tender,,-5.0,16550.0,16550.0
