rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2025-12-12_14002049042-1,2025-12-12,9:15,2025-12-12,3,2025-12-15,6500.000,2.226,2.220,2.230,6500.000,2.170
2025-12-12_14002049042-2,2025-12-12,9:15,2025-12-12,4,2025-12-16,6500.000,2.230,2.220,2.240,6500.000,2.315
2025-12-15_14002049043,2025-12-15,9:15,2025-12-15,,,,,,,,
2025-12-15_14002049043-1,2025-12-15,9:15,2025-12-15,1,2025-12-16,8500.000,2.231,2.230,2.250,8500.000,1.924
2025-12-15_14002049043-2,2025-12-15,9:15,2025-12-15,2,2025-12-17,8500.000,2.226,2.220,2.250,8500.000,1.988
2025-12-16_14002048640,2025-12-16,9:15,2025-12-16,,,,,,,,
2025-12-16_14002048640-1,2025-12-16,9:15,2025-12-16,1,2025-12-17,3550.000,2.229,2.220,2.230,7500.000,0.473
2025-12-16_14002048640-2,2025-12-16,9:15,2025-12-16,2,2025-12-18,7500.000,2.218,2.200,2.230,7500.000,1.027
2025-12-17_14002049045,2025-12-17,9:15,2025-12-17,,,,,,,,
2025-12-17_14002049045-1,2025-12-17,9:15,2025-12-17,1,2025-12-18,4000.000,2.230,2.220,2.240,4000.000,1.338
2025-12-17_14002049045-2,2025-12-17,9:15,2025-12-17,2,2025-12-19,4000.000,2.234,2.230,2.240,4000.000,1.888
2025-12-18_14002048642,2025-12-18,9:15,2025-12-18,,,,,,,,
2025-12-18_14002048642-1,2025-12-18,9:15,2025-12-18,1,2025-12-19,4050.000,2.231,2.200,2.250,5000.000,0.810
2025-12-18_14002048642-2,2025-12-18,9:15,2025-12-18,4,2025-12-22,5000.000,2.239,2.230,2.250,5000.000,1.340
2025-12-19_14002048643,2025-12-19,9:15,2025-12-19,,,,,,,,
2025-12-19_14002048643-1,2025-12-19,9:15,2025-12-19,3,2025-12-22,4300.000,2.227,2.210,2.230,4500.000,0.956
2025-12-19_14002048643-2,2025-12-19,9:15,2025-12-19,4,2025-12-23,4500.000,2.235,2.230,2.240,4500.000,1.289
2025-12-22_14002048644,2025-12-22,9:15,2025-12-22,,,,,,,,
2025-12-22_14002048644-1,2025-12-22,9:15,2025-12-22,1,2025-12-23,3000.000,2.243,2.240,2.250,3000.000,1.633
2025-12-22_14002048644-2,2025-12-22,9:15,2025-12-22,2,2025-12-24,3000.000,2.248,2.240,2.250,3000.000,2.110
2025-12-23_14002049046,2025-12-23,9:15,2025-12-23,,,,,,,,
2025-12-23_14002049046-1,2025-12-23,9:15,2025-12-23,1,2025-12-24,4450.000,2.261,2.230,2.270,4500.000,0.989
2025-12-23_14002049046-2,2025-12-23,9:15,2025-12-23,6,2025-12-29,4500.000,2.270,2.270,2.270,4500.000,1.467
2025-12-24_14002049047,2025-12-24,9:15,2025-12-24,,,,,,,,
2025-12-24_14002049047-1,2025-12-24,9:15,2025-12-24,5,2025-12-29,4365.000,2.253,2.230,2.270,4500.000,0.970
2025-12-24_14002049047-2,2025-12-24,9:15,2025-12-24,6,2025-12-30,3040.000,2.236,2.200,2.250,4500.000,0.676
2025-12-29_14002048647,2025-12-29,9:15,2025-12-29,,,,,,,,
2025-12-29_14002048647-1,2025-12-29,9:15,2025-12-29,1,2025-12-30,600.000,2.260,2.260,2.260,4500.000,0.133
2025-12-29_14002048647-2,2025-12-29,9:15,2025-12-29,2,2025-12-31,2900.000,2.228,2.200,2.240,4500.000,0.644
2025-12-30_14002049049,2025-12-30,9:15,2025-12-30,,,,,,,,
2025-12-30_14002049049-1,2025-12-30,9:15,2025-12-30,1,2025-12-31,900.000,2.261,2.230,2.270,5000.000,0.180
2025-12-30_14002049049-2,2025-12-30,9:15,2025-12-30,3,2026-01-02,2600.000,2.202,2.200,2.230,5000.000,0.520
2025-12-31_14002049051,2025-12-31,9:15,2025-12-31,,,,,,,,
2025-12-31_14002049051-1,2025-12-31,9:15,2025-12-31,2,2026-01-02,1000.000,2.239,2.230,2.260,4500.000,0.222
2025-12-31_14002049051-2,2025-12-31,9:15,2025-12-31,5,2026-01-05,600.000,2.230,2.230,2.230,4500.000,0.133
2026-01-02_14002049052,2026-01-02,9:15,2026-01-02,,,,,,,,
2026-01-02_14002049052-1,2026-01-02,9:15,2026-01-02,3,2026-01-05,3619.000,2.227,2.200,2.270,4000.000,0.905
2026-01-02_14002049052-2,2026-01-02,9:15,2026-01-02,4,2026-01-06,4000.000,2.246,2.220,2.250,4000.000,2.863
2026-01-05_14002048649,2026-01-05,9:15,2026-01-05,,,,,,,,
2026-01-05_14002048649-1,2026-01-05,9:15,2026-01-05,1,2026-01-06,3000.000,2.243,2.230,2.300,3000.000,2.417
2026-01-05_14002048649-2,2026-01-05,9:15,2026-01-05,2,2026-01-07,3000.000,2.241,2.230,2.300,3000.000,2.292
2026-01-06_14002049053,2026-01-06,9:15,2026-01-06,,,,,,,,
2026-01-06_14002049053-1,2026-01-06,9:15,2026-01-06,1,2026-01-07,1550.000,2.233,2.220,2.240,3500.000,0.443
2026-01-06_14002049053-2,2026-01-06,9:15,2026-01-06,2,2026-01-08,3500.000,2.235,2.220,2.250,3500.000,1.330
2026-01-07_14002049054,2026-01-07,9:15,2026-01-07,,,,,,,,
2026-01-07_14002049054-1,2026-01-07,9:15,2026-01-07,1,2026-01-08,700.000,2.229,2.220,2.250,3000.000,0.233
2026-01-07_14002049054-2,2026-01-07,9:15,2026-01-07,2,2026-01-09,3000.000,2.205,2.200,2.250,3000.000,1.075
2026-01-08_14002048650,2026-01-08,9:15,2026-01-08,,,,,,,,
2026-01-08_14002048650-1,2026-01-08,9:15,2026-01-08,1,2026-01-09,2500.000,2.220,2.220,2.220,3500.000,0.714
2026-01-08_14002048650-2,2026-01-08,9:15,2026-01-08,4,2026-01-12,3500.000,2.215,2.200,2.220,3500.000,1.386
2026-01-09_14002048651,2026-01-09,9:15,2026-01-09,,,,,,,,
2026-01-09_14002048651-1,2026-01-09,9:15,2026-01-09,3,2026-01-12,2700.000,2.217,2.200,2.230,3000.000,0.900
2026-01-09_14002048651-2,2026-01-09,9:15,2026-01-09,4,2026-01-13,3000.000,2.214,2.200,2.230,3000.000,1.025
2026-01-12_14002049439,2026-01-12,9:15,2026-01-12,,,,,,,,
2026-01-12_14002049439-1,2026-01-12,9:15,2026-01-12,1,2026-01-13,3000.000,2.220,2.220,2.230,3000.000,1.567
2026-01-12_14002049439-2,2026-01-12,9:15,2026-01-12,2,2026-01-14,3000.000,2.226,2.220,2.230,3000.000,2.500
2026-01-13_14002049440,2026-01-13,9:15,2026-01-13,,,,,,,,
2026-01-13_14002049440-1,2026-01-13,9:15,2026-01-13,1,2026-01-14,3000.000,2.213,2.210,2.220,3000.000,1.150
2026-01-13_14002049440-2,2026-01-13,9:15,2026-01-13,2,2026-01-15,3000.000,2.212,2.200,2.230,3000.000,1.775
2026-01-14_14002049441,2026-01-14,9:15,2026-01-14,,,,,,,,
2026-01-14_14002049441-1,2026-01-14,9:15,2026-01-14,1,2026-01-15,3000.000,2.221,2.210,2.230,3000.000,1.275
2026-01-14_14002049441-2,2026-01-14,9:15,2026-01-14,2,2026-01-16,3000.000,2.221,2.210,2.230,3000.000,1.425
2026-01-15_14002049840,2026-01-15,9:15,2026-01-15,,,,,,,,
2026-01-15_14002049840-1,2026-01-15,9:15,2026-01-15,1,2026-01-16,3000.000,2.243,2.230,2.260,3000.000,1.667
2026-01-15_14002049840-2,2026-01-15,9:15,2026-01-15,4,2026-01-19,3000.000,2.253,2.240,2.260,3000.000,3.175
2026-01-16_14002049443,2026-01-16,9:15,2026-01-16,,,,,,,,
2026-01-16_14002049443-1,2026-01-16,9:15,2026-01-16,3,2026-01-19,3000.000,2.239,2.220,2.290,3000.000,1.298
2026-01-16_14002049443-2,2026-01-16,9:15,2026-01-16,4,2026-01-20,3000.000,2.253,2.250,2.290,3000.000,2.255
2026-01-19_14002049444,2026-01-19,9:15,2026-01-19,,,,,,,,
2026-01-19_14002049444-1,2026-01-19,9:15,2026-01-19,1,2026-01-20,3000.000,2.226,2.210,2.280,3000.000,1.225
2026-01-19_14002049444-2,2026-01-19,9:15,2026-01-19,2,2026-01-21,3000.000,2.236,2.230,2.260,3000.000,1.790
2026-01-20_14002049841,2026-01-20,9:15,2026-01-20,,,,,,,,
2026-01-20_14002049841-1,2026-01-20,9:15,2026-01-20,1,2026-01-21,3000.000,2.214,2.200,2.250,3000.000,1.167
2026-01-20_14002049841-2,2026-01-20,9:15,2026-01-20,2,2026-01-22,3000.000,2.227,2.220,2.250,3000.000,1.913
2026-01-21_14002049445,2026-01-21,9:15,2026-01-21,,,,,,,,
2026-01-21_14002049445-1,2026-01-21,9:15,2026-01-21,1,2026-01-22,2200.000,2.205,2.200,2.230,3000.000,0.733
2026-01-21_14002049445-2,2026-01-21,9:15,2026-01-21,2,2026-01-23,3000.000,2.222,2.220,2.240,3000.000,1.682
2026-01-22_14002049842,2026-01-22,9:15,2026-01-22,,,,,,,,
2026-01-22_14002049842-1,2026-01-22,9:15,2026-01-22,1,2026-01-23,3000.000,2.211,2.210,2.220,3000.000,2.300
2026-01-22_14002049842-2,2026-01-22,9:15,2026-01-22,4,2026-01-26,3000.000,2.230,2.230,2.240,3000.000,2.198
2026-01-23_14002049844,2026-01-23,9:15,2026-01-23,,,,,,,,
2026-01-23_14002049844-1,2026-01-23,9:15,2026-01-23,3,2026-01-26,3500.000,2.224,2.220,2.250,3500.000,1.586
2026-01-23_14002049844-2,2026-01-23,9:15,2026-01-23,4,2026-01-27,3500.000,2.240,2.220,2.250,3500.000,2.627
2026-01-26_14002049446,2026-01-26,9:15,2026-01-26,,,,,,,,
2026-01-26_14002049446-1,2026-01-26,9:15,2026-01-26,1,2026-01-27,4000.000,2.238,2.230,2.240,4000.000,2.675
2026-01-26_14002049446-2,2026-01-26,9:15,2026-01-26,2,2026-01-28,4000.000,2.241,2.240,2.250,4000.000,2.838
2026-01-27_14002050239,2026-01-27,9:15,2026-01-27,,,,,,,,
2026-01-27_14002050239-1,2026-01-27,9:15,2026-01-27,1,2026-01-28,4500.000,2.247,2.240,2.250,4500.000,2.267
2026-01-27_14002050239-2,2026-01-27,9:15,2026-01-27,2,2026-01-29,4500.000,2.249,2.240,2.260,4500.000,1.822
2026-01-28_14002050240,2026-01-28,10:00,2026-01-28,,,,,,,,
2026-01-28_14002050240-1,2026-01-28,10:00,2026-01-28,1,2026-01-29,3000.000,2.258,2.250,2.270,3000.000,2.633
2026-01-28_14002050240-2,2026-01-28,10:00,2026-01-28,2,2026-01-30,3000.000,2.253,2.250,2.270,3000.000,2.913
2026-01-29_14002050241,2026-01-29,9:15,2026-01-29,,,,,,,,
2026-01-29_14002050241-1,2026-01-29,9:15,2026-01-29,1,2026-01-30,4000.000,2.252,2.250,2.270,4000.000,1.125
2026-01-29_14002050241-2,2026-01-29,9:15,2026-01-29,4,2026-02-02,1580.000,2.244,2.240,2.260,4000.000,0.395
2026-01-30_14002050242,2026-01-30,9:15,2026-01-30,,,,,,,,
2026-01-30_14002050242-1,2026-01-30,9:15,2026-01-30,3,2026-02-02,4800.000,2.252,2.210,2.290,5500.000,0.873
2026-01-30_14002050242-2,2026-01-30,9:15,2026-01-30,4,2026-02-03,4500.000,2.297,2.280,2.300,4500.000,1.922
2026-02-02_14002050280,2026-02-02,9:15,2026-02-02,,,,,,,,
2026-02-02_14002050280-1,2026-02-02,9:15,2026-02-02,1,2026-02-03,4000.000,2.261,2.250,2.310,4000.000,1.912
2026-02-03_14002050639,2026-02-03,9:15,2026-02-03,,,,,,,,
2026-02-03_14002050639-1,2026-02-03,9:15,2026-02-03,1,2026-02-04,1255.000,2.248,2.200,2.270,3000.000,0.418
2026-02-03_14002050639-2,2026-02-03,9:15,2026-02-03,2,2026-02-05,3000.000,2.288,2.260,2.300,3000.000,2.348
2026-02-04_14002050640,2026-02-04,9:15,2026-02-04,,,,,,,,
2026-02-04_14002050640-1,2026-02-04,9:15,2026-02-04,1,2026-02-05,3000.000,2.253,2.250,2.270,3000.000,2.195
2026-02-04_14002050640-2,2026-02-04,9:15,2026-02-04,2,2026-02-06,3000.000,2.259,2.250,2.280,3000.000,2.318
2026-02-05_14002050282,2026-02-05,9:15,2026-02-05,,,,,,,,
2026-02-05_14002050282-1,2026-02-05,9:15,2026-02-05,1,2026-02-06,3000.000,2.253,2.250,2.280,3000.000,2.013
2026-02-05_14002050282-2,2026-02-05,9:15,2026-02-05,4,2026-02-09,3000.000,2.283,2.260,2.290,3000.000,2.393
2026-02-06_14002050283,2026-02-06,9:15,2026-02-06,,,,,,,,
2026-02-06_14002050283-1,2026-02-06,9:15,2026-02-06,3,2026-02-09,3000.000,2.256,2.240,2.260,3000.000,1.392
2026-02-06_14002050283-2,2026-02-06,9:15,2026-02-06,4,2026-02-10,3000.000,2.266,2.260,2.290,3000.000,2.361
2026-02-09_14002050641,2026-02-09,9:15,2026-02-09,,,,,,,,
2026-02-09_14002050641-1,2026-02-09,9:15,2026-02-09,1,2026-02-10,3000.000,2.260,2.260,2.260,3000.000,2.712
2026-02-09_14002050641-2,2026-02-09,9:15,2026-02-09,2,2026-02-11,3000.000,2.280,2.270,2.290,3000.000,3.283
2026-02-10_14002051039,2026-02-10,9:15,2026-02-10,,,,,,,,
2026-02-10_14002051039-1,2026-02-10,9:15,2026-02-10,1,2026-02-11,3000.000,2.261,2.260,2.270,3000.000,1.890
2026-02-10_14002051039-2,2026-02-10,9:15,2026-02-10,2,2026-02-12,3000.000,2.273,2.270,2.280,3000.000,1.633
2026-02-11_14002051060,2026-02-11,9:15,2026-02-11,,,,,,,,
2026-02-11_14002051060-1,2026-02-11,9:15,2026-02-11,1,2026-02-12,3000.000,2.272,2.260,2.280,3000.000,2.468
2026-02-11_14002051060-2,2026-02-11,9:15,2026-02-11,2,2026-02-13,3000.000,2.274,2.270,2.280,3000.000,2.358
2026-02-12_14002051061,2026-02-12,9:15,2026-02-12,,,,,,,,
2026-02-12_14002051061-1,2026-02-12,9:15,2026-02-12,1,2026-02-13,5000.000,2.236,2.200,2.280,5000.000,1.063
2026-02-12_14002051061-2,2026-02-12,9:15,2026-02-12,5,2026-02-17,4000.000,2.237,2.200,2.270,4000.000,1.113
2026-02-13_14002051062,2026-02-13,9:15,2026-02-13,,,,,,,,
2026-02-13_14002051062-1,2026-02-13,9:15,2026-02-13,4,2026-02-17,5000.000,2.230,2.200,2.260,5000.000,1.297
2026-02-13_14002051062-2,2026-02-13,9:15,2026-02-13,5,2026-02-18,4000.000,2.218,2.210,2.230,4000.000,1.980
2026-02-17_14002051041,2026-02-17,9:15,2026-02-17,,,,,,,,
2026-02-17_14002051041-1,2026-02-17,9:15,2026-02-17,1,2026-02-18,3500.000,2.214,2.200,2.220,3500.000,1.233
2026-02-17_14002051041-2,2026-02-17,9:15,2026-02-17,2,2026-02-19,3500.000,2.229,2.210,2.240,3500.000,2.480
2026-02-18_14002051042,2026-02-18,9:15,2026-02-18,,,,,,,,
2026-02-18_14002051042-1,2026-02-18,9:15,2026-02-18,1,2026-02-19,3000.000,2.229,2.220,2.240,3000.000,2.973
2026-02-18_14002051042-2,2026-02-18,9:15,2026-02-18,2,2026-02-20,3000.000,2.236,2.230,2.240,3000.000,2.195
2026-02-19_14002051064,2026-02-19,9:15,2026-02-19,,,,,,,,
2026-02-19_14002051064-1,2026-02-19,9:15,2026-02-19,1,2026-02-20,3000.000,2.243,2.240,2.250,3000.000,3.098
2026-02-19_14002051064-2,2026-02-19,9:15,2026-02-19,4,2026-02-23,3000.000,2.245,2.230,2.250,3000.000,2.610
2026-02-20_14002051065,2026-02-20,9:15,2026-02-20,,,,,,,,
2026-02-20_14002051065-1,2026-02-20,9:15,2026-02-20,3,2026-02-23,3000.000,2.251,2.240,2.260,3000.000,2.833
2026-02-20_14002051065-2,2026-02-20,9:15,2026-02-20,4,2026-02-24,3000.000,2.245,2.240,2.250,3000.000,3.183
2026-02-23_14002051043,2026-02-23,9:15,2026-02-23,,,,,,,,
2026-02-23_14002051043-1,2026-02-23,9:15,2026-02-23,1,2026-02-24,3000.000,2.262,2.250,2.270,3000.000,3.067
2026-02-23_14002051043-2,2026-02-23,9:15,2026-02-23,2,2026-02-25,3000.000,2.257,2.250,2.270,3000.000,2.161
2026-02-24_14002051044,2026-02-24,9:15,2026-02-24,,,,,,,,
2026-02-24_14002051044-1,2026-02-24,9:15,2026-02-24,1,2026-02-25,5000.000,2.263,2.260,2.270,5000.000,2.050
2026-02-24_14002051044-2,2026-02-24,9:15,2026-02-24,2,2026-02-26,3000.000,2.267,2.260,2.270,3000.000,3.283
2026-02-25_14002051067,2026-02-25,9:15,2026-02-25,,,,,,,,
2026-02-25_14002051067-1,2026-02-25,9:15,2026-02-25,1,2026-02-26,5000.000,2.260,2.250,2.270,5000.000,1.960
2026-02-25_14002051067-2,2026-02-25,9:15,2026-02-25,2,2026-02-27,3000.000,2.263,2.260,2.270,3000.000,1.844
2026-02-26_14002051045,2026-02-26,9:15,2026-02-26,,,,,,,,
2026-02-26_14002051045-1,2026-02-26,9:15,2026-02-26,1,2026-02-27,5000.000,2.244,2.200,2.270,5000.000,1.129
2026-02-26_14002051045-2,2026-02-26,9:15,2026-02-26,4,2026-03-02,3000.000,2.253,2.240,2.260,3000.000,1.833
2026-02-27_14002051439,2026-02-27,9:15,2026-02-27,,,,,,,,
2026-02-27_14002051439-1,2026-02-27,9:15,2026-02-27,3,2026-03-02,10000.000,2.251,2.200,2.280,10000.000,1.127
2026-02-27_14002051439-2,2026-02-27,9:15,2026-02-27,4,2026-03-03,2000.000,2.263,2.210,2.280,2000.000,1.650
2026-03-02_14002051839,2026-03-02,9:15,2026-03-02,,,,,,,,
2026-03-02_14002051839-1,2026-03-02,9:15,2026-03-02,1,2026-03-03,2000.000,2.308,2.300,2.310,2000.000,5.510
2026-03-03_14002051840,2026-03-03,9:15,2026-03-03,,,,,,,,
2026-03-03_14002051840-1,2026-03-03,9:15,2026-03-03,1,2026-03-04,3865.000,2.227,2.200,2.300,4000.000,0.966
2026-03-03_14002051840-2,2026-03-03,9:15,2026-03-03,2,2026-03-05,4000.000,2.289,2.270,2.300,4000.000,2.576
2026-03-04_14002051443,2026-03-04,9:15,2026-03-04,,,,,,,,
2026-03-04_14002051443-1,2026-03-04,9:15,2026-03-04,1,2026-03-05,4500.000,2.213,2.200,2.280,4500.000,1.247
2026-03-04_14002051443-2,2026-03-04,9:15,2026-03-04,2,2026-03-06,4500.000,2.264,2.250,2.280,4500.000,1.959
2026-03-05_14002051841,2026-03-05,9:15,2026-03-05,,,,,,,,
2026-03-05_14002051841-1,2026-03-05,9:15,2026-03-05,1,2026-03-06,3375.000,2.211,2.200,2.250,5000.000,0.675
2026-03-05_14002051841-2,2026-03-05,9:15,2026-03-05,4,2026-03-09,5189.000,2.245,2.200,2.280,6000.000,0.865
2026-03-06_14002051445,2026-03-06,9:15,2026-03-06,,,,,,,,
2026-03-06_14002051445-1,2026-03-06,9:15,2026-03-06,3,2026-03-09,4507.000,2.203,2.200,2.220,5000.000,0.901
2026-03-06_14002051445-2,2026-03-06,9:15,2026-03-06,4,2026-03-10,5000.000,2.212,2.200,2.260,5000.000,1.032
2026-03-09_14002051446,2026-03-09,9:15,2026-03-09,,,,,,,,
2026-03-09_14002051446-1,2026-03-09,9:15,2026-03-09,1,2026-03-10,5000.000,2.202,2.200,2.220,5000.000,1.233
2026-03-09_14002051446-2,2026-03-09,9:15,2026-03-09,2,2026-03-11,5000.000,2.219,2.200,2.240,5000.000,1.341
2026-03-10_14002051842,2026-03-10,9:15,2026-03-10,,,,,,,,
2026-03-10_14002051842-1,2026-03-10,9:15,2026-03-10,1,2026-03-11,5000.000,2.217,2.200,2.240,5000.000,1.223
2026-03-10_14002051842-2,2026-03-10,9:15,2026-03-10,2,2026-03-12,5000.000,2.210,2.200,2.240,5000.000,1.636
2026-03-11_14002051447,2026-03-11,9:15,2026-03-11,,,,,,,,
2026-03-11_14002051447-1,2026-03-11,9:15,2026-03-11,1,2026-03-12,4000.000,2.225,2.200,2.230,4000.000,1.663
2026-03-11_14002051447-2,2026-03-11,9:15,2026-03-11,2,2026-03-13,4000.000,2.237,2.220,2.240,4000.000,2.165
2026-03-12_14002051843,2026-03-12,9:15,2026-03-12,,,,,,,,
2026-03-12_14002051843-1,2026-03-12,9:15,2026-03-12,1,2026-03-13,4000.000,2.220,2.200,2.230,4000.000,1.309
2026-03-12_14002051843-2,2026-03-12,9:15,2026-03-12,4,2026-03-16,4000.000,2.229,2.220,2.240,4000.000,1.298
2026-03-13_14002051449,2026-03-13,9:15,2026-03-13,,,,,,,,
2026-03-13_14002051449-1,2026-03-13,9:15,2026-03-13,3,2026-03-16,5500.000,2.227,2.210,2.240,5500.000,1.247
2026-03-13_14002051449-2,2026-03-13,9:15,2026-03-13,4,2026-03-17,5500.000,2.223,2.210,2.230,5500.000,1.677
2026-03-16_14002051844,2026-03-16,9:15,2026-03-16,,,,,,,,
2026-03-16_14002051844-1,2026-03-16,9:15,2026-03-16,1,2026-03-17,4500.000,2.229,2.220,2.250,4500.000,1.462
2026-03-16_14002051844-2,2026-03-16,9:15,2026-03-16,2,2026-03-18,4500.000,2.236,2.230,2.240,4500.000,2.672
2026-03-17_14002051845,2026-03-17,9:15,2026-03-17,,,,,,,,
2026-03-17_14002051845-1,2026-03-17,9:15,2026-03-17,1,2026-03-18,4500.000,2.250,2.250,2.260,4500.000,1.737
2026-03-17_14002051845-2,2026-03-17,9:15,2026-03-17,2,2026-03-19,4500.000,2.251,2.250,2.260,4500.000,2.167
2026-03-18_14002051450,2026-03-18,10:00,2026-03-18,,,,,,,,
2026-03-18_14002051450-1,2026-03-18,10:00,2026-03-18,1,2026-03-19,4500.000,2.264,2.260,2.280,4500.000,1.835
2026-03-18_14002051450-2,2026-03-18,10:00,2026-03-18,2,2026-03-20,4500.000,2.268,2.250,2.280,4500.000,1.592
2026-03-19_14002051847,2026-03-19,9:15,2026-03-19,,,,,,,,
2026-03-19_14002051847-1,2026-03-19,9:15,2026-03-19,1,2026-03-20,5500.000,2.269,2.230,2.290,5500.000,1.272
2026-03-19_14002051847-2,2026-03-19,9:15,2026-03-19,4,2026-03-23,5500.000,2.266,2.260,2.290,5500.000,1.027
2026-03-20_14002051451,2026-03-20,9:15,2026-03-20,,,,,,,,
2026-03-20_14002051451-1,2026-03-20,9:15,2026-03-20,3,2026-03-23,3500.000,2.279,2.270,2.300,3500.000,1.870
2026-03-20_14002051451-2,2026-03-20,9:15,2026-03-20,4,2026-03-24,3500.000,2.279,2.270,2.300,3500.000,1.844
2026-03-23_14002051848,2026-03-23,9:15,2026-03-23,,,,,,,,
2026-03-23_14002051848-1,2026-03-23,9:15,2026-03-23,1,2026-03-24,7000.000,2.268,2.260,2.280,7000.000,1.700
2026-03-23_14002051848-2,2026-03-23,9:15,2026-03-23,2,2026-03-25,7000.000,2.269,2.260,2.280,7000.000,2.088
2026-03-24_14002051849,2026-03-24,9:15,2026-03-24,,,,,,,,
2026-03-24_14002051849-1,2026-03-24,9:15,2026-03-24,1,2026-03-25,4500.000,2.296,2.290,2.300,4500.000,2.390
2026-03-24_14002051849-2,2026-03-24,9:15,2026-03-24,2,2026-03-26,4500.000,2.290,2.290,2.290,4500.000,1.989
2026-03-25_14002052239,2026-03-25,9:15,2026-03-25,,,,,,,,
2026-03-25_14002052239-1,2026-03-25,9:15,2026-03-25,1,2026-03-26,13000.000,2.295,2.290,2.310,13000.000,1.973
2026-03-26_14002052260,2026-03-26,9:15,2026-03-26,,,,,,,,
2026-03-26_14002052260-1,2026-03-26,9:15,2026-03-26,1,2026-03-27,11000.000,2.290,2.250,2.310,11000.000,1.243
2026-03-26_14002052260-2,2026-03-26,9:15,2026-03-26,4,2026-03-30,6500.000,2.283,2.250,2.300,6500.000,1.746
2026-03-27_14002052241,2026-03-27,9:15,2026-03-27,,,,,,,,
2026-03-27_14002052241-1,2026-03-27,9:15,2026-03-27,3,2026-03-30,9000.000,2.249,2.210,2.270,9000.000,1.382
2026-03-27_14002052241-2,2026-03-27,9:15,2026-03-27,4,2026-03-31,2500.000,2.218,2.200,2.250,4000.000,0.625
2026-03-30_14002052280,2026-03-30,9:15,2026-03-30,,,,,,,,
2026-03-30_14002052280-1,2026-03-30,9:15,2026-03-30,1,2026-03-31,9000.000,2.251,2.220,2.270,9000.000,1.178
2026-03-30_14002052280-2,2026-03-30,9:15,2026-03-30,2,2026-04-01,3500.000,2.244,2.210,2.250,3500.000,1.571
2026-03-31_14002052301,2026-03-31,9:15,2026-03-31,,,,,,,,
2026-03-31_14002052301-1,2026-03-31,9:15,2026-03-31,1,2026-04-01,12500.000,2.236,2.210,2.270,12500.000,1.149
2026-04-02_14002052305,2026-04-02,9:15,2026-04-02,,,,,,,,
2026-04-02_14002052305-1,2026-04-02,9:15,2026-04-02,4,2026-04-06,4000.000,2.255,2.240,2.280,4000.000,1.687
2026-04-06_14002052306,2026-04-06,9:15,2026-04-06,,,,,,,,
2026-04-06_14002052306-1,2026-04-06,9:15,2026-04-06,1,2026-04-07,5500.000,2.253,2.240,2.280,5500.000,1.333
2026-04-07_14002052282,2026-04-07,9:15,2026-04-07,,,,,,,,
2026-04-07_14002052282-1,2026-04-07,9:15,2026-04-07,1,2026-04-08,6256.000,2.249,2.230,2.280,6500.000,0.962
2026-04-08_14002052283,2026-04-08,9:15,2026-04-08,,,,,,,,
2026-04-08_14002052283-1,2026-04-08,9:15,2026-04-08,1,2026-04-09,7500.000,2.247,2.240,2.270,7500.000,1.471
2026-04-09_14002052285,2026-04-09,9:15,2026-04-09,,,,,,,,
2026-04-09_14002052285-1,2026-04-09,9:15,2026-04-09,1,2026-04-10,8500.000,2.252,2.240,2.260,8500.000,1.880
2026-04-10_14002052286,2026-04-10,9:15,2026-04-10,,,,,,,,
2026-04-10_14002052286-1,2026-04-10,9:15,2026-04-10,3,2026-04-13,9000.000,2.283,2.270,2.300,9000.000,1.867
2026-04-13_14002052287,2026-04-13,9:15,2026-04-13,,,,,,,,
2026-04-13_14002052287-1,2026-04-13,9:15,2026-04-13,1,2026-04-14,9500.000,2.284,2.280,2.300,9500.000,1.775
2026-04-14_14002052288,2026-04-14,9:15,2026-04-14,,,,,,,,
2026-04-14_14002052288-1,2026-04-14,9:15,2026-04-14,1,2026-04-15,8000.000,2.289,2.280,2.310,8000.000,2.180
2026-04-15_14002052659,2026-04-15,9:15,2026-04-15,,,,,,,,
2026-04-15_14002052659-1,2026-04-15,9:15,2026-04-15,1,2026-04-16,10500.000,2.287,2.270,2.310,10500.000,1.279
2026-04-16_14002052640,2026-04-16,9:15,2026-04-16,,,,,,,,
2026-04-16_14002052640-1,2026-04-16,9:15,2026-04-16,1,2026-04-17,10338.000,2.275,2.240,2.310,11500.000,0.899
2026-04-17_14002052661,2026-04-17,9:15,2026-04-17,,,,,,,,
2026-04-17_14002052661-1,2026-04-17,9:15,2026-04-17,3,2026-04-20,13136.000,2.229,2.200,2.280,14000.000,0.938
2026-04-17_14002052661-2,2026-04-17,9:15,2026-04-17,4,2026-04-21,4500.000,2.239,2.200,2.280,4500.000,1.365
2026-04-20_14002052663,2026-04-20,9:15,2026-04-20,,,,,,,,
2026-04-20_14002052663-1,2026-04-20,9:15,2026-04-20,1,2026-04-21,6000.000,2.252,2.230,2.270,6000.000,1.723
2026-04-21_14002052665,2026-04-21,9:15,2026-04-21,,,,,,,,
