tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
19002027877-3,2024-02-13,2024-02-15,CA1350Z7CM43,350,2025-01-30,5000.000,95.48163,4.935,4.920,4.942,2.160,0.670,,10:30,6.40000,18.000,9400.000,10800.000,,,,
19002028676,2024-02-27,2024-02-29,,,,,,,,,,,,10:30,,,,,,,,
19002028676-1,2024-02-27,2024-02-29,CA1350Z7CG74,98,2024-06-06,14000.000,98.68028,4.981,4.893,4.987,1.867,0.560,,10:30,75.28571,15.000,22400.000,26143.000,,,,
19002028676-2,2024-02-27,2024-02-29,CA1350Z7CN26,182,2024-08-29,5000.000,97.57557,4.983,4.974,4.987,2.308,0.430,,10:30,26.91667,15.000,5000.000,11540.000,,,,
19002028676-3,2024-02-27,2024-02-29,CA1350Z7CP73,364,2025-02-27,5000.000,95.42183,4.811,4.800,4.816,2.170,0.520,,10:30,28.02222,15.000,5000.000,10848.900,,,,
19002028683,2024-03-12,2024-03-14,,,,,,,,,,,,10:30,,,,,,,,
19002028683-1,2024-03-12,2024-03-14,CA1350Z7B454,98,2024-06-20,14000.000,98.69101,4.940,4.935,4.949,1.819,0.860,,10:30,55.04762,18.000,22400.000,25466.000,,,,
19002028683-2,2024-03-12,2024-03-14,CA1350Z7CN26,168,2024-08-29,5000.000,97.77328,4.948,4.937,4.955,1.985,0.740,,10:30,27.82007,18.000,10000.000,9925.000,,,,
19002028683-3,2024-03-12,2024-03-14,CA1350Z7CP73,350,2025-02-27,5000.000,95.64802,4.745,4.733,4.753,1.941,0.800,,10:30,21.92308,18.000,10000.000,9703.000,,,,
19002029475,2024-03-26,2024-03-28,,,,,,,,,,,,10:30,,,,,,,,
19002029475-1,2024-03-26,2024-03-28,CA1350Z7CJ14,98,2024-07-04,15800.000,98.67558,4.999,4.977,5.022,1.603,2.280,,10:30,22.65000,15.000,24400.000,25323.500,,,,
19002029475-2,2024-03-26,2024-03-28,CA1350Z7CQ56,182,2024-09-26,5600.000,97.59598,4.940,4.924,4.950,2.125,1.040,,10:30,77.08333,15.000,5600.000,11900.000,,,,
19002029475-3,2024-03-26,2024-03-28,CA1350Z7CR30,364,2025-03-27,5600.000,95.48635,4.740,4.718,4.753,1.791,1.250,,10:30,40.00000,15.000,5600.000,10030.000,,,,
19002030276,2024-04-09,2024-04-11,,,,,,,,,,,,10:30,,,,,,,,
19002030276-1,2024-04-09,2024-04-11,CA1350Z7B603,98,2024-07-18,14000.000,98.68055,4.980,4.964,4.985,2.071,0.520,,10:30,82.44884,15.000,23200.000,28992.000,,,,
19002030276-2,2024-04-09,2024-04-11,CA1350Z7CQ56,168,2024-09-26,5000.000,97.79264,4.904,4.885,4.912,2.031,0.830,,10:30,30.00000,15.000,10600.000,10155.000,,,,
19002030276-3,2024-04-09,2024-04-11,CA1350Z7CR30,350,2025-03-27,5000.000,95.68839,4.699,4.680,4.720,1.897,2.140,,10:30,20.00000,15.000,10600.000,9485.000,,,,
19002031472,2024-04-23,2024-04-25,,,,,,,,,,,,10:30,,,,,,,,
19002031472-1,2024-04-23,2024-04-25,CA1350Z7CL69,98,2024-08-01,12800.000,98.69101,4.940,4.928,4.946,1.993,0.650,,10:30,85.07267,12.000,22200.000,25509.564,,,,
19002031472-2,2024-04-23,2024-04-25,CA1350Z7CS13,182,2024-10-24,4600.000,97.61403,4.902,4.887,4.909,2.328,0.690,,10:30,88.73212,12.000,4600.000,10708.593,,,,
19002031472-3,2024-04-23,2024-04-25,CA1350Z7CT95,364,2025-04-24,4600.000,95.46271,4.766,4.745,4.775,2.136,0.940,,10:30,97.59091,12.000,4600.000,9826.250,,,,
19002031875,2024-05-07,2024-05-09,,,,,,,,,,,,10:30,,,,,,,,
19002031875-1,2024-05-07,2024-05-09,CA1350Z7B868,98,2024-08-15,12800.000,98.69545,4.923,4.918,4.927,2.138,0.370,,10:30,84.32133,15.000,23400.000,27363.000,,,,
19002031875-2,2024-05-07,2024-05-09,CA1350Z7CS13,168,2024-10-24,4600.000,97.82214,4.837,4.825,4.841,2.244,0.410,,10:30,93.71429,15.000,9200.000,10323.500,,,,
19002031875-3,2024-05-07,2024-05-09,CA1350Z7CT95,350,2025-04-24,4600.000,95.69717,4.689,4.675,4.695,1.948,0.640,,10:30,85.82677,15.000,9200.000,8960.000,,,,
19002031874,2024-05-07,2024-05-09,,,,,,,,,,,,12:00,,,,,,,,
19002031874-1,2024-05-07,2024-05-09,CA1350Z7CG74,28,2024-06-06,2500.000,99.62141,4.954,4.946,4.960,2.503,0.580,,12:00,41.53846,9.000,24900.000,6257.000,,,,
19002032672,2024-05-21,2024-05-23,,,,,,,,,,,,10:30,,,,,,,,
19002032672-1,2024-05-21,2024-05-23,CA1350Z7CN26,98,2024-08-29,12200.000,98.70879,4.872,4.865,4.877,2.058,0.510,,10:30,19.56923,12.000,22200.000,25103.000,,,,
19002032672-2,2024-05-21,2024-05-23,CA1350Z7CU68,182,2024-11-21,4400.000,97.65872,4.808,4.795,4.815,2.102,0.680,,10:30,45.18750,12.000,4400.000,9248.500,,,,
19002032672-3,2024-05-21,2024-05-23,CA1350Z7CV42,364,2025-05-22,4400.000,95.56552,4.653,4.635,4.665,1.925,1.250,,10:30,36.88421,9.000,4400.000,8469.600,,,,
19002032673,2024-05-21,2024-05-23,,,,,,,,,,,,12:00,,,,,,,,
19002032673-1,2024-05-21,2024-05-23,CA1350Z7B454,28,2024-06-20,3000.000,99.62757,4.873,4.860,4.883,2.026,1.020,,12:00,2.40000,9.000,25400.000,6079.000,,,,
19002033075,2024-06-04,2024-06-05,,,,,,,,,,,,10:30,,,,,,,,
19002033075-1,2024-06-04,2024-06-05,CA1350Z7CA05,99,2024-09-12,12800.000,98.71957,4.782,4.770,4.789,1.886,0.720,,10:30,60.00000,15.000,22800.000,24142.000,,,,
19002033075-2,2024-06-04,2024-06-05,CA1350Z7CU68,169,2024-11-21,4600.000,97.84713,4.752,4.730,4.760,1.924,0.760,,10:30,22.22222,15.000,9000.000,8850.000,,,,
19002033075-3,2024-06-04,2024-06-05,CA1350Z7CV42,351,2025-05-22,4600.000,95.76118,4.603,4.580,4.620,1.769,1.700,,10:30,18.22222,17.000,9000.000,8138.000,,,,
19002033096,2024-06-04,2024-06-05,,,,,,,,,,,,12:00,,,,,,,,
19002033096-1,2024-06-04,2024-06-05,CA1350Z7CJ14,29,2024-07-04,3500.000,99.62063,4.793,4.773,4.806,1.839,1.310,,12:00,75.20000,12.000,27900.000,6437.000,,,,
19002033493,2024-06-18,2024-06-19,,,,,,,,,,,,10:30,,,,,,,,
19002033493-1,2024-06-18,2024-06-19,CA1350Z7CQ56,99,2024-09-26,12200.000,98.75210,4.659,4.653,4.665,1.958,0.580,,10:30,15.99119,12.000,22800.000,23892.000,,,,
19002033493-2,2024-06-18,2024-06-19,CA1350Z7CX08,182,2024-12-18,4400.000,97.76631,4.582,4.572,4.587,1.985,0.520,,10:30,9.45455,12.000,4400.000,8733.000,,,,
19002033493-3,2024-06-18,2024-06-19,CA1350Z7CY80,364,2025-06-18,4400.000,95.82580,4.368,4.363,4.374,2.005,0.570,,10:30,85.71429,9.000,4400.000,8820.000,,,,
19002033492,2024-06-18,2024-06-19,,,,,,,,,,,,12:00,,,,,,,,
19002033492-1,2024-06-18,2024-06-19,CA1350Z7B603,29,2024-07-18,4000.000,99.62434,4.746,4.711,4.779,1.710,3.270,,12:00,72.00000,3.000,27200.000,6839.000,,,,
19002033878,2024-07-02,2024-07-03,,,,,,,,,,,,10:30,,,,,,,,
19002033878-1,2024-07-02,2024-07-03,CA1350Z7CD44,99,2024-10-10,11600.000,98.75474,4.649,4.640,4.653,1.935,0.440,,10:30,70.83333,15.000,20000.000,22449.000,,,,
19002033878-2,2024-07-02,2024-07-03,CA1350Z7CX08,168,2024-12-18,4200.000,97.90678,4.645,4.640,4.648,2.283,0.280,,10:30,91.25683,15.000,8600.000,9590.000,,,,
19002033878-3,2024-07-02,2024-07-03,CA1350Z7CY80,350,2025-06-18,4200.000,95.88105,4.480,4.465,4.492,2.035,1.150,,10:30,97.45455,12.000,8600.000,8547.000,,,,
19002033896,2024-07-02,2024-07-03,,,,,,,,,,,,12:00,,,,,,,,
19002033896-1,2024-07-02,2024-07-03,CA1350Z7CL69,29,2024-08-01,4500.000,99.62489,4.739,4.695,4.757,1.580,1.840,,12:00,81.50000,12.000,26700.000,7112.000,,,,
19002034313,2024-07-16,2024-07-17,,,,,,,,,,,,10:30,,,,,,,,
19002034313-1,2024-07-16,2024-07-17,CA1350Z7CS13,99,2024-10-24,11600.000,98.78438,4.537,4.480,4.543,2.132,0.600,,10:30,79.63636,9.000,20800.000,24733.000,,,,
19002034313-2,2024-07-16,2024-07-17,CA1350Z7C288,182,2025-01-15,4200.000,97.82926,4.450,4.443,4.458,2.389,0.840,,10:30,32.40000,9.000,4200.000,10034.000,,,,
19002034313-3,2024-07-16,2024-07-17,CA1350Z7C361,364,2025-07-16,4200.000,95.93306,4.251,4.239,4.258,2.000,0.710,,10:30,65.86667,6.000,4200.000,8401.000,,,,
19002034293,2024-07-16,2024-07-17,,,,,,,,,,,,12:00,,,,,,,,
19002034293-1,2024-07-16,2024-07-17,CA1350Z7B868,29,2024-08-15,5000.000,99.63033,4.670,4.645,4.700,1.528,2.980,,12:00,52.50000,6.000,28400.000,7640.000,,,,
19002034693,2024-07-30,2024-07-31,,,,,,,,,,,,10:30,,,,,,,,
19002034693-1,2024-07-30,2024-07-31,CA1350Z7CF91,99,2024-11-07,13400.000,98.81827,4.409,4.397,4.417,1.918,0.750,,10:30,46.66667,15.000,21800.000,25696.000,,,,
19002034693-2,2024-07-30,2024-07-31,CA1350Z7C288,168,2025-01-15,4800.000,98.04507,4.332,4.315,4.340,2.481,0.790,,10:30,90.90909,15.000,9000.000,11909.000,,,,
19002034693-3,2024-07-30,2024-07-31,CA1350Z7C361,350,2025-07-16,4800.000,96.21100,4.107,4.092,4.115,2.086,0.820,,10:30,16.43564,12.000,9000.000,10012.000,,,,
19002034323,2024-07-30,2024-07-31,,,,,,,,,,,,12:00,,,,,,,,
19002034323-1,2024-07-30,2024-07-31,CA1350Z7CN26,29,2024-08-29,5000.000,99.63964,4.552,4.500,4.588,1.585,3.590,,12:00,9.80000,12.000,27200.000,7926.000,,,,
19002035492,2024-08-13,2024-08-14,,,,,,,,,,,,10:30,,,,,,,,
19002035492-1,2024-08-13,2024-08-14,CA1350Z7CU68,99,2024-11-21,15200.000,98.85695,4.263,4.250,4.270,1.726,0.750,,10:30,62.64407,12.000,24200.000,26236.000,,,,
19002035492-2,2024-08-13,2024-08-14,CA1350Z7C692,182,2025-02-12,5400.000,97.98413,4.126,4.115,4.134,2.241,0.810,,10:30,34.28571,12.000,5400.000,12100.000,,,,
19002035492-3,2024-08-13,2024-08-14,CA1350Z7C775,364,2025-08-13,5400.000,96.33767,3.812,3.800,3.820,2.071,0.780,,10:30,30.69565,12.000,5400.000,11182.000,,,,
19002035094,2024-08-13,2024-08-14,,,,,,,,,,,,12:00,,,,,,,,
19002035094-1,2024-08-13,2024-08-14,CA1350Z7CA05,29,2024-09-12,4500.000,99.65076,4.411,4.375,4.430,1.836,1.920,,12:00,28.08824,9.000,27300.000,8264.000,,,,
19002035913,2024-08-27,2024-08-28,,,,,,,,,,,,10:30,,,,,,,,
19002035913-1,2024-08-27,2024-08-28,CA1350Z7CH57,99,2024-12-05,14600.000,98.87233,4.205,4.192,4.211,1.812,0.580,,10:30,50.24000,12.000,23000.000,26462.000,,,,
19002035913-2,2024-08-27,2024-08-28,CA1350Z7C692,168,2025-02-12,5200.000,98.15670,4.080,4.060,4.087,2.116,0.670,,10:30,95.06667,12.000,10600.000,11002.000,,,,
19002035913-3,2024-08-27,2024-08-28,CA1350Z7C775,350,2025-08-13,5200.000,96.50213,3.780,3.765,3.788,2.032,0.780,,10:30,9.73913,9.000,10600.000,10564.000,,,,
19002035912,2024-08-27,2024-08-28,,,,,,,,,,,,12:00,,,,,,,,
19002035912-1,2024-08-27,2024-08-28,CA1350Z7CQ56,29,2024-09-26,4500.000,99.65557,4.350,4.338,4.365,1.784,1.460,,12:00,90.93333,9.000,27300.000,8029.000,,,,
19002036293,2024-09-10,2024-09-11,,,,,,,,,,,,10:30,,,,,,,,
19002036293-1,2024-09-10,2024-09-11,CA1350Z7CX08,98,2024-12-18,14000.000,98.92325,4.054,4.044,4.064,1.700,0.960,,10:30,7.71429,15.000,22600.000,23803.000,,,,
19002036293-2,2024-09-10,2024-09-11,CA1350Z7DA95,182,2025-03-12,5000.000,98.09772,3.889,3.884,3.893,2.204,0.440,,10:30,45.71429,15.000,5000.000,11020.000,,,,
19002036293-3,2024-09-10,2024-09-11,CA1350Z7DB78,364,2025-09-10,5000.000,96.59287,3.537,3.520,3.545,2.254,0.790,,10:30,27.42857,12.000,5000.000,11272.000,,,,
19002036294,2024-09-10,2024-09-11,,,,,,,,,,,,12:00,,,,,,,,
19002036294-1,2024-09-10,2024-09-11,CA1350Z7CD44,29,2024-10-10,4500.000,99.66402,4.243,4.217,4.270,1.766,2.660,,12:00,59.06667,6.000,24500.000,7945.600,,,,
19002036696,2024-09-24,2024-09-25,,,,,,,,,,,,10:30,,,,,,,,
19002036696-1,2024-09-24,2024-09-25,CA1350Z7CK86,100,2025-01-03,12200.000,98.92162,3.979,3.970,3.984,1.887,0.530,,10:30,26.58333,12.000,20800.000,23020.000,,,,
19002036696-2,2024-09-24,2024-09-25,CA1350Z7DA95,168,2025-03-12,4400.000,98.29614,3.766,3.750,3.774,1.996,0.780,,10:30,90.54545,15.000,9400.000,8780.400,,,,
19002036696-3,2024-09-24,2024-09-25,CA1350Z7DB78,350,2025-09-10,4400.000,96.88045,3.358,3.350,3.367,1.948,0.890,,10:30,49.42857,12.000,9400.000,8572.000,,,,
19002036695,2024-09-24,2024-09-25,,,,,,,,,,,,12:00,,,,,,,,
19002036695-1,2024-09-24,2024-09-25,CA1350Z7CS13,29,2024-10-24,3500.000,99.66315,4.254,4.240,4.260,2.061,0.550,,12:00,66.40000,12.000,24300.000,7213.000,,,,
19002037100,2024-10-08,2024-10-09,,,,,,,,,,,,10:30,,,,,,,,
19002037100-1,2024-10-08,2024-10-09,CA1350Z7C288,98,2025-01-15,12800.000,98.95847,3.920,3.912,3.925,1.795,0.540,,10:30,63.81818,15.000,21800.000,22973.000,,,,
19002037100-2,2024-10-08,2024-10-09,CA1350Z7DD35,182,2025-04-09,4600.000,98.14716,3.786,3.769,3.792,2.124,0.570,,10:30,9.53043,20.000,4600.000,9770.200,,,,
19002037100-3,2024-10-08,2024-10-09,CA1350Z7DE18,364,2025-10-08,4600.000,96.58729,3.543,3.515,3.554,1.946,1.060,,10:30,71.00000,17.000,4600.000,8952.000,,,,
19002037099,2024-10-08,2024-10-09,,,,,,,,,,,,12:00,,,,,,,,
19002037099-1,2024-10-08,2024-10-09,CA1350Z7CF91,29,2024-11-07,3000.000,99.67436,4.112,4.080,4.133,2.190,2.080,,12:00,9.46667,9.000,24800.000,6569.000,,,,
19002037893,2024-10-22,2024-10-23,,,,,,,,,,,,10:30,,,,,,,,
19002037893-1,2024-10-22,2024-10-23,CA1350Z7CM43,99,2025-01-30,12800.000,99.02157,3.643,3.622,3.653,1.738,0.960,,10:30,60.90000,17.000,22200.000,22251.000,,,,
19002037893-2,2024-10-22,2024-10-23,CA1350Z7DD35,168,2025-04-09,4600.000,98.39230,3.550,3.537,3.559,1.934,0.910,,10:30,15.60000,17.000,9200.000,8896.000,,,,
19002037893-3,2024-10-22,2024-10-23,CA1350Z7DE18,350,2025-10-08,4600.000,96.91196,3.323,3.305,3.338,1.824,1.480,,10:30,4.50000,17.000,9200.000,8392.000,,,,
19002037894,2024-10-22,2024-10-23,,,,,,,,,,,,12:00,,,,,,,,
19002037894-1,2024-10-22,2024-10-23,CA1350Z7CU68,29,2024-11-21,3000.000,99.69583,3.840,3.820,3.856,1.947,1.630,,12:00,57.60000,6.000,27200.000,5841.000,,,,
19002038693,2024-11-05,2024-11-06,,,,,,,,,,,,10:30,,,,,,,,
19002038693-1,2024-11-05,2024-11-06,CA1350Z7C692,98,2025-02-12,13400.000,99.06612,3.511,3.505,3.520,1.691,0.920,,10:30,0.62500,23.000,24000.000,22666.000,,,,
19002038693-2,2024-11-05,2024-11-06,CA1350Z7DG65,182,2025-05-07,4800.000,98.32713,3.412,3.398,3.420,1.835,0.830,,10:30,2.33333,23.000,4800.000,8806.000,,,,
19002038693-3,2024-11-05,2024-11-06,CA1350Z7DH49,364,2025-11-05,4800.000,96.80829,3.306,3.270,3.330,1.679,2.420,,10:30,8.00000,23.000,4800.000,8058.000,,,,
19002039093,2024-11-05,2024-11-06,,,,,,,,,,,,12:00,,,,,,,,
19002039093-1,2024-11-05,2024-11-06,CA1350Z7CH57,29,2024-12-05,3000.000,99.70002,3.787,3.765,3.805,1.733,1.820,,12:00,10.11200,12.000,26000.000,5199.440,,,,
19002040693,2024-11-19,2024-11-20,,,,,,,,,,,,10:30,,,,,,,,
19002040693-1,2024-11-19,2024-11-20,CA1350Z7CP73,99,2025-02-27,13100.000,99.06467,3.481,3.474,3.485,1.898,0.440,,10:30,15.83333,18.000,23100.000,24860.000,,,,
19002040693-2,2024-11-19,2024-11-20,CA1350Z7DG65,168,2025-05-07,4700.000,98.45472,3.410,3.400,3.416,1.916,0.630,,10:30,3.93701,15.000,9500.000,9005.000,,,,
19002040693-3,2024-11-19,2024-11-20,CA1350Z7DH49,350,2025-11-05,4700.000,96.90926,3.326,3.313,3.339,1.727,1.320,,10:30,25.71429,15.000,9500.000,8115.000,,,,
19002040712,2024-11-19,2024-11-20,,,,,,,,,,,,12:00,,,,,,,,
19002040712-1,2024-11-19,2024-11-20,CA1350Z7CX08,28,2024-12-18,2500.000,99.71476,3.729,3.710,3.745,2.162,1.600,,12:00,26.40000,9.000,25100.000,5404.000,,,,
19002041113,2024-12-03,2024-12-04,,,,,,,,,,,,10:30,,,,,,,,
19002041113-1,2024-12-03,2024-12-04,CA1350Z7DA95,98,2025-03-12,12200.000,99.10540,3.362,3.354,3.365,1.906,0.330,,10:30,55.46512,15.000,21600.000,23250.000,,,,
19002041113-2,2024-12-03,2024-12-04,CA1350Z7DJ05,182,2025-06-04,4400.000,98.38309,3.296,3.290,3.300,1.965,0.380,,10:30,36.74074,15.000,4400.000,8647.000,,,,
19002041113-3,2024-12-03,2024-12-04,CA1350Z7DK77,364,2025-12-03,4400.000,96.88686,3.222,3.217,3.228,2.042,0.600,,10:30,92.50000,15.000,4400.000,8985.000,,,,
19002041112,2024-12-03,2024-12-04,,,,,,,,,,,,12:00,,,,,,,,
19002041112-1,2024-12-03,2024-12-04,CA1350Z7CK86,30,2025-01-03,2500.000,99.71242,3.509,3.502,3.519,1.866,1.020,,12:00,10.40000,9.000,23300.000,4664.000,,,,
19002041104,2024-12-17,2024-12-18,,,,,,,,,,,,10:30,,,,,,,,
19002041104-1,2024-12-17,2024-12-18,CA1350Z7CR30,99,2025-03-27,12800.000,99.15365,3.147,3.141,3.154,1.798,0.710,,10:30,17.52941,15.000,23400.000,23016.000,,,,
19002041104-2,2024-12-17,2024-12-18,CA1350Z7DJ05,168,2025-06-04,4600.000,98.57399,3.143,3.130,3.148,1.911,0.510,,10:30,75.72000,15.000,9000.000,8790.700,,,,
19002041104-3,2024-12-17,2024-12-18,CA1350Z7DK77,350,2025-12-03,4600.000,97.09422,3.121,3.108,3.127,2.088,0.610,,10:30,30.00000,15.000,9000.000,9603.000,,,,
19002041120,2024-12-17,2024-12-18,,,,,,,,,,,,12:00,,,,,,,,
19002041120-1,2024-12-17,2024-12-18,CA1350Z7C288,28,2025-01-15,2500.000,99.75359,3.220,3.210,3.230,2.220,1.010,,12:00,8.00000,6.000,24300.000,5549.000,,,,
19002041899,2024-12-30,2025-01-03,,,,,,,,,,,,10:30,,,,,,,,
19002041899-1,2024-12-30,2025-01-03,CA1350Z7DD35,96,2025-04-09,12800.000,99.18090,3.140,3.103,3.170,1.435,2.990,,10:30,97.09091,12.000,22000.000,18372.000,,,,
19002041899-2,2024-12-30,2025-01-03,CA1350Z7DN17,180,2025-07-02,4600.000,98.48755,3.114,3.084,3.126,1.785,1.220,,10:30,27.00000,12.000,4600.000,8213.000,,,,
19002041899-3,2024-12-30,2025-01-03,CA1350Z7DP64,362,2025-12-31,4600.000,97.04333,3.072,3.053,3.080,1.936,0.840,,10:30,64.36364,12.000,4600.000,8907.000,,,,
19002041898,2024-12-30,2025-01-03,,,,,,,,,,,,12:00,,,,,,,,
19002041898-1,2024-12-30,2025-01-03,CA1350Z7CM43,27,2025-01-30,2500.000,99.75803,3.279,3.230,3.310,1.736,3.090,,12:00,91.00000,9.000,24700.000,4339.000,,,,
19002041904,2025-01-14,2025-01-15,,,,,,,,,,,,10:30,,,,,,,,
19002041904-1,2025-01-14,2025-01-15,CA1350Z7CT95,99,2025-04-24,13400.000,99.15712,3.134,3.128,3.137,1.716,0.350,,10:30,83.62319,15.000,22600.000,22990.000,,,,
19002041904-2,2025-01-14,2025-01-15,CA1350Z7DN17,168,2025-07-02,4800.000,98.57041,3.151,3.145,3.157,2.168,0.560,,10:30,28.57143,15.000,9400.000,10405.000,,,,
19002041904-3,2025-01-14,2025-01-15,CA1350Z7DP64,350,2025-12-31,4800.000,97.04363,3.177,3.160,3.184,2.151,0.650,,10:30,24.30769,15.000,9400.000,10327.000,,,,
19002041501,2025-01-14,2025-01-15,,,,,,,,,,,,12:00,,,,,,,,
19002041501-1,2025-01-14,2025-01-15,CA1350Z7C692,28,2025-02-12,2500.000,99.75512,3.200,3.182,3.216,2.098,1.600,,12:00,24.88889,9.000,26500.000,5244.000,,,,
19002041510,2025-01-28,2025-01-29,,,,,,,,,,,,10:30,,,,,,,,
19002041510-1,2025-01-28,2025-01-29,CA1350Z7DG65,98,2025-05-07,13400.000,99.21100,2.962,2.957,2.968,1.701,0.570,,10:30,30.45455,15.000,22900.000,22792.000,,,,
19002041510-2,2025-01-28,2025-01-29,CA1350Z7DQ48,182,2025-07-30,4800.000,98.54746,2.956,2.949,2.962,2.055,0.580,,10:30,68.33333,15.000,4800.000,9865.000,,,,
19002041510-3,2025-01-28,2025-01-29,CA1350Z7DR21,364,2026-01-28,4800.000,97.13651,2.956,2.948,2.961,2.209,0.520,,10:30,93.06667,15.000,4800.000,10601.000,,,,
19002041509,2025-01-28,2025-01-29,,,,,,,,,,,,12:00,,,,,,,,
19002041509-1,2025-01-28,2025-01-29,CA1350Z7CP73,29,2025-02-27,2500.000,99.75786,3.055,3.040,3.069,1.901,1.370,,12:00,3.00000,9.000,25600.000,4752.000,,,,
19002043112,2025-02-11,2025-02-12,,,,,,,,,,,,10:30,,,,,,,,
19002043112-1,2025-02-11,2025-02-12,CA1350Z7CV42,99,2025-05-22,13400.000,99.23692,2.835,2.828,2.840,1.841,0.510,,10:30,73.20930,12.000,22400.000,24672.000,,,,
19002043112-2,2025-02-11,2025-02-12,CA1350Z7DQ48,168,2025-07-30,4800.000,98.71373,2.831,2.819,2.839,2.059,0.780,,10:30,70.66667,12.000,9600.000,9882.000,,,,
19002043112-3,2025-02-11,2025-02-12,CA1350Z7DR21,350,2026-01-28,4800.000,97.39619,2.788,2.775,2.795,2.362,0.690,,10:30,6.33333,12.000,9600.000,11337.000,,,,
19002043093,2025-02-11,2025-02-12,,,,,,,,,,,,12:00,,,,,,,,
19002043093-1,2025-02-11,2025-02-12,CA1350Z7DA95,28,2025-03-12,2500.000,99.77398,2.953,2.939,2.978,2.120,2.540,,12:00,89.33333,3.000,24100.000,5299.500,,,,
19002043123,2025-02-25,2025-02-26,,,,,,,,,,,,10:30,,,,,,,,
19002043123-1,2025-02-25,2025-02-26,CA1350Z7DJ05,98,2025-06-04,14600.000,99.24378,2.838,2.820,2.848,1.767,0.980,,10:30,12.21154,9.000,23600.000,25793.100,,,,
19002043123-2,2025-02-25,2025-02-26,CA1350Z7DU59,182,2025-08-27,5200.000,98.61870,2.809,2.797,2.816,1.992,0.660,,10:30,37.17647,9.000,5200.000,10357.000,,,,
19002043123-3,2025-02-25,2025-02-26,CA1350Z7DV33,364,2026-02-25,5200.000,97.31279,2.769,2.763,2.774,2.374,0.480,,10:30,77.87234,9.000,5200.000,12344.000,,,,
19002043101,2025-02-25,2025-02-26,,,,,,,,,,,,12:00,,,,,,,,
19002043101-1,2025-02-25,2025-02-26,CA1350Z7CR30,29,2025-03-27,2500.000,99.76632,2.948,2.935,2.960,2.010,1.180,,12:00,41.83515,6.000,25900.000,5024.000,,,,
19002045093,2025-03-11,2025-03-12,,,,,,,,,,,,10:30,,,,,,,,
19002045093-1,2025-03-11,2025-03-12,CA1350Z7CY80,98,2025-06-18,13400.000,99.28876,2.668,2.650,2.675,1.869,0.660,,10:30,92.01258,12.000,22000.000,25042.000,,,,
19002045093-2,2025-03-11,2025-03-12,CA1350Z7DU59,168,2025-08-27,4800.000,98.78734,2.667,2.652,2.675,2.251,0.810,,10:30,67.31034,12.000,10000.000,10803.000,,,,
19002045093-3,2025-03-11,2025-03-12,CA1350Z7DV33,350,2026-02-25,4800.000,97.58667,2.579,2.545,2.590,2.199,1.050,,10:30,21.64384,12.000,10000.000,10556.000,,,,
19002045092,2025-03-11,2025-03-12,,,,,,,,,,,,12:00,,,,,,,,
19002045092-1,2025-03-11,2025-03-12,CA1350Z7DD35,28,2025-04-09,2500.000,99.78857,2.762,2.745,2.767,2.405,0.520,,12:00,73.03226,9.000,24500.000,6012.000,,,,
19002046692,2025-03-25,2025-03-26,,,,,,,,,,,,10:30,,,,,,,,
19002046692-1,2025-03-25,2025-03-26,CA1350Z7DN17,98,2025-07-02,12800.000,99.29484,2.645,2.637,2.648,1.824,0.350,,10:30,52.25952,12.000,22200.000,23341.686,,,,
19002046692-2,2025-03-25,2025-03-26,CA1350Z7DX98,182,2025-09-24,4600.000,98.69489,2.652,2.645,2.658,2.051,0.640,,10:30,35.86207,12.000,4600.000,9436.000,,,,
19002046692-3,2025-03-25,2025-03-26,CA1350Z7DY71,364,2026-03-25,4600.000,97.47076,2.602,2.595,2.608,2.224,0.580,,10:30,95.20000,12.000,4600.000,10232.000,,,,
19002046313,2025-03-25,2025-03-26,,,,,,,,,,,,12:00,,,,,,,,
19002046313-1,2025-03-25,2025-03-26,CA1350Z7CT95,29,2025-04-24,2500.000,99.78594,2.700,2.680,2.726,2.003,2.590,,12:00,24.00000,9.000,25100.000,5007.000,,,,
19002046698,2025-04-08,2025-04-09,,,,,,,,,,,,10:30,,,,,,,,
19002046698-1,2025-04-08,2025-04-09,CA1350Z7C361,98,2025-07-16,14600.000,99.31046,2.586,2.577,2.590,1.743,0.420,,10:30,97.57433,12.000,23600.000,25447.000,69.18,30.82,97.78,2.22
