KEY,FREQ,REF_AREA,BS_REP_SECTOR,BS_ITEM,COUNT_AREA,CURRENCY_TRANS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,AGG_EQUN,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W20,202399,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W21,202369,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W22,202727,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W23,203261,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W24,202999,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W25,202672,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W26,202680,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W27,203479,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W28,202751,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W29,202727,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W30,203182,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W31,202848,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W32,203171,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W33,202050,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W34,202410,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W35,203079,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W36,201759,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W37,201072,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W38,200815,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W39,200757,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W40,199848,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W41,199715,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W42,198660,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W43,198349,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W44,194007,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W45,192559,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W46,193232,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W47,193235,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W48,194083,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W49,194443,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W50,194459,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W51,195623,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W52,196004,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2020-W53,196274,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W01,196309,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W02,196494,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W03,196446,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W04,195346,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W05,195347,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W06,195509,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W07,195864,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W08,196004,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W09,195050,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W10,194316,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W11,194143,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W12,195280,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W13,196118,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W14,196546,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W15,194764,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W16,194389,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W17,188052,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W18,185951,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W19,185790,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W20,186269,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W21,186372,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W22,186578,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W23,185820,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W24,185806,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W25,186003,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W26,186223,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W27,186227,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W28,186557,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W29,186445,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W30,187074,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W31,185785.7812,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W32,185817,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W33,186607,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W34,186070,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W35,183225,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W36,182389,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W37,181638,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W38,182284,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W39,182263,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W40,182144,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W41,181778,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W42,182308,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W43,177427,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W44,178198,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W45,177846,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W46,178023,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W47,176063,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W48,174990,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W49,174977,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W50,172161,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W51,172775,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2021-W52,173007,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W01,172954,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W02,172814,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W03,173174,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W04,172332,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W05,169796,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W06,170654,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W07,171474,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W08,171625,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W09,169227,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W10,169509,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W11,169714,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W12,170384,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2022-W13,168157,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
