record_date,debt_catg,close_today_bal
"2025-09-12","Debt Not Subject to Limit","110590"
"2025-09-12","Debt Not Subject to Limit","4093"
"2025-09-12","Other Debt Subject to Limit","0"
"2025-09-12","Statutory Debt Limit","41103996"
"2025-09-11","Debt Held by the Public","30156525"
"2025-09-11","Intragovernmental Holdings","7314309"
"2025-09-11","Debt Not Subject to Limit","475"
"2025-09-11","Debt Not Subject to Limit","111344"
"2025-09-11","Debt Not Subject to Limit","4093"
"2025-09-11","Other Debt Subject to Limit","0"
"2025-09-11","Statutory Debt Limit","41103996"
"2025-09-10","Debt Held by the Public","30141502"
"2025-09-10","Intragovernmental Holdings","7309242"
"2025-09-10","Debt Not Subject to Limit","475"
"2025-09-10","Debt Not Subject to Limit","109412"
"2025-09-10","Debt Not Subject to Limit","4093"
"2025-09-10","Other Debt Subject to Limit","0"
"2025-09-10","Statutory Debt Limit","41103996"
"2025-09-09","Debt Held by the Public","30141157"
"2025-09-09","Intragovernmental Holdings","7332730"
"2025-09-09","Debt Not Subject to Limit","475"
"2025-09-09","Debt Not Subject to Limit","110166"
"2025-09-09","Debt Not Subject to Limit","4093"
"2025-09-09","Other Debt Subject to Limit","0"
"2025-09-09","Statutory Debt Limit","41103996"
"2025-09-08","Debt Held by the Public","30121189"
"2025-09-08","Intragovernmental Holdings","7319421"
"2025-09-08","Debt Not Subject to Limit","475"
"2025-09-08","Debt Not Subject to Limit","109194"
"2025-09-08","Debt Not Subject to Limit","4093"
"2025-09-08","Other Debt Subject to Limit","0"
"2025-09-08","Statutory Debt Limit","41103996"
"2025-09-05","Debt Held by the Public","30121224"
"2025-09-05","Intragovernmental Holdings","7312365"
"2025-09-05","Debt Not Subject to Limit","475"
"2025-09-05","Debt Not Subject to Limit","111451"
"2025-09-05","Debt Not Subject to Limit","4093"
"2025-09-05","Other Debt Subject to Limit","0"
"2025-09-05","Statutory Debt Limit","41103996"
"2025-09-04","Debt Held by the Public","30121675"
"2025-09-04","Intragovernmental Holdings","7308453"
"2025-09-04","Debt Not Subject to Limit","475"
"2025-09-04","Debt Not Subject to Limit","112203"
"2025-09-04","Debt Not Subject to Limit","4093"
"2025-09-04","Other Debt Subject to Limit","0"
"2025-09-04","Statutory Debt Limit","41103996"
"2025-09-03","Debt Held by the Public","30106522"
"2025-09-03","Intragovernmental Holdings","7306158"
"2025-09-03","Debt Not Subject to Limit","475"
"2025-09-03","Debt Not Subject to Limit","108327"
"2025-09-03","Debt Not Subject to Limit","4093"
"2025-09-03","Other Debt Subject to Limit","0"
"2025-09-03","Statutory Debt Limit","41103996"
"2025-09-02","Debt Held by the Public","30105890"
"2025-09-02","Intragovernmental Holdings","7307648"
"2025-09-02","Debt Not Subject to Limit","475"
"2025-09-02","Debt Not Subject to Limit","109079"
"2025-09-02","Debt Not Subject to Limit","4093"
"2025-09-02","Other Debt Subject to Limit","0"
"2025-09-02","Statutory Debt Limit","41103996"
"2025-08-29","Debt Held by the Public","29968531"
"2025-08-29","Intragovernmental Holdings","7305735"
"2025-08-29","Debt Not Subject to Limit","475"
"2025-08-29","Debt Not Subject to Limit","108159"
"2025-08-29","Debt Not Subject to Limit","4093"
"2025-08-29","Other Debt Subject to Limit","0"
"2025-08-29","Statutory Debt Limit","41103996"
"2025-08-28","Debt Held by the Public","29931515"
"2025-08-28","Intragovernmental Holdings","7378639"
"2025-08-28","Debt Not Subject to Limit","475"
"2025-08-28","Debt Not Subject to Limit","111751"
"2025-08-28","Debt Not Subject to Limit","4093"
"2025-08-28","Other Debt Subject to Limit","0"
"2025-08-28","Statutory Debt Limit","41103996"
"2025-08-27","Debt Held by the Public","29904189"
"2025-08-27","Intragovernmental Holdings","7379780"
"2025-08-27","Debt Not Subject to Limit","475"
"2025-08-27","Debt Not Subject to Limit","109656"
"2025-08-27","Debt Not Subject to Limit","4093"
"2025-08-27","Other Debt Subject to Limit","0"
"2025-08-27","Statutory Debt Limit","41103996"
"2025-08-26","Debt Held by the Public","29905785"
"2025-08-26","Intragovernmental Holdings","7299102"
"2025-08-26","Debt Not Subject to Limit","475"
"2025-08-26","Debt Not Subject to Limit","110400"
"2025-08-26","Debt Not Subject to Limit","4093"
"2025-08-26","Other Debt Subject to Limit","0"
"2025-08-26","Statutory Debt Limit","41103996"
"2025-08-25","Debt Held by the Public","29858744"
"2025-08-25","Intragovernmental Holdings","7395479"
"2025-08-25","Debt Not Subject to Limit","475"
"2025-08-25","Debt Not Subject to Limit","109373"
"2025-08-25","Debt Not Subject to Limit","4093"
"2025-08-25","Other Debt Subject to Limit","0"
"2025-08-25","Statutory Debt Limit","41103996"
"2025-08-22","Debt Held by the Public","29858032"
"2025-08-22","Intragovernmental Holdings","7376034"
"2025-08-22","Debt Not Subject to Limit","475"
"2025-08-22","Debt Not Subject to Limit","111591"
"2025-08-22","Debt Not Subject to Limit","4093"
"2025-08-22","Other Debt Subject to Limit","0"
"2025-08-22","Statutory Debt Limit","41103996"
"2025-08-21","Debt Held by the Public","29860626"
"2025-08-21","Intragovernmental Holdings","7371663"
"2025-08-21","Debt Not Subject to Limit","475"
"2025-08-21","Debt Not Subject to Limit","112331"
"2025-08-21","Debt Not Subject to Limit","4093"
"2025-08-21","Other Debt Subject to Limit","0"
"2025-08-21","Statutory Debt Limit","41103996"
"2025-08-20","Debt Held by the Public","29814986"
"2025-08-20","Intragovernmental Holdings","7365205"
"2025-08-20","Debt Not Subject to Limit","475"
"2025-08-20","Debt Not Subject to Limit","110205"
"2025-08-20","Debt Not Subject to Limit","4093"
"2025-08-20","Other Debt Subject to Limit","0"
"2025-08-20","Statutory Debt Limit","41103996"
"2025-08-19","Debt Held by the Public","29818545"
"2025-08-19","Intragovernmental Holdings","7390311"
"2025-08-19","Debt Not Subject to Limit","475"
"2025-08-19","Debt Not Subject to Limit","110940"
"2025-08-19","Debt Not Subject to Limit","4093"
"2025-08-19","Other Debt Subject to Limit","0"
"2025-08-19","Statutory Debt Limit","41103996"
"2025-08-18","Debt Held by the Public","29771883"
"2025-08-18","Intragovernmental Holdings","7372194"
"2025-08-18","Debt Not Subject to Limit","475"
"2025-08-18","Debt Not Subject to Limit","109910"
"2025-08-18","Debt Not Subject to Limit","4093"
"2025-08-18","Other Debt Subject to Limit","0"
"2025-08-18","Statutory Debt Limit","41103996"
"2025-08-15","Debt Held by the Public","29771411"
"2025-08-15","Intragovernmental Holdings","7365872"
"2025-08-15","Debt Not Subject to Limit","475"
"2025-08-15","Debt Not Subject to Limit","112102"
"2025-08-15","Debt Not Subject to Limit","4093"
"2025-08-15","Other Debt Subject to Limit","0"
"2025-08-15","Statutory Debt Limit","41103996"
"2025-08-14","Debt Held by the Public","29741150"
"2025-08-14","Intragovernmental Holdings","7348280"
"2025-08-14","Debt Not Subject to Limit","475"
"2025-08-14","Debt Not Subject to Limit","110806"
"2025-08-14","Debt Not Subject to Limit","4093"
"2025-08-14","Other Debt Subject to Limit","0"
"2025-08-14","Statutory Debt Limit","41103996"
"2025-08-13","Debt Held by the Public","29698493"
"2025-08-13","Intragovernmental Holdings","7346845"
"2025-08-13","Debt Not Subject to Limit","475"
"2025-08-13","Debt Not Subject to Limit","108597"
"2025-08-13","Debt Not Subject to Limit","4093"
"2025-08-13","Other Debt Subject to Limit","0"
"2025-08-13","Statutory Debt Limit","41103996"
"2025-08-12","Debt Held by the Public","29698695"
"2025-08-12","Intragovernmental Holdings","7371728"
"2025-08-12","Debt Not Subject to Limit","475"
"2025-08-12","Debt Not Subject to Limit","109324"
"2025-08-12","Debt Not Subject to Limit","4093"
"2025-08-12","Other Debt Subject to Limit","0"
"2025-08-12","Statutory Debt Limit","41103996"
"2025-08-11","Debt Held by the Public","29643535"
"2025-08-11","Intragovernmental Holdings","7361283"
"2025-08-11","Debt Not Subject to Limit","475"
"2025-08-11","Debt Not Subject to Limit","108263"
"2025-08-11","Debt Not Subject to Limit","4093"
"2025-08-11","Other Debt Subject to Limit","0"
"2025-08-11","Statutory Debt Limit","41103996"
"2025-08-08","Debt Held by the Public","29642974"
"2025-08-08","Intragovernmental Holdings","7355518"
"2025-08-08","Debt Not Subject to Limit","475"
"2025-08-08","Debt Not Subject to Limit","110425"
"2025-08-08","Debt Not Subject to Limit","4093"
"2025-08-08","Other Debt Subject to Limit","0"
"2025-08-08","Statutory Debt Limit","41103996"
"2025-08-07","Debt Held by the Public","29642705"
"2025-08-07","Intragovernmental Holdings","7353501"
"2025-08-07","Debt Not Subject to Limit","475"
"2025-08-07","Debt Not Subject to Limit","111145"
"2025-08-07","Debt Not Subject to Limit","4093"
"2025-08-07","Other Debt Subject to Limit","0"
"2025-08-07","Statutory Debt Limit","41103996"
"2025-08-06","Debt Held by the Public","29601946"
"2025-08-06","Intragovernmental Holdings","7348514"
"2025-08-06","Debt Not Subject to Limit","475"
"2025-08-06","Debt Not Subject to Limit","106943"
"2025-08-06","Debt Not Subject to Limit","4093"
"2025-08-06","Other Debt Subject to Limit","0"
"2025-08-06","Statutory Debt Limit","41103996"
"2025-08-05","Debt Held by the Public","29601407"
"2025-08-05","Intragovernmental Holdings","7329045"
"2025-08-05","Debt Not Subject to Limit","475"
"2025-08-05","Debt Not Subject to Limit","107660"
"2025-08-05","Debt Not Subject to Limit","4093"
"2025-08-05","Other Debt Subject to Limit","0"
"2025-08-05","Statutory Debt Limit","41103996"
"2025-08-04","Debt Held by the Public","29523300"
"2025-08-04","Intragovernmental Holdings","7314865"
"2025-08-04","Debt Not Subject to Limit","475"
"2025-08-04","Debt Not Subject to Limit","106574"
"2025-08-04","Debt Not Subject to Limit","4093"
"2025-08-04","Other Debt Subject to Limit","0"
"2025-08-04","Statutory Debt Limit","41103996"
"2025-08-01","Debt Held by the Public","29522549"
"2025-08-01","Intragovernmental Holdings","7304354"
"2025-08-01","Debt Not Subject to Limit","475"
"2025-08-01","Debt Not Subject to Limit","108698"
"2025-08-01","Debt Not Subject to Limit","4093"
"2025-08-01","Other Debt Subject to Limit","0"
"2025-08-01","Statutory Debt Limit","41103996"
"2025-07-31","Debt Held by the Public","29531341"
"2025-07-31","Intragovernmental Holdings","7385647"
"2025-07-31","Debt Not Subject to Limit","475"
"2025-07-31","Debt Not Subject to Limit","109406"
"2025-07-31","Debt Not Subject to Limit","4093"
"2025-07-31","Other Debt Subject to Limit","0"
"2025-07-31","Statutory Debt Limit","41103996"
"2025-07-30","Debt Held by the Public","29422822"
"2025-07-30","Intragovernmental Holdings","7379419"
"2025-07-30","Debt Not Subject to Limit","475"
"2025-07-30","Debt Not Subject to Limit","106540"
"2025-07-30","Debt Not Subject to Limit","4093"
"2025-07-30","Other Debt Subject to Limit","0"
"2025-07-30","Statutory Debt Limit","41103996"
"2025-07-29","Debt Held by the Public","29423243"
"2025-07-29","Intragovernmental Holdings","7380594"
"2025-07-29","Debt Not Subject to Limit","475"
"2025-07-29","Debt Not Subject to Limit","107245"
"2025-07-29","Debt Not Subject to Limit","4093"
"2025-07-29","Other Debt Subject to Limit","0"
"2025-07-29","Statutory Debt Limit","41103996"
"2025-07-28","Debt Held by the Public","29361632"
"2025-07-28","Intragovernmental Holdings","7373294"
"2025-07-28","Debt Not Subject to Limit","475"
"2025-07-28","Debt Not Subject to Limit","106150"
"2025-07-28","Debt Not Subject to Limit","4093"
"2025-07-28","Other Debt Subject to Limit","0"
"2025-07-28","Statutory Debt Limit","41103996"
"2025-07-25","Debt Held by the Public","29361463"
"2025-07-25","Intragovernmental Holdings","7371437"
"2025-07-25","Debt Not Subject to Limit","475"
"2025-07-25","Debt Not Subject to Limit","108240"
"2025-07-25","Debt Not Subject to Limit","4093"
"2025-07-25","Other Debt Subject to Limit","0"
"2025-07-25","Statutory Debt Limit","41103996"
"2025-07-24","Debt Held by the Public","29361169"
"2025-07-24","Intragovernmental Holdings","7360362"
"2025-07-24","Debt Not Subject to Limit","475"
"2025-07-24","Debt Not Subject to Limit","108936"
"2025-07-24","Debt Not Subject to Limit","4093"
"2025-07-24","Other Debt Subject to Limit","0"
"2025-07-24","Statutory Debt Limit","41103996"
"2025-07-23","Debt Held by the Public","29332906"
"2025-07-23","Intragovernmental Holdings","7354032"
"2025-07-23","Debt Not Subject to Limit","475"
"2025-07-23","Debt Not Subject to Limit","106726"
"2025-07-23","Debt Not Subject to Limit","4093"
"2025-07-23","Other Debt Subject to Limit","0"
"2025-07-23","Statutory Debt Limit","41103996"
"2025-07-22","Debt Held by the Public","29332748"
"2025-07-22","Intragovernmental Holdings","7378785"
"2025-07-22","Debt Not Subject to Limit","475"
"2025-07-22","Debt Not Subject to Limit","107419"
"2025-07-22","Debt Not Subject to Limit","4093"
"2025-07-22","Other Debt Subject to Limit","0"
"2025-07-22","Statutory Debt Limit","41103996"
"2025-07-21","Debt Held by the Public","29297585"
"2025-07-21","Intragovernmental Holdings","7364109"
"2025-07-21","Debt Not Subject to Limit","475"
"2025-07-21","Debt Not Subject to Limit","106365"
"2025-07-21","Debt Not Subject to Limit","4093"
"2025-07-21","Other Debt Subject to Limit","0"
"2025-07-21","Statutory Debt Limit","41103996"
"2025-07-18","Debt Held by the Public","29296992"
"2025-07-18","Intragovernmental Holdings","7356927"
"2025-07-18","Debt Not Subject to Limit","475"
"2025-07-18","Debt Not Subject to Limit","108429"
"2025-07-18","Debt Not Subject to Limit","4093"
"2025-07-18","Other Debt Subject to Limit","0"
"2025-07-18","Statutory Debt Limit","41103996"
"2025-07-17","Debt Held by the Public","29296843"
"2025-07-17","Intragovernmental Holdings","7358438"
"2025-07-17","Debt Not Subject to Limit","475"
"2025-07-17","Debt Not Subject to Limit","109118"
"2025-07-17","Debt Not Subject to Limit","4093"
"2025-07-17","Other Debt Subject to Limit","0"
"2025-07-17","Statutory Debt Limit","41103996"
"2025-07-16","Debt Held by the Public","29279025"
"2025-07-16","Intragovernmental Holdings","7348830"
"2025-07-16","Debt Not Subject to Limit","475"
"2025-07-16","Debt Not Subject to Limit","106941"
"2025-07-16","Debt Not Subject to Limit","4093"
"2025-07-16","Other Debt Subject to Limit","0"
"2025-07-16","Statutory Debt Limit","41103996"
"2025-07-15","Debt Held by the Public","29278468"
"2025-07-15","Intragovernmental Holdings","7373143"
"2025-07-15","Debt Not Subject to Limit","475"
"2025-07-15","Debt Not Subject to Limit","107627"
"2025-07-15","Debt Not Subject to Limit","4093"
"2025-07-15","Other Debt Subject to Limit","0"
"2025-07-15","Statutory Debt Limit","41103996"
"2025-07-14","Debt Held by the Public","29235163"
"2025-07-14","Intragovernmental Holdings","7363182"
"2025-07-14","Debt Not Subject to Limit","475"
"2025-07-14","Debt Not Subject to Limit","106660"
"2025-07-14","Debt Not Subject to Limit","4093"
"2025-07-14","Other Debt Subject to Limit","0"
"2025-07-14","Statutory Debt Limit","41103996"
"2025-07-11","Debt Held by the Public","29236040"
"2025-07-11","Intragovernmental Holdings","7359760"
"2025-07-11","Debt Not Subject to Limit","475"
"2025-07-11","Debt Not Subject to Limit","108712"
"2025-07-11","Debt Not Subject to Limit","4093"
"2025-07-11","Other Debt Subject to Limit","0"
"2025-07-11","Statutory Debt Limit","41103996"
"2025-07-10","Debt Held by the Public","29237385"
"2025-07-10","Intragovernmental Holdings","7357717"
"2025-07-10","Debt Not Subject to Limit","475"
"2025-07-10","Debt Not Subject to Limit","109396"
"2025-07-10","Debt Not Subject to Limit","4093"
"2025-07-10","Other Debt Subject to Limit","0"
"2025-07-10","Statutory Debt Limit","41103996"
"2025-07-09","Debt Held by the Public","29245896"
"2025-07-09","Intragovernmental Holdings","7354750"
"2025-07-09","Debt Not Subject to Limit","475"
"2025-07-09","Debt Not Subject to Limit","105170"
"2025-07-09","Debt Not Subject to Limit","4093"
"2025-07-09","Other Debt Subject to Limit","0"
"2025-07-09","Statutory Debt Limit","41103996"
"2025-07-08","Debt Held by the Public","29246985"
"2025-07-08","Intragovernmental Holdings","7378830"
"2025-07-08","Debt Not Subject to Limit","475"
"2025-07-08","Debt Not Subject to Limit","105856"
"2025-07-08","Debt Not Subject to Limit","4093"
"2025-07-08","Other Debt Subject to Limit","0"
"2025-07-08","Statutory Debt Limit","41103996"
"2025-07-07","Debt Held by the Public","29217069"
"2025-07-07","Intragovernmental Holdings","7365244"
"2025-07-07","Debt Not Subject to Limit","475"
"2025-07-07","Debt Not Subject to Limit","104601"
"2025-07-07","Debt Not Subject to Limit","4093"
"2025-07-07","Other Debt Subject to Limit","0"
"2025-07-07","Statutory Debt Limit","41103996"
"2025-07-03","Debt Held by the Public","29030140"
"2025-07-03","Intragovernmental Holdings","7185729"
"2025-07-03","Debt Not Subject to Limit","475"
"2025-07-03","Debt Not Subject to Limit","107331"
"2025-07-03","Debt Not Subject to Limit","4093"
"2025-07-03","Other Debt Subject to Limit","0"
"2025-07-03","Statutory Debt Limit","36103996"
"2025-07-02","Debt Held by the Public","29010089"
"2025-07-02","Intragovernmental Holdings","7203709"
"2025-07-02","Debt Not Subject to Limit","475"
"2025-07-02","Debt Not Subject to Limit","105259"
"2025-07-02","Debt Not Subject to Limit","4093"
"2025-07-02","Other Debt Subject to Limit","0"
"2025-07-02","Statutory Debt Limit","36103996"
"2025-07-01","Debt Held by the Public","29015376"
"2025-07-01","Intragovernmental Holdings","7199106"
"2025-07-01","Debt Not Subject to Limit","475"
"2025-07-01","Debt Not Subject to Limit","105944"
"2025-07-01","Debt Not Subject to Limit","4093"
"2025-07-01","Other Debt Subject to Limit","0"
"2025-07-01","Statutory Debt Limit","36103996"
"2025-06-30","Debt Held by the Public","28953497"
"2025-06-30","Intragovernmental Holdings","7257973"
"2025-06-30","Debt Not Subject to Limit","475"
"2025-06-30","Debt Not Subject to Limit","102931"
"2025-06-30","Debt Not Subject to Limit","4093"
"2025-06-30","Other Debt Subject to Limit","0"
"2025-06-30","Statutory Debt Limit","36103996"
"2025-06-27","Debt Held by the Public","28886927"
"2025-06-27","Intragovernmental Holdings","7328198"
"2025-06-27","Debt Not Subject to Limit","475"
"2025-06-27","Debt Not Subject to Limit","106165"
"2025-06-27","Debt Not Subject to Limit","4514"
"2025-06-27","Other Debt Subject to Limit","0"
"2025-06-27","Statutory Debt Limit","36103996"
"2025-06-26","Debt Held by the Public","28887012"
"2025-06-26","Intragovernmental Holdings","7328794"
"2025-06-26","Debt Not Subject to Limit","475"
"2025-06-26","Debt Not Subject to Limit","106846"
"2025-06-26","Debt Not Subject to Limit","4514"
"2025-06-26","Other Debt Subject to Limit","0"
"2025-06-26","Statutory Debt Limit","36103996"
"2025-06-25","Debt Held by the Public","28888759"
"2025-06-25","Intragovernmental Holdings","7325111"
"2025-06-25","Debt Not Subject to Limit","475"
"2025-06-25","Debt Not Subject to Limit","104910"
"2025-06-25","Debt Not Subject to Limit","4514"
"2025-06-25","Other Debt Subject to Limit","0"
"2025-06-25","Statutory Debt Limit","36103996"
"2025-06-24","Debt Held by the Public","28860859"
"2025-06-24","Intragovernmental Holdings","7353694"
"2025-06-24","Debt Not Subject to Limit","475"
"2025-06-24","Debt Not Subject to Limit","105594"
"2025-06-24","Debt Not Subject to Limit","4514"
"2025-06-24","Other Debt Subject to Limit","0"
"2025-06-24","Statutory Debt Limit","36103996"
"2025-06-23","Debt Held by the Public","28890045"
"2025-06-23","Intragovernmental Holdings","7323764"
"2025-06-23","Debt Not Subject to Limit","475"
"2025-06-23","Debt Not Subject to Limit","104849"
"2025-06-23","Debt Not Subject to Limit","4514"
"2025-06-23","Other Debt Subject to Limit","0"
"2025-06-23","Statutory Debt Limit","36103996"
"2025-06-20","Debt Held by the Public","28900786"
"2025-06-20","Intragovernmental Holdings","7315088"
"2025-06-20","Debt Not Subject to Limit","475"
"2025-06-20","Debt Not Subject to Limit","106914"
"2025-06-20","Debt Not Subject to Limit","4514"
"2025-06-20","Other Debt Subject to Limit","0"
"2025-06-20","Statutory Debt Limit","36103996"
"2025-06-18","Debt Held by the Public","28905136"
"2025-06-18","Intragovernmental Holdings","7309571"
"2025-06-18","Debt Not Subject to Limit","475"
"2025-06-18","Debt Not Subject to Limit","105747"
"2025-06-18","Debt Not Subject to Limit","4514"
"2025-06-18","Other Debt Subject to Limit","0"
"2025-06-18","Statutory Debt Limit","36103996"
"2025-06-17","Debt Held by the Public","28884822"
"2025-06-17","Intragovernmental Holdings","7330576"
"2025-06-17","Debt Not Subject to Limit","475"
"2025-06-17","Debt Not Subject to Limit","106438"
"2025-06-17","Debt Not Subject to Limit","4514"
"2025-06-17","Other Debt Subject to Limit","0"
"2025-06-17","Statutory Debt Limit","36103996"
"2025-06-16","Debt Held by the Public","28907522"
"2025-06-16","Intragovernmental Holdings","7307148"
"2025-06-16","Debt Not Subject to Limit","475"
"2025-06-16","Debt Not Subject to Limit","105710"
"2025-06-16","Debt Not Subject to Limit","4514"
"2025-06-16","Other Debt Subject to Limit","0"
"2025-06-16","Statutory Debt Limit","36103996"
"2025-06-13","Debt Held by the Public","28943678"
"2025-06-13","Intragovernmental Holdings","7273079"
"2025-06-13","Debt Not Subject to Limit","475"
"2025-06-13","Debt Not Subject to Limit","107797"
"2025-06-13","Debt Not Subject to Limit","4514"
"2025-06-13","Other Debt Subject to Limit","0"
"2025-06-13","Statutory Debt Limit","36103996"
"2025-06-12","Debt Held by the Public","28944696"
"2025-06-12","Intragovernmental Holdings","7272756"
"2025-06-12","Debt Not Subject to Limit","475"
"2025-06-12","Debt Not Subject to Limit","108492"
"2025-06-12","Debt Not Subject to Limit","4514"
"2025-06-12","Other Debt Subject to Limit","0"
"2025-06-12","Statutory Debt Limit","36103996"
"2025-06-11","Debt Held by the Public","28947462"
"2025-06-11","Intragovernmental Holdings","7266120"
"2025-06-11","Debt Not Subject to Limit","475"
"2025-06-11","Debt Not Subject to Limit","104622"
"2025-06-11","Debt Not Subject to Limit","4514"
"2025-06-11","Other Debt Subject to Limit","0"
"2025-06-11","Statutory Debt Limit","36103996"
"2025-06-10","Debt Held by the Public","28925283"
"2025-06-10","Intragovernmental Holdings","7288998"
"2025-06-10","Debt Not Subject to Limit","475"
"2025-06-10","Debt Not Subject to Limit","105321"
"2025-06-10","Debt Not Subject to Limit","4514"
"2025-06-10","Other Debt Subject to Limit","0"
"2025-06-10","Statutory Debt Limit","36103996"
"2025-06-09","Debt Held by the Public","28937735"
"2025-06-09","Intragovernmental Holdings","7275838"
"2025-06-09","Debt Not Subject to Limit","475"
"2025-06-09","Debt Not Subject to Limit","104613"
"2025-06-09","Debt Not Subject to Limit","4514"
"2025-06-09","Other Debt Subject to Limit","0"
"2025-06-09","Statutory Debt Limit","36103996"
"2025-06-06","Statutory Debt Limit","36103996"
"2025-06-06","Debt Held by the Public","28947315"
"2025-06-06","Intragovernmental Holdings","7268370"
"2025-06-06","Debt Not Subject to Limit","475"
"2025-06-06","Debt Not Subject to Limit","106725"
"2025-06-06","Debt Not Subject to Limit","4514"
"2025-06-06","Other Debt Subject to Limit","0"
"2025-06-05","Debt Held by the Public","28949059"
"2025-06-05","Intragovernmental Holdings","7267331"
"2025-06-05","Debt Not Subject to Limit","475"
"2025-06-05","Debt Not Subject to Limit","107430"
"2025-06-05","Debt Not Subject to Limit","4514"
"2025-06-05","Other Debt Subject to Limit","0"
"2025-06-05","Statutory Debt Limit","36103996"
"2025-06-04","Debt Held by the Public","28953598"
"2025-06-04","Intragovernmental Holdings","7260904"
"2025-06-04","Debt Not Subject to Limit","475"
"2025-06-04","Debt Not Subject to Limit","105542"
"2025-06-04","Debt Not Subject to Limit","4514"
"2025-06-04","Other Debt Subject to Limit","0"
"2025-06-04","Statutory Debt Limit","36103996"
"2025-06-03","Debt Held by the Public","28964891"
"2025-06-03","Intragovernmental Holdings","7250317"
"2025-06-03","Debt Not Subject to Limit","475"
"2025-06-03","Debt Not Subject to Limit","106248"
"2025-06-03","Debt Not Subject to Limit","4514"
"2025-06-03","Other Debt Subject to Limit","0"
"2025-06-03","Statutory Debt Limit","36103996"
"2025-06-02","Debt Held by the Public","28956815"
"2025-06-02","Intragovernmental Holdings","7257586"
"2025-06-02","Debt Not Subject to Limit","475"
"2025-06-02","Debt Not Subject to Limit","105441"
"2025-06-02","Debt Not Subject to Limit","4514"
"2025-06-02","Other Debt Subject to Limit","0"
"2025-06-02","Statutory Debt Limit","36103996"
