record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2025-10-24","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","53","566","566"
"2025-10-24","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","940","32225","32225"
"2025-10-24","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","990","43063","43063"
"2025-10-24","Withdrawals","HHS - Grants to States for Medicaid","null","1558","46395","46395"
"2025-10-24","Withdrawals","HHS - Medicare Prescription Drugs","null","5","6974","6974"
"2025-10-24","Withdrawals","DOL - Unemployment Benefits","null","69","2084","2084"
"2025-10-24","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","19","7607","7607"
"2025-10-24","Withdrawals","Interest on Treasury Securities","null","4","10300","10300"
"2025-10-24","Withdrawals","SSA - Benefits Payments","null","94","119649","119649"
"2025-10-24","Withdrawals","SSA - Supplemental Security Income","null","15","5381","5381"
"2025-10-24","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2571","1927046","1927046"
"2025-10-24","Withdrawals","null","null","17725","2417993","2417993"
"2025-10-23","Deposits","Dept of Defense (DoD) - misc","null","85","1552","1552"
"2025-10-23","Deposits","Dept of Health & Human Serv (HHS) - misc","null","7","642","642"
"2025-10-23","Deposits","HHS - Medicare Premiums","null","901","3988","3988"
"2025-10-23","Deposits","Taxes - Corporate Income","null","468","15917","15917"
"2025-10-23","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","628","51233","51233"
"2025-10-23","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2552","19474","19474"
"2025-10-23","Deposits","Taxes - Withheld Individual/FICA","null","3998","204941","204941"
"2025-10-23","Deposits","SSA - Supplemental Security Income","null","1","5","5"
"2025-10-23","Deposits","Public Debt Cash Issues (Table IIIB)","null","268680","2078749","2078749"
"2025-10-23","Deposits","null","null","303217","2454408","2454408"
"2025-10-23","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","231","7224","7224"
"2025-10-23","Withdrawals","Dept of Defense (DoD) - misc","null","1759","22440","22440"
"2025-10-23","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","20","513","513"
"2025-10-23","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1048","31284","31284"
"2025-10-23","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","827","42072","42072"
"2025-10-23","Withdrawals","HHS - Grants to States for Medicaid","null","3353","44837","44837"
"2025-10-23","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6969","6969"
"2025-10-23","Withdrawals","DOL - Unemployment Benefits","null","82","2016","2016"
"2025-10-23","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","429","7587","7587"
"2025-10-23","Withdrawals","Interest on Treasury Securities","null","7","10296","10296"
"2025-10-23","Withdrawals","SSA - Benefits Payments","null","208","119555","119555"
"2025-10-23","Withdrawals","SSA - Supplemental Security Income","null","15","5366","5366"
"2025-10-23","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","249208","1924476","1924476"
"2025-10-23","Withdrawals","null","null","263325","2400268","2400268"
"2025-10-22","Deposits","Dept of Defense (DoD) - misc","null","165","1467","1467"
"2025-10-22","Deposits","Dept of Health & Human Serv (HHS) - misc","null","11","635","635"
"2025-10-22","Deposits","HHS - Medicare Premiums","null","270","3087","3087"
"2025-10-22","Deposits","Taxes - Corporate Income","null","413","15448","15448"
"2025-10-22","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","499","50605","50605"
"2025-10-22","Deposits","Taxes - Non Withheld Ind/SECA Other","null","5104","16922","16922"
"2025-10-22","Deposits","Taxes - Withheld Individual/FICA","null","12394","200944","200944"
"2025-10-22","Deposits","SSA - Supplemental Security Income","null","1","4","4"
"2025-10-22","Deposits","Public Debt Cash Issues (Table IIIB)","null","2302","1810069","1810069"
"2025-10-22","Deposits","null","null","24819","2151192","2151192"
"2025-10-22","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","248","6993","6993"
"2025-10-22","Withdrawals","Dept of Defense (DoD) - misc","null","1624","20680","20680"
"2025-10-22","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","35","493","493"
"2025-10-22","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1392","30236","30236"
"2025-10-22","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1017","41245","41245"
"2025-10-22","Withdrawals","HHS - Grants to States for Medicaid","null","2369","41484","41484"
"2025-10-22","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6969","6969"
"2025-10-22","Withdrawals","DOL - Unemployment Benefits","null","139","1934","1934"
"2025-10-22","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","2657","7158","7158"
"2025-10-22","Withdrawals","Interest on Treasury Securities","null","2","10289","10289"
"2025-10-22","Withdrawals","SSA - Benefits Payments","null","30165","119347","119347"
"2025-10-22","Withdrawals","SSA - Supplemental Security Income","null","13","5351","5351"
"2025-10-22","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2353","1675268","1675268"
"2025-10-22","Withdrawals","null","null","49060","2136943","2136943"
"2025-10-21","Deposits","Dept of Defense (DoD) - misc","null","27","1303","1303"
"2025-10-21","Deposits","Dept of Health & Human Serv (HHS) - misc","null","13","624","624"
"2025-10-21","Deposits","HHS - Medicare Premiums","null","278","2817","2817"
"2025-10-21","Deposits","Taxes - Corporate Income","null","72","15036","15036"
"2025-10-21","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","744","50106","50106"
"2025-10-21","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1398","11819","11819"
"2025-10-21","Deposits","Taxes - Withheld Individual/FICA","null","3462","188549","188549"
"2025-10-21","Deposits","SSA - Supplemental Security Income","null","0","4","4"
"2025-10-21","Deposits","Public Debt Cash Issues (Table IIIB)","null","280222","1807767","1807767"
"2025-10-21","Deposits","null","null","289281","2126373","2126373"
"2025-10-21","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","252","6745","6745"
"2025-10-21","Withdrawals","Dept of Defense (DoD) - misc","null","2231","19057","19057"
"2025-10-21","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","19","457","457"
"2025-10-21","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1118","28844","28844"
"2025-10-21","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","945","40228","40228"
"2025-10-21","Withdrawals","HHS - Grants to States for Medicaid","null","1807","39114","39114"
"2025-10-21","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6969","6969"
"2025-10-21","Withdrawals","DOL - Unemployment Benefits","null","224","1795","1795"
"2025-10-21","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","395","4501","4501"
"2025-10-21","Withdrawals","Interest on Treasury Securities","null","4","10287","10287"
"2025-10-21","Withdrawals","SSA - Benefits Payments","null","149","89182","89182"
"2025-10-21","Withdrawals","SSA - Supplemental Security Income","null","13","5338","5338"
"2025-10-21","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","252933","1672915","1672915"
"2025-10-21","Withdrawals","null","null","265720","2087883","2087883"
"2025-10-20","Deposits","Dept of Defense (DoD) - misc","null","70","1276","1276"
"2025-10-20","Deposits","Dept of Health & Human Serv (HHS) - misc","null","16","611","611"
"2025-10-20","Deposits","HHS - Medicare Premiums","null","530","2540","2540"
"2025-10-20","Deposits","Taxes - Corporate Income","null","243","14964","14964"
"2025-10-20","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1166","49361","49361"
"2025-10-20","Deposits","Taxes - Non Withheld Ind/SECA Other","null","725","10421","10421"
"2025-10-20","Deposits","Taxes - Withheld Individual/FICA","null","21652","185087","185087"
"2025-10-20","Deposits","SSA - Supplemental Security Income","null","0","4","4"
"2025-10-20","Deposits","Public Debt Cash Issues (Table IIIB)","null","1808","1527545","1527545"
"2025-10-20","Deposits","null","null","30162","1837092","1837092"
"2025-10-20","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","843","6493","6493"
"2025-10-20","Withdrawals","Dept of Defense (DoD) - misc","null","1540","16826","16826"
"2025-10-20","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","12","438","438"
"2025-10-20","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","878","27727","27727"
"2025-10-20","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","870","39283","39283"
"2025-10-20","Withdrawals","HHS - Grants to States for Medicaid","null","666","37307","37307"
"2025-10-20","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6969","6969"
"2025-10-20","Withdrawals","DOL - Unemployment Benefits","null","183","1571","1571"
"2025-10-20","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","132","4106","4106"
"2025-10-20","Withdrawals","Interest on Treasury Securities","null","9","10283","10283"
"2025-10-20","Withdrawals","SSA - Benefits Payments","null","162","89033","89033"
"2025-10-20","Withdrawals","SSA - Supplemental Security Income","null","15","5325","5325"
"2025-10-20","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2814","1419982","1419982"
"2025-10-20","Withdrawals","null","null","29801","1822163","1822163"
"2025-10-17","Deposits","null","null","19919","1806930","1806930"
"2025-10-17","Deposits","Dept of Defense (DoD) - misc","null","119","1206","1206"
"2025-10-17","Deposits","Dept of Health & Human Serv (HHS) - misc","null","23","595","595"
"2025-10-17","Deposits","HHS - Medicare Premiums","null","224","2010","2010"
"2025-10-17","Deposits","Taxes - Corporate Income","null","104","14721","14721"
"2025-10-17","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","5277","48195","48195"
"2025-10-17","Deposits","Taxes - Non Withheld Ind/SECA Other","null","559","9696","9696"
"2025-10-17","Deposits","Taxes - Withheld Individual/FICA","null","8044","163435","163435"
"2025-10-17","Deposits","SSA - Supplemental Security Income","null","0","4","4"
"2025-10-17","Deposits","Public Debt Cash Issues (Table IIIB)","null","2402","1525736","1525736"
"2025-10-17","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","283","5650","5650"
"2025-10-17","Withdrawals","Dept of Defense (DoD) - misc","null","1176","15287","15287"
"2025-10-17","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","34","426","426"
"2025-10-17","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1033","26849","26849"
"2025-10-17","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","960","38413","38413"
"2025-10-17","Withdrawals","HHS - Grants to States for Medicaid","null","979","36641","36641"
"2025-10-17","Withdrawals","HHS - Medicare Prescription Drugs","null","9","6969","6969"
"2025-10-17","Withdrawals","DOL - Unemployment Benefits","null","60","1388","1388"
"2025-10-17","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","111","3974","3974"
"2025-10-17","Withdrawals","Interest on Treasury Securities","null","5","10274","10274"
"2025-10-17","Withdrawals","SSA - Benefits Payments","null","140","88872","88872"
"2025-10-17","Withdrawals","SSA - Supplemental Security Income","null","16","5310","5310"
"2025-10-17","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2213","1417168","1417168"
"2025-10-17","Withdrawals","null","null","14208","1792362","1792362"
"2025-10-16","Deposits","Dept of Defense (DoD) - misc","null","421","1087","1087"
"2025-10-16","Deposits","Dept of Health & Human Serv (HHS) - misc","null","8","572","572"
"2025-10-16","Deposits","HHS - Medicare Premiums","null","75","1785","1785"
"2025-10-16","Deposits","Taxes - Corporate Income","null","1147","14617","14617"
"2025-10-16","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","14140","42918","42918"
"2025-10-16","Deposits","Taxes - Non Withheld Ind/SECA Other","null","643","9137","9137"
"2025-10-16","Deposits","Taxes - Withheld Individual/FICA","null","24827","155391","155391"
"2025-10-16","Deposits","SSA - Supplemental Security Income","null","0","4","4"
"2025-10-16","Deposits","Public Debt Cash Issues (Table IIIB)","null","267037","1523334","1523334"
"2025-10-16","Deposits","null","null","311668","1787011","1787011"
"2025-10-16","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","373","5367","5367"
"2025-10-16","Withdrawals","Dept of Defense (DoD) - misc","null","1056","14111","14111"
"2025-10-16","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","17","392","392"
"2025-10-16","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1159","25816","25816"
"2025-10-16","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1255","37453","37453"
"2025-10-16","Withdrawals","HHS - Grants to States for Medicaid","null","3388","35663","35663"
"2025-10-16","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6960","6960"
"2025-10-16","Withdrawals","DOL - Unemployment Benefits","null","80","1328","1328"
"2025-10-16","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1327","3863","3863"
"2025-10-16","Withdrawals","Interest on Treasury Securities","null","2","10269","10269"
"2025-10-16","Withdrawals","SSA - Benefits Payments","null","163","88732","88732"
"2025-10-16","Withdrawals","SSA - Supplemental Security Income","null","14","5294","5294"
"2025-10-16","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","247444","1414955","1414955"
"2025-10-16","Withdrawals","null","null","263938","1778154","1778154"
"2025-10-15","Deposits","Dept of Defense (DoD) - misc","null","64","666","666"
"2025-10-15","Deposits","Dept of Health & Human Serv (HHS) - misc","null","31","564","564"
"2025-10-15","Deposits","HHS - Medicare Premiums","null","199","1710","1710"
"2025-10-15","Deposits","Taxes - Corporate Income","null","9647","13471","13471"
"2025-10-15","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","8724","28778","28778"
"2025-10-15","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1655","8494","8494"
"2025-10-15","Deposits","Taxes - Withheld Individual/FICA","null","8248","130564","130564"
"2025-10-15","Deposits","SSA - Supplemental Security Income","null","0","3","3"
"2025-10-15","Deposits","Public Debt Cash Issues (Table IIIB)","null","125435","1256298","1256298"
"2025-10-15","Deposits","null","null","157796","1475343","1475343"
"2025-10-15","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","319","4994","4994"
"2025-10-15","Withdrawals","Dept of Defense (DoD) - misc","null","1544","13054","13054"
"2025-10-15","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","17","375","375"
"2025-10-15","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1074","24657","24657"
"2025-10-15","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1307","36199","36199"
"2025-10-15","Withdrawals","HHS - Grants to States for Medicaid","null","3620","32275","32275"
"2025-10-15","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6960","6960"
"2025-10-15","Withdrawals","DOL - Unemployment Benefits","null","227","1248","1248"
"2025-10-15","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","136","2536","2536"
"2025-10-15","Withdrawals","Interest on Treasury Securities","null","10051","10267","10267"
"2025-10-15","Withdrawals","SSA - Benefits Payments","null","30163","88569","88569"
"2025-10-15","Withdrawals","SSA - Supplemental Security Income","null","12","5281","5281"
"2025-10-15","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","85692","1167511","1167511"
"2025-10-15","Withdrawals","null","null","147210","1514216","1514216"
"2025-10-14","Deposits","Dept of Defense (DoD) - misc","null","157","602","602"
"2025-10-14","Deposits","Dept of Health & Human Serv (HHS) - misc","null","26","533","533"
"2025-10-14","Deposits","HHS - Medicare Premiums","null","116","1512","1512"
"2025-10-14","Deposits","Taxes - Corporate Income","null","2022","3823","3823"
"2025-10-14","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","7372","20054","20054"
"2025-10-14","Deposits","Taxes - Non Withheld Ind/SECA Other","null","667","6839","6839"
"2025-10-14","Deposits","Taxes - Withheld Individual/FICA","null","25512","122316","122316"
"2025-10-14","Deposits","SSA - Supplemental Security Income","null","0","3","3"
"2025-10-14","Deposits","Public Debt Cash Issues (Table IIIB)","null","279551","1130862","1130862"
"2025-10-14","Deposits","null","null","319283","1317547","1317547"
"2025-10-14","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","1405","4675","4675"
"2025-10-14","Withdrawals","Dept of Defense (DoD) - misc","null","3224","11511","11511"
"2025-10-14","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","20","358","358"
"2025-10-14","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","797","23583","23583"
"2025-10-14","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1434","34892","34892"
"2025-10-14","Withdrawals","HHS - Grants to States for Medicaid","null","2204","28655","28655"
"2025-10-14","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6960","6960"
"2025-10-14","Withdrawals","DOL - Unemployment Benefits","null","246","1021","1021"
"2025-10-14","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","112","2400","2400"
"2025-10-14","Withdrawals","Interest on Treasury Securities","null","13","216","216"
"2025-10-14","Withdrawals","SSA - Benefits Payments","null","175","58406","58406"
"2025-10-14","Withdrawals","SSA - Supplemental Security Income","null","14","5268","5268"
"2025-10-14","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","253529","1081819","1081819"
"2025-10-14","Withdrawals","null","null","272369","1367006","1367006"
"2025-10-10","Deposits","Dept of Defense (DoD) - misc","null","82","444","444"
"2025-10-10","Deposits","Dept of Health & Human Serv (HHS) - misc","null","42","507","507"
"2025-10-10","Deposits","HHS - Medicare Premiums","null","573","1395","1395"
"2025-10-10","Deposits","Taxes - Corporate Income","null","554","1801","1801"
"2025-10-10","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","2694","12682","12682"
"2025-10-10","Deposits","Taxes - Non Withheld Ind/SECA Other","null","163","6172","6172"
"2025-10-10","Deposits","Taxes - Withheld Individual/FICA","null","8985","96804","96804"
"2025-10-10","Deposits","SSA - Supplemental Security Income","null","0","3","3"
"2025-10-10","Deposits","Public Debt Cash Issues (Table IIIB)","null","1795","851311","851311"
"2025-10-10","Deposits","null","null","19078","998264","998264"
"2025-10-10","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","428","3270","3270"
"2025-10-10","Withdrawals","Dept of Defense (DoD) - misc","null","1059","8286","8286"
"2025-10-10","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","17","338","338"
"2025-10-10","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","650","22786","22786"
"2025-10-10","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","926","33458","33458"
"2025-10-10","Withdrawals","HHS - Grants to States for Medicaid","null","3361","26452","26452"
"2025-10-10","Withdrawals","HHS - Medicare Prescription Drugs","null","17","6960","6960"
"2025-10-10","Withdrawals","DOL - Unemployment Benefits","null","52","775","775"
"2025-10-10","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","70","2288","2288"
"2025-10-10","Withdrawals","Interest on Treasury Securities","null","5","203","203"
"2025-10-10","Withdrawals","SSA - Benefits Payments","null","168","58231","58231"
"2025-10-10","Withdrawals","SSA - Supplemental Security Income","null","17","5254","5254"
"2025-10-10","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2138","828290","828290"
"2025-10-10","Withdrawals","null","null","20649","1094637","1094637"
"2025-10-09","Deposits","Dept of Defense (DoD) - misc","null","59","362","362"
"2025-10-09","Deposits","Dept of Health & Human Serv (HHS) - misc","null","14","465","465"
"2025-10-09","Deposits","HHS - Medicare Premiums","null","291","822","822"
"2025-10-09","Deposits","Taxes - Corporate Income","null","280","1247","1247"
"2025-10-09","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1605","9988","9988"
"2025-10-09","Deposits","Taxes - Non Withheld Ind/SECA Other","null","394","6008","6008"
"2025-10-09","Deposits","Taxes - Withheld Individual/FICA","null","3060","87819","87819"
"2025-10-09","Deposits","SSA - Supplemental Security Income","null","0","3","3"
"2025-10-09","Deposits","Public Debt Cash Issues (Table IIIB)","null","261994","849517","849517"
"2025-10-09","Deposits","null","null","270379","979186","979186"
"2025-10-09","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","358","2842","2842"
"2025-10-09","Withdrawals","Dept of Defense (DoD) - misc","null","993","7227","7227"
"2025-10-09","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","36","322","322"
"2025-10-09","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","656","22136","22136"
"2025-10-09","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","865","32531","32531"
"2025-10-09","Withdrawals","HHS - Grants to States for Medicaid","null","6450","23091","23091"
"2025-10-09","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6944","6944"
"2025-10-09","Withdrawals","DOL - Unemployment Benefits","null","61","723","723"
"2025-10-09","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","68","2219","2219"
"2025-10-09","Withdrawals","Interest on Treasury Securities","null","2","198","198"
"2025-10-09","Withdrawals","SSA - Benefits Payments","null","180","58064","58064"
"2025-10-09","Withdrawals","SSA - Supplemental Security Income","null","21","5238","5238"
"2025-10-09","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","250951","826152","826152"
"2025-10-09","Withdrawals","null","null","268410","1073988","1073988"
"2025-10-08","Deposits","Dept of Defense (DoD) - misc","null","40","303","303"
"2025-10-08","Deposits","Dept of Health & Human Serv (HHS) - misc","null","23","451","451"
"2025-10-08","Deposits","HHS - Medicare Premiums","null","54","531","531"
"2025-10-08","Deposits","Taxes - Corporate Income","null","118","968","968"
"2025-10-08","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1371","8383","8383"
"2025-10-08","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1609","5614","5614"
"2025-10-08","Deposits","Taxes - Withheld Individual/FICA","null","11401","84759","84759"
"2025-10-08","Deposits","SSA - Supplemental Security Income","null","0","3","3"
"2025-10-08","Deposits","Public Debt Cash Issues (Table IIIB)","null","2030","587523","587523"
"2025-10-08","Deposits","null","null","20370","708807","708807"
"2025-10-08","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","529","2485","2485"
"2025-10-08","Withdrawals","Dept of Defense (DoD) - misc","null","1021","6234","6234"
"2025-10-08","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","149","286","286"
"2025-10-08","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","946","21480","21480"
"2025-10-08","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1062","31666","31666"
"2025-10-08","Withdrawals","HHS - Grants to States for Medicaid","null","2911","16641","16641"
"2025-10-08","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6944","6944"
"2025-10-08","Withdrawals","DOL - Unemployment Benefits","null","121","662","662"
"2025-10-08","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1015","2151","2151"
"2025-10-08","Withdrawals","Interest on Treasury Securities","null","8","196","196"
"2025-10-08","Withdrawals","SSA - Benefits Payments","null","31295","57883","57883"
"2025-10-08","Withdrawals","SSA - Supplemental Security Income","null","15","5216","5216"
"2025-10-08","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","4123","575201","575201"
"2025-10-08","Withdrawals","null","null","50052","805578","805578"
"2025-10-07","Deposits","Dept of Defense (DoD) - misc","null","25","263","263"
"2025-10-07","Deposits","Dept of Health & Human Serv (HHS) - misc","null","22","428","428"
"2025-10-07","Deposits","HHS - Medicare Premiums","null","45","477","477"
"2025-10-07","Deposits","Taxes - Corporate Income","null","113","850","850"
"2025-10-07","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1641","7012","7012"
"2025-10-07","Deposits","Taxes - Non Withheld Ind/SECA Other","null","657","4005","4005"
"2025-10-07","Deposits","Taxes - Withheld Individual/FICA","null","3051","73358","73358"
"2025-10-07","Deposits","SSA - Supplemental Security Income","null","0","3","3"
"2025-10-07","Deposits","Public Debt Cash Issues (Table IIIB)","null","268729","585493","585493"
"2025-10-07","Deposits","null","null","277507","688437","688437"
"2025-10-07","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","340","1955","1955"
"2025-10-07","Withdrawals","Dept of Defense (DoD) - misc","null","1134","5213","5213"
"2025-10-07","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","15","137","137"
"2025-10-07","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","821","20534","20534"
"2025-10-07","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1004","30604","30604"
"2025-10-07","Withdrawals","HHS - Grants to States for Medicaid","null","6527","13729","13729"
"2025-10-07","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6944","6944"
"2025-10-07","Withdrawals","DOL - Unemployment Benefits","null","198","541","541"
"2025-10-07","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","93","1136","1136"
"2025-10-07","Withdrawals","Interest on Treasury Securities","null","3","189","189"
"2025-10-07","Withdrawals","SSA - Benefits Payments","null","184","26589","26589"
"2025-10-07","Withdrawals","SSA - Supplemental Security Income","null","13","5202","5202"
"2025-10-07","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","253251","571078","571078"
"2025-10-07","Withdrawals","null","null","269032","755526","755526"
"2025-10-06","Deposits","Dept of Defense (DoD) - misc","null","63","238","238"
"2025-10-06","Deposits","Dept of Health & Human Serv (HHS) - misc","null","30","405","405"
"2025-10-06","Deposits","HHS - Medicare Premiums","null","76","432","432"
"2025-10-06","Deposits","Taxes - Corporate Income","null","420","736","736"
"2025-10-06","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1715","5371","5371"
"2025-10-06","Deposits","Taxes - Non Withheld Ind/SECA Other","null","415","3348","3348"
"2025-10-06","Deposits","Taxes - Withheld Individual/FICA","null","21450","70307","70307"
"2025-10-06","Deposits","SSA - Supplemental Security Income","null","1","2","2"
"2025-10-06","Deposits","Public Debt Cash Issues (Table IIIB)","null","3290","316764","316764"
"2025-10-06","Deposits","null","null","30873","410931","410931"
"2025-10-06","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","969","1615","1615"
"2025-10-06","Withdrawals","Dept of Defense (DoD) - misc","null","1230","4079","4079"
"2025-10-06","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","6","123","123"
"2025-10-06","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","624","19713","19713"
"2025-10-06","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","979","29599","29599"
"2025-10-06","Withdrawals","HHS - Grants to States for Medicaid","null","1776","7202","7202"
"2025-10-06","Withdrawals","HHS - Medicare Prescription Drugs","null","0","6944","6944"
"2025-10-06","Withdrawals","DOL - Unemployment Benefits","null","104","343","343"
"2025-10-06","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","78","1043","1043"
"2025-10-06","Withdrawals","Interest on Treasury Securities","null","14","186","186"
"2025-10-06","Withdrawals","SSA - Benefits Payments","null","175","26405","26405"
"2025-10-06","Withdrawals","SSA - Supplemental Security Income","null","15","5188","5188"
"2025-10-06","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3103","317827","317827"
"2025-10-06","Withdrawals","null","null","13978","486494","486494"
"2025-10-03","Deposits","Dept of Defense (DoD) - misc","null","111","175","175"
"2025-10-03","Deposits","Dept of Health & Human Serv (HHS) - misc","null","34","375","375"
"2025-10-03","Deposits","HHS - Medicare Premiums","null","105","356","356"
"2025-10-03","Deposits","Taxes - Corporate Income","null","86","316","316"
"2025-10-03","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1099","3656","3656"
"2025-10-03","Deposits","Taxes - Non Withheld Ind/SECA Other","null","458","2933","2933"
"2025-10-03","Deposits","Taxes - Withheld Individual/FICA","null","11088","48857","48857"
"2025-10-03","Deposits","SSA - Supplemental Security Income","null","0","1","1"
"2025-10-03","Deposits","Public Debt Cash Issues (Table IIIB)","null","2144","313474","313474"
