date,maturity,accepted_bn,competitive_bids_bn,bid_to_cover,avg_yield,tail_bp
2023-03-08,6-month,3660.97,12291.5,3.357,-0.1596,1.38
2023-03-09,3-month,5125.18,13697.6,2.673,-0.198,3.61
2023-03-16,1-year,2847.67,10925.0,3.836,-0.1251,1.39
2023-03-17,3-month,5125.1900000000005,16852.0,3.288,-0.2437,2.23
2023-03-24,3-month,5125.18,14520.4,2.833,-0.2292,0.78
2023-04-03,3-month,5125.17,17260.7,3.368,-0.1681,1.02
2023-04-06,6-month,3254.05,15084.2,4.636,-0.1574,1.2
2023-04-07,3-month,5125.16,19264.5,3.759,-0.1875,0.15
2023-04-14,3-month,5125.15,16895.0,3.296,-0.1816,1.41
2023-04-19,1-year,2847.67,11232.2,3.944,-0.1515,2.57
2023-04-21,3-month,5125.15,16393.04,3.199,-0.1779,1.6
2023-05-02,3-month,5106.2699999999995,13939.189999999999,2.73,-0.1663,1.0
2023-05-09,6-month,3253.88,12798.2,3.933,-0.1684,1.58
2023-05-12,3-month,5106.24,15413.9,3.019,-0.1756,0.93
2023-05-18,1-year,2854.57,9460.9,3.314,-0.1371,1.2
2023-05-19,3-month,5108.030000000001,15421.9,3.019,-0.1631,1.08
2023-05-26,3-month,5106.18,13620.9,2.668,-0.1792,1.49
2023-06-02,3-month,5106.2300000000005,14625.2,2.864,-0.1703,1.0
2023-06-08,6-month,3276.65,10322.0,3.15,-0.1683,1.2
2023-06-09,3-month,5106.25,13539.3,2.652,-0.1792,1.29
2023-06-15,3-month,5106.2699999999995,12018.6,2.354,-0.1526,2.18
2023-06-19,1-year,3003.07,10520.8,3.503,-0.1294,0.1
2023-06-23,3-month,5106.2699999999995,12656.210000000001,2.479,-0.1315,1.73
2023-06-30,3-month,5130.24,14878.3,2.9,-0.1283,1.21
2023-07-06,6-month,3242.59,13747.35,4.24,-0.1843,0.99
2023-07-07,3-month,4701.32,15642.4,3.327,-0.1356,1.47
2023-07-14,3-month,4701.35,13030.2,2.772,-0.1366,0.69
2023-07-19,1-year,2869.7400000000002,7613.0,2.653,-0.12179999999999999,1.09
2023-07-21,3-month,4701.38,10932.5,2.325,-0.121,1.68
2023-07-27,3-month,4723.37,12825.880000000001,2.715,-0.1018,0.56
2023-08-04,3-month,4687.61,13823.5,2.949,-0.10140000000000002,0.52
2023-08-09,6-month,3296.88,11726.9,3.557,-0.1618,1.95
2023-08-10,3-month,4687.64,14584.6,3.111,-0.11100000000000002,0.68
2023-08-17,1-year,2918.4900000000002,8368.7,2.867,-0.0679,1.2
2023-08-18,3-month,4688.63,15864.1,3.384,-0.1154,0.72
2023-08-25,3-month,4660.18,18811.0,4.037,-0.1483,0.0
2023-09-01,3-month,4688.63,12159.789999999999,2.593,-0.1663,1.6
2023-09-07,6-month,3238.06,12350.7,3.814,-0.1603,1.41
2023-09-08,3-month,4526.280000000001,14155.2,3.127,-0.1491,1.28
2023-09-15,3-month,4526.219999999999,14670.6,3.241,-0.1406,0.69
2023-09-19,1-year,2921.59,9554.5,3.27,-0.0378,1.89
2023-09-21,3-month,4526.25,14725.210000000001,3.253,-0.1507,1.24
2023-09-29,3-month,4560.07,14780.7,3.241,-0.2685,2.17
2023-10-05,6-month,3368.65,12249.7,3.636,-0.1674,1.8
2023-10-06,3-month,4539.07,13075.89,2.881,-0.2177,2.22
2023-10-13,3-month,4539.0599999999995,13949.5,3.073,-0.1972,1.48
2023-10-19,1-year,2890.17,10989.9,3.803,-0.0308,1.0
2023-10-20,3-month,4539.04,13640.0,3.005,-0.1928,1.04
2023-10-27,3-month,4539.030000000001,13138.579999999998,2.895,-0.1891,0.86
2023-11-02,3-month,4547.13,14250.0,3.134,-0.1875,0.7
2023-11-09,6-month,3295.1699999999996,10104.7,3.067,-0.1623,1.21
2023-11-10,3-month,4547.15,17182.0,3.779,-0.198,0.63
2023-11-16,1-year,2851.88,10547.2,3.698,-0.0468,0.9
2023-11-17,3-month,4547.17,16065.9,3.533,-0.233,1.16
2023-11-24,3-month,4547.17,11459.5,2.52,-0.22659999999999997,2.19
2023-12-01,3-month,4547.12,14815.3,3.258,-0.1656,1.49
2023-12-07,6-month,3349.0,10482.8,3.13,-0.1402,1.2
2023-12-08,3-month,4547.15,12191.2,2.681,-0.1556,1.23
2023-12-15,3-month,4547.16,14001.91,3.079,-0.1723,1.04
2023-12-18,1-year,2979.45,10585.5,3.553,-0.0039,0.39
2023-12-22,3-month,4547.4800000000005,10649.710000000001,2.342,-0.23939999999999997,4.44
2024-01-05,3-month,4547.17,14776.920000000002,3.25,-0.1775,1.54
2024-01-09,6-month,3249.48,12035.3,3.704,-0.1723,1.4
2024-01-12,3-month,4547.15,14531.5,3.196,-0.208,1.36
2024-01-18,1-year,2842.96,11782.9,4.145,-0.0551,0.9
2024-01-19,3-month,4547.17,12603.0,2.772,-0.1872,1.49
2024-01-26,3-month,4547.15,12374.8,2.721,-0.1544,1.07
2024-02-02,3-month,4531.42,13120.3,2.895,-0.144,1.0
2024-02-08,6-month,3287.87,11169.7,3.397,-0.1042,1.6
2024-02-09,3-month,4716.36,13272.689999999999,2.814,-0.1222,1.13
2024-02-16,3-month,4694.17,12672.68,2.7,-0.1157,0.59
2024-02-19,1-year,2836.2799999999997,8186.5,2.886,0.012899999999999998,3.39
2024-02-22,3-month,4693.17,10668.8,2.273,-0.11200000000000002,1.34
2024-03-01,3-month,4693.15,12521.0,2.668,-0.096,1.04
2024-03-07,6-month,3343.7599999999998,12674.6,3.791,0.0259,1.59
2024-03-08,3-month,4693.17,12126.2,2.584,-0.0606,1.97
2024-03-15,3-month,4693.1900000000005,13221.070000000002,2.817,0.0055,2.24
2024-03-18,1-year,2940.6,11724.8,3.987,0.10510000000000001,1.8
2024-03-22,3-month,4694.14,18732.3,3.991,-0.0145,1.45
2024-04-03,3-month,4693.15,15985.529999999999,3.406,0.0046,0.88
2024-04-05,3-month,4668.21,16803.9,3.6,0.0047,0.63
2024-04-09,6-month,3245.98,13632.0,4.2,0.0418,0.2
2024-04-12,3-month,4693.16,14436.960000000001,3.076,0.004,0.71
2024-04-18,1-year,2575.95,11571.9,4.492,0.1657,0.9
2024-04-19,3-month,4693.14,14411.5,3.071,0.0089,0.59
2024-05-02,3-month,4414.55,12930.6,2.929,0.0259,0.85
2024-05-09,6-month,3123.37,10129.23,3.243,0.0789,1.58
2024-05-10,3-month,4408.13,14906.1,3.382,0.0476,0.59
2024-05-16,1-year,2417.83,10555.0,4.365,0.20339999999999997,0.7
2024-05-17,3-month,4408.12,15962.289999999999,3.621,0.0413,0.68
2024-05-24,3-month,4376.04,16693.579999999998,3.815,0.0401,0.2
2024-05-31,3-month,4404.04,15675.48,3.559,0.0316,0.65
2024-06-06,6-month,2812.16,11855.6,4.216,0.0858,0.19
2024-06-07,3-month,4149.16,16134.679999999998,3.889,0.0172,0.48
2024-06-13,3-month,4149.16,15793.079999999998,3.806,0.0079,0.4
2024-06-19,1-year,2417.4,11370.8,4.704,0.1391,1.01
2024-06-21,3-month,4179.65,13137.6,3.143,-0.0035000000000000005,0.94
2024-06-28,3-month,4179.55,14684.5,3.513,0.016,0.4
2024-07-05,3-month,3951.5699999999997,13705.829999999998,3.468,0.0031999999999999997,0.48
2024-07-09,6-month,2812.18,10364.119999999999,3.685,0.0396,0.8
2024-07-12,3-month,3952.2599999999998,13877.5,3.511,0.013200000000000002,0.48
2024-07-18,1-year,2435.57,9605.6,3.944,0.1672,1.21
2024-07-19,3-month,3942.3599999999997,13027.9,3.305,0.0192,0.28
2024-07-26,3-month,3933.46,13037.2,3.314,0.056499999999999995,0.76
2024-08-02,3-month,3947.37,14425.2,3.654,0.121,0.99
2024-08-08,6-month,2826.57,9505.8,3.363,0.0948,1.61
2024-08-09,3-month,3718.2599999999998,11183.6,3.008,0.0859,1.14
2024-08-16,3-month,3726.16,12910.0,3.465,0.1119,0.64
2024-08-19,1-year,2432.7,7481.7,3.075,0.2255,2.81
2024-08-23,3-month,3719.95,12885.5,3.464,0.0974,0.69
2024-08-30,3-month,3718.28,13279.0,3.571,0.0946,0.77
2024-09-06,3-month,3468.6699999999996,14560.9,4.198,0.0778,0.44
2024-09-09,6-month,2690.59,9201.3,3.42,0.0867,0.4
2024-09-13,3-month,3468.96,10854.7,3.129,0.0567,1.02
2024-09-18,1-year,2432.18,8660.5,3.561,0.2622,1.4
2024-09-19,3-month,3494.1800000000003,12235.6,3.502,0.0498,0.69
2024-09-27,3-month,3492.2,9454.6,2.707,0.0047,3.18
2024-10-04,3-month,3514.16,12021.0,3.421,0.0073,1.29
2024-10-09,6-month,2793.98,8978.5,3.214,0.0702,1.6
2024-10-11,3-month,3242.48,10976.7,3.385,0.0067,0.64
2024-10-17,1-year,2510.4900000000002,7620.0,3.035,0.2886,1.01
2024-10-18,3-month,3360.05,10541.1,3.137,0.0026,0.48
2024-10-25,3-month,3360.03,10727.3,3.193,0.0011,0.63
2024-11-01,3-month,3380.2599999999998,9587.2,2.836,0.0086,0.64
2024-11-07,6-month,2767.7799999999997,8601.5,3.108,0.1886,1.21
2024-11-08,3-month,3366.38,8094.0,2.404,0.0257,2.45
2024-11-15,3-month,3249.98,9269.3,2.852,0.1276,1.43
2024-11-19,1-year,2463.68,7736.4,3.14,0.4379,0.7
2024-11-22,3-month,3274.15,8674.1,2.649,0.121,1.31
2024-11-29,3-month,3274.2,8960.0,2.737,0.127,1.64
2024-12-06,3-month,3274.15,8961.8,2.737,0.1475,1.08
2024-12-09,6-month,2775.4900000000002,8343.8,3.006,0.2952,1.21
2024-12-13,3-month,3249.96,8614.8,2.651,0.1453,0.93
2024-12-18,1-year,2541.77,11181.4,4.399,0.47959999999999997,0.61
2024-12-20,3-month,3314.7699999999995,8335.1,2.515,0.1255,1.98
2025-01-07,3-month,3433.69,8065.1,2.349,0.2178,2.84
2025-01-09,6-month,2744.3900000000003,8654.0,3.153,0.3535,1.82
2025-01-10,3-month,3427.66,12169.1,3.55,0.2402,1.14
2025-01-16,1-year,2442.4700000000003,8957.6,3.667,0.5429,1.72
2025-01-17,3-month,3430.06,12270.5,3.577,0.3544,1.09
2025-01-23,3-month,3433.0699999999997,13063.65,3.805,0.3657,0.76
2025-01-31,3-month,3426.6800000000003,12467.65,3.638,0.3248,1.49
2025-02-06,6-month,2693.09,10186.5,3.782,0.3716,0.4
2025-02-07,3-month,3440.46,10752.8,3.125,0.311,1.81
2025-02-14,3-month,3430.44,9987.5,2.911,0.3098,1.13
2025-02-19,1-year,2444.69,8519.7,3.485,0.6107,1.21
2025-02-21,3-month,3429.4900000000002,10049.7,2.93,0.3096,1.3
2025-02-28,3-month,3455.88,9419.41,2.726,0.3255,1.77
2025-03-06,6-month,2666.7,8012.4,3.005,0.4373,1.6
2025-03-07,3-month,3459.88,11300.5,3.266,0.3404,1.28
2025-03-14,3-month,3405.9,11890.1,3.491,0.307,0.61
2025-03-18,1-year,2427.87,9019.1,3.715,0.6184,0.91
2025-03-21,3-month,3405.88,11160.1,3.277,0.2898,0.92
2025-03-28,3-month,3489.9,8280.3,2.373,0.2934,5.38
2025-04-04,3-month,3429.47,10376.6,3.026,0.387,1.04
2025-04-09,6-month,2713.68,9075.7,3.344,0.4137,1.0
2025-04-11,3-month,3405.87,11095.7,3.258,0.3468,1.04
2025-04-17,1-year,2444.69,6794.8,2.779,0.5292,1.62
2025-04-18,3-month,3429.4900000000002,7905.0,2.305,0.3716,6.13
2025-04-25,3-month,3429.4800000000005,11024.6,3.215,0.3793,1.81
2025-05-02,3-month,3411.95,9448.1,2.769,0.4051,1.98
2025-05-08,6-month,2677.48,10142.2,3.788,0.43809999999999993,0.81
2025-05-09,3-month,3432.28,10728.9,3.126,0.3979,1.11
2025-05-16,3-month,3423.28,10853.6,3.171,0.3677,1.16
2025-05-19,1-year,2452.37,7554.9,3.081,0.5702,0.81
2025-05-23,3-month,3427.28,11330.2,3.306,0.3818,1.16
2025-05-30,3-month,3477.2699999999995,9600.75,2.761,0.4083,1.93
2025-06-06,3-month,3374.95,10490.2,3.108,0.4529,1.69
2025-06-09,6-month,2703.58,9288.45,3.436,0.49380000000000007,1.2
2025-06-13,3-month,3349.97,13573.7,4.052,0.4317,1.51
2025-06-19,1-year,2441.67,8811.4,3.609,0.5671,1.1
2025-06-20,3-month,3346.9900000000002,13561.429999999998,4.052,0.42069999999999996,1.09
2025-06-27,3-month,3354.95,10092.3,3.008,0.4215,1.81
2025-07-04,3-month,3272.85,13373.6,4.086,0.42640000000000006,0.92
2025-07-09,6-month,2672.4700000000003,10024.5,3.751,0.4283,1.38
2025-07-11,3-month,3270.94,12306.8,3.762,0.4053999999999999,0.96
2025-07-17,1-year,2523.95,6889.969999999999,2.73,0.6164,1.42
2025-07-18,3-month,3272.84,11229.85,3.431,0.4006,0.73
2025-07-25,3-month,3253.46,10288.2,3.162,0.4268,1.28
2025-08-01,3-month,3325.5800000000004,12266.3,3.688,0.43210000000000004,0.47
2025-08-07,6-month,2703.07,9175.4,3.394,0.4945,1.01
2025-08-08,3-month,3325.37,9787.3,2.943,0.4083,1.59
2025-08-15,3-month,3325.37,10539.6,3.169,0.434,1.17
2025-08-19,1-year,2547.08,8575.1,3.367,0.6937,1.12
2025-08-22,3-month,3323.35,9265.9,2.788,0.4508,0.99
2025-08-29,3-month,3358.0800000000004,11588.15,3.451,0.47419999999999995,0.76
2025-09-05,3-month,3350.3599999999997,10109.4,3.017,0.4521,1.17
2025-09-09,6-month,2706.9900000000002,10812.2,3.994,0.5135,0.6
2025-09-12,3-month,3321.34,10323.1,3.108,0.4352,1.54
2025-09-17,1-year,2607.2599999999998,8396.5,3.22,0.7273,0.7
2025-09-18,3-month,3328.87,9338.0,2.805,0.45690000000000003,1.49
2025-09-26,3-month,3331.2,8867.8,2.662,0.4582,3.33
2025-10-03,3-month,3413.19,10307.0,3.02,0.5039,2.96
2025-10-09,6-month,2707.48,8489.2,3.135,0.5933,1.01
2025-10-10,3-month,3327.0800000000004,11060.0,3.324,0.4901,0.53
2025-10-16,1-year,2489.67,8336.6,3.348,0.7414,0.91
2025-10-17,3-month,3289.6699999999996,11783.7,3.582,0.45710000000000006,1.09
2025-10-24,3-month,3324.87,12329.1,3.708,0.4945,0.71
2025-10-31,3-month,3293.16,11940.0,3.626,0.469,0.57
2025-11-06,6-month,2700.38,8212.7,3.041,0.5893,1.41
2025-11-07,3-month,3348.5800000000004,10504.1,3.137,0.4713,0.6
2025-11-14,3-month,3316.94,9952.6,3.001,0.4529,1.03
2025-11-19,1-year,2496.3599999999997,9252.4,3.706,0.7475,0.71
2025-11-21,3-month,3320.9900000000002,9836.9,2.962,0.4766,1.13
2025-11-28,3-month,3397.59,8865.75,2.609,0.5187,3.89
2025-12-05,3-month,3391.0,12889.6,3.801,0.626,1.01
2025-12-09,6-month,2769.38,9716.9,3.509,0.6942,0.81
2025-12-12,3-month,3352.5800000000004,11450.4,3.415,0.6241,0.82
2025-12-17,1-year,2565.3599999999997,7722.7,3.01,0.8627000000000001,1.22
2025-12-18,3-month,3352.5800000000004,11319.9,3.376,0.6667,1.61
2026-01-06,3-month,3691.37,11587.2,3.139,0.6926,0.78
2026-01-08,6-month,2931.85,11175.8,3.812,0.7697,0.42
2026-01-09,3-month,3661.3599999999997,10673.9,2.915,0.6755,2.32
2026-01-16,3-month,3681.3599999999997,11653.0,3.165,0.7079,0.53
2026-01-19,1-year,2612.2799999999997,9393.9,3.596,0.9693,0.71
2026-01-22,3-month,3698.7699999999995,10311.4,2.788,0.7277,1.16
2026-01-30,3-month,3698.7599999999998,11820.6,3.196,0.7516,0.7
2026-02-06,3-month,3607.0699999999997,11607.8,3.218,0.7486,0.88
2026-02-09,6-month,2950.08,9011.4,3.055,0.8484,1.43
2026-02-13,3-month,3637.0699999999997,9787.7,2.691,0.7538,0.97
2026-02-19,1-year,2534.88,7158.3,2.824,1.0411,0.71
2026-02-20,3-month,3676.78,8743.2,2.378,0.7573,2.08
2026-02-27,3-month,3669.75,10684.1,2.911,0.7715,1.21
2026-03-06,3-month,3603.09,12779.3,3.547,0.7667,0.89
2026-03-09,6-month,2980.08,8384.1,2.813,0.8626,1.0
2026-03-13,3-month,3603.0699999999997,10248.5,2.844,0.774,0.56
2026-03-17,1-year,2419.58,8102.0,3.349,1.055,0.92
2026-03-18,3-month,3673.9900000000002,10101.6,2.749,0.807,1.29
2026-03-27,3-month,3697.28,10353.9,2.8,0.8420000000000001,1.41
2026-04-03,3-month,3596.1699999999996,14303.2,3.977,0.8738000000000001,0.85
2026-04-09,6-month,2988.07,10188.7,3.41,0.9464,0.6
2026-04-10,3-month,3559.04,11798.3,3.315,0.8710000000000001,1.13
2026-04-16,1-year,2321.71,9567.8,4.121,1.1071,0.3
2026-04-17,3-month,3589.5699999999997,12279.4,3.421,0.8189,0.6
2026-04-24,3-month,3529.69,9544.3,2.704,0.7752,1.85
2026-05-01,3-month,3509.0800000000004,12128.9,3.456,0.8316,0.58
2026-05-07,6-month,2931.87,8568.0,2.922,0.9197000000000001,1.0
2026-05-08,3-month,3421.63,11230.33,3.282,0.8416,0.85
2026-05-15,3-month,3394.62,12811.99,3.774,0.8706,0.97
2026-05-19,1-year,2294.58,8757.3,3.817,1.1357,0.72
2026-05-22,3-month,3364.6800000000003,14262.3,4.239,0.8838999999999999,0.65
2026-05-29,3-month,3355.78,10328.8,3.078,0.8835,1.29
2026-06-05,3-month,3133.48,11005.880000000001,3.512,0.9242,0.85
2026-06-09,6-month,2670.17,10843.3,4.061,0.9821,0.8
2026-06-12,3-month,3129.37,11246.0,3.594,0.9294,0.93
2026-06-18,1-year,2135.57,7178.5,3.361,1.1583,0.62
2026-06-19,3-month,3150.38,9637.5,3.059,0.9106999999999998,1.17
2026-06-26,3-month,3128.4700000000003,9260.6,2.96,0.9109,1.37
2026-07-03,3-month,2919.2799999999997,9781.7,3.351,0.9133,1.73
2026-07-08,6-month,2700.08,9795.4,3.628,1.0118,0.99
2026-07-10,3-month,2919.2799999999997,8707.4,2.983,0.9393,1.51
2026-07-16,1-year,2135.58,8553.8,4.005,1.2066,1.02
2026-07-17,3-month,2897.8599999999997,11572.3,3.993,0.9618,0.77
2026-07-24,3-month,2969.18,7365.0,2.48,0.9907000000000001,1.85
2026-07-30,3-month,2897.84,8889.3,3.068,1.0036,0.77
