date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2025-04-11,800,-21500,-20700,600,,,,,,,,,,,,,2300,,0,600,-20100,5263200,4751000,4751000,512200,6490500,4072000,131400,0
2025-04-14,400,10500,10900,-400,,,,,,,,,,,,,1700,,0,-400,10500,5273700,4756200,4756200,517500,6500600,4072000,131400,0
2025-04-15,800,88300,89100,-1000,,,,,,,,,,,,,2100,,0,-1000,88100,5361800,4854300,4854300,507500,6588000,4072000,131400,
2025-04-16,200,-15100,-14900,1600,,,,,,,8000,,,,,,3100,,0,1600,-13300,5348500,4850600,1389900,497900,6574600,3965500,132200,17400
2025-04-17,-300,11900,11600,8300,9100,,,,,,,,,,,,1500,,0,8300,19900,5368400,4886300,4469200,482100,6594600,3965500,132200,3100
2025-04-18,-100,12500,12400,-100,,,,,,,,,-200,,,,2300,,0,-100,12300,5380700,4893700,4870500,487000,6607000,3965500,132200,700
2025-04-21,-600,6400,5800,-900,,,,,,,,,,,,,1600,,0,-900,4900,5385600,4883100,4879100,502500,6612500,3965500,132200,600
2025-04-22,-500,300,-200,10100,9600,,,,,,,,,,,,2500,,0,10100,9900,5395500,4881900,4878400,513600,6623000,3965500,132200,500
2025-04-23,-700,6800,6100,-1000,,,,,,,,,-400,,,,2000,,0,-1000,5100,5400600,4897100,4895500,503500,6628900,3965500,132200,400
2025-04-24,-1500,12900,11400,100,,,,,,,,,,,,,2600,,0,100,11500,5412100,4915600,4913900,496500,6641900,3965500,132200,400
2025-04-25,-600,4200,3600,-900,,,,,,,,,-1300,,,,2400,,0,-900,2700,5414800,4895700,4894500,519100,6645200,3965500,132200,200
2025-04-28,-1100,14400,13300,5100,7200,,,,,,,,-500,,,,1800,,0,5100,18400,5433200,4904100,4903500,529100,6664800,3965500,132200,200
2025-04-30,-1000,3500,2500,-3900,,,,,,,8000,,-100,,,,3400,,0,-3900,-1400,5431800,4889100,4888600,542700,6664300,3965500,132200,100
2025-05-01,-700,-33600,-34300,5600,,,,,,,,,,,,,6900,,0,5600,-28700,5403100,4895100,4894100,508000,6636400,3965500,132200,100
2025-05-02,-200,-30800,-31000,-900,,,,,,,,,,,,,1300,,0,-900,-31900,5371200,4873400,4873200,497800,6604700,3965500,132200,0
2025-05-07,1200,8300,9500,-1200,,,,,,,,,,,,,2100,,0,-1200,8300,5379500,4883400,4883300,496100,6611800,3965500,132200,0
2025-05-08,2200,-17900,-15700,5200,7000,,,,,,,,,,,,3300,,0,5200,-10500,5369000,4877200,4877200,491800,6599100,3983000,132800,0
2025-05-09,1900,-30100,-28200,1100,,,,,,,,,,,,,5100,,0,1100,-27100,5341900,4847200,4847200,494700,6570200,3983000,132800,0
2025-05-12,1300,-5800,-4500,1800,,,,,,,,,,-200,,,4000,,0,1800,-2700,5339200,4849500,4849500,489700,6566200,3983000,132800,0
2025-05-13,1300,-10500,-9200,700,,,,,,,,,,,,,1900,,0,700,-8500,5330700,4826500,4826500,504200,6556300,3983000,132800,0
2025-05-14,1300,-12200,-10900,-900,,,,,,,8000,,,,,,1200,,0,-900,-11800,5318900,4823500,4823500,495400,6543200,3983000,132800,0
2025-05-15,700,-6700,-6000,6300,6800,,,,,,,,,,,,2100,,0,6300,300,5319200,4811800,4811800,507400,6542800,3983000,132800,
2025-05-16,1200,-19600,-18400,1000,,,,,,,,,,,,,2600,,0,1000,-17400,5301800,4806500,3452600,495300,6524200,4107900,132500,1600
2025-05-19,500,7000,7500,800,,,,,,,,,,,,,1600,,0,800,8300,5310100,4811200,4793600,498900,6532000,4107900,132500,1100
2025-05-20,600,-3600,-3000,8500,9100,,,,,,,,,,,,800,,0,8500,5500,5315600,4809900,4805100,505700,6536900,4107900,132500,900
2025-05-21,500,-14200,-13700,-1300,,,,,,,,,-400,,,,1400,,0,-1300,-15000,5300600,4811600,4808000,489000,6521400,4107900,132500,800
2025-05-22,-500,6400,5900,1100,,,,,,,,,,,,,2300,,0,1100,7000,5307600,4829000,4825400,478600,6528800,4107900,132500,700
2025-05-23,100,8400,8500,-300,,,,,,,,,,,,,1100,,0,-300,8200,5315800,4830300,4828300,485500,6537000,4107900,132500,500
2025-05-26,0,2000,2000,9600,9600,,,,,,,,,,,,1400,,0,9600,11600,5327400,4839600,4837800,487800,6548500,4107900,132500,400
2025-05-27,500,5900,6400,0,,,,,,,,,,,,,1200,,0,0,6400,5333800,4845200,4843600,488600,6554400,4107900,132500,400
2025-05-28,200,-2000,-1800,-300,,,,,,,8000,,-100,,,,900,,0,-300,-2100,5331700,4845200,4843800,486500,6552100,4107900,132500,300
2025-05-29,200,-11000,-10800,-600,,,,,,,,,,,,,1000,,0,-600,-11400,5320300,4829600,4828900,490700,6540400,4107900,132500,300
2025-05-30,700,-6400,-5700,8200,7400,,,,,,,,-100,,,,1600,,0,8200,2500,5322800,4822500,4822200,500300,6542200,4107900,132500,300
2025-06-02,400,-51900,-51500,-1200,,,,,,,,,-100,,,,700,,-2100,-1200,-54800,5268000,4793500,4792900,474500,6487000,4107900,132500,300
2025-06-03,600,-48200,-47600,0,,,,,,,,,,,,,1800,,0,0,-47600,5220400,4751700,4751100,468700,6438800,4107900,132500,300
2025-06-04,600,-33800,-33200,-100,,,,,,,,,-300,,,,1800,,0,-100,-33300,5187100,4711100,4710600,476000,6405000,4107900,132500,200
2025-06-05,400,300,700,9000,7800,,,,,,,,,,,,1600,,0,9000,9700,5196800,4723400,4722800,473400,6414200,4107900,132500,200
2025-06-06,600,-6900,-6300,-700,,,,,,,,,-600,,,,400,,0,-700,-7000,5189800,4710200,4709600,479600,6406600,4115100,132700,0
2025-06-09,200,9500,9700,-900,,,,,,,,,-100,,,,300,,0,-900,8800,5198600,4722000,4722000,476600,6415300,4115100,132700,0
2025-06-10,500,1600,2100,9200,8900,,,,,,,,,,,,1000,,0,9200,11300,5209900,4735900,4735900,474000,6426000,4115100,132700,0
2025-06-11,200,-10700,-10500,-3700,,,,,,,8000,,-1100,,,,500,,0,-3700,-14200,5195700,4725400,4725400,470300,6411700,4115100,132700,0
2025-06-12,0,5800,5800,600,,,,,,,,,,,,,3100,,0,600,6400,5202100,4726400,4726400,475700,6418000,4115100,132700,0
2025-06-13,200,90100,90300,-200,,,,,,,,,-100,,,,2500,,0,-200,90100,5292200,4807600,4807600,484600,6507900,4115100,132700,
2025-06-16,200,-6800,-6600,9700,9700,,,,,,,,-100,,,,2600,,0,9700,3100,5295300,4820300,1355700,475000,6510900,3995400,133200,18300
2025-06-17,0,-2300,-2300,1500,,,,,,,,,-300,,,,2500,,0,1500,-800,5294500,4822500,4373200,472000,6510100,3995400,133200,2900
2025-06-18,-100,-100,-200,-300,,,,,,,,,-100,,,,600,,-20100,-300,-20600,5273900,4800300,4752600,473600,6489500,3995400,133200,1200
2025-06-19,-300,9700,9400,200,,,,,,,,,-200,,,,800,,0,200,9600,5283500,4811700,4804300,471800,6499400,3995400,133200,1000
2025-06-20,0,17700,17700,-1800,,,,,,,,,-600,,,,300,,0,-1800,15900,5299400,4837400,4833800,462000,6515200,3995400,133200,700
2025-06-23,-200,-4000,-4200,5500,7100,,,,,,,,,,,,1500,,0,5500,1300,5300700,4837100,4834200,463600,6516800,3995400,133200,600
2025-06-24,-700,2000,1300,-900,,,,,,,,,,,,,3100,,0,-900,400,5301100,4830500,4828800,470600,6517900,3995400,133200,500
2025-06-25,-500,-4000,-4500,1500,,,,,,,8000,,-500,,,,3900,,0,1500,-3000,5298100,4823600,4822000,474500,6515400,3995400,133200,500
2025-06-26,-900,1000,100,7800,7000,,,,,,,,,,,,1900,,0,7800,7900,5306000,4839000,4837300,467000,6524200,3995400,133200,400
2025-06-27,-500,-6600,-7100,300,,,,,,,,,,,,,1100,,0,300,-6800,5299200,4819500,4818700,479700,6517900,3995400,133200,300
2025-06-30,100,-6900,-6800,-900,,,,,,,,,,,,,800,,0,-900,-7700,5291500,4800600,4800000,490900,6510100,3995400,133200,300
2025-07-01,-1200,-18000,-19200,-4300,,,,,,,,,,,,,1700,,0,-4300,-23500,5268000,4799000,4798300,469000,6487800,3995400,133200,300
2025-07-02,-300,-58600,-58900,1900,,,,,,,,,,,,,4100,,0,1900,-57000,5211000,4753700,4753200,457300,6431200,3995400,133200,300
2025-07-03,-500,6500,6000,7500,8800,,,,,,,,,,,,2200,,0,7500,13500,5224500,4758300,4757900,466200,6445200,3995400,133200,300
2025-07-04,500,-7000,-6500,1400,,,,,,,,,,,,,3500,,0,1400,-5100,5219400,4764000,4763600,455400,6439500,3995400,133200,200
2025-07-07,500,4100,4600,-900,,,,,,,,,,,,,2100,,0,-900,3700,5223100,4752300,4751900,470800,6442800,3982800,132800,200
2025-07-08,700,11900,12600,300,,,,,,,,,-300,,,,3000,,0,300,12900,5236000,4766100,4765300,469900,6455000,3982800,132800,100
2025-07-09,300,-26500,-26200,-600,,,,,,,8000,,-100,,,,2300,,0,-600,-26800,5209200,4742300,4741900,466900,6427900,3982800,132800,0
2025-07-10,200,200,400,1000,,,,,,,,,,,,,2700,,0,1000,1400,5210600,4743800,4743800,466800,6429000,3982800,132800,0
2025-07-11,400,-20400,-20000,0,,,,,,,,,-100,,,,1700,,0,0,-20000,5190600,4717700,4717700,472900,6408700,3982800,132800,0
2025-07-14,700,-18000,-17300,10500,10600,,,,,,,,-300,,,,1600,,0,10500,-6800,5183800,4709200,4709200,474600,6401200,3982800,132800,0
2025-07-15,600,1700,2300,-200,,,,,,,,,-300,,,,1400,,0,-200,2100,5185900,4716100,4716100,469800,6402700,3982800,132800,
2025-07-16,-100,-2800,-2900,-2000,,,,,,,,,-800,,,,1300,,0,-2000,-4900,5181000,4709900,1235800,471100,6397800,4121200,132900,21600
2025-07-17,-500,6800,6300,700,,,,,,,,,-200,,,,2500,,0,700,7000,5188000,4722700,4189600,465300,6405400,4121200,132900,3900
2025-07-18,-300,-300,-600,29100,,,,,,,,,-500,,101600,,1600,,0,29100,28500,5216500,4732800,4709800,483700,6434200,4121200,132900,900
2025-07-22,-300,11600,11300,9800,11200,,,,,,,,,,,,1200,,0,9800,21100,5237600,4757800,4753300,479800,6455600,4121200,132900,700
2025-07-23,-200,-800,-1000,500,,,,,,,8000,,,,,,2500,,0,500,-500,5237100,4766300,4762800,470800,6455200,4121200,132900,600
2025-07-24,-300,-3800,-4100,100,,,,,,,,,,,,,1800,,0,100,-4000,5233100,4768900,4767000,464200,6451600,4121200,132900,500
2025-07-25,-300,10600,10300,-100,,,,,,,,,-300,,,,1700,,0,-100,10200,5243300,4772600,4770800,470700,6462100,4121200,132900,300
2025-07-28,300,900,1200,-100,,,,,,,,,-100,,,,1200,,0,-100,1100,5244400,4764600,4762700,479800,6462800,4121200,132900,300
2025-07-29,100,2600,2700,3700,5600,,,,,,,,-600,,,,1200,,0,3700,6400,5250800,4775400,4773900,475400,6469200,4121200,132900,200
2025-07-30,100,1200,1300,-2000,,,,,,,,,,,,,2500,,0,-2000,-700,5250100,4773000,4772000,477100,6468300,4121200,132900,100
2025-07-31,-500,-3400,-3900,-1300,,,,,,,,,,,,,4500,,0,-1300,-5200,5244900,4746500,4745900,498400,6463600,4121200,132900,100
2025-08-01,-300,16700,16400,2600,,,,,,,,,,,,,5800,,0,2600,19000,5263900,4777900,4777500,486000,6482900,4121200,132900,0
2025-08-04,100,-61700,-61600,-1700,,,,,,,,,,,,,2600,,0,-1700,-63300,5200600,4719100,4719100,481500,6419500,4121200,132900,0
2025-08-05,600,2600,3200,600,,,,,,,,,,,,,3600,,0,600,3800,5204400,4710000,4709900,494400,6422700,4121200,132900,0
2025-08-06,0,-26000,-26000,1400,,,,,,,8000,,,,,,2800,,0,1400,-24600,5179800,4702500,4702500,477300,6398100,4121200,132900,0
2025-08-07,-900,4600,3700,7900,8800,,,,,,,,,,,,1400,,0,7900,11600,5191400,4728600,4728600,462800,6410600,4113100,132700,0
2025-08-08,-300,-5800,-6100,1200,,,,,,,,,-100,,,,1800,,0,1200,-4900,5186500,4732300,4732300,454200,6406100,4113100,132700,0
2025-08-12,-200,-9600,-9800,-300,,,,,,,,,,,,,500,,0,-300,-10100,5176400,4731500,4731500,444900,6396200,4113100,132700,0
2025-08-13,300,-7000,-6700,200,,,,,,,,,,,,,800,,0,200,-6500,5169900,4717200,4717200,452700,6389400,4113100,132700,0
2025-08-14,-700,-22300,-23000,-300,,,,,,,,,-200,,,,600,,0,-300,-23300,5146600,4702300,4702300,444300,6366700,4113100,132700,0
2025-08-15,700,73800,74500,8600,8500,,,,,,,,,,,,500,,0,8600,83100,5229700,4781000,4781000,448700,6449100,4113100,132700,
2025-08-18,300,-1100,-800,-700,,,,,,,,,,100,,,400,,0,-700,-1500,5228200,4780800,4719400,447400,6447400,4108500,132500,1600
2025-08-19,600,-3500,-2900,400,,,,,,,,,,,,,900,,0,400,-2500,5225700,4778500,4757800,447200,6444300,4108500,132500,900
2025-08-20,-700,-3100,-3800,300,,,,,,,8000,,,,,,500,,0,300,-3500,5222200,4773300,4768100,448900,6441500,4108500,132500,800
2025-08-21,-300,9400,9100,9400,9900,,,,,,,,,,,,200,,0,9400,18500,5240700,4792800,4788900,447900,6460400,4108500,132500,600
2025-08-22,-200,-5200,-5400,-300,,,,,,,,,,,,,600,,0,-300,-5700,5235000,4801500,4799000,433500,6454800,4108500,132500,400
2025-08-25,-100,6400,6300,-1000,,,,,,,,,-400,,,,700,,0,-1000,5300,5240300,4797800,4795900,442500,6460100,4108500,132500,300
2025-08-26,500,-2800,-2300,-600,,,,,,,,,,,,,1000,,0,-600,-2900,5237400,4791800,4790900,445600,6456700,4108500,132500,300
2025-08-27,-200,-2100,-2300,-100,,,,,,,,,,,,,1300,,0,-100,-2400,5235000,4794700,4794000,440300,6454600,4108500,132500,300
2025-08-28,-200,-4100,-4300,9400,8800,,,,,,,,,,,,1400,,0,9400,5100,5240100,4798800,4798100,441300,6459800,4108500,132500,200
2025-08-29,200,-3500,-3300,-100,,,,,,,,,-100,,,,800,,0,-100,-3400,5236700,4767800,4767100,468900,6456300,4108500,132500,200
2025-09-01,500,-21600,-21100,-2200,,,,,,,,,,,,,800,,-2400,-2200,-25700,5211000,4765200,4764500,445800,6430000,4108500,132500,100
2025-09-02,300,-25300,-25000,-500,,,,,,,,,,,,,1400,,0,-500,-25500,5185500,4742600,4741900,442900,6404200,4108500,132500,100
2025-09-03,-200,-32100,-32300,500,,,,,,,8000,,-200,,,,1900,,0,500,-31800,5153700,4717400,4717000,436300,6372600,4108500,132500,100
2025-09-04,200,3700,3900,7800,8300,,,,,,,,-100,,,,1200,,0,7800,11700,5165400,4737000,4736600,428400,6384100,4108500,132500,0
2025-09-05,1000,-4500,-3500,1100,,,,,,,,,,,,,1300,,0,1100,-2400,5163000,4731400,4731300,431600,6380700,4113800,132700,0
2025-09-08,400,-3300,-2900,-500,,,,,,,,,,,,,200,,0,-500,-3400,5159600,4731800,4731800,427800,6376900,4113800,132700,0
2025-09-09,700,-6700,-6000,-1000,,,,,,,,,-200,,,,700,,0,-1000,-7000,5152600,4717100,4717100,435500,6369200,4113800,132700,0
2025-09-10,400,-16600,-16200,-1300,,,,,,,,,-100,,,,1500,,0,-1300,-17500,5135100,4695600,4695500,439500,6351300,4113800,132700,0
2025-09-11,-100,-25800,-25900,300,,,,,,,,,,,,,2700,,0,300,-25600,5109500,4674000,4674000,435500,6325900,4113800,132700,0
2025-09-12,400,4900,5300,8600,8400,,,,,,,,-400,,,,2400,,-134200,8600,-120300,4989200,4570900,4570900,418300,6205200,4113800,132700,
2025-09-16,300,-200,100,-700,,,,,,,,,,,,,1800,,0,-700,-600,4988600,4563400,1233500,425200,6204300,3983200,132800,22500
2025-09-17,500,-4500,-4000,1400,,,,,,,8000,,-300,,,,2500,,0,1400,-2600,4986000,4541700,4003900,444300,6201100,3983200,132800,4100
2025-09-18,-100,1000,900,-2300,,,,,,,,,,,,,800,,0,-2300,-1400,4984600,4554400,4491100,430200,6199800,3983200,132800,1900
2025-09-19,300,-400,-100,1100,,,,,,,,,-300,,,,2800,,0,1100,1000,4985600,4545100,4534600,440500,6200600,3983200,132800,900
2025-09-22,0,53800,53800,-500,,,,,,,,,-100,,,,1200,,0,-500,53300,5038900,4598000,4594200,440900,6253900,3983200,132800,600
2025-09-24,300,-2600,-2300,-1400,,,,,,,,,-200,,,,1500,,0,-1400,-3700,5035200,4599600,4596000,435600,6249900,3983200,132800,400
2025-09-25,100,800,900,12500,11000,,,,,,,,,,,,2200,,0,12500,13400,5048600,4620300,4616900,428300,6263200,3983200,132800,300
2025-09-26,600,-9400,-8800,-400,,,,,,,,,-100,,,,700,,0,-400,-9200,5039400,4601600,4600100,437800,6253300,3983200,132800,100
2025-09-29,300,-6700,-6400,-900,,,,,,,,,,,,,1000,,0,-900,-7300,5032100,4589600,4589100,442500,6245800,3983200,132800,0
2025-09-30,1100,-19200,-18100,7200,7700,,,,,,,,,,,,1800,,0,7200,-10900,5021200,4549600,4549500,471600,6233700,3983200,132800,0
2025-10-01,-1300,-29400,-30700,-2600,,,,,,,8000,,,,,,2100,,0,-2600,-33300,4987900,4542600,4542500,445300,6201800,3983200,132800,0
2025-10-02,100,-39100,-39000,-500,,,,,,,,,,,,,3000,,0,-500,-39500,4948400,4495700,4495600,452700,6162100,3983200,132800,0
