date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2023-09-06,-0.099,-0.109,-0.122,-0.129,-0.14,-0.163,-0.139,-0.124,-0.093
2023-09-07,-0.1,-0.106,-0.122,-0.129,-0.14,-0.162,-0.138,-0.126,-0.093
2023-09-08,-0.096,-0.098,-0.116,-0.125,-0.144,-0.162,-0.137,-0.124,-0.093
2023-09-11,-0.097,-0.095,-0.117,-0.125,-0.151,-0.159,-0.137,-0.124,-0.091
2023-09-12,-0.096,-0.095,-0.117,-0.122,-0.15,-0.156,-0.136,-0.124,-0.086
2023-09-13,-0.092,-0.091,-0.114,-0.122,-0.149,-0.149,-0.136,-0.124,-0.085
2023-09-14,-0.091,-0.105,-0.118,-0.126,-0.152,-0.15,-0.135,-0.124,-0.085
2023-09-15,-0.114,-0.121,-0.127,-0.153,-0.153,-0.152,-0.135,-0.12,-0.084
2023-09-19,-0.13,-0.151,-0.163,-0.176,-0.168,-0.165,-0.139,-0.125,-0.084
2023-09-20,-0.128,-0.174,-0.179,-0.198,-0.178,-0.17,-0.14,-0.126,-0.081
2023-09-21,-0.162,-0.181,-0.188,-0.209,-0.18,-0.173,-0.143,-0.127,-0.081
2023-09-22,-0.208,-0.289,-0.323,-0.274,-0.242,-0.213,-0.153,-0.127,-0.081
2023-09-25,-0.13,-0.181,-0.275,-0.234,-0.215,-0.199,-0.149,-0.121,-0.082
2023-09-26,-0.185,-0.251,-0.326,-0.252,-0.224,-0.203,-0.152,-0.12,-0.081
2023-09-27,-0.259,-0.397,-0.409,-0.278,-0.236,-0.207,-0.155,-0.12,-0.083
2023-09-28,-0.259,-0.547,-0.362,-0.263,-0.221,-0.197,-0.155,-0.12,-0.083
2023-09-29,-0.551,-0.135,-0.139,-0.156,-0.159,-0.155,-0.182,-0.124,-0.084
2023-10-02,-0.122,-0.131,-0.148,-0.154,-0.16,-0.163,-0.194,-0.125,-0.085
2023-10-03,-0.122,-0.15,-0.162,-0.163,-0.17,-0.181,-0.201,-0.126,-0.087
2023-10-04,-0.103,-0.131,-0.156,-0.162,-0.17,-0.18,-0.201,-0.126,-0.087
2023-10-05,-0.101,-0.119,-0.15,-0.161,-0.166,-0.178,-0.2,-0.126,-0.087
2023-10-06,-0.098,-0.103,-0.146,-0.164,-0.168,-0.179,-0.2,-0.127,-0.087
2023-10-10,-0.101,-0.107,-0.146,-0.161,-0.168,-0.177,-0.2,-0.126,-0.086
2023-10-11,-0.112,-0.109,-0.148,-0.168,-0.172,-0.184,-0.199,-0.126,-0.086
2023-10-12,-0.108,-0.146,-0.153,-0.175,-0.182,-0.19,-0.199,-0.126,-0.086
2023-10-13,-0.101,-0.122,-0.148,-0.166,-0.177,-0.188,-0.199,-0.126,-0.086
2023-10-16,-0.097,-0.119,-0.145,-0.161,-0.169,-0.178,-0.197,-0.127,-0.086
2023-10-17,-0.096,-0.107,-0.147,-0.161,-0.169,-0.181,-0.198,-0.127,-0.087
2023-10-18,-0.096,-0.105,-0.146,-0.162,-0.168,-0.177,-0.197,-0.127,-0.086
2023-10-19,-0.096,-0.1,-0.14,-0.157,-0.166,-0.174,-0.197,-0.127,-0.087
2023-10-20,-0.094,-0.095,-0.131,-0.152,-0.16,-0.168,-0.196,-0.125,-0.087
2023-10-23,-0.098,-0.1,-0.13,-0.151,-0.159,-0.168,-0.193,-0.116,-0.082
2023-10-24,-0.099,-0.099,-0.136,-0.152,-0.161,-0.169,-0.192,-0.115,-0.081
2023-10-25,-0.097,-0.101,-0.141,-0.157,-0.163,-0.169,-0.191,-0.113,-0.081
2023-10-26,-0.099,-0.119,-0.146,-0.157,-0.161,-0.168,-0.191,-0.113,-0.081
2023-10-27,-0.11,-0.12,-0.145,-0.155,-0.16,-0.168,-0.189,-0.118,-0.084
2023-10-30,-0.132,-0.181,-0.166,-0.167,-0.169,-0.174,-0.193,-0.118,-0.084
2023-10-31,-0.27,-0.179,-0.169,-0.169,-0.169,-0.183,-0.192,-0.118,-0.084
2023-11-01,-0.103,-0.14,-0.158,-0.163,-0.169,-0.175,-0.187,-0.118,-0.084
2023-11-02,-0.155,-0.149,-0.157,-0.164,-0.168,-0.175,-0.189,-0.116,-0.083
2023-11-06,-0.128,-0.155,-0.16,-0.168,-0.17,-0.177,-0.19,-0.113,-0.081
2023-11-07,-0.138,-0.161,-0.165,-0.168,-0.173,-0.181,-0.191,-0.113,-0.083
2023-11-08,-0.124,-0.164,-0.167,-0.168,-0.173,-0.179,-0.192,-0.113,-0.083
2023-11-09,-0.133,-0.137,-0.152,-0.159,-0.171,-0.178,-0.192,-0.114,-0.081
2023-11-10,-0.137,-0.125,-0.149,-0.158,-0.167,-0.174,-0.193,-0.117,-0.081
2023-11-13,-0.146,-0.128,-0.15,-0.157,-0.167,-0.173,-0.193,-0.121,-0.083
2023-11-14,-0.117,-0.14,-0.148,-0.157,-0.165,-0.177,-0.194,-0.122,-0.083
2023-11-15,-0.104,-0.154,-0.165,-0.175,-0.176,-0.185,-0.195,-0.12,-0.082
2023-11-16,-0.107,-0.13,-0.159,-0.17,-0.179,-0.188,-0.197,-0.119,-0.08
2023-11-17,-0.11,-0.118,-0.156,-0.169,-0.175,-0.183,-0.194,-0.119,-0.079
2023-11-20,-0.096,-0.111,-0.146,-0.161,-0.17,-0.183,-0.195,-0.12,-0.08
2023-11-21,-0.094,-0.107,-0.144,-0.162,-0.169,-0.183,-0.194,-0.12,-0.08
2023-11-22,-0.092,-0.106,-0.137,-0.157,-0.164,-0.18,-0.192,-0.12,-0.08
2023-11-24,-0.085,-0.099,-0.132,-0.147,-0.159,-0.172,-0.194,-0.12,-0.08
2023-11-27,-0.077,-0.097,-0.131,-0.142,-0.157,-0.172,-0.192,-0.116,-0.078
2023-11-28,-0.087,-0.1,-0.132,-0.143,-0.156,-0.167,-0.195,-0.116,-0.076
2023-11-29,-0.089,-0.108,-0.129,-0.143,-0.154,-0.167,-0.194,-0.115,-0.076
2023-11-30,-0.091,-0.101,-0.127,-0.136,-0.152,-0.178,-0.189,-0.114,-0.076
2023-12-01,-0.094,-0.094,-0.124,-0.136,-0.144,-0.183,-0.183,-0.114,-0.076
2023-12-04,-0.085,-0.1,-0.122,-0.134,-0.147,-0.186,-0.178,-0.118,-0.079
2023-12-05,-0.077,-0.086,-0.115,-0.131,-0.142,-0.177,-0.173,-0.119,-0.079
2023-12-06,-0.086,-0.09,-0.113,-0.131,-0.138,-0.18,-0.166,-0.115,-0.077
2023-12-07,-0.08,-0.088,-0.111,-0.126,-0.136,-0.173,-0.166,-0.118,-0.078
2023-12-08,-0.082,-0.085,-0.111,-0.123,-0.158,-0.171,-0.159,-0.119,-0.078
2023-12-11,-0.086,-0.086,-0.11,-0.121,-0.169,-0.168,-0.155,-0.115,-0.076
2023-12-12,-0.085,-0.086,-0.107,-0.122,-0.171,-0.169,-0.153,-0.112,-0.076
2023-12-13,-0.086,-0.086,-0.105,-0.124,-0.172,-0.168,-0.152,-0.109,-0.075
2023-12-14,-0.101,-0.117,-0.14,-0.149,-0.185,-0.181,-0.152,-0.108,-0.076
2023-12-15,-0.132,-0.118,-0.146,-0.184,-0.185,-0.171,-0.149,-0.107,-0.073
2023-12-18,-0.097,-0.148,-0.156,-0.228,-0.197,-0.188,-0.151,-0.111,-0.071
2023-12-19,-0.207,-0.169,-0.168,-0.241,-0.207,-0.189,-0.147,-0.112,-0.067
2023-12-20,-0.205,-0.162,-0.167,-0.245,-0.206,-0.196,-0.147,-0.112,-0.067
2023-12-21,-0.097,-0.129,-0.153,-0.245,-0.204,-0.194,-0.152,-0.112,-0.067
2023-12-22,-0.104,-0.119,-0.261,-0.234,-0.201,-0.193,-0.156,-0.112,-0.067
2023-12-25,-0.094,-0.11,-0.253,-0.232,-0.196,-0.184,-0.154,-0.107,-0.067
2023-12-26,-0.103,-0.11,-0.227,-0.197,-0.187,-0.175,-0.155,-0.106,-0.066
2023-12-27,-0.097,-0.109,-0.219,-0.191,-0.179,-0.166,-0.153,-0.108,-0.067
2023-12-28,-0.096,-0.129,-0.167,-0.157,-0.159,-0.157,-0.15,-0.102,-0.065
2023-12-29,-0.087,-0.108,-0.136,-0.14,-0.144,-0.146,-0.147,-0.097,-0.063
2024-01-04,-0.088,-0.105,-0.12,-0.127,-0.134,-0.134,-0.141,-0.097,-0.06
2024-01-05,-0.087,-0.096,-0.116,-0.124,-0.129,-0.133,-0.139,-0.097,-0.061
2024-01-09,-0.089,-0.097,-0.118,-0.126,-0.131,-0.135,-0.142,-0.096,-0.061
2024-01-10,-0.186,-0.146,-0.131,-0.138,-0.139,-0.143,-0.146,-0.1,-0.062
2024-01-11,-0.095,-0.107,-0.122,-0.129,-0.132,-0.141,-0.148,-0.096,-0.061
2024-01-12,-0.096,-0.103,-0.121,-0.13,-0.131,-0.137,-0.149,-0.095,-0.061
2024-01-15,-0.095,-0.11,-0.12,-0.131,-0.13,-0.137,-0.147,-0.095,-0.061
2024-01-16,-0.094,-0.101,-0.121,-0.126,-0.128,-0.136,-0.149,-0.095,-0.061
2024-01-17,-0.091,-0.097,-0.113,-0.119,-0.126,-0.132,-0.145,-0.095,-0.058
2024-01-18,-0.091,-0.093,-0.108,-0.114,-0.121,-0.124,-0.144,-0.094,-0.058
2024-01-19,-0.091,-0.091,-0.105,-0.114,-0.118,-0.122,-0.144,-0.094,-0.059
2024-01-22,-0.081,-0.081,-0.099,-0.108,-0.115,-0.121,-0.14,-0.097,-0.061
2024-01-23,-0.078,-0.075,-0.092,-0.104,-0.111,-0.116,-0.138,-0.097,-0.061
2024-01-24,-0.076,-0.076,-0.089,-0.102,-0.109,-0.113,-0.132,-0.097,-0.061
2024-01-25,-0.077,-0.08,-0.089,-0.1,-0.108,-0.113,-0.133,-0.095,-0.061
2024-01-26,-0.08,-0.081,-0.089,-0.097,-0.106,-0.111,-0.133,-0.095,-0.061
2024-01-29,-0.08,-0.081,-0.089,-0.099,-0.105,-0.109,-0.128,-0.093,-0.061
2024-01-30,-0.08,-0.086,-0.092,-0.098,-0.103,-0.11,-0.126,-0.093,-0.061
2024-01-31,-0.082,-0.084,-0.091,-0.097,-0.102,-0.107,-0.123,-0.093,-0.061
2024-02-01,-0.08,-0.08,-0.088,-0.094,-0.1,-0.105,-0.125,-0.093,-0.06
2024-02-02,-0.07,-0.071,-0.081,-0.088,-0.096,-0.103,-0.123,-0.093,-0.057
2024-02-05,-0.068,-0.083,-0.088,-0.092,-0.098,-0.104,-0.125,-0.091,-0.053
2024-02-06,-0.082,-0.082,-0.087,-0.091,-0.098,-0.103,-0.123,-0.089,-0.054
2024-02-07,-0.082,-0.09,-0.089,-0.093,-0.099,-0.104,-0.121,-0.089,-0.051
2024-02-08,-0.076,-0.074,-0.081,-0.089,-0.095,-0.101,-0.118,-0.087,-0.05
2024-02-09,-0.074,-0.053,-0.075,-0.083,-0.088,-0.096,-0.112,-0.082,-0.048
2024-02-13,-0.07,-0.062,-0.072,-0.08,-0.086,-0.091,-0.104,-0.079,-0.045
2024-02-14,-0.059,-0.062,-0.07,-0.079,-0.085,-0.089,-0.098,-0.073,-0.043
2024-02-15,-0.075,-0.083,-0.083,-0.087,-0.089,-0.094,-0.097,-0.073,-0.043
2024-02-16,-0.08,-0.08,-0.084,-0.089,-0.091,-0.095,-0.095,-0.071,-0.043
2024-02-19,-0.092,-0.091,-0.092,-0.094,-0.096,-0.099,-0.087,-0.067,-0.029
2024-02-20,-0.095,-0.099,-0.098,-0.098,-0.1,-0.104,-0.075,-0.059,-0.004
2024-02-21,-0.095,-0.105,-0.102,-0.104,-0.105,-0.108,-0.073,-0.051,0.008
2024-02-22,-0.097,-0.105,-0.103,-0.104,-0.108,-0.11,-0.071,-0.047,0.008
2024-02-26,-0.092,-0.1,-0.098,-0.101,-0.104,-0.105,-0.066,-0.041,0.01
2024-02-27,-0.1,-0.103,-0.099,-0.1,-0.102,-0.1,-0.062,-0.037,0.011
2024-02-28,-0.1,-0.109,-0.099,-0.099,-0.1,-0.1,-0.059,-0.036,0.012
2024-02-29,-0.1,-0.106,-0.1,-0.099,-0.1,-0.099,-0.055,-0.033,0.012
2024-03-01,-0.099,-0.1,-0.099,-0.099,-0.1,-0.099,-0.053,-0.033,0.012
2024-03-04,-0.098,-0.102,-0.1,-0.102,-0.103,-0.102,-0.052,-0.029,0.015
2024-03-05,-0.098,-0.102,-0.1,-0.103,-0.103,-0.102,-0.047,-0.028,0.016
2024-03-06,-0.098,-0.105,-0.1,-0.1,-0.099,-0.097,-0.04,-0.017,0.018
2024-03-07,-0.098,-0.106,-0.101,-0.101,-0.094,-0.087,-0.036,-0.006,0.024
2024-03-08,-0.099,-0.104,-0.098,-0.096,-0.09,-0.083,-0.022,0.008,0.031
2024-03-11,-0.099,-0.106,-0.098,-0.094,-0.088,-0.082,-0.021,0.018,0.035
2024-03-12,-0.104,-0.115,-0.099,-0.093,-0.086,-0.077,-0.014,0.021,0.042
2024-03-13,-0.099,-0.11,-0.094,-0.084,-0.075,-0.062,-0.008,0.024,0.046
2024-03-14,-0.098,-0.088,-0.069,-0.06,-0.055,-0.04,0.0,0.03,0.057
2024-03-15,-0.086,-0.061,-0.045,-0.035,-0.027,-0.014,0.021,0.043,0.07
2024-03-18,-0.085,-0.083,-0.029,-0.023,-0.011,-0.001,0.033,0.059,0.089
2024-03-19,-0.181,-0.045,0.0,-0.011,-0.002,0.004,0.04,0.067,0.1
2024-03-21,-0.101,0.029,0.012,-0.016,0.004,0.019,0.044,0.074,0.104
2024-03-22,-0.024,0.004,-0.028,-0.035,-0.007,0.008,0.043,0.075,0.106
2024-03-25,0.007,0.0,-0.04,-0.023,-0.007,0.004,0.042,0.074,0.103
2024-03-26,0.028,0.025,-0.013,-0.002,0.007,0.019,0.043,0.074,0.103
2024-03-27,0.006,0.01,-0.017,0.003,0.011,0.022,0.043,0.074,0.103
2024-03-28,0.029,0.005,-0.001,0.011,0.017,0.028,0.045,0.074,0.103
2024-03-29,-0.029,0.01,0.013,0.018,0.028,0.033,0.049,0.074,0.103
2024-04-01,0.013,0.01,0.016,0.023,0.03,0.038,0.051,0.074,0.103
2024-04-02,0.008,0.009,0.017,0.023,0.027,0.033,0.051,0.074,0.103
2024-04-03,0.019,0.014,0.02,0.025,0.027,0.031,0.051,0.074,0.104
2024-04-04,0.036,0.045,0.03,0.029,0.031,0.036,0.053,0.075,0.104
2024-04-05,0.048,0.054,0.039,0.037,0.037,0.036,0.053,0.075,0.104
2024-04-08,0.048,0.042,0.036,0.036,0.037,0.035,0.053,0.074,0.104
2024-04-09,0.017,0.032,0.037,0.034,0.035,0.034,0.052,0.074,0.104
2024-04-10,0.061,0.048,0.039,0.038,0.038,0.037,0.05,0.077,0.107
2024-04-11,0.051,0.055,0.044,0.043,0.043,0.04,0.053,0.077,0.108
2024-04-12,0.065,0.079,0.053,0.051,0.051,0.049,0.055,0.077,0.108
2024-04-15,0.065,0.062,0.053,0.051,0.05,0.045,0.051,0.076,0.107
2024-04-16,0.044,0.041,0.046,0.047,0.045,0.039,0.05,0.075,0.106
2024-04-17,0.036,0.019,0.032,0.035,0.037,0.032,0.051,0.075,0.111
2024-04-18,0.026,0.015,0.028,0.031,0.029,0.026,0.051,0.075,0.113
2024-04-19,0.033,0.043,0.031,0.031,0.031,0.03,0.051,0.075,0.11
2024-04-22,0.054,0.068,0.042,0.038,0.036,0.034,0.051,0.075,0.109
2024-04-23,0.06,0.068,0.041,0.041,0.038,0.037,0.052,0.075,0.109
2024-04-24,0.057,0.031,0.035,0.036,0.035,0.033,0.051,0.075,0.109
2024-04-25,0.004,0.013,0.029,0.031,0.033,0.034,0.051,0.075,0.109
2024-04-26,0.021,0.012,0.027,0.031,0.033,0.033,0.052,0.075,0.109
2024-04-30,0.001,0.008,0.025,0.031,0.031,0.033,0.051,0.075,0.113
2024-05-01,0.073,0.045,0.034,0.034,0.034,0.037,0.051,0.076,0.114
2024-05-02,0.068,0.075,0.049,0.043,0.043,0.044,0.051,0.076,0.115
2024-05-07,0.072,0.069,0.052,0.048,0.048,0.049,0.053,0.075,0.115
2024-05-08,0.072,0.073,0.058,0.051,0.049,0.05,0.055,0.075,0.115
2024-05-09,0.071,0.076,0.059,0.051,0.049,0.05,0.056,0.076,0.117
2024-05-10,0.09,0.094,0.074,0.067,0.061,0.057,0.061,0.081,0.121
2024-05-13,0.079,0.079,0.068,0.062,0.059,0.058,0.063,0.085,0.125
2024-05-14,0.076,0.08,0.068,0.061,0.059,0.058,0.063,0.087,0.129
2024-05-15,0.08,0.076,0.07,0.062,0.061,0.059,0.066,0.092,0.141
2024-05-16,0.044,0.043,0.058,0.059,0.057,0.052,0.065,0.095,0.151
2024-05-17,0.075,0.081,0.063,0.06,0.059,0.057,0.072,0.094,0.156
2024-05-20,0.083,0.08,0.066,0.062,0.06,0.058,0.074,0.097,0.16
2024-05-21,0.042,0.045,0.058,0.057,0.057,0.057,0.075,0.098,0.167
2024-05-22,0.071,0.062,0.061,0.062,0.06,0.059,0.075,0.099,0.174
2024-05-23,0.082,0.073,0.064,0.061,0.061,0.06,0.076,0.099,0.178
2024-05-24,0.03,0.079,0.065,0.062,0.061,0.06,0.077,0.099,0.183
2024-05-27,0.06,0.048,0.06,0.06,0.06,0.059,0.079,0.107,0.189
2024-05-28,0.045,0.041,0.055,0.057,0.058,0.057,0.082,0.11,0.193
2024-05-29,0.047,0.051,0.057,0.058,0.058,0.058,0.083,0.117,0.195
2024-05-30,0.039,0.033,0.055,0.058,0.058,0.057,0.083,0.122,0.199
2024-05-31,0.018,0.071,0.056,0.058,0.057,0.057,0.085,0.127,0.2
2024-06-03,0.086,0.069,0.059,0.059,0.059,0.058,0.086,0.13,0.2
2024-06-04,0.072,0.066,0.06,0.059,0.059,0.059,0.087,0.133,0.2
2024-06-05,0.079,0.069,0.061,0.059,0.058,0.058,0.087,0.133,0.201
2024-06-06,0.079,0.056,0.059,0.058,0.058,0.058,0.086,0.133,0.2
2024-06-07,0.021,0.062,0.058,0.058,0.057,0.056,0.086,0.133,0.2
2024-06-10,0.08,0.043,0.051,0.052,0.052,0.051,0.087,0.134,0.2
2024-06-11,0.088,0.044,0.051,0.051,0.051,0.052,0.087,0.134,0.2
2024-06-12,0.077,0.047,0.052,0.052,0.051,0.052,0.087,0.135,0.201
2024-06-13,0.011,0.03,0.048,0.049,0.05,0.048,0.086,0.134,0.2
2024-06-14,0.037,0.032,0.043,0.043,0.044,0.041,0.086,0.135,0.2
2024-06-17,0.073,0.056,0.049,0.044,0.046,0.044,0.085,0.136,0.2
2024-06-18,0.072,0.045,0.045,0.044,0.045,0.042,0.083,0.137,0.2
2024-06-19,0.041,0.058,0.046,0.042,0.044,0.044,0.084,0.138,0.2
2024-06-20,0.068,0.076,0.049,0.044,0.046,0.05,0.083,0.138,0.2
2024-06-21,0.084,0.086,0.051,0.05,0.051,0.051,0.084,0.138,0.2
2024-06-24,0.084,0.086,0.051,0.053,0.052,0.052,0.083,0.138,0.2
2024-06-25,0.077,0.084,0.051,0.052,0.052,0.052,0.084,0.139,0.2
2024-06-26,0.082,0.052,0.05,0.052,0.052,0.052,0.084,0.139,0.2
2024-06-27,0.026,-0.061,0.027,0.038,0.044,0.047,0.084,0.139,0.2
2024-06-28,0.028,0.047,0.049,0.049,0.049,0.051,0.084,0.139,0.2
2024-07-01,0.076,0.061,0.053,0.051,0.051,0.051,0.084,0.139,0.2
2024-07-02,0.078,0.079,0.054,0.051,0.051,0.051,0.084,0.139,0.2
2024-07-03,0.047,0.051,0.051,0.051,0.051,0.051,0.084,0.139,0.2
2024-07-04,0.054,0.044,0.05,0.05,0.051,0.05,0.085,0.139,0.2
2024-07-05,0.051,0.067,0.052,0.051,0.052,0.051,0.086,0.139,0.2
2024-07-08,0.087,0.058,0.051,0.051,0.051,0.051,0.087,0.14,0.2
2024-07-09,0.054,0.069,0.054,0.052,0.053,0.053,0.088,0.142,0.2
2024-07-10,0.083,0.076,0.055,0.054,0.056,0.056,0.089,0.142,0.2
2024-07-11,0.079,0.053,0.053,0.053,0.054,0.055,0.088,0.142,0.2
2024-07-12,0.086,0.08,0.057,0.054,0.055,0.055,0.088,0.142,0.2
2024-07-16,0.081,0.052,0.056,0.055,0.055,0.056,0.089,0.142,0.2
2024-07-17,0.079,0.041,0.051,0.053,0.055,0.056,0.089,0.142,0.2
2024-07-18,0.033,-0.033,0.044,0.049,0.053,0.055,0.09,0.142,0.2
2024-07-19,0.037,0.07,0.052,0.052,0.054,0.058,0.089,0.143,0.2
2024-07-22,0.092,0.081,0.055,0.056,0.056,0.058,0.088,0.143,0.2
2024-07-23,0.073,0.062,0.054,0.054,0.057,0.059,0.088,0.143,0.202
2024-07-24,0.043,0.045,0.052,0.054,0.056,0.059,0.09,0.144,0.202
2024-07-25,0.065,0.033,0.049,0.056,0.058,0.069,0.096,0.147,0.207
2024-07-26,0.079,0.078,0.067,0.07,0.071,0.08,0.108,0.153,0.209
2024-07-29,0.081,0.074,0.074,0.077,0.079,0.09,0.115,0.155,0.211
2024-07-30,0.024,0.006,0.069,0.077,0.08,0.089,0.119,0.156,0.211
2024-07-31,-0.062,0.1,0.11,0.111,0.112,0.117,0.138,0.176,0.23
2024-08-01,0.166,0.2,0.186,0.186,0.187,0.189,0.202,0.244,0.317
2024-08-02,0.22,0.228,0.192,0.192,0.191,0.192,0.203,0.254,0.332
2024-08-05,0.051,0.147,0.162,0.171,0.179,0.184,0.201,0.254,0.329
2024-08-06,0.046,0.115,0.154,0.165,0.172,0.175,0.2,0.254,0.328
2024-08-07,0.213,0.151,0.154,0.164,0.172,0.176,0.201,0.254,0.326
2024-08-08,0.216,0.174,0.162,0.167,0.172,0.177,0.201,0.257,0.325
2024-08-09,0.182,0.233,0.175,0.172,0.175,0.178,0.201,0.255,0.321
2024-08-13,0.229,0.224,0.177,0.176,0.177,0.179,0.2,0.252,0.317
2024-08-14,0.224,0.23,0.18,0.181,0.179,0.18,0.2,0.252,0.315
2024-08-15,0.238,0.227,0.185,0.182,0.18,0.181,0.2,0.252,0.314
2024-08-16,0.233,0.23,0.186,0.184,0.183,0.184,0.201,0.253,0.314
2024-08-19,0.224,0.223,0.188,0.186,0.184,0.185,0.202,0.253,0.316
2024-08-20,0.242,0.24,0.19,0.188,0.187,0.188,0.204,0.254,0.317
2024-08-21,0.238,0.239,0.192,0.189,0.189,0.189,0.203,0.254,0.317
2024-08-22,0.232,0.229,0.196,0.193,0.191,0.191,0.204,0.254,0.318
2024-08-23,0.142,0.227,0.193,0.193,0.191,0.191,0.203,0.253,0.317
2024-08-26,0.239,0.214,0.193,0.193,0.19,0.19,0.204,0.253,0.316
2024-08-27,0.242,0.221,0.193,0.193,0.191,0.189,0.203,0.253,0.316
2024-08-28,0.243,0.196,0.182,0.184,0.186,0.186,0.203,0.253,0.316
2024-08-29,0.204,0.058,0.163,0.17,0.174,0.173,0.201,0.252,0.316
2024-08-30,0.173,0.23,0.187,0.187,0.185,0.185,0.201,0.252,0.316
2024-09-02,0.244,0.233,0.187,0.187,0.186,0.184,0.201,0.253,0.318
2024-09-03,0.24,0.237,0.191,0.189,0.187,0.184,0.201,0.253,0.318
2024-09-04,0.243,0.237,0.191,0.19,0.189,0.184,0.201,0.253,0.318
2024-09-05,0.246,0.239,0.193,0.193,0.192,0.192,0.201,0.253,0.318
2024-09-06,0.243,0.241,0.198,0.198,0.196,0.194,0.203,0.254,0.319
2024-09-09,0.248,0.236,0.2,0.2,0.197,0.195,0.204,0.253,0.318
2024-09-10,0.234,0.23,0.202,0.201,0.198,0.197,0.204,0.253,0.317
2024-09-11,0.251,0.235,0.203,0.201,0.197,0.198,0.205,0.251,0.317
2024-09-12,0.237,0.207,0.198,0.199,0.197,0.198,0.203,0.251,0.317
2024-09-13,0.244,0.243,0.201,0.198,0.197,0.198,0.203,0.251,0.317
2024-09-17,0.248,0.245,0.206,0.197,0.197,0.198,0.203,0.252,0.318
2024-09-18,0.243,0.239,0.205,0.197,0.198,0.198,0.202,0.252,0.318
2024-09-19,0.227,0.234,0.202,0.197,0.197,0.198,0.202,0.249,0.318
2024-09-20,0.244,0.235,0.201,0.197,0.198,0.198,0.204,0.252,0.318
2024-09-24,0.219,0.235,0.201,0.2,0.199,0.199,0.205,0.251,0.317
2024-09-25,0.243,0.229,0.2,0.2,0.199,0.199,0.205,0.251,0.317
2024-09-26,0.241,0.219,0.201,0.199,0.199,0.199,0.206,0.251,0.317
2024-09-27,0.244,0.208,0.199,0.198,0.198,0.199,0.207,0.249,0.317
2024-09-30,0.232,0.238,0.199,0.199,0.198,0.199,0.207,0.25,0.318
2024-10-01,0.242,0.239,0.202,0.2,0.2,0.2,0.207,0.252,0.318
2024-10-02,0.242,0.23,0.201,0.2,0.2,0.2,0.208,0.252,0.318
2024-10-03,0.242,0.234,0.2,0.2,0.2,0.2,0.208,0.252,0.318
2024-10-04,0.241,0.24,0.201,0.2,0.2,0.2,0.207,0.252,0.318
2024-10-07,0.233,0.233,0.201,0.2,0.2,0.201,0.209,0.251,0.317
2024-10-08,0.191,0.188,0.2,0.2,0.2,0.201,0.209,0.252,0.317
2024-10-09,0.197,0.23,0.2,0.2,0.2,0.201,0.209,0.252,0.317
2024-10-10,0.236,0.239,0.201,0.2,0.2,0.202,0.21,0.252,0.317
2024-10-11,0.248,0.245,0.201,0.202,0.201,0.202,0.21,0.252,0.317
2024-10-15,0.236,0.24,0.202,0.201,0.201,0.202,0.209,0.254,0.318
2024-10-16,0.24,0.239,0.201,0.201,0.201,0.202,0.209,0.255,0.32
2024-10-17,0.237,0.235,0.203,0.201,0.201,0.201,0.21,0.256,0.321
2024-10-18,0.232,0.239,0.201,0.201,0.201,0.202,0.209,0.257,0.321
2024-10-21,0.236,0.236,0.201,0.201,0.201,0.201,0.211,0.266,0.324
2024-10-22,0.229,0.232,0.204,0.202,0.202,0.203,0.212,0.274,0.327
2024-10-23,0.241,0.235,0.203,0.202,0.202,0.204,0.212,0.279,0.328
2024-10-24,0.239,0.23,0.202,0.203,0.202,0.204,0.212,0.276,0.328
2024-10-25,0.24,0.239,0.204,0.203,0.203,0.205,0.213,0.276,0.329
2024-10-28,0.24,0.236,0.204,0.203,0.203,0.206,0.213,0.278,0.33
2024-10-29,0.137,0.183,0.203,0.203,0.203,0.205,0.213,0.276,0.33
2024-10-30,0.174,0.143,0.189,0.201,0.202,0.202,0.214,0.278,0.329
2024-10-31,0.178,0.234,0.201,0.201,0.201,0.202,0.213,0.278,0.33
2024-11-01,0.241,0.24,0.203,0.203,0.202,0.204,0.23,0.289,0.339
2024-11-05,0.238,0.238,0.204,0.204,0.204,0.207,0.239,0.301,0.35
2024-11-06,0.24,0.233,0.204,0.204,0.204,0.207,0.241,0.302,0.356
2024-11-07,0.226,0.231,0.204,0.204,0.204,0.207,0.243,0.308,0.359
2024-11-08,0.164,0.235,0.204,0.204,0.204,0.208,0.246,0.309,0.36
2024-11-11,0.243,0.237,0.207,0.207,0.207,0.209,0.247,0.31,0.366
2024-11-12,0.215,0.228,0.207,0.207,0.207,0.208,0.251,0.314,0.375
2024-11-13,0.24,0.222,0.207,0.207,0.208,0.209,0.253,0.323,0.384
2024-11-14,0.192,0.204,0.206,0.206,0.207,0.208,0.254,0.335,0.39
2024-11-15,0.203,0.235,0.208,0.208,0.208,0.21,0.256,0.349,0.401
2024-11-18,0.24,0.234,0.208,0.208,0.208,0.212,0.269,0.352,0.406
2024-11-19,0.231,0.238,0.209,0.209,0.212,0.213,0.272,0.352,0.407
2024-11-20,0.231,0.238,0.211,0.211,0.212,0.214,0.274,0.352,0.411
2024-11-21,0.234,0.224,0.211,0.212,0.212,0.216,0.275,0.354,0.415
2024-11-22,0.223,0.238,0.212,0.212,0.212,0.216,0.273,0.357,0.418
