date,csa_daily_oia
2012-05-25,7740.033
2012-05-28,8626.583
2012-05-29,8731.298
2012-05-30,8746.111
2012-05-31,8918.308
2012-06-01,6362.641
2012-06-05,6781.568
2012-06-06,7149.43
2012-06-07,7157.46
2012-06-08,7082.867
2012-06-11,6934.753
2012-06-12,7011.574
2012-06-13,7158.809
2012-06-14,7088.034
2012-06-15,6639.281
2012-06-18,6140.263
2012-06-19,5961.698
2012-06-20,7062.719
2012-06-21,6837.015
2012-06-22,6976.383
2012-06-25,6903.864
2012-06-26,6893.4
2012-06-27,7242.222
2012-06-28,8724.514
2012-06-29,9060.164
2012-07-02,7084.935
2012-07-03,6913.745
2012-07-04,5746.719
2012-07-05,6021.286
2012-07-06,5921.895
2012-07-09,5740.664
2012-07-10,5661.305
2012-07-11,5639.154
2012-07-12,5526.852
2012-07-13,5377.644
2012-07-16,4868.161
2012-07-17,4843.164
2012-07-18,4542.796
2012-07-19,4528.213
2012-07-20,5501.159
2012-07-23,5427.532
2012-07-24,5491.342
2012-07-25,4838.544
2012-07-26,4613.727
2012-07-27,4967.534
2012-07-30,5446.179
2012-07-31,5390.491
2012-08-01,5913.756
2012-08-02,5838.852
2012-08-03,4688.124
2012-08-06,4870.668
2012-08-07,4850.929
2012-08-08,4174.186
2012-08-09,4040.747
2012-08-10,3967.52
2012-08-13,3459.445
2012-08-14,3472.67
2012-08-15,3529.237
2012-08-16,3443.744
2012-08-17,3749.575
2012-08-20,4947.401
2012-08-21,5164.262
2012-08-22,4395.883
2012-08-23,4373.649
2012-08-24,4421.5
2012-08-27,4382.269
2012-08-28,6445.773
2012-08-29,6922.391
2012-08-30,7285.324
2012-08-31,7393.197
2012-09-03,7089.649
2012-09-04,6265.13
2012-09-05,5819.097
2012-09-06,5748.558
2012-09-07,5718.707
2012-09-10,5244.2
2012-09-11,5197.08
2012-09-12,5372.41
2012-09-13,5314.875
2012-09-14,5253.378
2012-09-17,4728.012
2012-09-18,4725.3
2012-09-19,4319.646
2012-09-20,5519.236
2012-09-21,5648.447
2012-09-24,5295.996
2012-09-25,5318.747
2012-09-26,5826.46
2012-09-27,5933.153
2012-09-28,7178.685
2012-10-01,6453.957
2012-10-02,6578.218
2012-10-03,6001.139
2012-10-04,4802.064
2012-10-05,5103.65
2012-10-08,4681.064
2012-10-09,4607.185
2012-10-10,4805.282
2012-10-11,4710.375
2012-10-12,4598.6
2012-10-15,3413.337
2012-10-16,3621.497
2012-10-17,3034.937
2012-10-18,2956.001
2012-10-19,2762.168
2012-10-23,3850.995
2012-10-24,4440.301
2012-10-25,4557.277
2012-10-26,5211.863
2012-10-29,6372.957
2012-10-30,6530.669
2012-10-31,9099.776
2012-11-01,8337.114
2012-11-02,6882.456
2012-11-05,6918.811
2012-11-06,6830.626
2012-11-07,7090.981
2012-11-08,6997.893
2012-11-09,6942.421
2012-11-12,6783.164
2012-11-13,6865.749
2012-11-14,5999.743
2012-11-15,5470.204
2012-11-16,5423.44
2012-11-19,5125.263
2012-11-20,6496.316
2012-11-21,6918.685
2012-11-22,6958.759
2012-11-23,6942.76
2012-11-26,6870.902
2012-11-27,7076.702
2012-11-28,7923.077
2012-11-29,8300.572
2012-11-30,8435.827
2012-12-03,7677.397
2012-12-04,6602.148
2012-12-05,7177.052
2012-12-06,7226.683
2012-12-07,7193.98
2012-12-10,7063.075
2012-12-11,6813.173
2012-12-12,6399.505
2012-12-13,6295.088
2012-12-14,6091.402
2012-12-17,5516.068
2012-12-18,5179.433
2012-12-19,5377.989
2012-12-20,6327.739
2012-12-21,6866.147
2012-12-24,7201.176
2012-12-27,7452.128
2012-12-28,7019.305
2012-12-31,6982.743
2013-01-03,6096.965
2013-01-04,4992.132
2013-01-07,5012.829
2013-01-08,4762.471
2013-01-10,4268.217
2013-01-11,4410.791
2013-01-14,4461.281
2013-01-15,6696.054
2013-01-16,7189.922
2013-01-17,7439.29
2013-01-18,7609.325
2013-01-21,8110.556
2013-01-22,9006.161
2013-01-23,8938.019
2013-01-24,8887.367
2013-01-25,9112.04
2013-01-28,9473.039
2013-01-29,9783.366
2013-01-30,9880.178
2013-01-31,9775.29
2013-02-01,9426.436
2013-02-04,8484.262
2013-02-05,8649.935
2013-02-07,8997.445
2013-02-08,8949.672
2013-02-11,8391.893
2013-02-12,8345.058
2013-02-13,8266.116
2013-02-14,8054.456
2013-02-15,7903.016
2013-02-18,7659.308
2013-02-19,7724.171
2013-02-20,8630.705
2013-02-21,8274.64
2013-02-22,8426.27
2013-02-25,7596.602
2013-02-26,7617.166
2013-02-27,7819.841
2013-02-28,9370.743
2013-03-01,8704.48
2013-03-04,7618.692
2013-03-05,7939.528
2013-03-06,7886.584
2013-03-07,7838.687
2013-03-08,7761.621
2013-03-11,8051.779
2013-03-13,7353.105
2013-03-14,7372.116
2013-03-15,6953.033
2013-03-18,6874.622
2013-03-19,6725.053
2013-03-20,7873.534
2013-03-21,7832.195
2013-03-22,7915.064
2013-03-25,7472.068
2013-03-26,7574.673
2013-03-27,7450.274
2013-03-28,9113.992
2013-04-02,8675.927
2013-04-03,8721.492
2013-04-04,8023.998
2013-04-05,8596.34
2013-04-08,8298.142
2013-04-09,8311.299
2013-04-10,8616.326
2013-04-11,8571.964
2013-04-12,8229.316
2013-04-15,210.245
2013-04-16,-2.148
2013-04-17,-80.803
2013-04-18,-34.171
2013-04-19,101.458
2013-04-22,1015.848
2013-04-23,735.187
2013-04-24,1076.493
2013-04-26,1078.783
2013-04-29,1118.873
2013-04-30,1344.459
2013-05-01,577.714
2013-05-02,561.684
2013-05-03,-122.86
2013-05-06,408.041
2013-05-07,2601.5
2013-05-08,3253.849
2013-05-09,3487.101
2013-05-10,3597.273
2013-05-13,3347.834
2013-05-14,4630.95
2013-05-15,3795.933
2013-05-16,3845.205
2013-05-17,3864.339
2013-05-20,4679.225
2013-05-21,4531.218
2013-05-22,4858.224
2013-05-23,4803.708
2013-05-24,4758.134
2013-05-27,4783.236
2013-05-28,5699.372
2013-05-29,5343.43
2013-05-30,5442.01
2013-05-31,5258.83
2013-06-04,3518.241
2013-06-05,4258.821
2013-06-06,4231.844
2013-06-07,4181.245
2013-06-10,4061.01
2013-06-11,3788.251
2013-06-12,3344.031
2013-06-13,3137.144
2013-06-14,3049.607
2013-06-17,2212.327
2013-06-18,1946.943
2013-06-19,2130.975
2013-06-20,3127.017
2013-06-21,3119.113
2013-06-24,3209.597
2013-06-25,3126.093
2013-06-26,2771.189
2013-06-27,2926.173
2013-06-28,4584.667
2013-07-01,2990.17
2013-07-02,2781.227
2013-07-03,2792.23
2013-07-04,1746.242
2013-07-05,2011.319
2013-07-08,1778.008
2013-07-09,1697.896
2013-07-10,1415.872
2013-07-11,1145.859
2013-07-12,946.624
2013-07-15,300.309
2013-07-16,30.594
2013-07-17,-305.317
2013-07-18,-430.02
2013-07-19,-405.423
2013-07-22,513.569
2013-07-23,680.035
2013-07-24,450.898
2013-07-25,404.597
2013-07-26,443.738
2013-07-29,1064.347
2013-07-30,929.705
2013-07-31,1626.988
2013-08-01,1078.014
2013-08-02,-94.806
2013-08-05,301.19
2013-08-06,263.551
2013-08-07,90.371
2013-08-08,-28.387
2013-08-09,-79.964
2013-08-12,-550.786
2013-08-13,-885.942
2013-08-14,-853.56
2013-08-15,-961.846
2013-08-16,-1025.806
2013-08-19,-1019.941
2013-08-20,264.325
2013-08-21,228.182
2013-08-22,303.855
2013-08-23,297.351
2013-08-26,-57.59
2013-08-27,58.975
2013-08-28,2293.366
2013-08-29,2527.055
2013-08-30,2790.097
2013-09-02,2644.938
2013-09-03,2427.926
2013-09-04,1207.408
2013-09-05,1594.265
2013-09-06,1566.035
2013-09-09,1116.939
2013-09-10,1081.773
2013-09-11,1012.64
2013-09-12,782.33
2013-09-13,636.332
2013-09-16,174.647
2013-09-17,-45.905
2013-09-18,-245.452
2013-09-19,-190.941
2013-09-20,1267.493
2013-09-23,905.8
2013-09-24,979.952
2013-09-25,1212.897
2013-09-26,1274.499
2013-09-27,1618.907
2013-09-30,2629.704
2013-10-01,1662.632
2013-10-02,1621.953
2013-10-03,1574.87
2013-10-04,431.585
2013-10-07,243.993
2013-10-08,101.019
2013-10-09,99.127
2013-10-10,15.622
2013-10-11,-187.928
2013-10-14,-310.779
2013-10-15,-953.556
2013-10-16,1487.746
2013-10-17,1399.876
2013-10-18,1751.78
2013-10-21,2636.753
2013-10-22,2419.831
2013-10-23,2525.186
2013-10-24,2569.854
2013-10-25,3014.426
2013-10-29,4281.197
2013-10-30,5582.973
2013-10-31,6276.996
2013-11-01,5373.817
2013-11-04,4168.634
2013-11-05,4130.121
2013-11-06,4112.125
2013-11-07,4069.195
2013-11-08,3957.85
2013-11-11,3799.06
2013-11-12,3628.761
2013-11-13,3192.418
2013-11-14,3152.266
2013-11-15,2627.615
2013-11-18,2204.658
2013-11-19,2224.812
2013-11-20,3736.407
2013-11-21,3770.027
2013-11-22,3799.571
2013-11-25,4107.096
2013-11-26,4124.304
2013-11-27,4013.932
2013-11-28,5490.656
2013-11-29,5535.191
2013-12-02,5316.35
2013-12-03,5454.844
2013-12-04,4274.776
2013-12-05,4590.802
2013-12-06,4532.185
2013-12-09,4407.925
2013-12-10,4357.048
2013-12-11,3966.926
2013-12-12,3693.552
2013-12-13,3522.115
2013-12-16,2738.96
2013-12-17,2361.588
2013-12-18,2578.132
2013-12-19,2490.208
2013-12-20,3812.023
2013-12-23,3639.063
2013-12-24,3674.067
2013-12-27,3713.088
2013-12-30,3113.337
2013-12-31,3160.182
2014-01-03,1258.298
2014-01-06,1119.041
2014-01-07,1136.289
2014-01-08,884.133
2014-01-09,836.929
2014-01-10,829.192
2014-01-13,478.875
2014-01-14,286.361
2014-01-15,2906.131
2014-01-16,3349.34
2014-01-17,3608.871
2014-01-20,4389.516
2014-01-21,5044.153
2014-01-22,5117.994
2014-01-23,5067.302
2014-01-24,5088.439
2014-01-27,4656.487
2014-01-28,5673.047
2014-01-29,5502.6
2014-01-30,5512.856
2014-01-31,5498.637
2014-02-03,4916.242
2014-02-04,3775.357
2014-02-05,4293.705
2014-02-07,4233.776
2014-02-10,3594.728
2014-02-11,3224.509
2014-02-12,2963.054
2014-02-13,2679.375
2014-02-14,2602.198
2014-02-17,2119.366
2014-02-18,1994.039
2014-02-20,3646.348
2014-02-21,3628.041
2014-02-24,3341.037
2014-02-25,3144.843
2014-02-26,2879.68
2014-02-27,3043.045
2014-02-28,4946.23
2014-03-03,4208.987
2014-03-04,3154.575
2014-03-05,3664.452
2014-03-06,3708.384
2014-03-07,3596.72
2014-03-10,3009.595
2014-03-11,2642.47
2014-03-12,2319.552
2014-03-13,2061.447
2014-03-14,1925.625
2014-03-17,1639.35
2014-03-18,1404.538
2014-03-19,1795.362
2014-03-20,2910.781
2014-03-21,3003.092
2014-03-24,2505.54
2014-03-25,2278.9
2014-03-26,2068.589
2014-03-27,2139.253
2014-03-28,3797.098
2014-03-31,4644.428
2014-04-01,3722.161
2014-04-02,4172.628
2014-04-03,4114.998
2014-04-04,3140.01
2014-04-07,3341.118
2014-04-08,3032.085
2014-04-09,2870.005
2014-04-10,2761.356
2014-04-11,2484.172
2014-04-14,2380.813
2014-04-15,1784.413
2014-04-16,2693.246
2014-04-17,2320.153
2014-04-22,3368.083
2014-04-23,2889.005
2014-04-24,2582.517
2014-04-28,2774.179
2014-04-29,2173.315
2014-04-30,2626.852
2014-05-01,2093.366
2014-05-02,1078.836
2014-05-05,1003.151
2014-05-06,1340.332
2014-05-07,3346.23
2014-05-08,3637.807
2014-05-09,3834.946
2014-05-12,3335.536
2014-05-13,2990.156
2014-05-14,3081.014
2014-05-15,2593.826
2014-05-16,2530.054
2014-05-19,2147.41
2014-05-20,3227.35
2014-05-21,3247.898
2014-05-22,3224.319
2014-05-23,3219.895
2014-05-26,3118.077
2014-05-27,3030.238
2014-05-28,4364.299
2014-05-29,4357.562
2014-05-30,4204.521
2014-06-03,3600.588
2014-06-04,2143.142
2014-06-05,2505.666
2014-06-06,2418.348
2014-06-09,2334.124
2014-06-10,1955.978
2014-06-11,1959.665
2014-06-12,1705.52
2014-06-13,1633.002
2014-06-16,815.817
2014-06-17,488.117
2014-06-18,131.832
2014-06-19,128.582
2014-06-20,1347.707
2014-06-23,1398.687
2014-06-24,1775.074
2014-06-25,1919.716
2014-06-26,1955.156
2014-06-27,2725.521
2014-06-30,3413.52
2014-07-01,1448.365
2014-07-02,1547.314
2014-07-03,1583.338
2014-07-04,441.473
2014-07-07,573.106
2014-07-08,209.825
2014-07-09,2117.885
2014-07-10,2145.583
2014-07-11,1905.481
2014-07-14,1287.978
2014-07-15,1007.507
2014-07-16,633.983
2014-07-17,540.757
2014-07-18,568.115
2014-07-21,1781.969
2014-07-22,1836.365
2014-07-23,2006.236
2014-07-24,1942.022
2014-07-25,2043.638
2014-07-28,2616.797
2014-07-29,2962.068
2014-07-30,2853.871
2014-07-31,3068.132
2014-08-01,2466.329
2014-08-04,1372.464
2014-08-05,1688.718
2014-08-06,1762.714
2014-08-07,1720.14
2014-08-08,1649.717
2014-08-11,1122.856
2014-08-12,1080.745
2014-08-13,622.713
2014-08-14,541.133
2014-08-15,461.019
2014-08-18,333.348
2014-08-19,418.229
2014-08-20,2101.349
2014-08-21,2171.653
2014-08-22,2253.727
2014-08-25,1894.121
2014-08-26,1586.324
2014-08-27,1892.924
2014-08-28,4422.718
2014-08-29,4756.435
2014-09-01,3830.809
2014-09-02,3640.998
2014-09-03,3787.352
2014-09-04,2592.82
2014-09-05,3088.096
2014-09-08,2566.933
2014-09-09,2219.351
2014-09-10,2103.536
2014-09-11,1855.824
2014-09-12,1832.118
2014-09-15,854.396
2014-09-16,648.922
2014-09-17,798.955
2014-09-18,763.073
2014-09-19,1038.608
2014-09-22,1822.365
2014-09-23,1885.245
2014-09-24,1780.633
2014-09-25,1578.595
2014-09-26,1971.107
2014-09-29,2886.697
2014-09-30,2809.418
2014-10-01,2261.47
2014-10-02,2211.744
2014-10-03,1158.687
2014-10-06,1009.774
2014-10-07,645.997
2014-10-08,488.562
2014-10-09,401.308
2014-10-10,361.973
2014-10-13,25.615
2014-10-14,-119.135
2014-10-15,-487.586
2014-10-16,-506.857
2014-10-17,-370.403
2014-10-20,1000.545
2014-10-21,1207.98
2014-10-22,1194.862
2014-10-23,1201.902
2014-10-24,1343.858
2014-10-28,3469.447
2014-10-29,3638.928
2014-10-30,3982.699
2014-10-31,4245.862
2014-11-03,2712.903
2014-11-04,1383.121
2014-11-05,1724.273
2014-11-06,1572.433
2014-11-07,1539.065
2014-11-10,1322.786
2014-11-11,1102.128
2014-11-12,1175.467
2014-11-13,2534.404
2014-11-14,2466.482
2014-11-17,1532.039
2014-11-18,1391.661
2014-11-19,1400.189
2014-11-20,3334.596
2014-11-21,3458.761
2014-11-24,3359.228
2014-11-25,3408.713
2014-11-26,3569.409
2014-11-27,3666.975
2014-11-28,5099.475
2014-12-01,4128.96
2014-12-02,4396.858
2014-12-03,4487.476
2014-12-04,3167.9
2014-12-05,3686.404
2014-12-08,3559.624
2014-12-09,3262.169
2014-12-10,3119.441
2014-12-11,2946.576
2014-12-12,2897.697
2014-12-15,2209.945
2014-12-16,1727.848
2014-12-17,1835.729
2014-12-18,1797.257
2014-12-19,1929.047
2014-12-22,3016.634
2014-12-23,2802.733
2014-12-24,2893.195
2014-12-29,2477.39
2014-12-30,2287.49
2014-12-31,1221.69
2015-01-05,346.869
2015-01-06,125.812
2015-01-07,218.012
2015-01-08,216.9
2015-01-09,195.427
2015-01-12,-67.969
2015-01-13,-265.891
2015-01-14,355.312
2015-01-15,3332.164
2015-01-16,3394.016
2015-01-19,3429.112
2015-01-20,5428.949
2015-01-21,5074.428
2015-01-22,5340.322
2015-01-23,5339.659
2015-01-26,4837.187
2015-01-27,4689.929
2015-01-28,5835.939
2015-01-29,5781.857
2015-01-30,5996.647
2015-02-02,5396.418
2015-02-03,5378.62
2015-02-04,4820.619
2015-02-05,5280.128
2015-02-09,4660.489
2015-02-10,4332.232
2015-02-11,4338.966
2015-02-12,4100.921
2015-02-13,4014.937
2015-02-16,3659.735
2015-02-17,3766.64
2015-02-18,4327.76
2015-02-19,4418.487
2015-02-20,5733.441
2015-02-23,5343.436
2015-02-24,5168.574
2015-02-25,5136.597
2015-02-26,5279.95
2015-02-27,6319.528
2015-03-02,6242.387
2015-03-03,6065.679
2015-03-04,5640.571
2015-03-05,6189.872
2015-03-06,6175.574
2015-03-09,5640.969
2015-03-10,5427.133
2015-03-11,5249.305
2015-03-12,5165.086
2015-03-13,5093.004
2015-03-16,4769.144
2015-03-17,4523.265
2015-03-18,5126.101
2015-03-19,5317.252
2015-03-20,6689.235
2015-03-23,6165.86
2015-03-24,5990.769
2015-03-25,5944.284
2015-03-26,6027.289
2015-03-27,6520.171
2015-03-30,7630.459
2015-03-31,7609.87
2015-04-01,8154.268
2015-04-02,6879.59
2015-04-07,7639.75
2015-04-08,7966.942
2015-04-09,8089.773
2015-04-10,7946.926
2015-04-13,7864.186
2015-04-14,7829.014
2015-04-15,1383.907
2015-04-16,1385.281
2015-04-17,1453.375
2015-04-20,2532.376
2015-04-21,2625.232
2015-04-22,2608.458
2015-04-23,2449.789
2015-04-24,2007.45
2015-04-28,1995.867
2015-04-29,2634.923
2015-04-30,2971.608
2015-05-01,2518.097
2015-05-04,1174.598
2015-05-05,1910.083
2015-05-06,2624.885
2015-05-07,5689.275
2015-05-08,5762.195
2015-05-11,5906.883
2015-05-12,5460.929
2015-05-13,4917.314
2015-05-14,4846.161
2015-05-15,4334.929
2015-05-18,3814.637
2015-05-19,3955.846
2015-05-20,5312.811
2015-05-21,6048.686
2015-05-22,6065.474
2015-05-25,6003.11
2015-05-26,5778.75
2015-05-27,5616.999
2015-05-28,6808.96
2015-05-29,6287.008
2015-06-02,5848.554
2015-06-03,5892.004
2015-06-04,4693.506
2015-06-05,5129.054
2015-06-08,5075.448
2015-06-09,4939.937
2015-06-10,4645.968
2015-06-11,4439.881
2015-06-12,4353.65
2015-06-15,3537.508
2015-06-16,3152.807
2015-06-17,3340.126
2015-06-18,3277.769
2015-06-19,3251.562
2015-06-22,4601.137
2015-06-23,4420.442
2015-06-24,4430.517
2015-06-25,4476.617
2015-06-26,5205.954
2015-06-29,6255.506
2015-06-30,6006.494
2015-07-01,4449.921
2015-07-02,4501.906
2015-07-03,3366.397
2015-07-06,3618.944
2015-07-07,3202.927
2015-07-08,3149.052
2015-07-09,2980.639
2015-07-10,2809.917
2015-07-13,2087.545
2015-07-14,1908.119
2015-07-15,1765.09
2015-07-16,1754.85
2015-07-17,1475.862
2015-07-20,3066.156
2015-07-21,3055.71
2015-07-22,2994.416
2015-07-23,2930.177
2015-07-24,2727.613
2015-07-27,2344.436
2015-07-28,3410.422
2015-07-29,3560.797
2015-07-30,3890.235
2015-07-31,4004.973
2015-08-03,3398.843
2015-08-04,1796.643
2015-08-05,1993.066
2015-08-06,1911.85
2015-08-07,1801.797
2015-08-10,1190.369
2015-08-11,910.474
2015-08-12,746.871
2015-08-13,700.539
2015-08-14,641.751
2015-08-17,493.06
2015-08-18,417.211
2015-08-19,148.537
2015-08-20,1952.386
2015-08-21,1970.194
2015-08-24,1630.599
2015-08-25,1592.409
2015-08-26,1777.232
2015-08-27,2320.057
2015-08-28,4896.09
2015-08-31,4861.011
2015-09-01,4676.427
2015-09-02,4412.738
2015-09-03,4905.287
2015-09-04,3882.816
2015-09-07,3841.091
2015-09-08,3487.748
2015-09-09,3365.939
2015-09-10,3234.347
2015-09-11,3140.206
2015-09-14,2898.308
2015-09-15,2139.826
2015-09-16,1792.603
2015-09-17,1730.437
2015-09-18,1811.563
2015-09-21,2781.167
2015-09-22,2613.129
2015-09-23,2323.552
2015-09-24,2286.183
2015-09-25,2279.918
2015-09-28,3313.281
2015-09-29,3313.361
2015-09-30,3373.427
2015-10-01,2341.364
2015-10-02,1120.222
2015-10-05,1241.967
2015-10-06,864.192
2015-10-07,810.734
2015-10-08,498.572
2015-10-09,462.493
2015-10-12,548.825
2015-10-13,268.912
2015-10-14,-158.117
2015-10-15,-654.603
2015-10-16,-676.802
2015-10-19,-742.599
2015-10-20,880.399
2015-10-21,955.144
2015-10-22,3028.033
2015-10-23,2605.423
2015-10-27,3023.581
2015-10-28,4983.02
2015-10-29,5045.914
2015-10-30,5418.774
2015-11-02,3798.383
2015-11-03,3606.341
2015-11-04,2318.93
2015-11-05,2824.377
2015-11-06,2771.89
2015-11-09,2745.867
2015-11-10,2368.736
2015-11-11,2010.733
2015-11-12,1782.579
2015-11-13,1613.865
2015-11-16,630.055
2015-11-17,372.789
2015-11-18,383.177
2015-11-19,350.409
2015-11-20,2105.218
2015-11-23,2056.437
2015-11-24,1999.611
2015-11-25,1942.512
2015-11-26,1952.898
2015-11-27,2400.036
2015-11-30,2999.103
2015-12-01,2641.915
2015-12-02,3255.145
2015-12-03,3234.316
2015-12-04,2043.284
2015-12-07,2518.068
2015-12-08,2194.673
2015-12-09,2107.545
2015-12-10,2006.68
2015-12-11,1802.524
2015-12-14,1549.53
2015-12-15,947.925
2015-12-16,1018.474
2015-12-17,923.851
2015-12-18,814.298
2015-12-21,2905.987
2015-12-22,2876.176
2015-12-23,2569.82
2015-12-24,2443.874
2015-12-29,2539.514
2015-12-30,2476.445
2015-12-31,1936.288
2016-01-05,1065.232
2016-01-06,787.354
2016-01-07,652.777
2016-01-08,671.713
2016-01-11,339.487
2016-01-12,94.014
2016-01-13,197.365
2016-01-14,819.108
2016-01-15,4169.724
2016-01-18,4244.333
2016-01-19,3936.792
2016-01-20,5268.637
2016-01-21,5137.928
2016-01-22,5343.045
2016-01-25,4858.765
2016-01-26,4612.948
2016-01-27,4562.162
2016-01-28,5528.691
2016-01-29,5565.609
2016-02-01,5197.407
2016-02-02,4947.794
2016-02-03,5203.093
2016-02-04,3802.944
2016-02-05,3755.537
2016-02-09,3327.824
2016-02-10,3266.0
2016-02-11,3221.434
2016-02-12,3358.791
2016-02-15,1036.232
2016-02-16,883.494
2016-02-17,1149.966
2016-02-18,1047.602
2016-02-19,1123.756
2016-02-22,2094.556
2016-02-23,1849.563
2016-02-24,1803.119
2016-02-25,1646.329
2016-02-26,2329.356
2016-02-29,3761.13
2016-03-01,2620.013
2016-03-02,2616.707
2016-03-03,2643.262
2016-03-04,1516.302
2016-03-07,1322.749
2016-03-08,921.615
2016-03-09,842.665
2016-03-10,757.348
2016-03-11,633.883
2016-03-14,470.892
2016-03-15,-67.846
2016-03-16,-102.906
2016-03-17,-113.429
2016-03-18,50.89
2016-03-21,1029.349
2016-03-22,923.058
2016-03-23,997.304
2016-03-24,1271.341
2016-03-29,2479.56
2016-03-30,2454.995
2016-03-31,2669.668
2016-04-01,2227.374
2016-04-04,813.879
2016-04-05,1293.402
2016-04-06,1441.874
2016-04-07,1736.6
2016-04-08,1545.635
2016-04-11,1227.006
2016-04-12,830.4
2016-04-13,744.492
2016-04-14,614.194
2016-04-15,1602.74
2016-04-18,1110.097
2016-04-19,990.152
2016-04-20,2558.294
2016-04-21,2668.909
2016-04-22,2615.319
2016-04-26,2545.107
2016-04-27,2691.784
2016-04-28,2955.312
2016-04-29,3196.242
2016-05-02,2293.937
2016-05-03,2160.188
2016-05-04,1457.904
2016-05-05,2399.595
2016-05-06,3978.438
2016-05-09,5580.802
2016-05-10,5179.14
2016-05-11,5215.406
2016-05-12,5156.584
2016-05-13,4941.206
2016-05-16,4123.467
2016-05-17,3962.047
2016-05-18,3835.236
2016-05-19,3827.27
2016-05-20,4916.45
2016-05-23,5389.327
2016-05-24,5321.869
2016-05-25,5274.17
2016-05-26,5300.868
2016-05-27,5854.334
2016-05-30,6224.661
2016-05-31,6168.173
2016-06-01,5781.263
2016-06-02,5172.2
2016-06-03,3961.606
2016-06-07,4166.539
2016-06-08,3980.166
2016-06-09,3956.917
2016-06-10,3745.815
2016-06-13,2996.861
2016-06-14,2664.945
2016-06-15,2346.257
2016-06-16,2264.71
2016-06-17,2301.039
2016-06-20,3996.718
2016-06-21,3953.315
2016-06-22,4066.439
2016-06-23,4017.382
2016-06-24,3986.872
2016-06-27,3786.613
2016-06-28,5591.083
2016-06-29,5395.642
2016-06-30,5701.855
2016-07-01,3761.476
2016-07-04,2496.188
2016-07-05,2733.02
2016-07-06,2694.746
2016-07-07,2581.213
2016-07-08,2061.678
2016-07-11,912.64
2016-07-12,521.992
2016-07-13,286.117
2016-07-14,165.101
2016-07-15,62.724
2016-07-18,91.386
2016-07-19,128.092
2016-07-20,1649.278
2016-07-21,1675.411
2016-07-22,1525.672
2016-07-25,1407.383
2016-07-26,1355.018
2016-07-27,1391.147
2016-07-28,2882.271
2016-07-29,2878.186
2016-08-01,2655.026
2016-08-02,2526.854
2016-08-03,2424.261
2016-08-04,1164.437
2016-08-05,1634.008
2016-08-08,1121.153
2016-08-09,724.027
2016-08-10,523.21
2016-08-11,464.396
2016-08-12,346.179
2016-08-15,15.716
2016-08-16,-253.377
2016-08-17,-268.301
2016-08-18,-231.654
2016-08-19,201.958
2016-08-22,1298.878
2016-08-23,1353.41
2016-08-24,1392.686
2016-08-25,1739.037
2016-08-26,2830.156
2016-08-29,4890.128
2016-08-30,6807.831
2016-08-31,7148.676
2016-09-01,6607.16
2016-09-02,5323.218
2016-09-05,5406.364
2016-09-06,5030.271
2016-09-07,4927.545
2016-09-08,4830.212
2016-09-09,4684.96
2016-09-12,4453.909
2016-09-13,4276.469
2016-09-14,4067.698
2016-09-15,3642.955
2016-09-16,3534.865
2016-09-19,3064.525
2016-09-20,4738.9
2016-09-21,4848.395
2016-09-22,4829.968
2016-09-23,4591.363
2016-09-26,4606.988
2016-09-27,4533.746
2016-09-28,5750.352
2016-09-29,5754.68
2016-09-30,6074.953
2016-10-03,5030.825
2016-10-04,2910.6
2016-10-05,3297.609
2016-10-06,3177.947
2016-10-07,3075.93
2016-10-10,2992.573
2016-10-11,2813.809
2016-10-12,2768.932
2016-10-13,2505.212
2016-10-14,3056.715
2016-10-17,1746.741
2016-10-18,1621.682
2016-10-19,1601.234
2016-10-20,3358.766
2016-10-21,3385.763
2016-10-25,3400.568
2016-10-26,3512.168
2016-10-27,3994.43
2016-10-28,6191.276
2016-10-31,5510.543
2016-11-01,4707.062
2016-11-02,4594.679
2016-11-03,4629.494
2016-11-04,3452.418
2016-11-07,3904.89
2016-11-08,3592.514
2016-11-09,3519.491
2016-11-10,3387.79
2016-11-11,3171.791
2016-11-14,2740.407
2016-11-15,2021.178
2016-11-16,2049.864
2016-11-17,2173.083
2016-11-18,2295.236
2016-11-21,3334.501
2016-11-22,3325.934
2016-11-23,3297.602
2016-11-24,3222.606
2016-11-25,3148.945
2016-11-28,4085.295
2016-11-29,4036.466
2016-11-30,4858.224
2016-12-01,4674.819
2016-12-02,3294.791
2016-12-03,3294.791
2016-12-04,3294.791
2016-12-05,4006.841
2016-12-06,4006.885
2016-12-07,3765.024
2016-12-08,3681.708
2016-12-09,3500.645
2016-12-10,3500.645
2016-12-11,3500.645
2016-12-12,2746.695
2016-12-13,2641.12
2016-12-14,2261.495
2016-12-15,1890.337
2016-12-16,1818.52
2016-12-17,1818.52
2016-12-18,1818.52
2016-12-19,1769.914
2016-12-20,3194.564
2016-12-21,3207.306
2016-12-22,3207.827
2016-12-23,2419.309
2016-12-24,2419.309
2016-12-25,2419.309
2016-12-26,2419.309
2016-12-27,2419.309
2016-12-28,2768.552
2016-12-29,2963.188
2016-12-30,2927.044
2016-12-31,2927.044
2017-01-01,2927.044
2017-01-02,2927.044
2017-01-03,2927.044
2017-01-04,365.606
2017-01-05,308.986
2017-01-06,471.467
2017-01-07,471.467
2017-01-08,471.467
2017-01-09,20.77
2017-01-10,20.141
2017-01-11,-183.837
