date,version,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,bills_sold,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,lsp_lending,subtotal,net_change,cab,reserve_bal,reserve_done,excess,cab_nonres,mbase,req_cum,req_daily,rem_cum,rem_daily
2026-04-21,proj,-400.0,4100.0,3700.0,3900.0,,,,,,,,,,-300.0,,,,4200.0,,0.0,,3900.0,7600.0,4654600.0,,,,,,,,,
2026-04-21,prov,-500.0,5400.0,4900.0,1000.0,,,,,,,,,,-300.0,,,,1300.0,,0.0,,1000.0,5900.0,4652900.0,4274400.0,4271000.0,4267500.0,378500.0,,,,,
2026-04-21,final,-500.0,5400.0,4900.0,1000.0,,,,,,,,,,-300.0,,,,1300.0,,0.0,,1000.0,5900.0,4652900.0,4275500.0,4272000.0,4268500.0,377400.0,5858500.0,4050100.0,135000.0,13800.0,600.0
2026-04-22,proj,-1300.0,5000.0,3700.0,2600.0,,,,,,,,,,-300.0,,,,2900.0,,0.0,,2600.0,6300.0,4659200.0,,,,,,,,,
2026-04-22,prov,-1300.0,1500.0,200.0,-100.0,,,,,,,,,,-300.0,,,,200.0,,0.0,,-100.0,100.0,4653000.0,4283700.0,4280900.0,4280600.0,369300.0,,,,,
2026-04-22,final,-1300.0,1500.0,200.0,-100.0,,,,,,,,,,-300.0,,,,200.0,,0.0,,-100.0,100.0,4653000.0,4283700.0,4280900.0,4280600.0,369300.0,5859900.0,4050100.0,135000.0,10600.0,500.0
2026-04-23,proj,-1300.0,10500.0,9200.0,2700.0,,,,,,,,,,,,,,2700.0,,0.0,,2700.0,11900.0,4664900.0,,,,,,,,,
2026-04-23,prov,-1300.0,10600.0,9300.0,900.0,,,,,,,,,,,,,,900.0,,0.0,,900.0,10200.0,4663200.0,4301300.0,4299900.0,4299800.0,361900.0,,,,,
2026-04-23,final,-1300.0,10600.0,9300.0,900.0,,,,,,,,,,,,,,900.0,,0.0,,900.0,10200.0,4663200.0,4301300.0,4299900.0,4299800.0,361900.0,5871400.0,4050100.0,135000.0,9200.0,400.0
2026-04-24,proj,-1500.0,23700.0,22200.0,9800.0,8300.0,,,,,,,,,-300.0,,,,1800.0,,0.0,,9800.0,32000.0,4695200.0,,,,,,,,,
2026-04-24,prov,-1700.0,23200.0,21500.0,8400.0,8300.0,,,,,,,,,-300.0,,,,400.0,,0.0,,8400.0,29900.0,4693100.0,4340500.0,4339100.0,4339100.0,352600.0,,,,,
2026-04-24,final,-1700.0,23200.0,21500.0,8400.0,8300.0,,,,,,,,,-300.0,,,,400.0,,0.0,,8400.0,29900.0,4693100.0,4341400.0,4340000.0,4340000.0,351700.0,5903000.0,4050100.0,135000.0,4900.0,300.0
2026-04-27,proj,-1000.0,-10300.0,-11300.0,1200.0,,,,,,,,,,-200.0,,,,1400.0,,0.0,,1200.0,-10100.0,4683000.0,,,,,,,,,
2026-04-27,prov,-1100.0,-12900.0,-14000.0,-1000.0,,,,,,,,,,-200.0,,,,-800.0,,0.0,,-1000.0,-15000.0,4678100.0,4320400.0,4319000.0,4319000.0,357700.0,,,,,
2026-04-27,final,-1100.0,-12900.0,-14000.0,-1000.0,,,,,,,,,,-200.0,,,,-800.0,,0.0,,-1000.0,-15000.0,4678100.0,4320400.0,4319000.0,4319000.0,357700.0,5889000.0,4050100.0,135000.0,3600.0,200.0
2026-04-28,proj,-1600.0,13200.0,11600.0,2200.0,,,,,,,0.0,,,,,,,2200.0,,0.0,,2200.0,13800.0,4691900.0,,,,,,,,,
2026-04-28,prov,-1600.0,13800.0,12200.0,300.0,,,,,,,0.0,,,,,,,300.0,,0.0,,300.0,12500.0,4690600.0,4340900.0,4340000.0,4340000.0,349700.0,,,,,
2026-04-28,final,-1600.0,13800.0,12200.0,300.0,,,,,,,0.0,,,,,,,300.0,,0.0,,300.0,12500.0,4690600.0,4340900.0,4340000.0,4340000.0,349700.0,5903200.0,4050100.0,135000.0,1800.0,100.0
2026-04-30,proj,-1700.0,700.0,-1000.0,1900.0,,,,,,,,,,,,,,1900.0,,0.0,,1900.0,900.0,4691500.0,,,,,,,,,
2026-04-30,prov,-1800.0,5400.0,3600.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,4000.0,4694600.0,4346000.0,4345200.0,4345200.0,348600.0,,,,,
2026-04-30,final,-1800.0,5400.0,3600.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,4000.0,4694600.0,4346000.0,4345200.0,4345200.0,348600.0,5909100.0,4050100.0,135000.0,1000.0,100.0
2026-05-01,proj,-500.0,-28100.0,-28600.0,1200.0,,,,,,,,,,-300.0,,,,1500.0,,0.0,,1200.0,-27400.0,4667200.0,,,,,,,,,
2026-05-01,prov,-500.0,-29300.0,-29800.0,-1100.0,,,,,,,,,,-300.0,,,,-800.0,,0.0,,-1100.0,-30900.0,4663700.0,4329800.0,4329800.0,4329700.0,333900.0,,,,,
2026-05-01,final,-500.0,-29300.0,-29800.0,-1100.0,,,,,,,,,,-300.0,,,,-800.0,,0.0,,-1100.0,-30900.0,4663700.0,4329800.0,4329800.0,4329700.0,333900.0,5878600.0,4050100.0,135000.0,100.0,0.0
2026-05-07,proj,900.0,-94800.0,-93900.0,2300.0,,,,,,,,,,,,,,2300.0,,0.0,,2300.0,-91600.0,4572100.0,,,,,,,,,
2026-05-07,prov,1100.0,-79400.0,-78300.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-77900.0,4585800.0,4247900.0,4247900.0,4247900.0,337900.0,,,,,
2026-05-07,final,1100.0,-79400.0,-78300.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-77900.0,4585800.0,4245100.0,4245100.0,4245100.0,340700.0,5799700.0,4050100.0,135000.0,100.0,0.0
2026-05-08,proj,3200.0,-45100.0,-41900.0,1900.0,,,,,,,,,,,,,,1900.0,,0.0,,1900.0,-40000.0,4545800.0,,,,,,,,,
2026-05-08,prov,3400.0,-46200.0,-42800.0,500.0,,,,,,,,,,,,,,500.0,,0.0,,500.0,-42300.0,4543500.0,4202300.0,4202300.0,4202300.0,341200.0,,,,,
2026-05-08,final,3400.0,-46200.0,-42800.0,500.0,,,,,,,,,,,,,,500.0,,0.0,,500.0,-42300.0,4543500.0,4202300.0,4202300.0,4202300.0,341200.0,5754000.0,4050100.0,135000.0,0.0,0.0
2026-05-11,proj,1900.0,-8300.0,-6400.0,1400.0,,,,,,,,,,,,,,1400.0,,0.0,,1400.0,-5000.0,4538500.0,,,,,,,,,
2026-05-11,prov,2000.0,-7500.0,-5500.0,-1700.0,,,,,,,,,,,,,,-1700.0,,0.0,,-1700.0,-7200.0,4536300.0,4206500.0,4206500.0,4206500.0,329800.0,,,,,
2026-05-11,final,2000.0,-7500.0,-5500.0,-1700.0,,,,,,,,,,,,,,-1700.0,,0.0,,-1700.0,-7200.0,4536300.0,4206500.0,4206500.0,4206500.0,329800.0,5744800.0,4070400.0,135700.0,0.0,0.0
2026-05-12,proj,2100.0,-1100.0,1000.0,9700.0,6600.0,,,,,,,,,,,,,3100.0,,0.0,,9700.0,10700.0,4547000.0,,,,,,,,,
2026-05-12,prov,2100.0,-5500.0,-3400.0,7800.0,6600.0,,,,,,,,,,,,,1200.0,,0.0,,7800.0,4400.0,4540700.0,4203300.0,4203300.0,4203300.0,337400.0,,,,,
2026-05-12,final,2100.0,-5500.0,-3400.0,7800.0,6600.0,,,,,,,,,,,,,1200.0,,0.0,,7800.0,4400.0,4540700.0,4203300.0,4203300.0,4203300.0,337400.0,5747100.0,4070400.0,135700.0,0.0,0.0
2026-05-13,proj,1300.0,-22100.0,-20800.0,1900.0,,,,,,,0.0,,,,,,,1900.0,,0.0,,1900.0,-18900.0,4521800.0,,,,,,,,,
2026-05-13,prov,1400.0,-22300.0,-20900.0,800.0,,,,,,,0.0,,,,,,,800.0,,0.0,,800.0,-20100.0,4520600.0,4189400.0,4189400.0,4189400.0,331200.0,,,,,
2026-05-13,final,1400.0,-22300.0,-20900.0,800.0,,,,,,,0.0,,,,,,,800.0,,0.0,,800.0,-20100.0,4520600.0,4190000.0,4190000.0,4190000.0,330600.0,5725500.0,4070400.0,135700.0,0.0,0.0
2026-05-14,proj,900.0,9000.0,9900.0,1100.0,,,,,,,,,,,,,,1100.0,,0.0,,1100.0,11000.0,4531600.0,,,,,,,,,
2026-05-14,prov,1000.0,9600.0,10600.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,10900.0,4531500.0,4208400.0,4208400.0,4208300.0,323100.0,,,,,
2026-05-14,final,1000.0,9600.0,10600.0,300.0,,,,,,,,,,,,,,300.0,,0.0,,300.0,10900.0,4531500.0,4208400.0,4208400.0,4208300.0,323100.0,5735400.0,4070400.0,135700.0,0.0,0.0
2026-05-15,proj,1500.0,-3300.0,-1800.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,-1000.0,4530500.0,,,,,,,,,
2026-05-15,prov,1500.0,-2700.0,-1200.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,-1600.0,4529900.0,4204400.0,4204400.0,4204400.0,325500.0,,,,,
2026-05-15,final,1500.0,-2700.0,-1200.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,-1600.0,4529900.0,4204400.0,4204400.0,4204400.0,325500.0,5732300.0,4070400.0,135700.0,,
2026-05-18,proj,1300.0,-1200.0,100.0,6500.0,5300.0,,,,,,,,,,,,,1200.0,,0.0,,6500.0,6600.0,4536500.0,,,,,,,,,
2026-05-18,prov,1300.0,-3400.0,-2100.0,5500.0,5300.0,,,,,,,,,,,,,200.0,,0.0,,5500.0,3400.0,4533300.0,4204300.0,4140200.0,4090600.0,329000.0,,,,,
2026-05-18,final,1400.0,-3500.0,-2100.0,5500.0,5300.0,,,,,,,,,,,,,200.0,,0.0,,5500.0,3400.0,4533300.0,4204300.0,4140200.0,4090600.0,329000.0,5734400.0,4197500.0,135400.0,102400.0,3700.0
2026-05-19,proj,800.0,-30000.0,-29200.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,-28200.0,4505100.0,,,,,,,,,
2026-05-19,prov,800.0,-35600.0,-34800.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-34400.0,4498900.0,4187700.0,4154500.0,4142100.0,311200.0,,,,,
2026-05-19,final,800.0,-35600.0,-34800.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-34400.0,4498900.0,4187700.0,4154500.0,4142100.0,311200.0,5699100.0,4197500.0,135400.0,56800.0,2100.0
2026-05-20,proj,200.0,5900.0,6100.0,600.0,,,,,,,,,,,,,,600.0,,0.0,,600.0,6700.0,4505600.0,,,,,,,,,
2026-05-20,prov,300.0,4700.0,5000.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,4300.0,4503200.0,4196200.0,4181900.0,4174000.0,307000.0,,,,,
2026-05-20,final,300.0,4700.0,5000.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,4300.0,4503200.0,4196200.0,4181900.0,4174000.0,307000.0,5703100.0,4197500.0,135400.0,34600.0,1300.0
2026-05-21,proj,0.0,-7500.0,-7500.0,1300.0,,,,,,,,,,,,,,1300.0,,0.0,,1300.0,-6200.0,4497000.0,,,,,,,,,
2026-05-21,prov,0.0,-7200.0,-7200.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-7300.0,4495900.0,4185100.0,4177400.0,4174600.0,310800.0,,,,,
2026-05-21,final,0.0,-7200.0,-7200.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-7300.0,4495900.0,4185100.0,4177400.0,4174600.0,310800.0,5695800.0,4197500.0,135400.0,24100.0,1000.0
2026-05-22,proj,0.0,11000.0,11000.0,9100.0,7700.0,,,,,,,,,,,,,1400.0,,0.0,,9100.0,20100.0,4516000.0,,,,,,,,,
2026-05-22,prov,0.0,11400.0,11400.0,6900.0,7700.0,,,,,,,,,,,,,-800.0,,0.0,,6900.0,18300.0,4514200.0,4167900.0,4165600.0,4163400.0,346300.0,,,,,
2026-05-22,final,0.0,11400.0,11400.0,6900.0,7700.0,,,,,,,,,,,,,-800.0,,0.0,,6900.0,18300.0,4514200.0,4168400.0,4166100.0,4163900.0,345800.0,5714100.0,4197500.0,135400.0,10500.0,500.0
2026-05-25,proj,500.0,2400.0,2900.0,1800.0,,,,,,,,,,-400.0,,,,2200.0,,0.0,,1800.0,4700.0,4518900.0,,,,,,,,,
2026-05-25,prov,500.0,3100.0,3600.0,1300.0,,,,,,,,,,-400.0,,,,1700.0,,0.0,,1300.0,4900.0,4519100.0,4198000.0,4197600.0,4196200.0,321100.0,,,,,
2026-05-25,final,500.0,3100.0,3600.0,1300.0,,,,,,,,,,-400.0,,,,1700.0,,0.0,,1300.0,4900.0,4519100.0,4198000.0,4197600.0,4196200.0,321100.0,5718400.0,4197500.0,135400.0,8600.0,400.0
2026-05-26,proj,600.0,1400.0,2000.0,300.0,,,,,,,,,,-200.0,,,,500.0,,0.0,,300.0,2300.0,4521400.0,,,,,,,,,
2026-05-26,prov,500.0,4100.0,4600.0,100.0,,,,,,,,,,-200.0,,,,300.0,,0.0,,100.0,4700.0,4523800.0,4210400.0,4209800.0,4209800.0,313400.0,,,,,
2026-05-26,final,500.0,4100.0,4600.0,100.0,,,,,,,,,,-200.0,,,,300.0,,0.0,,100.0,4700.0,4523800.0,4210400.0,4209800.0,4209800.0,313400.0,5722600.0,4197500.0,135400.0,8100.0,400.0
2026-05-27,proj,100.0,-2200.0,-2100.0,200.0,,,,,,,0.0,,,,,,,200.0,,0.0,,200.0,-1900.0,4521900.0,,,,,,,,,
2026-05-27,prov,100.0,-2300.0,-2200.0,100.0,,,,,,,0.0,,,,,,,100.0,,0.0,,100.0,-2100.0,4521700.0,4216900.0,4215900.0,4215900.0,304800.0,,,,,
2026-05-27,final,100.0,-2300.0,-2200.0,100.0,,,,,,,0.0,,,,,,,100.0,,0.0,,100.0,-2100.0,4521700.0,4216900.0,4215900.0,4215900.0,304800.0,5720500.0,4197500.0,135400.0,7200.0,400.0
2026-05-28,proj,200.0,1900.0,2100.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,2200.0,4523900.0,,,,,,,,,
2026-05-28,prov,200.0,1400.0,1600.0,-600.0,,,,,,,,,,,,,,-600.0,,0.0,,-600.0,1000.0,4522700.0,4220700.0,4219800.0,4219800.0,302000.0,,,,,
2026-05-28,final,200.0,1400.0,1600.0,-600.0,,,,,,,,,,,,,,-600.0,,0.0,,-600.0,1000.0,4522700.0,4220700.0,4219800.0,4219800.0,302000.0,5721100.0,4197500.0,135400.0,6200.0,300.0
2026-05-29,proj,600.0,200.0,800.0,6000.0,5300.0,,,,,,,,,,,,,700.0,,0.0,,6000.0,6800.0,4529500.0,,,,,,,,,
2026-05-29,prov,700.0,-8100.0,-7400.0,6000.0,5300.0,,,,,,,,,,,,,700.0,,0.0,,6000.0,-1400.0,4521300.0,4216400.0,4215400.0,4215300.0,304900.0,,,,,
2026-05-29,final,700.0,-8100.0,-7400.0,6000.0,5300.0,,,,,,,,,,,,,700.0,,0.0,,6000.0,-1400.0,4521300.0,4216400.0,4215400.0,4215300.0,304900.0,5719100.0,4197500.0,135400.0,3000.0,200.0
2026-06-01,proj,500.0,-46800.0,-46300.0,-100.0,,,,,,,,,,-100.0,,,,,,0.0,,-100.0,-46400.0,4474900.0,,,,,,,,,
2026-06-01,prov,700.0,-55500.0,-54800.0,-1300.0,,,,,,,,,,-100.0,,,,-1200.0,,0.0,,-1300.0,-56100.0,4465200.0,4157500.0,4156700.0,4156700.0,307700.0,,,,,
2026-06-01,final,700.0,-55500.0,-54800.0,-1300.0,,,,,,,,,,-100.0,,,,-1200.0,,0.0,,-1300.0,-56100.0,4465200.0,4155800.0,4155100.0,4155100.0,309400.0,5662300.0,4197500.0,135400.0,2300.0,200.0
2026-06-02,proj,800.0,-47700.0,-46900.0,1200.0,,,,,,,,,,,,,,1200.0,,0.0,,1200.0,-45700.0,4419500.0,,,,,,,,,
2026-06-02,prov,800.0,-62100.0,-61300.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,-60500.0,4404700.0,4101600.0,4100900.0,4100900.0,303100.0,,,,,
2026-06-02,final,800.0,-62100.0,-61300.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,-60500.0,4404700.0,4101600.0,4100900.0,4100900.0,303100.0,5601000.0,4197500.0,135400.0,1500.0,100.0
2026-06-03,proj,-100.0,-28800.0,-28900.0,-100.0,,,,,,,,,,-500.0,,,,400.0,,-2600.0,,-2700.0,-31600.0,4373100.0,,,,,,,,,
2026-06-03,prov,-100.0,-37000.0,-37100.0,-700.0,,,,,,,,,,-500.0,,,,-200.0,,-2600.0,,-3300.0,-40400.0,4364300.0,4071000.0,4070200.0,4070200.0,293300.0,,,,,
2026-06-03,final,-100.0,-37000.0,-37100.0,-700.0,,,,,,,,,,-500.0,,,,-200.0,,-2600.0,,-3300.0,-40400.0,4364300.0,4071000.0,4070200.0,4070200.0,293300.0,5560700.0,4197500.0,135400.0,700.0,100.0
2026-06-04,proj,600.0,6400.0,7000.0,5000.0,4400.0,,,,,,,,,,,,,600.0,,0.0,,5000.0,12000.0,4376300.0,,,,,,,,,
2026-06-04,prov,700.0,5000.0,5700.0,3600.0,4400.0,,,,,,,,,,,,,-800.0,,0.0,,3600.0,9300.0,4373600.0,4073400.0,4072900.0,4072900.0,300200.0,,,,,
2026-06-04,final,700.0,5000.0,5700.0,3600.0,4400.0,,,,,,,,,,,,,-800.0,,0.0,,3600.0,9300.0,4373600.0,4073400.0,4072900.0,4072900.0,300200.0,5569400.0,4197500.0,135400.0,200.0,0.0
2026-06-05,proj,900.0,2500.0,3400.0,1100.0,,,,,,,,,,-300.0,,,,1400.0,,0.0,,1100.0,4500.0,4378100.0,,,,,,,,,
2026-06-05,prov,1000.0,-700.0,300.0,200.0,,,,,,,,,,-300.0,,,,500.0,,0.0,,200.0,500.0,4374100.0,4073900.0,4073900.0,4073900.0,300200.0,,,,,
2026-06-05,final,1000.0,-700.0,300.0,200.0,,,,,,,,,,-300.0,,,,500.0,,0.0,,200.0,500.0,4374100.0,4073900.0,4073900.0,4073900.0,300200.0,5568900.0,4212200.0,135900.0,100.0,0.0
2026-06-08,proj,900.0,-600.0,300.0,600.0,,,,,,,,,,-300.0,,,,900.0,,0.0,,600.0,900.0,4375000.0,,,,,,,,,
2026-06-08,prov,900.0,1100.0,2000.0,-200.0,,,,,,,,,,-300.0,,,,100.0,,0.0,,-200.0,1800.0,4375900.0,4076000.0,4076000.0,4076000.0,299900.0,,,,,
2026-06-08,final,900.0,1100.0,2000.0,-200.0,,,,,,,,,,-300.0,,,,100.0,,0.0,,-200.0,1800.0,4375900.0,4076000.0,4076000.0,4076000.0,299900.0,5569800.0,4212200.0,135900.0,0.0,0.0
2026-06-09,proj,700.0,-400.0,300.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,1100.0,4377000.0,,,,,,,,,
2026-06-09,prov,600.0,200.0,800.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,300.0,4376200.0,4066100.0,4066100.0,4066100.0,310100.0,,,,,
2026-06-09,final,600.0,200.0,800.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,300.0,4376200.0,4066100.0,4066100.0,4066100.0,310100.0,5569400.0,4212200.0,135900.0,0.0,0.0
2026-06-10,proj,0.0,-8900.0,-8900.0,1200.0,,,,,,,0.0,,,-100.0,,,,1300.0,,0.0,,1200.0,-7700.0,4368500.0,,,,,,,,,
2026-06-10,prov,0.0,-11600.0,-11600.0,300.0,,,,,,,0.0,,,-100.0,,,,400.0,,0.0,,300.0,-11300.0,4364900.0,4061200.0,4061200.0,4061200.0,303700.0,,,,,
2026-06-10,final,0.0,-11600.0,-11600.0,300.0,,,,,,,0.0,,,-100.0,,,,400.0,,0.0,,300.0,-11300.0,4364900.0,4061200.0,4061200.0,4061200.0,303700.0,5558200.0,4212200.0,135900.0,0.0,0.0
2026-06-11,proj,-200.0,-1900.0,-2100.0,900.0,,,,,,,,,,,,,,900.0,,0.0,,900.0,-1200.0,4363700.0,,,,,,,,,
2026-06-11,prov,-200.0,-15100.0,-15300.0,-800.0,,,,,,,,,,,,,,-800.0,,0.0,,-800.0,-16100.0,4348800.0,4044700.0,4044700.0,4044700.0,304100.0,,,,,
2026-06-11,final,-200.0,-15100.0,-15300.0,-800.0,,,,,,,,,,,,,,-800.0,,0.0,,-800.0,-16100.0,4348800.0,4044700.0,4044700.0,4044700.0,304100.0,5542200.0,4212200.0,135900.0,0.0,0.0
2026-06-12,proj,-200.0,21200.0,21000.0,9100.0,7500.0,,,,,,,,,-100.0,,,,1700.0,,0.0,,9100.0,30100.0,4378900.0,,,,,,,,,
2026-06-12,prov,-100.0,20100.0,20000.0,6200.0,7500.0,,,,,,,,,-100.0,,,,-1200.0,,0.0,,6200.0,26200.0,4375000.0,4065600.0,4065600.0,4065600.0,309400.0,,,,,
2026-06-12,final,-100.0,20100.0,20000.0,6200.0,7500.0,,,,,,,,,-100.0,,,,-1200.0,,0.0,,6200.0,26200.0,4375000.0,4065600.0,4065600.0,4065600.0,309400.0,5568600.0,4211700.0,135900.0,0.0,0.0
2026-06-15,proj,400.0,78000.0,78400.0,2700.0,,,,,,,,,,-200.0,,,,2900.0,,0.0,,2700.0,81100.0,4456100.0,,,,,,,,,
2026-06-15,prov,300.0,79600.0,79900.0,-1300.0,,,,,,,,,,-200.0,,,,-1100.0,,0.0,,-1300.0,78600.0,4453600.0,4141700.0,4141700.0,4141700.0,311900.0,,,,,
2026-06-15,final,300.0,79600.0,79900.0,-1300.0,,,,,,,,,,-200.0,,,,-1100.0,,0.0,,-1300.0,78600.0,4453600.0,4141500.0,4141500.0,4141500.0,312100.0,5647000.0,4211700.0,135900.0,,
2026-06-16,proj,300.0,700.0,1000.0,3800.0,,,,,,,,,,-200.0,,,,4000.0,,0.0,,3800.0,4800.0,4458400.0,,,,,,,,,
2026-06-16,prov,200.0,-3000.0,-2800.0,1300.0,,,,,,,,,,-200.0,,,,1500.0,,0.0,,1300.0,-1500.0,4452100.0,4134700.0,1940300.0,1041400.0,317400.0,,,,,
2026-06-16,final,200.0,-3000.0,-2800.0,1300.0,,,,,,,,,,-200.0,,,,1500.0,,0.0,,1300.0,-1500.0,4452100.0,4134700.0,1957600.0,1058100.0,317400.0,5645200.0,4080800.0,136000.0,1004200.0,34600.0
2026-06-17,proj,-700.0,13800.0,13100.0,2500.0,,,,,,,,,,,,,,2500.0,,0.0,,2500.0,15600.0,4467700.0,,,,,,,,,
2026-06-17,prov,-600.0,18600.0,18000.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,18100.0,4470200.0,4164700.0,3915000.0,3359000.0,305500.0,,,,,
2026-06-17,final,-600.0,18600.0,18000.0,100.0,,,,,,,,,,,,,,100.0,,0.0,,100.0,18100.0,4470200.0,4164700.0,3915000.0,3359000.0,305500.0,5663900.0,4080800.0,136000.0,198500.0,7100.0
2026-06-18,proj,-400.0,6900.0,6500.0,2400.0,,,,,,,,,,,,,,2400.0,,-70200.0,-70200.0,-67800.0,-61300.0,4408900.0,,,,,,,,,
2026-06-18,prov,-500.0,3500.0,3000.0,200.0,,,,,,,,,,,,,,200.0,,-70200.0,-70200.0,-70000.0,-67000.0,4403200.0,4101700.0,4043800.0,3994000.0,301500.0,,,,,
2026-06-18,final,-500.0,3500.0,3000.0,200.0,,,,,,,,,,,,,,200.0,,-70200.0,-70200.0,-70000.0,-67000.0,4403200.0,4101700.0,4043800.0,3994000.0,301500.0,5597300.0,4080800.0,136000.0,90800.0,3400.0
2026-06-19,proj,-200.0,100.0,-100.0,9500.0,7700.0,,,,,,,,,-400.0,,,,2200.0,,-24100.0,-24100.0,-14600.0,-14700.0,4388500.0,,,,,,,,,
2026-06-19,prov,-100.0,0.0,-100.0,8300.0,7700.0,,,,,,,,,-400.0,,,,1000.0,,-24100.0,-24100.0,-15800.0,-15900.0,4387300.0,4071800.0,4063400.0,4052400.0,315500.0,,,,,
2026-06-19,final,-100.0,0.0,-100.0,8300.0,7700.0,,,,,,,,,-400.0,,,,1000.0,,-24100.0,-24100.0,-15800.0,-15900.0,4387300.0,4071800.0,4063400.0,4052400.0,315500.0,5581600.0,4080800.0,136000.0,32400.0,1300.0
2026-06-22,proj,-300.0,50700.0,50400.0,1200.0,,,,,,,,,,,,,,1200.0,,0.0,,1200.0,51600.0,4438900.0,,,,,,,,,
2026-06-22,prov,-300.0,44100.0,43800.0,-900.0,,,,,,,,,,,,,,-900.0,,0.0,,-900.0,42900.0,4430200.0,4106400.0,4098800.0,4098300.0,323800.0,,,,,
2026-06-22,final,-300.0,44100.0,43800.0,-900.0,,,,,,,,,,,,,,-900.0,,0.0,,-900.0,42900.0,4430200.0,4106400.0,4098800.0,4098300.0,323800.0,5624700.0,4080800.0,136000.0,24300.0,1100.0
2026-06-23,proj,-500.0,-3400.0,-3900.0,2000.0,,,,,,,,,,-100.0,,,,2100.0,,0.0,,2000.0,-1900.0,4428300.0,,,,,,,,,
2026-06-23,prov,-600.0,-3200.0,-3800.0,800.0,,,,,,,,,,-100.0,,,,900.0,,0.0,,800.0,-3000.0,4427200.0,4105100.0,4098400.0,4098400.0,322100.0,,,,,
2026-06-23,final,-600.0,-3200.0,-3800.0,800.0,,,,,,,,,,-100.0,,,,900.0,,0.0,,800.0,-3000.0,4427200.0,4105100.0,4098400.0,4098400.0,322100.0,5622400.0,4080800.0,136000.0,17500.0,800.0
2026-06-24,proj,-300.0,-25800.0,-26100.0,1200.0,,,,,,,0.0,,,,,,,1200.0,,0.0,,1200.0,-24900.0,4402300.0,,,,,,,,,
2026-06-24,prov,-300.0,-28700.0,-29000.0,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,-29000.0,4398200.0,4097100.0,4092400.0,4090500.0,301100.0,,,,,
2026-06-24,final,-300.0,-28700.0,-29000.0,0.0,,,,,,,0.0,,,,,,,0.0,,0.0,,0.0,-29000.0,4398200.0,4097100.0,4092400.0,4090500.0,301100.0,5593500.0,4080800.0,136000.0,10900.0,500.0
2026-06-25,proj,-600.0,9600.0,9000.0,900.0,,,,,,,,,,-300.0,,,,1200.0,,0.0,,900.0,9900.0,4408100.0,,,,,,,,,
2026-06-25,prov,-600.0,9500.0,8900.0,-3200.0,,,,,,,,,,-300.0,,,,-2900.0,,0.0,,-3200.0,5700.0,4403900.0,4099300.0,4097000.0,4096900.0,304600.0,,,,,
2026-06-25,final,-600.0,9500.0,8900.0,-3200.0,,,,,,,,,,-300.0,,,,-2900.0,,0.0,,-3200.0,5700.0,4403900.0,4099300.0,4097000.0,4096900.0,304600.0,5599900.0,4080800.0,136000.0,8500.0,400.0
2026-06-26,proj,-300.0,-100.0,-400.0,4100.0,,,,,,,,,,,,,,4100.0,,0.0,,4100.0,3700.0,4407600.0,,,,,,,,,
2026-06-26,prov,-400.0,-6800.0,-7200.0,3300.0,,,,,,,,,,,,,,3300.0,,0.0,,3300.0,-3900.0,4400000.0,4097000.0,4095700.0,4095300.0,303000.0,,,,,
2026-06-26,final,-400.0,-6800.0,-7200.0,3300.0,,,,,,,,,,,,,,3300.0,,0.0,,3300.0,-3900.0,4400000.0,4097000.0,4095700.0,4095300.0,303000.0,5596400.0,4080800.0,136000.0,3400.0,200.0
2026-06-29,proj,200.0,3400.0,3600.0,6400.0,5600.0,,,,,,,,,,,,,800.0,,0.0,,6400.0,10000.0,4410000.0,,,,,,,,,
