date,B2:INM.DP1.N,B2:INM.DD1.N,B2:INM.DD2.N,B2:INM.DN.NZK,B2:INM.DB01.NZZV,B2:INM.DB02.NZZV,B2:INM.DB03.NZZV,B2:INM.DG101.NZZCF,B2:INM.DG102.NZZCF,B2:INM.DG105.NZZCF,B2:INM.DG110.NZZCF,B2:INM.DS01.NZZC,B2:INM.DS02.NZZC,B2:INM.DS05.NZZC,B2:INM.DS10.NZZC,B2:INM.DS61.NZZC
2026-06-22,2.25,2.25,2.75,,2.51,2.61,2.71,2.9,3.39,3.91,4.45,3.09,3.37,3.7,4.09,72
2026-06-23,2.25,2.25,2.75,,2.53,2.62,2.72,2.9,3.35,3.89,4.42,3.09,3.35,3.69,4.07,72
2026-06-24,2.25,2.25,2.75,2.31,2.53,2.62,2.72,2.9,3.31,3.85,4.38,3.08,3.32,3.67,4.04,72
2026-06-25,2.25,2.25,2.75,2.3,2.54,2.63,2.72,2.87,3.28,3.82,4.34,3.06,3.3,3.64,4,70
2026-06-26,2.25,2.25,2.75,,2.54,2.61,2.69,2.87,3.3,3.84,4.36,3.05,3.31,3.65,4.01,70
2026-06-29,2.25,2.25,2.75,2.33,2.55,2.62,2.69,2.87,3.31,3.85,4.38,3.06,3.32,3.66,4.03,71
2026-06-30,2.25,2.25,2.75,2.33,2.58,2.65,2.72,2.87,3.31,3.84,4.36,3.08,3.32,3.64,4,68
2026-07-01,2.25,2.25,2.75,,2.59,2.66,2.73,2.87,3.34,3.88,4.41,3.1,3.35,3.69,4.05,70
2026-07-02,2.25,2.25,2.75,2.3,2.6,2.67,2.73,2.87,3.38,3.92,4.45,3.12,3.38,3.72,4.09,71
2026-07-03,2.25,2.25,2.75,2.31,2.61,2.68,2.74,2.87,3.37,3.91,4.45,3.11,3.37,3.72,4.1,73
2026-07-06,2.25,2.25,2.75,,2.63,2.69,2.75,2.87,3.33,3.88,4.42,3.1,3.35,3.69,4.06,71
2026-07-07,2.25,2.25,2.75,,2.62,2.68,2.73,2.88,3.32,3.87,4.43,3.1,3.33,3.67,4.07,74
2026-07-08,2.25,2.25,2.75,,2.64,2.69,2.74,2.94,3.37,3.93,4.51,3.16,3.39,3.75,4.16,77
2026-07-09,2.5,2.5,3,,2.7,2.77,2.83,3.02,3.5,4.03,4.58,3.25,3.52,3.84,4.21,69
2026-07-13,2.5,2.5,3,,2.7,2.77,2.85,3.07,3.56,4.08,4.61,3.28,3.6,3.92,4.26,66
2026-07-14,2.5,2.5,3,,2.7,2.78,2.87,3.1,3.65,4.17,4.66,3.35,3.69,4.03,4.35,66
2026-07-15,2.5,2.5,3,,2.7,2.78,2.86,3.08,3.63,4.17,4.68,3.33,3.65,4.01,4.35,70
2026-07-16,2.5,2.5,3,,2.7,2.78,2.87,3.08,3.58,4.13,4.65,3.32,3.6,3.96,4.32,72
2026-07-17,2.5,2.5,3,,2.7,2.79,2.88,3.08,3.58,4.12,4.65,3.34,3.62,3.97,4.35,73
2026-07-20,2.5,2.5,3,,2.7,2.79,2.88,3.12,3.65,4.2,4.71,3.38,3.69,4.03,4.39,70
2026-07-21,2.5,2.5,3,2.75,2.7,2.79,2.88,3.12,3.62,4.16,4.68,3.38,3.66,4,4.37,71
2026-07-22,2.5,2.5,3,2.63,2.7,2.8,2.9,3.12,3.63,4.17,4.7,3.4,3.67,4.02,4.38,71
2026-07-23,2.5,2.5,3,,2.7,2.8,2.9,3.13,3.67,4.19,4.72,3.41,3.7,4.04,4.41,71
2026-07-24,2.5,2.5,3,,2.7,2.8,2.9,3.15,3.77,4.29,4.79,3.45,3.81,4.15,4.5,69
2026-07-27,2.5,2.5,3,,2.7,2.81,2.91,3.13,3.67,4.2,4.71,3.42,3.71,4.05,4.41,70
2026-07-28,2.5,2.5,3,,2.7,2.81,2.92,3.13,3.68,4.21,4.72,3.42,3.7,4.05,4.41,71
2026-07-29,2.5,2.5,3,,2.7,2.81,2.92,3.11,3.6,4.14,4.65,3.4,3.65,3.99,4.34,69
2026-07-30,2.5,2.5,3,,2.7,2.82,2.93,3.11,3.65,4.2,4.73,3.43,3.7,4.05,4.42,72
2026-07-31,2.5,2.5,3,,2.7,2.82,2.94,3.11,3.61,4.15,4.67,3.42,3.68,4.02,4.38,70
2026-08-03,2.5,2.5,3,,2.71,2.83,2.95,3.11,3.64,4.21,4.74,3.43,3.7,4.07,4.45,75
2026-08-04,2.5,2.5,3,,2.71,2.82,2.94,3.11,3.63,4.2,4.73,3.42,3.7,4.05,4.43,73
2026-08-05,2.5,2.5,3,,2.73,2.83,2.94,3.08,3.55,4.11,4.66,3.36,3.62,3.97,4.35,73
2026-08-06,2.5,2.5,3,,2.74,2.83,2.93,3.08,3.54,4.12,4.68,3.36,3.62,3.98,4.37,75
2026-08-07,2.5,2.5,3,2.57,2.73,2.83,2.94,3.08,3.59,4.16,4.71,3.38,3.66,4.02,4.41,75
2026-08-10,2.5,2.5,3,,2.75,2.85,2.95,3.08,3.57,4.13,4.67,3.37,3.64,4,4.38,74
2026-08-11,2.5,2.5,3,,2.76,2.85,2.95,3.08,3.58,4.14,4.69,3.38,3.66,4.01,4.39,73
2026-08-12,2.5,2.5,3,2.57,2.78,2.87,2.95,3.08,3.56,4.14,4.7,3.38,3.65,4,4.39,74
2026-08-13,2.5,2.5,3,,2.78,2.87,2.96,3.06,3.51,4.09,4.65,3.35,3.59,3.94,4.33,74
2026-08-14,2.5,2.5,3,,2.78,2.87,2.95,3.06,3.54,4.12,4.68,3.35,3.61,3.97,4.37,76
2026-08-17,2.5,2.5,3,2.58,2.8,2.89,2.97,3.06,3.55,4.14,4.72,3.36,3.63,4,4.41,78
2026-08-18,2.5,2.5,3,,2.81,2.9,2.98,3.06,3.56,4.15,4.74,3.36,3.64,4.02,4.44,80
2026-08-19,2.5,2.5,3,,2.83,2.91,2.99,3.06,3.52,4.12,4.71,3.36,3.61,3.99,4.41,80
2026-08-20,2.5,2.5,3,,2.83,2.91,2.99,3.06,3.53,4.11,4.69,3.38,3.63,3.98,4.38,75
2026-08-21,2.5,2.5,3,,2.84,2.92,3,3.06,3.58,4.16,4.75,3.4,3.66,4.03,4.44,78
2026-08-24,2.5,2.5,3,,2.86,2.94,3.01,3.06,3.56,4.15,4.73,3.39,3.64,4.01,4.42,78
2026-08-25,2.5,2.5,3,,2.87,2.94,3.01,3.06,3.57,4.15,4.73,3.39,3.66,4.02,4.42,76
2026-08-26,2.5,2.5,3,,2.88,2.95,3.01,3.06,3.54,4.12,4.68,3.39,3.63,3.98,4.38,75
2026-08-27,2.5,2.5,3,,2.89,2.96,3.03,3.1,3.59,4.17,4.73,3.42,3.68,4.04,4.43,75
2026-08-28,2.5,2.5,3,2.58,2.9,2.98,3.05,3.11,3.6,4.18,4.74,3.44,3.7,4.05,4.45,75
2026-08-31,2.5,2.5,3,,2.92,2.99,3.06,3.13,3.61,4.18,4.74,3.46,3.72,4.06,4.44,72
2026-09-01,2.5,2.5,3,2.57,2.93,3,3.07,3.15,3.65,4.23,4.8,3.48,3.75,4.11,4.5,75
2026-09-02,2.5,2.5,3,,2.94,3.01,3.08,3.09,3.58,4.19,4.78,3.42,3.69,4.07,4.48,79
2026-09-03,2.75,2.75,3.25,2.83,2.95,3,3.06,3.1,3.59,4.2,4.78,3.44,3.7,4.08,4.47,77
2026-09-04,2.75,2.75,3.25,,2.95,3,3.06,3.1,3.62,4.22,4.79,3.45,3.72,4.1,4.49,77
2026-09-07,2.75,2.75,3.25,,2.95,3,3.06,3.1,3.61,4.21,4.78,3.45,3.73,4.09,4.48,75
