date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2019-07-08,1.7474,1.75,2.00,1.66,1.68,1.57,1.59
2019-07-09,1.7363,1.75,2.00,1.66,1.64,1.56,1.58
2019-07-10,1.7207,1.75,2.00,1.66,1.58,1.53,1.58
2019-07-11,1.7363,1.75,2.00,1.66,1.60,1.56,1.62
2019-07-12,1.7486,1.75,2.00,1.66,1.58,1.54,1.60
2019-07-15,1.7256,1.75,2.00,1.65,1.56,1.51,1.58
2019-07-16,1.7450,1.75,2.00,1.65,1.56,1.51,1.59
2019-07-17,1.7463,1.75,2.00,1.65,1.52,1.45,1.53
2019-07-18,1.7444,1.75,2.00,1.64,1.45,1.40,1.50
2019-07-19,1.7492,1.75,2.00,1.65,1.46,1.41,1.50
2019-07-22,1.7317,1.75,2.00,1.65,1.43,1.39,1.48
2019-07-23,1.7515,1.75,2.00,1.65,1.45,1.39,1.49
2019-07-24,1.7523,1.75,2.00,1.65,1.43,1.36,1.45
2019-07-25,1.7522,1.75,2.00,1.65,1.44,1.37,1.46
2019-07-26,1.7763,1.75,2.00,1.65,1.47,1.39,1.46
2019-07-29,1.7750,1.75,2.00,1.65,1.48,1.41,1.47
2019-07-30,1.7696,1.75,2.00,1.65,1.52,1.44,1.49
2019-07-31,1.7953,1.75,2.00,1.65,1.55,1.46,1.49
2019-08-01,1.7864,1.75,2.00,1.65,1.47,1.36,1.39
2019-08-02,1.7817,1.75,2.00,1.64,1.46,1.35,1.37
2019-08-05,,1.75,2.00,,,,
2019-08-06,1.7522,1.75,2.00,1.65,1.34,1.21,1.24
2019-08-07,1.7500,1.75,2.00,1.64,1.33,1.20,1.22
2019-08-08,1.7720,1.75,2.00,1.64,1.36,1.23,1.24
2019-08-09,1.7624,1.75,2.00,1.63,1.38,1.26,1.27
2019-08-12,1.7566,1.75,2.00,1.64,1.33,1.20,1.20
2019-08-13,1.7457,1.75,2.00,1.64,1.38,1.24,1.23
2019-08-14,1.7573,1.75,2.00,1.64,1.35,1.19,1.15
2019-08-15,1.7473,1.75,2.00,1.63,1.29,1.13,1.09
2019-08-16,1.7498,1.75,2.00,1.64,1.33,1.19,1.14
2019-08-19,1.7416,1.75,2.00,1.64,1.35,1.21,1.18
2019-08-20,1.7427,1.75,2.00,1.64,1.34,1.19,1.16
2019-08-21,1.7471,1.75,2.00,1.64,1.40,1.27,1.21
2019-08-22,1.7448,1.75,2.00,1.63,1.46,1.32,1.28
2019-08-23,1.7480,1.75,2.00,1.63,1.37,1.21,1.17
2019-08-26,1.7431,1.75,2.00,1.63,1.39,1.24,1.21
2019-08-27,1.7420,1.75,2.00,1.63,1.34,1.17,1.12
2019-08-28,1.7500,1.75,2.00,1.62,1.33,1.17,1.13
2019-08-29,1.7500,1.75,2.00,1.62,1.34,1.18,1.15
2019-08-30,1.7495,1.75,2.00,1.62,1.35,1.18,1.16
2019-09-02,,1.75,2.00,,,,
2019-09-03,1.7691,1.75,2.00,1.62,1.32,1.15,1.13
2019-09-04,1.7547,1.75,2.00,1.62,1.33,1.15,1.13
2019-09-05,1.7547,1.75,2.00,1.61,1.45,1.28,1.26
2019-09-06,1.7531,1.75,2.00,1.61,1.49,1.32,1.28
2019-09-09,1.7491,1.75,2.00,1.62,1.55,1.37,1.34
2019-09-10,1.7485,1.75,2.00,1.62,1.60,1.44,1.43
2019-09-11,1.7473,1.75,2.00,1.62,1.58,1.43,1.42
2019-09-12,1.7492,1.75,2.00,1.62,1.60,1.46,1.45
2019-09-13,1.7452,1.75,2.00,1.62,1.64,1.50,1.51
2019-09-16,1.7634,1.75,2.00,1.62,1.62,1.49,1.48
2019-09-17,1.7520,1.75,2.00,1.64,1.61,1.47,1.45
2019-09-18,1.7482,1.75,2.00,1.63,1.60,1.46,1.43
2019-09-19,1.7480,1.75,2.00,1.63,1.60,1.46,1.43
2019-09-20,1.7437,1.75,2.00,1.63,1.57,1.42,1.39
2019-09-23,1.7272,1.75,2.00,1.63,1.56,1.40,1.37
2019-09-24,1.7439,1.75,2.00,1.63,1.52,1.34,1.30
2019-09-25,1.7233,1.75,2.00,1.64,1.58,1.42,1.39
2019-09-26,1.7404,1.75,2.00,1.64,1.57,1.40,1.36
2019-09-27,1.7358,1.75,2.00,1.65,1.57,1.39,1.36
2019-09-30,1.7475,1.75,2.00,1.65,1.58,1.40,1.37
2019-10-01,1.7532,1.75,2.00,1.62,1.53,1.37,1.35
2019-10-02,1.7543,1.75,2.00,1.63,1.49,1.34,1.32
2019-10-03,1.7481,1.75,2.00,1.63,1.41,1.25,1.24
2019-10-04,1.7494,1.75,2.00,1.63,1.41,1.25,1.23
2019-10-07,1.7490,1.75,2.00,1.64,1.45,1.30,1.29
2019-10-08,1.7466,1.75,2.00,1.63,1.44,1.29,1.28
2019-10-09,1.7438,1.75,2.00,1.63,1.47,1.32,1.31
2019-10-10,1.7440,1.75,2.00,1.64,1.53,1.39,1.40
2019-10-11,1.7507,1.75,2.00,1.65,1.65,1.52,1.51
2019-10-14,,1.75,2.00,,,,
2019-10-15,1.7572,1.75,2.00,1.64,1.69,1.58,1.56
2019-10-16,1.7435,1.75,2.00,1.70,1.67,1.56,1.55
2019-10-17,1.7366,1.75,2.00,1.67,1.65,1.58,1.56
2019-10-18,1.7442,1.75,2.00,1.67,1.64,1.55,1.54
2019-10-21,1.7468,1.75,2.00,1.65,1.65,1.57,1.56
2019-10-22,1.7438,1.75,2.00,1.65,1.62,1.53,1.52
2019-10-23,1.7447,1.75,2.00,1.65,1.62,1.53,1.52
2019-10-24,1.7443,1.75,2.00,1.65,1.63,1.54,1.52
2019-10-25,1.7553,1.75,2.00,1.65,1.66,1.57,1.54
2019-10-28,1.7579,1.75,2.00,1.66,1.71,1.64,1.62
2019-10-29,1.7482,1.75,2.00,1.67,1.70,1.62,1.60
2019-10-30,1.7414,1.75,2.00,1.66,1.56,1.46,1.45
2019-10-31,1.7619,1.75,2.00,1.66,1.52,1.42,1.42
2019-11-01,1.7668,1.75,2.00,1.68,1.55,1.46,1.44
2019-11-04,1.7651,1.75,2.00,1.68,1.60,1.53,1.53
2019-11-05,1.7500,1.75,2.00,1.67,1.63,1.59,1.60
2019-11-06,1.7371,1.75,2.00,1.67,1.59,1.53,1.54
2019-11-07,1.7303,1.75,2.00,1.68,1.63,1.59,1.61
2019-11-08,1.7460,1.75,2.00,1.68,1.58,1.55,1.58
2019-11-11,,1.75,2.00,,,,
2019-11-12,1.7448,1.75,2.00,1.66,1.59,1.57,1.60
2019-11-13,1.7394,1.75,2.00,1.66,1.57,1.54,1.55
2019-11-14,1.7465,1.75,2.00,1.66,1.53,1.47,1.47
2019-11-15,1.7498,1.75,2.00,1.71,1.54,1.48,1.48
2019-11-18,1.7450,1.75,2.00,1.66,1.54,1.48,1.48
2019-11-19,1.7411,1.75,2.00,1.66,1.52,1.45,1.44
2019-11-20,1.7311,1.75,2.00,1.66,1.51,1.43,1.42
2019-11-21,1.7394,1.75,2.00,1.66,1.56,1.49,1.48
2019-11-22,1.7411,1.75,2.00,1.66,1.58,1.50,1.47
2019-11-25,1.7362,1.75,2.00,1.66,1.59,1.50,1.47
2019-11-26,1.7467,1.75,2.00,1.66,1.57,1.47,1.44
2019-11-27,1.7488,1.75,2.00,1.66,1.60,1.51,1.47
2019-11-28,1.7500,1.75,2.00,1.66,1.59,1.50,1.46
2019-11-29,1.7466,1.75,2.00,1.65,1.58,1.49,1.46
2019-12-02,1.7519,1.75,2.00,1.65,1.61,1.54,1.53
2019-12-03,1.7498,1.75,2.00,1.65,1.55,1.48,1.45
2019-12-04,1.7474,1.75,2.00,1.66,1.63,1.57,1.54
2019-12-05,1.7484,1.75,2.00,1.65,1.68,1.62,1.60
2019-12-06,1.7473,1.75,2.00,1.65,1.65,1.59,1.58
2019-12-09,1.7456,1.75,2.00,1.65,1.67,1.61,1.59
2019-12-10,1.7424,1.75,2.00,1.66,1.67,1.61,1.60
2019-12-11,1.7473,1.75,2.00,1.65,1.66,1.59,1.58
2019-12-12,1.7467,1.75,2.00,1.65,1.70,1.66,1.66
2019-12-13,1.7523,1.75,2.00,1.66,1.66,1.59,1.58
2019-12-16,1.7550,1.75,2.00,1.66,1.69,1.64,1.63
2019-12-17,1.7573,1.75,2.00,1.66,1.70,1.64,1.63
2019-12-18,1.7552,1.75,2.00,1.66,1.73,1.70,1.69
2019-12-19,1.7504,1.75,2.00,1.68,1.69,1.67,1.65
2019-12-20,1.7458,1.75,2.00,1.66,1.65,1.63,1.61
2019-12-23,1.7310,1.75,2.00,1.67,1.68,1.65,1.63
2019-12-24,1.7486,1.75,2.00,1.66,1.67,1.64,1.61
2019-12-25,,1.75,2.00,,,,
2019-12-26,,1.75,2.00,,,,
2019-12-27,1.7482,1.75,2.00,1.66,1.66,1.62,1.59
2019-12-30,1.7416,1.75,2.00,1.67,1.68,1.66,1.64
2019-12-31,1.7813,1.75,2.00,1.66,1.69,1.68,1.70
2020-01-01,,1.75,2.00,,,,
2020-01-02,1.7745,1.75,2.00,1.65,1.66,1.62,1.62
2020-01-03,1.7645,1.75,2.00,1.65,1.61,1.55,1.53
2020-01-06,1.7453,1.75,2.00,1.65,1.63,1.58,1.58
2020-01-07,1.7441,1.75,2.00,1.65,1.64,1.58,1.58
2020-01-08,1.7419,1.75,2.00,1.65,1.66,1.62,1.62
2020-01-09,1.7475,1.75,2.00,1.64,1.63,1.60,1.60
2020-01-10,1.7450,1.75,2.00,1.64,1.65,1.60,1.59
2020-01-13,1.7438,1.75,2.00,1.64,1.66,1.61,1.61
2020-01-14,1.7432,1.75,2.00,1.64,1.66,1.59,1.58
2020-01-15,1.7259,1.75,2.00,1.64,1.63,1.54,1.53
2020-01-16,1.7409,1.75,2.00,1.65,1.64,1.57,1.55
2020-01-17,1.7436,1.75,2.00,1.64,1.64,1.58,1.57
2020-01-20,1.7438,1.75,2.00,1.64,1.65,1.58,1.56
2020-01-21,1.7462,1.75,2.00,1.64,1.62,1.53,1.51
2020-01-22,1.7441,1.75,2.00,1.64,1.54,1.46,1.45
2020-01-23,1.7467,1.75,2.00,1.64,1.51,1.43,1.42
2020-01-24,1.7473,1.75,2.00,1.64,1.49,1.39,1.36
2020-01-27,1.7471,1.75,2.00,1.63,1.44,1.32,1.30
2020-01-28,1.7474,1.75,2.00,1.64,1.48,1.38,1.37
2020-01-29,1.7434,1.75,2.00,1.64,1.47,1.34,1.31
2020-01-30,1.7462,1.75,2.00,1.64,1.47,1.34,1.32
2020-01-31,1.7555,1.75,2.00,1.64,1.43,1.29,1.27
2020-02-03,1.7606,1.75,2.00,1.64,1.42,1.28,1.25
2020-02-04,1.7503,1.75,2.00,1.64,1.47,1.35,1.33
2020-02-05,1.7506,1.75,2.00,1.64,1.50,1.41,1.39
2020-02-06,1.7409,1.75,2.00,1.65,1.49,1.39,1.37
2020-02-07,1.7476,1.75,2.00,1.64,1.47,1.34,1.33
2020-02-10,1.7456,1.75,2.00,1.65,1.44,1.31,1.31
2020-02-11,1.7476,1.75,2.00,1.64,1.47,1.35,1.35
2020-02-12,1.7448,1.75,2.00,1.64,1.51,1.39,1.39
2020-02-13,1.7467,1.75,2.00,1.65,1.51,1.39,1.39
2020-02-14,1.7480,1.75,2.00,1.64,1.49,1.37,1.36
2020-02-17,,1.75,2.00,,,,
2020-02-18,1.7486,1.75,2.00,1.64,1.46,1.34,1.33
2020-02-19,1.7476,1.75,2.00,1.64,1.48,1.36,1.35
2020-02-20,1.7472,1.75,2.00,1.63,1.45,1.33,1.30
2020-02-21,1.7458,1.75,2.00,1.63,1.42,1.29,1.28
2020-02-24,1.7478,1.75,2.00,1.61,1.34,1.21,1.19
2020-02-25,1.7499,1.75,2.00,1.61,1.32,1.19,1.19
2020-02-26,1.7445,1.75,2.00,1.61,1.32,1.21,1.21
2020-02-27,1.7398,1.75,2.00,1.56,1.25,1.14,1.16
2020-02-28,1.7517,1.75,2.00,1.46,1.14,1.07,1.12
2020-03-02,1.7494,1.75,2.00,1.32,1.17,1.07,1.12
2020-03-03,1.7489,1.75,2.00,1.26,0.97,0.88,0.96
2020-03-04,1.2487,1.25,1.50,1.14,0.92,0.88,0.97
2020-03-05,1.2498,1.25,1.50,0.96,0.79,0.74,0.84
2020-03-06,1.2473,1.25,1.50,0.76,0.70,0.66,0.72
2020-03-09,1.2497,1.25,1.50,0.60,0.53,0.53,0.53
2020-03-10,1.2474,1.25,1.50,0.68,0.55,0.59,0.62
2020-03-11,1.2476,1.25,1.50,0.64,0.50,0.55,0.64
2020-03-12,1.2487,1.25,1.50,0.58,0.47,0.52,0.64
2020-03-13,1.2508,1.25,1.50,0.61,0.49,0.65,0.82
2020-03-16,0.7654,0.75,1.00,0.36,0.46,0.61,0.78
2020-03-17,0.7803,0.75,1.00,0.39,0.63,0.80,0.92
2020-03-18,0.7862,0.75,1.00,0.42,0.69,0.93,1.06
2020-03-19,0.7811,0.75,1.00,0.44,0.63,0.85,1.00
2020-03-20,0.7838,0.75,1.00,0.42,0.56,0.76,0.87
2020-03-23,0.7761,0.75,1.00,0.45,0.51,0.68,0.78
2020-03-24,0.7591,0.75,1.00,0.47,0.59,0.74,0.85
2020-03-25,0.7583,0.75,1.00,0.49,0.62,0.78,0.88
2020-03-26,0.7309,0.75,1.00,0.45,0.59,0.75,0.84
2020-03-27,0.1516,0.25,0.50,0.21,0.44,0.62,0.72
2020-03-30,0.2113,0.25,0.50,0.22,0.44,0.62,0.75
2020-03-31,0.1910,0.25,0.50,0.21,0.42,0.60,0.71
2020-04-01,0.2001,0.25,0.50,0.20,0.40,0.55,0.63
2020-04-02,0.1955,0.25,0.50,0.19,0.42,0.59,0.66
2020-04-03,0.1799,0.25,0.50,0.17,0.41,0.58,0.71
2020-04-06,0.1707,0.25,0.50,0.19,0.44,0.64,0.75
2020-04-07,0.1656,0.25,0.50,0.18,0.45,0.67,0.82
2020-04-08,0.1392,0.25,0.50,0.22,0.43,0.65,0.81
2020-04-09,0.1519,0.25,0.50,0.24,0.39,0.59,0.76
2020-04-10,,0.25,0.50,,,,
2020-04-13,0.1371,0.25,0.50,0.24,0.38,0.57,0.75
2020-04-14,0.1377,0.25,0.50,0.29,0.37,0.54,0.75
2020-04-15,0.2200,0.25,0.50,0.30,0.33,0.44,0.64
2020-04-16,0.2015,0.25,0.50,0.25,0.33,0.43,0.61
2020-04-17,0.2046,0.25,0.50,0.20,0.35,0.46,0.64
2020-04-20,0.1931,0.25,0.50,0.21,0.34,0.44,0.63
2020-04-21,0.1930,0.25,0.50,0.21,0.32,0.41,0.57
2020-04-22,0.2017,0.25,0.50,0.25,0.33,0.45,0.61
2020-04-23,0.1705,0.25,0.50,0.25,0.33,0.45,0.60
2020-04-24,0.1894,0.25,0.50,0.23,0.33,0.43,0.58
2020-04-27,0.1912,0.25,0.50,0.24,0.34,0.46,0.61
2020-04-28,0.1939,0.25,0.50,0.25,0.32,0.42,0.57
2020-04-29,0.1909,0.25,0.50,0.26,0.32,0.41,0.56
2020-04-30,0.2018,0.25,0.50,0.26,0.30,0.38,0.54
2020-05-01,0.1961,0.25,0.50,0.25,0.30,0.37,0.52
2020-05-04,0.1979,0.25,0.50,0.25,0.31,0.41,0.57
2020-05-05,0.2017,0.25,0.50,0.22,0.31,0.40,0.56
2020-05-06,0.2028,0.25,0.50,0.22,0.30,0.43,0.61
2020-05-07,0.2158,0.25,0.50,0.22,0.27,0.37,0.54
2020-05-08,0.2037,0.25,0.50,0.22,0.27,0.39,0.58
2020-05-11,0.2047,0.25,0.50,0.27,0.28,0.38,0.59
2020-05-12,0.2047,0.25,0.50,0.26,0.27,0.37,0.55
2020-05-13,0.1874,0.25,0.50,0.27,0.28,0.37,0.55
2020-05-14,0.2011,0.25,0.50,0.24,0.27,0.36,0.53
2020-05-15,0.2201,0.25,0.50,0.25,0.28,0.37,0.54
2020-05-18,,0.25,0.50,,,,
2020-05-19,0.2007,0.25,0.50,0.25,0.30,0.42,0.60
2020-05-20,0.2027,0.25,0.50,0.23,0.30,0.41,0.56
2020-05-21,0.1911,0.25,0.50,0.24,0.30,0.42,0.55
2020-05-22,0.2290,0.25,0.50,0.25,0.29,0.37,0.51
2020-05-25,0.2291,0.25,0.50,0.26,0.28,0.36,0.49
2020-05-26,0.2426,0.25,0.50,0.24,0.30,0.40,0.54
2020-05-27,0.2437,0.25,0.50,0.22,0.30,0.40,0.54
2020-05-28,0.2558,0.25,0.50,0.19,0.30,0.41,0.56
2020-05-29,0.2408,0.25,0.50,0.18,0.28,0.39,0.53
2020-06-01,0.2254,0.25,0.50,0.18,0.29,0.39,0.53
2020-06-02,0.2231,0.25,0.50,0.17,0.29,0.39,0.54
2020-06-03,0.2207,0.25,0.50,0.19,0.32,0.45,0.62
2020-06-04,0.2212,0.25,0.50,0.18,0.32,0.48,0.67
2020-06-05,0.2213,0.25,0.50,0.18,0.35,0.52,0.73
2020-06-08,0.2132,0.25,0.50,0.18,0.32,0.48,0.68
2020-06-09,0.2212,0.25,0.50,0.18,0.30,0.45,0.64
2020-06-10,0.2289,0.25,0.50,0.18,0.28,0.38,0.57
2020-06-11,0.2218,0.25,0.50,0.18,0.27,0.37,0.52
2020-06-12,0.2400,0.25,0.50,0.18,0.28,0.37,0.53
2020-06-15,0.2200,0.25,0.50,0.20,0.29,0.36,0.51
2020-06-16,0.2300,0.25,0.50,0.19,0.29,0.38,0.55
2020-06-17,0.2400,0.25,0.50,0.19,0.29,0.37,0.53
2020-06-18,0.2300,0.25,0.50,0.19,0.30,0.37,0.52
2020-06-19,0.2500,0.25,0.50,0.20,0.30,0.38,0.53
2020-06-22,0.2500,0.25,0.50,0.21,0.30,0.39,0.54
2020-06-23,0.2500,0.25,0.50,0.21,0.30,0.39,0.54
2020-06-24,0.2500,0.25,0.50,0.21,0.30,0.38,0.54
2020-06-25,0.2500,0.25,0.50,0.21,0.30,0.37,0.52
2020-06-26,0.2500,0.25,0.50,0.20,0.29,0.36,0.51
2020-06-29,0.2500,0.25,0.50,0.21,0.29,0.36,0.51
2020-06-30,0.2500,0.25,0.50,0.20,0.28,0.36,0.52
2020-07-01,,0.25,0.50,,,,
2020-07-02,0.2500,0.25,0.50,0.20,0.29,0.38,0.56
2020-07-03,0.2200,0.25,0.50,0.20,0.29,0.38,0.55
2020-07-06,0.2200,0.25,0.50,0.20,0.29,0.38,0.55
2020-07-07,0.2500,0.25,0.50,0.20,0.28,0.35,0.51
2020-07-08,0.2500,0.25,0.50,0.19,0.29,0.37,0.57
2020-07-09,0.2500,0.25,0.50,0.18,0.28,0.34,0.53
2020-07-10,0.2500,0.25,0.50,0.18,0.28,0.36,0.55
2020-07-13,0.2300,0.25,0.50,0.18,0.28,0.36,0.54
2020-07-14,0.2500,0.25,0.50,0.18,0.28,0.35,0.54
2020-07-15,0.2500,0.25,0.50,0.18,0.27,0.35,0.53
2020-07-16,0.2500,0.25,0.50,0.18,0.27,0.33,0.50
2020-07-17,0.2500,0.25,0.50,0.17,0.27,0.35,0.52
2020-07-20,0.2500,0.25,0.50,0.18,0.27,0.34,0.51
2020-07-21,0.2500,0.25,0.50,0.17,0.27,0.35,0.51
2020-07-22,0.2500,0.25,0.50,0.17,0.27,0.35,0.51
2020-07-23,0.2500,0.25,0.50,0.17,0.27,0.35,0.50
2020-07-24,0.2500,0.25,0.50,0.17,0.27,0.34,0.50
2020-07-27,0.2500,0.25,0.50,0.17,0.28,0.35,0.52
2020-07-28,0.2500,0.25,0.50,0.17,0.27,0.33,0.47
2020-07-29,0.2300,0.25,0.50,0.16,0.26,0.32,0.48
2020-07-30,0.2300,0.25,0.50,0.17,0.26,0.31,0.45
2020-07-31,0.2500,0.25,0.50,0.17,0.26,0.31,0.46
2020-08-03,,0.25,0.50,,,,
2020-08-04,0.2300,0.25,0.50,0.17,0.25,0.30,0.43
2020-08-05,0.2300,0.25,0.50,0.17,0.27,0.34,0.50
2020-08-06,0.2500,0.25,0.50,0.17,0.26,0.32,0.46
2020-08-07,0.2300,0.25,0.50,0.16,0.27,0.32,0.48
2020-08-10,0.2500,0.25,0.50,0.16,0.27,0.33,0.49
2020-08-11,0.2300,0.25,0.50,0.16,0.28,0.38,0.56
2020-08-12,0.2300,0.25,0.50,0.16,0.29,0.41,0.60
2020-08-13,0.2300,0.25,0.50,0.16,0.31,0.43,0.64
2020-08-14,0.2300,0.25,0.50,0.16,0.30,0.42,0.61
2020-08-17,0.2300,0.25,0.50,0.16,0.29,0.39,0.58
2020-08-18,0.2300,0.25,0.50,0.16,0.28,0.38,0.56
2020-08-19,0.2500,0.25,0.50,0.16,0.29,0.39,0.58
2020-08-20,0.2300,0.25,0.50,0.16,0.28,0.37,0.56
2020-08-21,0.2300,0.25,0.50,0.15,0.28,0.36,0.54
2020-08-24,0.2300,0.25,0.50,0.15,0.28,0.38,0.55
2020-08-25,0.2300,0.25,0.50,0.15,0.29,0.40,0.59
2020-08-26,0.2300,0.25,0.50,0.14,0.29,0.41,0.61
2020-08-27,0.2500,0.25,0.50,0.15,0.29,0.43,0.66
2020-08-28,0.2500,0.25,0.50,0.15,0.28,0.40,0.64
2020-08-31,0.2500,0.25,0.50,0.15,0.28,0.40,0.63
2020-09-01,0.2400,0.25,0.50,0.15,0.27,0.36,0.58
2020-09-02,0.2500,0.25,0.50,0.15,0.26,0.35,0.55
2020-09-03,0.2300,0.25,0.50,0.14,0.26,0.35,0.54
2020-09-04,0.2500,0.25,0.50,0.15,0.27,0.38,0.59
2020-09-07,,0.25,0.50,,,,
2020-09-08,0.2300,0.25,0.50,0.15,0.27,0.36,0.57
2020-09-09,0.2300,0.25,0.50,0.15,0.27,0.37,0.59
2020-09-10,0.2300,0.25,0.50,0.15,0.26,0.36,0.56
2020-09-11,0.2300,0.25,0.50,0.15,0.26,0.35,0.55
2020-09-14,0.2300,0.25,0.50,0.15,0.26,0.36,0.55
2020-09-15,0.2500,0.25,0.50,0.15,0.26,0.36,0.55
2020-09-16,0.2500,0.25,0.50,0.15,0.26,0.36,0.57
2020-09-17,0.2300,0.25,0.50,0.14,0.26,0.36,0.57
2020-09-18,0.2300,0.25,0.50,0.15,0.26,0.37,0.58
2020-09-21,0.2300,0.25,0.50,0.14,0.26,0.35,0.55
2020-09-22,0.2300,0.25,0.50,0.15,0.26,0.36,0.55
2020-09-23,0.2500,0.25,0.50,0.14,0.26,0.35,0.55
2020-09-24,0.2500,0.25,0.50,0.15,0.25,0.35,0.55
2020-09-25,0.2500,0.25,0.50,0.14,0.25,0.35,0.54
2020-09-28,0.2200,0.25,0.50,0.15,0.25,0.35,0.55
2020-09-29,0.2300,0.25,0.50,0.14,0.24,0.34,0.54
2020-09-30,0.2100,0.25,0.50,0.12,0.25,0.36,0.57
2020-10-01,0.2200,0.25,0.50,0.12,0.24,0.35,0.55
2020-10-02,0.2500,0.25,0.50,0.12,0.24,0.35,0.56
2020-10-05,0.2300,0.25,0.50,0.10,0.24,0.37,0.61
2020-10-06,0.2500,0.25,0.50,0.12,0.23,0.35,0.57
2020-10-07,0.2500,0.25,0.50,0.11,0.24,0.38,0.63
2020-10-08,0.2000,0.25,0.50,0.09,0.27,0.37,0.61
2020-10-09,0.2100,0.25,0.50,0.09,0.26,0.38,0.63
2020-10-12,,0.25,0.50,,,,
2020-10-13,0.2200,0.25,0.50,0.10,0.25,0.35,0.59
2020-10-14,0.2100,0.25,0.50,0.10,0.24,0.35,0.58
2020-10-15,0.2500,0.25,0.50,0.10,0.23,0.34,0.57
2020-10-16,0.2200,0.25,0.50,0.09,0.23,0.34,0.57
2020-10-19,0.2500,0.25,0.50,0.09,0.23,0.35,0.58
2020-10-20,0.2300,0.25,0.50,0.10,0.23,0.36,0.61
2020-10-21,0.2200,0.25,0.50,0.10,0.23,0.36,0.61
2020-10-22,0.2200,0.25,0.50,0.09,0.24,0.39,0.65
2020-10-23,0.2100,0.25,0.50,0.09,0.24,0.38,0.64
2020-10-26,0.2200,0.25,0.50,0.10,0.24,0.38,0.62
2020-10-27,0.2200,0.25,0.50,0.09,0.24,0.37,0.60
2020-10-28,0.2300,0.25,0.50,0.09,0.24,0.36,0.59
2020-10-29,0.2300,0.25,0.50,0.09,0.25,0.38,0.63
2020-10-30,0.2200,0.25,0.50,0.09,0.26,0.40,0.66
2020-11-02,0.2000,0.25,0.50,0.10,0.26,0.39,0.64
2020-11-03,0.2000,0.25,0.50,0.10,0.27,0.42,0.68
2020-11-04,0.2100,0.25,0.50,0.10,0.26,0.38,0.61
2020-11-05,0.2200,0.25,0.50,0.10,0.25,0.38,0.61
2020-11-06,0.2000,0.25,0.50,0.09,0.26,0.40,0.64
2020-11-09,0.2000,0.25,0.50,0.10,0.28,0.47,0.75
2020-11-10,0.1900,0.25,0.50,0.10,0.27,0.48,0.77
2020-11-11,,0.25,0.50,,,,
2020-11-12,0.1800,0.25,0.50,0.10,0.26,0.45,0.72
2020-11-13,0.2000,0.25,0.50,0.11,0.27,0.46,0.73
2020-11-16,0.2000,0.25,0.50,0.11,0.27,0.46,0.74
2020-11-17,0.2100,0.25,0.50,0.11,0.27,0.43,0.70
2020-11-18,0.2200,0.25,0.50,0.11,0.27,0.44,0.70
2020-11-19,0.2100,0.25,0.50,0.11,0.27,0.44,0.68
2020-11-20,0.2200,0.25,0.50,0.11,0.27,0.42,0.66
2020-11-23,0.2000,0.25,0.50,0.11,0.27,0.44,0.69
2020-11-24,0.2300,0.25,0.50,0.11,0.27,0.45,0.72
2020-11-25,0.2200,0.25,0.50,0.12,0.27,0.45,0.70
2020-11-26,0.2100,0.25,0.50,0.12,0.26,0.44,0.69
2020-11-27,0.2200,0.25,0.50,0.12,0.25,0.43,0.67
2020-11-30,0.2300,0.25,0.50,0.12,0.25,0.43,0.67
2020-12-01,0.2100,0.25,0.50,0.12,0.26,0.46,0.74
2020-12-02,0.2200,0.25,0.50,0.12,0.27,0.47,0.76
2020-12-03,0.2000,0.25,0.50,0.12,0.26,0.46,0.74
2020-12-04,0.2100,0.25,0.50,0.12,0.28,0.50,0.80
2020-12-07,0.2000,0.25,0.50,0.12,0.28,0.48,0.76
2020-12-08,0.2100,0.25,0.50,0.12,0.27,0.47,0.74
2020-12-09,0.2100,0.25,0.50,0.13,0.27,0.47,0.75
2020-12-10,0.2100,0.25,0.50,0.12,0.26,0.46,0.74
2020-12-11,0.2000,0.25,0.50,0.13,0.25,0.44,0.71
2020-12-14,0.2000,0.25,0.50,0.13,0.25,0.44,0.72
2020-12-15,0.2000,0.25,0.50,0.12,0.25,0.45,0.73
2020-12-16,0.2000,0.25,0.50,0.12,0.25,0.45,0.73
2020-12-17,0.2000,0.25,0.50,0.11,0.25,0.45,0.74
2020-12-18,0.2000,0.25,0.50,0.10,0.24,0.45,0.74
2020-12-21,0.2000,0.25,0.50,0.10,0.23,0.44,0.72
2020-12-22,0.2000,0.25,0.50,0.08,0.22,0.42,0.70
2020-12-23,0.2000,0.25,0.50,0.09,0.23,0.43,0.73
2020-12-24,0.2000,0.25,0.50,0.09,0.22,0.43,0.72
2020-12-25,,0.25,0.50,,,,
2020-12-28,,,0.50,,,,
2020-12-29,0.2000,0.25,0.50,0.08,0.21,0.41,0.71
2020-12-30,0.2000,0.25,0.50,0.07,0.20,0.41,0.70
2020-12-31,0.2000,0.25,0.50,0.06,0.20,0.39,0.67
2021-01-01,,0.25,0.50,,,,
2021-01-04,0.2000,0.25,0.50,0.05,0.20,0.39,0.68
2021-01-05,0.2000,0.25,0.50,0.07,0.19,0.39,0.70
2021-01-06,0.2000,0.25,0.50,0.06,0.18,0.41,0.75
2021-01-07,0.2000,0.25,0.50,0.06,0.18,0.43,0.79
