id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_ISIN,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
19002015393-3,2023-02-28,10:30,2023-03-02,364,2024-02-29,CA1350Z7BU77,3800.000,95.47180,4.756,4.730,4.769,3800.000,2.613,1.310,95.47826,,9930.000,18.000,,,,
19002015815,2023-03-14,10:30,2023-03-16,,,,,,,,,,,,,,,,,,,
19002015815-1,2023-03-14,10:30,2023-03-16,98,2023-06-22,CA1350Z7BA14,10400.000,98.81695,4.459,4.440,4.467,16400.000,2.138,0.760,40.40201,,22230.230,18.000,,,,
19002015815-2,2023-03-14,10:30,2023-03-16,168,2023-08-31,CA1350Z7BT05,3800.000,98.00041,4.433,4.390,4.450,7600.000,1.992,1.740,52.83237,,7568.000,18.000,,,,
19002015815-3,2023-03-14,10:30,2023-03-16,350,2024-02-29,CA1350Z7BU77,3800.000,96.00198,4.343,4.290,4.360,7600.000,2.414,1.660,67.25490,,9172.000,18.000,,,,
19002016215,2023-03-28,10:30,2023-03-30,,,,,,,,,,,,,,,,,,,
19002016215-1,2023-03-28,10:30,2023-03-30,98,2023-07-06,CA1350Z7BP82,10400.000,98.83059,4.407,4.393,4.419,17200.000,1.927,1.220,46.70588,,20038.000,18.000,,,,
19002016215-2,2023-03-28,10:30,2023-03-30,182,2023-09-28,CA1350Z7BV50,3800.000,97.83642,4.435,4.420,4.450,3800.000,1.984,1.500,85.83333,,7541.000,18.000,,,,
19002016215-3,2023-03-28,10:30,2023-03-30,364,2024-03-28,CA1350Z7BW34,3800.000,95.84595,4.346,4.330,4.360,3800.000,2.284,1.370,11.42857,,8678.000,18.000,,,,
19002016612,2023-04-11,10:30,2023-04-13,,,,,,,,,,,,,,,,,,,
19002016612-1,2023-04-11,10:30,2023-04-13,98,2023-07-20,CA1350Z7BC79,11600.000,98.82272,4.437,4.400,4.443,18400.000,1.877,0.640,45.82677,,21768.000,18.000,,,,
19002016612-2,2023-04-11,10:30,2023-04-13,168,2023-09-28,CA1350Z7BV50,4200.000,97.96019,4.524,4.500,4.530,8000.000,2.140,0.640,22.31405,,8990.000,18.000,,,,
19002016612-3,2023-04-11,10:30,2023-04-13,350,2024-03-28,CA1350Z7BW34,4200.000,95.89163,4.468,4.446,4.476,8000.000,2.312,0.840,58.75000,,9709.200,18.000,,,,
19002016618,2023-04-25,10:30,2023-04-27,,,,,,,,,,,,,,,,,,,
19002016618-1,2023-04-25,10:30,2023-04-27,98,2023-08-03,CA1350Z7BR49,12800.000,98.81931,4.450,4.430,4.461,20400.000,1.621,1.070,56.48833,,20744.070,18.000,,,,
19002016618-2,2023-04-25,10:30,2023-04-27,182,2023-10-26,CA1350Z7BX17,4600.000,97.78967,4.533,4.520,4.540,4600.000,2.296,0.660,44.17112,,10561.000,18.000,,,,
19002016618-3,2023-04-25,10:30,2023-04-27,364,2024-04-25,CA1350Z7BY99,4600.000,95.75076,4.450,4.425,4.465,4600.000,2.430,1.470,13.08750,,11176.300,18.000,,,,
19002017413,2023-05-09,10:30,2023-05-11,,,,,,,,,,,,,,,,,,,
19002017413-1,2023-05-09,10:30,2023-05-11,98,2023-08-17,CA1350Z7BD52,11600.000,98.81695,4.459,4.440,4.464,18400.000,2.009,0.530,22.75862,,23300.000,15.000,,,,
19002017413-2,2023-05-09,10:30,2023-05-11,168,2023-10-26,CA1350Z7BX17,4200.000,97.95180,4.543,4.518,4.549,8800.000,2.427,0.580,90.54054,,10193.000,15.000,,,,
19002017413-3,2023-05-09,10:30,2023-05-11,350,2024-04-25,CA1350Z7BY99,4200.000,95.85638,4.508,4.485,4.519,8800.000,2.679,1.060,77.63158,,11250.000,15.000,,,,
19002017423,2023-05-23,10:30,2023-05-25,,,,,,,,,,,,,,,,,,,
19002017423-1,2023-05-23,10:30,2023-05-25,98,2023-08-31,CA1350Z7BT05,13400.000,98.78969,4.563,4.538,4.587,21000.000,1.651,2.400,48.80000,,22128.000,18.000,,,,
19002017423-2,2023-05-23,10:30,2023-05-25,182,2023-11-23,CA1350Z7BZ64,4800.000,97.71486,4.690,4.677,4.697,4800.000,2.171,0.670,100.00000,,10423.000,18.000,,,,
19002017423-3,2023-05-23,10:30,2023-05-25,364,2024-05-23,CA1350Z7B298,4800.000,95.47362,4.754,4.740,4.765,4800.000,2.477,1.070,97.83333,,11888.000,18.000,,,,
19002017817,2023-06-06,10:30,2023-06-08,,,,,,,,,,,,,,,,,,,
19002017817-1,2023-06-06,10:30,2023-06-08,98,2023-09-14,CA1350Z7BG83,11600.000,98.73862,4.758,4.742,4.768,18400.000,1.853,0.990,34.24242,,21492.000,15.000,,,,
19002017817-2,2023-06-06,10:30,2023-06-08,168,2023-11-23,CA1350Z7BZ64,4200.000,97.80585,4.874,4.857,4.882,9000.000,1.813,0.810,40.47619,,7615.000,15.000,,,,
19002017817-3,2023-06-06,10:30,2023-06-08,350,2024-05-23,CA1350Z7B298,4200.000,95.44405,4.978,4.962,4.988,9000.000,2.433,1.020,97.69231,,10218.000,15.000,,,,
19002018615,2023-06-20,10:30,2023-06-22,,,,,,,,,,,,,,,,,,,
19002018615-1,2023-06-20,10:30,2023-06-22,98,2023-09-28,CA1350Z7BV50,11600.000,98.69310,4.932,4.915,4.939,19600.000,2.005,0.680,59.83333,,23253.000,18.000,,,,
19002018615-2,2023-06-20,10:30,2023-06-22,182,2023-12-21,CA1350Z7B371,4200.000,97.53570,5.067,5.050,5.076,4200.000,2.067,0.900,47.63636,,8683.000,18.000,,,,
19002018615-3,2023-06-20,10:30,2023-06-22,364,2024-06-20,CA1350Z7B454,4200.000,95.06991,5.200,5.185,5.205,4200.000,2.520,0.540,95.61905,,10585.000,18.000,,,,
19002019813,2023-07-04,10:30,2023-07-06,,,,,,,,,,,,,,,,,,,
19002019813-1,2023-07-04,10:30,2023-07-06,98,2023-10-12,CA1350Z7BJ23,11600.000,98.68734,4.954,4.936,4.961,18400.000,1.882,0.730,96.77273,,21833.100,15.000,,,,
19002019813-2,2023-07-04,10:30,2023-07-06,168,2023-12-21,CA1350Z7B371,4200.000,97.71567,5.079,5.068,5.088,8400.000,1.820,0.900,87.50000,,7645.000,15.000,,,,
19002019813-3,2023-07-04,10:30,2023-07-06,350,2024-06-20,CA1350Z7B454,4200.000,95.27054,5.177,5.163,5.185,8400.000,2.286,0.810,80.66667,,9600.000,15.000,,,,
19002022632,2023-07-19,10:30,2023-07-20,,,,,,,,,,,,,,,,,,,
19002022632-1,2023-07-19,10:30,2023-07-20,98,2023-10-26,CA1350Z7BX17,12200.000,98.66643,5.034,5.020,5.041,21000.000,1.797,0.680,15.00000,,21925.000,15.000,,,,
19002022632-2,2023-07-19,10:30,2023-07-20,182,2024-01-18,CA1350Z7B520,4400.000,97.48971,5.164,5.130,5.169,4400.000,1.983,0.550,73.69697,,8727.000,15.000,,,,
19002022632-3,2023-07-19,10:30,2023-07-20,364,2024-07-18,CA1350Z7B603,4400.000,95.05369,5.218,5.190,5.223,4400.000,2.342,0.470,60.80537,,10304.000,15.000,,,,
19002022233,2023-08-01,10:30,2023-08-03,,,,,,,,,,,,,,,,,,,
19002022233-1,2023-08-01,10:30,2023-08-03,98,2023-11-09,CA1350Z7BL78,13400.000,98.65624,5.073,5.060,5.087,20200.000,1.823,1.440,33.93000,,24433.035,18.000,,,,
19002022233-2,2023-08-01,10:30,2023-08-03,168,2024-01-18,CA1350Z7B520,4800.000,97.66208,5.201,5.189,5.208,9200.000,2.173,0.680,88.50000,,10429.000,18.000,,,,
19002022233-3,2023-08-01,10:30,2023-08-03,350,2024-07-18,CA1350Z7B603,4800.000,95.17924,5.282,5.031,5.300,9200.000,2.336,1.800,14.00000,,11212.000,18.000,,,,
19002022658,2023-08-15,10:30,2023-08-17,,,,,,,,,,,,,,,,,,,
19002022658-1,2023-08-15,10:30,2023-08-17,98,2023-11-23,CA1350Z7BZ64,14600.000,98.64370,5.121,5.100,5.141,23600.000,1.673,2.020,5.00000,,24425.000,15.000,,,,
19002022658-2,2023-08-15,10:30,2023-08-17,182,2024-02-15,CA1350Z7B785,5200.000,97.46271,5.221,5.213,5.227,5200.000,1.909,0.610,39.00000,,9925.000,15.000,,,,
19002022658-3,2023-08-15,10:30,2023-08-17,364,2024-08-15,CA1350Z7B868,5200.000,94.97986,5.300,5.280,5.309,5200.000,2.414,0.940,21.19403,,12551.000,15.000,,,,
19002022683,2023-08-29,10:30,2023-08-31,,,,,,,,,,,,,,,,,,,
19002022683-1,2023-08-29,10:30,2023-08-31,98,2023-12-07,CA1350Z7BN35,15200.000,98.63429,5.157,5.147,5.166,22000.000,1.808,0.890,80.00000,,27480.000,15.000,,,,
19002022683-2,2023-08-29,10:30,2023-08-31,168,2024-02-15,CA1350Z7B785,5400.000,97.65418,5.219,5.205,5.230,10600.000,1.883,1.090,26.73611,,10167.500,15.000,,,,
19002022683-3,2023-08-29,10:30,2023-08-31,350,2024-08-15,CA1350Z7B868,5400.000,95.18966,5.270,5.244,5.285,10600.000,2.039,1.540,1.00000,,11010.000,15.000,,,,
19002023473,2023-09-12,10:30,2023-09-14,,,,,,,,,,,,,,,,,,,
19002023473-1,2023-09-12,10:30,2023-09-14,98,2023-12-21,CA1350Z7B371,14600.000,98.64291,5.124,5.097,5.130,23000.000,1.895,0.590,41.15260,,27667.500,18.000,,,,
19002023473-2,2023-09-12,10:30,2023-09-14,182,2024-03-14,CA1350Z7B942,5200.000,97.48545,5.173,5.165,5.185,5200.000,1.772,1.170,95.00000,,9213.000,18.000,,,,
19002023473-3,2023-09-12,10:30,2023-09-14,364,2024-09-12,CA1350Z7CA05,5200.000,95.04738,5.225,5.210,5.230,5200.000,2.289,0.550,66.83258,,11904.586,19.086,,,,
19002023480,2023-09-26,10:30,2023-09-28,,,,,,,,,,,,,,,,,,,
19002023480-1,2023-09-26,10:30,2023-09-28,98,2024-01-04,CA1350Z7BQ65,13400.000,98.63743,5.145,5.134,5.153,20200.000,1.773,0.850,84.87500,,23761.000,18.000,,,,
19002023480-2,2023-09-26,10:30,2023-09-28,168,2024-03-14,CA1350Z7B942,4800.000,97.64233,5.246,5.235,5.250,10000.000,2.195,0.410,58.93333,,10538.000,18.000,,,,
19002023480-3,2023-09-26,10:30,2023-09-28,350,2024-09-12,CA1350Z7CA05,4800.000,95.11847,5.352,5.338,5.360,10000.000,2.038,0.790,16.19632,,9783.000,18.000,,,,
19002023489,2023-10-10,10:30,2023-10-12,,,,,,,,,,,,,,,,,,,
19002023489-1,2023-10-10,10:30,2023-10-12,98,2024-01-18,CA1350Z7B520,11600.000,98.63481,5.155,5.148,5.164,20800.000,2.015,0.910,14.03077,,23372.000,15.000,,,,
19002023489-2,2023-10-10,10:30,2023-10-12,182,2024-04-11,CA1350Z7CC60,4200.000,97.45466,5.238,5.225,5.243,4200.000,1.932,0.480,61.42857,,8114.000,15.000,,,,
19002023489-3,2023-10-10,10:30,2023-10-12,364,2024-10-10,CA1350Z7CD44,4200.000,94.98076,5.299,5.288,5.304,4200.000,2.321,0.520,96.11830,,9747.000,15.000,,,,
19002023510,2023-10-24,10:30,2023-10-26,,,,,,,,,,,,,,,,,,,
19002023510-1,2023-10-24,10:30,2023-10-26,98,2024-02-01,CA1350Z7BS22,11600.000,98.63325,5.161,5.150,5.165,19200.000,2.067,0.410,60.39773,,23972.000,15.000,,,,
19002023510-2,2023-10-24,10:30,2023-10-26,168,2024-04-11,CA1350Z7CC60,4200.000,97.65725,5.212,5.200,5.217,8400.000,2.105,0.520,60.75269,,8840.000,15.000,,,,
19002023510-3,2023-10-24,10:30,2023-10-26,350,2024-10-10,CA1350Z7CD44,4200.000,95.21747,5.238,5.225,5.245,8400.000,2.156,0.740,32.00000,,9056.150,15.000,,,,
19002024279,2023-11-07,10:30,2023-11-09,,,,,,,,,,,,,,,,,,,
19002024279-1,2023-11-07,10:30,2023-11-09,98,2024-02-15,CA1350Z7B785,11600.000,98.66329,5.046,5.040,5.050,22200.000,2.019,0.420,50.67611,,23416.000,15.000,,,,
19002024279-2,2023-11-07,10:30,2023-11-09,182,2024-05-09,CA1350Z7CE27,4200.000,97.53570,5.067,5.055,5.075,4200.000,1.782,0.790,88.73239,,7485.000,15.000,,,,
19002024279-3,2023-11-07,10:30,2023-11-09,364,2024-11-07,CA1350Z7CF91,4200.000,95.24962,5.001,4.985,5.010,4200.000,2.286,0.940,3.46561,,9599.250,15.000,,,,
19002025492,2023-11-21,10:30,2023-11-23,,,,,,,,,,,,,,,,,,,
19002025492-1,2023-11-21,10:30,2023-11-23,98,2024-02-29,CA1350Z7BU77,11600.000,98.66434,5.042,5.030,5.046,19200.000,1.981,0.390,78.07692,,22983.000,18.000,,,,
19002025492-2,2023-11-21,10:30,2023-11-23,168,2024-05-09,CA1350Z7CE27,4200.000,97.72974,5.047,5.028,5.053,8400.000,2.290,0.560,40.89888,,9618.000,18.000,,,,
19002025492-3,2023-11-21,10:30,2023-11-23,350,2024-11-07,CA1350Z7CF91,4200.000,95.47288,4.945,4.927,4.951,8400.000,2.045,0.610,60.35088,,8588.000,18.000,,,,
19002025873,2023-12-05,10:30,2023-12-07,,,,,,,,,,,,,,,,,,,
19002025873-1,2023-12-05,10:30,2023-12-07,98,2024-03-14,CA1350Z7B942,11600.000,98.67009,5.020,5.010,5.025,21600.000,1.842,0.510,65.46606,,21365.600,15.000,,,,
19002025873-2,2023-12-05,10:30,2023-12-07,182,2024-06-06,CA1350Z7CG74,4200.000,97.58886,4.955,4.934,4.978,4200.000,1.812,2.250,42.50000,,7610.000,15.000,,,,
19002025873-3,2023-12-05,10:30,2023-12-07,364,2024-12-05,CA1350Z7CH57,4200.000,95.49817,4.727,4.705,4.735,4200.000,2.332,0.840,95.50000,,9796.000,15.000,,,,
19002025899,2023-12-19,10:30,2023-12-21,,,,,,,,,,,,,,,,,,,
19002025899-1,2023-12-19,10:30,2023-12-21,98,2024-03-28,CA1350Z7BW34,11600.000,98.66565,5.037,5.030,5.045,19600.000,1.833,0.790,45.55556,,21258.000,18.000,,,,
19002025899-2,2023-12-19,10:30,2023-12-21,168,2024-06-06,CA1350Z7CG74,4200.000,97.75436,4.991,4.980,5.000,8400.000,2.015,0.920,57.66667,,8462.000,18.000,,,,
19002025899-3,2023-12-19,10:30,2023-12-21,350,2024-12-05,CA1350Z7CH57,4200.000,95.68136,4.707,4.690,4.732,8400.000,1.796,2.510,21.33333,,7543.000,18.000,,,,
19002026280,2024-01-03,10:30,2024-01-04,,,,,,,,,,,,,,,,,,,
19002026280-1,2024-01-03,10:30,2024-01-04,98,2024-04-11,CA1350Z7CC60,11600.000,98.66460,5.041,5.033,5.049,20000.000,1.776,0.780,14.66667,,20597.000,12.000,,,,
19002026280-2,2024-01-03,10:30,2024-01-04,182,2024-07-04,CA1350Z7CJ14,4200.000,97.58174,4.970,4.950,4.990,4200.000,1.689,1.970,35.30435,,7092.000,12.000,,,,
19002026280-3,2024-01-03,10:30,2024-01-04,365,2025-01-03,CA1350Z7CK86,4200.000,95.52923,4.680,4.650,4.700,4200.000,1.641,1.990,50.64000,,6891.800,12.000,,,,
19002026283,2024-01-16,10:30,2024-01-18,,,,,,,,,,,,,,,,,,,
19002026283-1,2024-01-16,10:30,2024-01-18,98,2024-04-25,CA1350Z7BY99,12200.000,98.66460,5.041,5.030,5.045,21000.000,2.120,0.420,44.79839,,25864.000,15.000,,,,
19002026283-2,2024-01-16,10:30,2024-01-18,168,2024-07-04,CA1350Z7CJ14,4400.000,97.75832,4.982,4.963,4.990,8600.000,2.319,0.770,63.64583,,10204.000,15.000,,,,
19002026283-3,2024-01-16,10:30,2024-01-18,351,2025-01-03,CA1350Z7CK86,4400.000,95.69773,4.675,4.660,4.685,8600.000,2.138,0.990,83.33333,,9405.000,15.000,,,,
19002027075,2024-01-30,10:30,2024-02-01,,,,,,,,,,,,,,,,,,,
19002027075-1,2024-01-30,10:30,2024-02-01,98,2024-05-09,CA1350Z7CE27,12200.000,98.66721,5.031,5.027,5.035,20600.000,2.105,0.380,53.20388,,25686.000,18.000,,,,
19002027075-2,2024-01-30,10:30,2024-02-01,182,2024-08-01,CA1350Z7CL69,4400.000,97.57509,4.984,4.975,4.992,4400.000,2.346,0.770,42.00000,,10323.000,18.000,,,,
19002027075-3,2024-01-30,10:30,2024-02-01,364,2025-01-30,CA1350Z7CM43,4400.000,95.45635,4.773,4.760,4.780,4400.000,2.258,0.750,72.56250,,9934.500,18.000,,,,
19002027877,2024-02-13,10:30,2024-02-15,,,,,,,,,,,,,,,,,,,
19002027877-1,2024-02-13,10:30,2024-02-15,98,2024-05-23,CA1350Z7B298,14000.000,98.66695,5.032,5.023,5.037,23000.000,2.016,0.530,1.68117,,28229.110,18.000,,,,
19002027877-2,2024-02-13,10:30,2024-02-15,168,2024-08-01,CA1350Z7CL69,5000.000,97.73105,5.044,5.033,5.048,9400.000,2.047,0.380,69.60000,,10233.000,18.000,,,,
19002027877-3,2024-02-13,10:30,2024-02-15,350,2025-01-30,CA1350Z7CM43,5000.000,95.48163,4.935,4.920,4.942,9400.000,2.160,0.670,6.40000,,10800.000,18.000,,,,
19002028676,2024-02-27,10:30,2024-02-29,,,,,,,,,,,,,,,,,,,
19002028676-1,2024-02-27,10:30,2024-02-29,98,2024-06-06,CA1350Z7CG74,14000.000,98.68028,4.981,4.893,4.987,22400.000,1.867,0.560,75.28571,,26143.000,15.000,,,,
19002028676-2,2024-02-27,10:30,2024-02-29,182,2024-08-29,CA1350Z7CN26,5000.000,97.57557,4.983,4.974,4.987,5000.000,2.308,0.430,26.91667,,11540.000,15.000,,,,
19002028676-3,2024-02-27,10:30,2024-02-29,364,2025-02-27,CA1350Z7CP73,5000.000,95.42183,4.811,4.800,4.816,5000.000,2.170,0.520,28.02222,,10848.900,15.000,,,,
19002028683,2024-03-12,10:30,2024-03-14,,,,,,,,,,,,,,,,,,,
19002028683-1,2024-03-12,10:30,2024-03-14,98,2024-06-20,CA1350Z7B454,14000.000,98.69101,4.940,4.935,4.949,22400.000,1.819,0.860,55.04762,,25466.000,18.000,,,,
19002028683-2,2024-03-12,10:30,2024-03-14,168,2024-08-29,CA1350Z7CN26,5000.000,97.77328,4.948,4.937,4.955,10000.000,1.985,0.740,27.82007,,9925.000,18.000,,,,
19002028683-3,2024-03-12,10:30,2024-03-14,350,2025-02-27,CA1350Z7CP73,5000.000,95.64802,4.745,4.733,4.753,10000.000,1.941,0.800,21.92308,,9703.000,18.000,,,,
19002029475,2024-03-26,10:30,2024-03-28,,,,,,,,,,,,,,,,,,,
19002029475-1,2024-03-26,10:30,2024-03-28,98,2024-07-04,CA1350Z7CJ14,15800.000,98.67558,4.999,4.977,5.022,24400.000,1.603,2.280,22.65000,,25323.500,15.000,,,,
19002029475-2,2024-03-26,10:30,2024-03-28,182,2024-09-26,CA1350Z7CQ56,5600.000,97.59598,4.940,4.924,4.950,5600.000,2.125,1.040,77.08333,,11900.000,15.000,,,,
19002029475-3,2024-03-26,10:30,2024-03-28,364,2025-03-27,CA1350Z7CR30,5600.000,95.48635,4.740,4.718,4.753,5600.000,1.791,1.250,40.00000,,10030.000,15.000,,,,
19002030276,2024-04-09,10:30,2024-04-11,,,,,,,,,,,,,,,,,,,
19002030276-1,2024-04-09,10:30,2024-04-11,98,2024-07-18,CA1350Z7B603,14000.000,98.68055,4.980,4.964,4.985,23200.000,2.071,0.520,82.44884,,28992.000,15.000,,,,
19002030276-2,2024-04-09,10:30,2024-04-11,168,2024-09-26,CA1350Z7CQ56,5000.000,97.79264,4.904,4.885,4.912,10600.000,2.031,0.830,30.00000,,10155.000,15.000,,,,
19002030276-3,2024-04-09,10:30,2024-04-11,350,2025-03-27,CA1350Z7CR30,5000.000,95.68839,4.699,4.680,4.720,10600.000,1.897,2.140,20.00000,,9485.000,15.000,,,,
19002031472,2024-04-23,10:30,2024-04-25,,,,,,,,,,,,,,,,,,,
19002031472-1,2024-04-23,10:30,2024-04-25,98,2024-08-01,CA1350Z7CL69,12800.000,98.69101,4.940,4.928,4.946,22200.000,1.993,0.650,85.07267,,25509.564,12.000,,,,
19002031472-2,2024-04-23,10:30,2024-04-25,182,2024-10-24,CA1350Z7CS13,4600.000,97.61403,4.902,4.887,4.909,4600.000,2.328,0.690,88.73212,,10708.593,12.000,,,,
19002031472-3,2024-04-23,10:30,2024-04-25,364,2025-04-24,CA1350Z7CT95,4600.000,95.46271,4.766,4.745,4.775,4600.000,2.136,0.940,97.59091,,9826.250,12.000,,,,
19002031875,2024-05-07,10:30,2024-05-09,,,,,,,,,,,,,,,,,,,
19002031875-1,2024-05-07,10:30,2024-05-09,98,2024-08-15,CA1350Z7B868,12800.000,98.69545,4.923,4.918,4.927,23400.000,2.138,0.370,84.32133,,27363.000,15.000,,,,
19002031875-2,2024-05-07,10:30,2024-05-09,168,2024-10-24,CA1350Z7CS13,4600.000,97.82214,4.837,4.825,4.841,9200.000,2.244,0.410,93.71429,,10323.500,15.000,,,,
19002031875-3,2024-05-07,10:30,2024-05-09,350,2025-04-24,CA1350Z7CT95,4600.000,95.69717,4.689,4.675,4.695,9200.000,1.948,0.640,85.82677,,8960.000,15.000,,,,
19002031874,2024-05-07,12:00,2024-05-09,,,,,,,,,,,,,,,,,,,
19002031874-1,2024-05-07,12:00,2024-05-09,28,2024-06-06,CA1350Z7CG74,2500.000,99.62141,4.954,4.946,4.960,24900.000,2.503,0.580,41.53846,,6257.000,9.000,,,,
19002032672,2024-05-21,10:30,2024-05-23,,,,,,,,,,,,,,,,,,,
19002032672-1,2024-05-21,10:30,2024-05-23,98,2024-08-29,CA1350Z7CN26,12200.000,98.70879,4.872,4.865,4.877,22200.000,2.058,0.510,19.56923,,25103.000,12.000,,,,
19002032672-2,2024-05-21,10:30,2024-05-23,182,2024-11-21,CA1350Z7CU68,4400.000,97.65872,4.808,4.795,4.815,4400.000,2.102,0.680,45.18750,,9248.500,12.000,,,,
19002032672-3,2024-05-21,10:30,2024-05-23,364,2025-05-22,CA1350Z7CV42,4400.000,95.56552,4.653,4.635,4.665,4400.000,1.925,1.250,36.88421,,8469.600,9.000,,,,
19002032673,2024-05-21,12:00,2024-05-23,,,,,,,,,,,,,,,,,,,
19002032673-1,2024-05-21,12:00,2024-05-23,28,2024-06-20,CA1350Z7B454,3000.000,99.62757,4.873,4.860,4.883,25400.000,2.026,1.020,2.40000,,6079.000,9.000,,,,
19002033075,2024-06-04,10:30,2024-06-05,,,,,,,,,,,,,,,,,,,
19002033075-1,2024-06-04,10:30,2024-06-05,99,2024-09-12,CA1350Z7CA05,12800.000,98.71957,4.782,4.770,4.789,22800.000,1.886,0.720,60.00000,,24142.000,15.000,,,,
19002033075-2,2024-06-04,10:30,2024-06-05,169,2024-11-21,CA1350Z7CU68,4600.000,97.84713,4.752,4.730,4.760,9000.000,1.924,0.760,22.22222,,8850.000,15.000,,,,
19002033075-3,2024-06-04,10:30,2024-06-05,351,2025-05-22,CA1350Z7CV42,4600.000,95.76118,4.603,4.580,4.620,9000.000,1.769,1.700,18.22222,,8138.000,17.000,,,,
19002033096,2024-06-04,12:00,2024-06-05,,,,,,,,,,,,,,,,,,,
19002033096-1,2024-06-04,12:00,2024-06-05,29,2024-07-04,CA1350Z7CJ14,3500.000,99.62063,4.793,4.773,4.806,27900.000,1.839,1.310,75.20000,,6437.000,12.000,,,,
19002033493,2024-06-18,10:30,2024-06-19,,,,,,,,,,,,,,,,,,,
19002033493-1,2024-06-18,10:30,2024-06-19,99,2024-09-26,CA1350Z7CQ56,12200.000,98.75210,4.659,4.653,4.665,22800.000,1.958,0.580,15.99119,,23892.000,12.000,,,,
19002033493-2,2024-06-18,10:30,2024-06-19,182,2024-12-18,CA1350Z7CX08,4400.000,97.76631,4.582,4.572,4.587,4400.000,1.985,0.520,9.45455,,8733.000,12.000,,,,
19002033493-3,2024-06-18,10:30,2024-06-19,364,2025-06-18,CA1350Z7CY80,4400.000,95.82580,4.368,4.363,4.374,4400.000,2.005,0.570,85.71429,,8820.000,9.000,,,,
19002033492,2024-06-18,12:00,2024-06-19,,,,,,,,,,,,,,,,,,,
19002033492-1,2024-06-18,12:00,2024-06-19,29,2024-07-18,CA1350Z7B603,4000.000,99.62434,4.746,4.711,4.779,27200.000,1.710,3.270,72.00000,,6839.000,3.000,,,,
19002033878,2024-07-02,10:30,2024-07-03,,,,,,,,,,,,,,,,,,,
19002033878-1,2024-07-02,10:30,2024-07-03,99,2024-10-10,CA1350Z7CD44,11600.000,98.75474,4.649,4.640,4.653,20000.000,1.935,0.440,70.83333,,22449.000,15.000,,,,
19002033878-2,2024-07-02,10:30,2024-07-03,168,2024-12-18,CA1350Z7CX08,4200.000,97.90678,4.645,4.640,4.648,8600.000,2.283,0.280,91.25683,,9590.000,15.000,,,,
19002033878-3,2024-07-02,10:30,2024-07-03,350,2025-06-18,CA1350Z7CY80,4200.000,95.88105,4.480,4.465,4.492,8600.000,2.035,1.150,97.45455,,8547.000,12.000,,,,
19002033896,2024-07-02,12:00,2024-07-03,,,,,,,,,,,,,,,,,,,
19002033896-1,2024-07-02,12:00,2024-07-03,29,2024-08-01,CA1350Z7CL69,4500.000,99.62489,4.739,4.695,4.757,26700.000,1.580,1.840,81.50000,,7112.000,12.000,,,,
19002034313,2024-07-16,10:30,2024-07-17,,,,,,,,,,,,,,,,,,,
19002034313-1,2024-07-16,10:30,2024-07-17,99,2024-10-24,CA1350Z7CS13,11600.000,98.78438,4.537,4.480,4.543,20800.000,2.132,0.600,79.63636,,24733.000,9.000,,,,
19002034313-2,2024-07-16,10:30,2024-07-17,182,2025-01-15,CA1350Z7C288,4200.000,97.82926,4.450,4.443,4.458,4200.000,2.389,0.840,32.40000,,10034.000,9.000,,,,
19002034313-3,2024-07-16,10:30,2024-07-17,364,2025-07-16,CA1350Z7C361,4200.000,95.93306,4.251,4.239,4.258,4200.000,2.000,0.710,65.86667,,8401.000,6.000,,,,
19002034293,2024-07-16,12:00,2024-07-17,,,,,,,,,,,,,,,,,,,
19002034293-1,2024-07-16,12:00,2024-07-17,29,2024-08-15,CA1350Z7B868,5000.000,99.63033,4.670,4.645,4.700,28400.000,1.528,2.980,52.50000,,7640.000,6.000,,,,
19002034693,2024-07-30,10:30,2024-07-31,,,,,,,,,,,,,,,,,,,
19002034693-1,2024-07-30,10:30,2024-07-31,99,2024-11-07,CA1350Z7CF91,13400.000,98.81827,4.409,4.397,4.417,21800.000,1.918,0.750,46.66667,,25696.000,15.000,,,,
19002034693-2,2024-07-30,10:30,2024-07-31,168,2025-01-15,CA1350Z7C288,4800.000,98.04507,4.332,4.315,4.340,9000.000,2.481,0.790,90.90909,,11909.000,15.000,,,,
19002034693-3,2024-07-30,10:30,2024-07-31,350,2025-07-16,CA1350Z7C361,4800.000,96.21100,4.107,4.092,4.115,9000.000,2.086,0.820,16.43564,,10012.000,12.000,,,,
19002034323,2024-07-30,12:00,2024-07-31,,,,,,,,,,,,,,,,,,,
