id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2017-02-15_HIST_BOND_401,2017-02-15,12:00,2017-02-21,5,2022-03-01,0.500,CA135087G328,3700.000,96.436,1.234,1.232,1.236,2.383,0.150,15000.000,,518,,,,,,,
2017-02-22_HIST_BOND_402,2017-02-22,12:00,2017-02-24,2,2019-05-01,0.750,CA135087G658,3900.000,99.825,0.831,0.828,0.832,2.511,0.110,7800.000,,546,,,,,,,
2017-03-02_HIST_BOND_403,2017-03-02,12:00,2017-03-07,10,2027-06-01,1.000,CA135087F825,3000.000,92.355,1.822,1.818,1.825,2.163,0.340,9000.000,,420,,,,,,,
2017-03-08_HIST_BOND_404,2017-03-08,12:00,2017-03-10,3,2020-03-01,1.500,CA135087D929,3300.000,101.515,0.982,0.976,0.983,2.451,0.150,23200.000,,462,,,,,,,
2017-03-29_HIST_BOND_405,2017-03-29,12:00,2017-03-31,2,2019-05-01,0.750,CA135087G658,3900.000,99.977,0.761,0.758,0.762,2.500,0.110,11700.000,,546,,,,,,,
2017-04-05_HIST_BOND_406,2017-04-05,12:00,2017-04-10,5,2022-09-01,1.000,CA135087G732,3900.000,99.052,1.182,1.179,1.184,2.356,0.180,3900.000,,546,,,,,,,
2017-04-19_HIST_BOND_407,2017-04-19,12:00,2017-04-21,2,2019-05-01,0.750,CA135087G658,3900.000,100.014,0.743,0.740,0.744,2.534,0.140,15600.000,,546,,,,,,,
2017-04-26_HIST_BOND_408,2017-04-26,12:00,2017-05-01,10,2027-06-01,1.000,CA135087F825,3000.000,94.495,1.593,1.585,1.596,2.186,0.280,12000.000,,420,,,,,,,
2017-05-04_HIST_BOND_409,2017-05-04,12:00,2017-05-09,3,2020-09-01,0.750,CA135087E596,3200.000,99.703,0.841,0.839,0.842,2.521,0.100,16200.000,,448,,,,,,,
2017-05-10_HIST_BOND_410,2017-05-10,12:00,2017-05-12,2,2019-08-01,0.750,CA135087G815,3900.000,99.978,0.760,0.759,0.761,2.522,0.050,3900.000,,546,,,,,,,
2017-05-17_HIST_BOND_411,2017-05-17,12:00,2017-05-23,30,2048-12-01,2.750,CA135087D358,1200.000,113.859,2.143,2.140,2.147,2.442,0.390,13300.000,,168,,,,,,,
2017-05-25_HIST_BOND_412,2017-05-25,12:00,2017-05-30,5,2022-09-01,1.000,CA135087G732,3900.000,99.786,1.042,1.037,1.045,2.320,0.270,7800.000,,546,,,,,,,
2017-06-07_HIST_BOND_413,2017-06-07,12:00,2017-06-09,2,2019-08-01,0.750,CA135087G815,3900.000,100.017,0.742,0.738,0.743,2.411,0.130,7800.000,,546,,,,,,,
2017-06-15_HIST_BOND_414,2017-06-15,12:00,2017-06-20,3,2020-09-01,0.750,CA135087E596,3300.000,99.080,1.043,1.039,1.044,2.335,0.130,19500.000,,462,,,,,,,
2017-06-21_HIST_BOND_415,2017-06-21,12:00,2017-06-26,10,2027-06-01,1.000,CA135087F825,3000.000,95.366,1.504,1.500,1.506,2.271,0.220,15000.000,,420,,,,,,,
2017-06-28_HIST_BOND_416,2017-06-28,12:00,2017-06-30,2,2019-08-01,0.750,CA135087G815,3900.000,99.335,1.073,1.065,1.075,2.473,0.160,11700.000,,546,,,,,,,
2017-07-05_HIST_BOND_417,2017-07-05,12:00,2017-07-10,5,2022-09-01,1.000,CA135087G732,3900.000,97.602,1.486,1.483,1.488,2.267,0.180,11700.000,,546,,,,,,,
2017-07-13_HIST_BOND_418,2017-07-13,12:00,2017-07-18,3,2020-09-01,0.750,CA135087E596,3200.000,97.955,1.422,1.416,1.428,2.263,0.590,22700.000,,448,,,,,,,
2017-07-19_HIST_BOND_419,2017-07-19,12:00,2017-07-21,2,2019-08-01,0.750,CA135087G815,3900.000,98.999,1.251,1.248,1.252,2.405,0.130,15600.000,,546,,,,,,,
2017-07-27_HIST_BOND_420,2017-07-27,12:00,2017-08-01,10,2028-06-01,2.000,CA135087H235,3000.000,99.267,2.076,2.069,2.080,2.049,0.370,3000.000,,420,,,,,,,
2017-08-09_HIST_BOND_421,2017-08-09,12:00,2017-08-11,2,2019-11-01,1.250,CA135087H318,3900.000,99.942,1.277,1.274,1.279,2.363,0.180,3900.000,,546,,,,,,,
2017-08-16_HIST_BOND_422,2017-08-16,12:00,2017-08-21,30,2048-12-01,2.750,CA135087D358,1200.000,109.079,2.339,2.336,2.340,2.457,0.140,14500.000,,168,,,,,,,
2017-08-23_HIST_BOND_423,2017-08-23,12:00,2017-08-28,5,2022-09-01,1.000,CA135087G732,3900.000,97.259,1.571,1.568,1.572,2.380,0.130,15600.000,,546,,,,,,,
2017-08-30_HIST_BOND_424,2017-08-30,12:00,2017-09-01,2,2019-11-01,1.250,CA135087H318,3900.000,99.985,1.257,1.255,1.258,2.384,0.070,7800.000,,546,,,,,,,
2017-09-07_HIST_BOND_425,2017-09-07,12:00,2017-09-11,3,2020-09-01,0.750,CA135087E596,3300.000,97.750,1.527,1.522,1.529,2.224,0.220,26000.000,,462,,,,,,,
2017-09-21_HIST_BOND_426,2017-09-21,12:00,2017-09-25,2,2019-11-01,1.250,CA135087H318,3900.000,99.290,1.595,1.591,1.597,2.401,0.160,11700.000,,546,,,,,,,
2017-10-04_HIST_BOND_427,2017-10-04,12:00,2017-10-06,5,2023-03-01,1.750,CA135087H490,3900.000,99.555,1.837,1.834,1.839,2.193,0.190,3900.000,,546,,,,,,,
2017-10-11_HIST_BOND_428,2017-10-11,12:00,2017-10-13,2,2019-11-01,1.250,CA135087H318,3900.000,99.364,1.566,1.563,1.567,2.612,0.070,15600.000,,546,,,,,,,
2017-10-18_HIST_BOND_429,2017-10-18,12:00,2017-10-20,3,2021-03-01,0.750,CA135087F254,3200.000,97.210,1.605,1.601,1.607,2.453,0.150,17000.000,,448,,,,,,,
2017-10-26_HIST_BOND_430,2017-10-26,12:00,2017-10-30,10,2028-06-01,2.000,CA135087H235,3000.000,99.234,2.081,2.077,2.084,2.121,0.270,6000.000,,420,,,,,,,
2017-11-02_HIST_BOND_431,2017-11-02,12:00,2017-11-06,2,2020-02-01,1.250,CA135087H565,3600.000,99.588,1.438,1.434,1.439,2.226,0.110,3600.000,,504,,,,,,,
2017-11-08_HIST_BOND_432,2017-11-08,12:00,2017-11-10,5,2023-03-01,1.750,CA135087H490,3700.000,100.450,1.661,1.658,1.663,2.280,0.200,7600.000,,518,,,,,,,
2017-11-15_HIST_BOND_433,2017-11-15,12:00,2017-11-17,3,2021-03-01,0.750,CA135087F254,3000.000,97.439,1.552,1.549,1.553,2.496,0.120,20000.000,,420,,,,,,,
2017-11-22_HIST_BOND_434,2017-11-22,12:00,2017-11-24,2,2020-02-01,1.250,CA135087H565,3600.000,99.509,1.479,1.477,1.481,2.399,0.160,7200.000,,504,,,,,,,
2017-12-14_HIST_BOND_435,2017-12-14,12:00,2017-12-18,2,2020-02-01,1.250,CA135087H565,3600.000,99.376,1.550,1.549,1.553,2.227,0.250,10800.000,,504,,,,,,,
2017-12-20_HIST_BOND_436,2017-12-20,12:00,2017-12-22,30,2051-12-01,2.000,CA135087H722,1100.000,94.157,2.247,2.239,2.251,2.525,0.350,1100.000,,154,,,,,,,
2018-01-10_HIST_BOND_437,2018-01-10,12:00,2018-01-12,2,2020-02-01,1.250,CA135087H565,3600.000,98.894,1.801,1.799,1.802,2.499,0.100,14400.000,,468,,,,,,,
2018-01-18_HIST_BOND_438,2018-01-18,12:00,2018-01-22,5,2023-03-01,1.750,CA135087H490,3700.000,98.514,2.058,2.056,2.060,2.348,0.150,11300.000,,481,,,,,,,
2018-01-24_HIST_BOND_439,2018-01-24,12:00,2018-01-26,3,2021-03-01,0.750,CA135087F254,3000.000,96.458,1.935,1.931,1.937,2.605,0.170,23000.000,,390,,,,,,,
2018-02-07_HIST_BOND_440,2018-02-07,12:00,2018-02-09,2,2020-05-01,1.750,CA135087H805,3600.000,99.700,1.889,1.887,1.890,2.388,0.150,3600.000,,468,,,,,,,
2018-02-14_HIST_BOND_441,2018-02-14,12:00,2018-02-16,5,2023-03-01,1.750,CA135087H490,3700.000,98.166,2.136,2.132,2.138,2.233,0.200,15000.000,,481,,,,,,,
2018-02-21_HIST_BOND_442,2018-02-21,12:00,2018-02-23,10,2028-06-01,2.000,CA135087H235,3000.000,96.804,2.352,2.348,2.359,2.185,0.670,9000.000,,390,,,,,,,
2018-02-28_HIST_BOND_443,2018-02-28,12:00,2018-03-02,2,2020-05-01,1.750,CA135087H805,3000.000,99.817,1.837,1.834,1.838,2.640,0.140,6600.000,,390,,,,,,,
2018-03-14_HIST_BOND_444,2018-03-14,12:10,2018-03-16,3,2021-03-01,0.750,CA135087F254,2500.000,96.748,1.885,1.883,1.886,2.432,0.110,25500.000,,325,,,,,,,
2018-03-27_HIST_BOND_445,2018-03-27,12:00,2018-03-29,2,2020-05-01,1.750,CA135087H805,3000.000,99.706,1.894,1.892,1.896,2.815,0.200,9600.000,,390,,,,,,,
2018-04-04_HIST_BOND_446,2018-04-04,12:00,2018-04-06,5,2023-09-01,2.000,CA135087H987,3000.000,99.721,2.055,2.052,2.058,2.551,0.260,3000.000,,390,,,,,,,
2018-04-11_HIST_BOND_447,2018-04-11,12:00,2018-04-13,3,2021-09-01,0.750,CA135087F585,2200.000,95.914,2.005,2.000,2.007,2.544,0.240,17200.000,,286,,,,,,,
2018-04-19_HIST_BOND_448,2018-04-19,12:00,2018-04-23,2,2020-05-01,1.750,CA135087H805,3000.000,99.601,1.952,1.950,1.953,2.802,0.110,12600.000,,390,,,,,,,
2018-04-25_HIST_BOND_449,2018-04-25,12:00,2018-04-27,10,2028-06-01,2.000,CA135087H235,2300.000,96.668,2.373,2.369,2.375,2.367,0.230,11300.000,,299,,,,,,,
2018-05-09_HIST_BOND_450,2018-05-09,12:00,2018-05-11,2,2020-08-01,1.750,CA135087J215,3000.000,99.492,1.985,1.983,1.988,2.664,0.290,3000.000,,390,,,,,,,
2018-05-17_HIST_BOND_451,2018-05-17,12:00,2018-05-22,5,2023-09-01,2.000,CA135087H987,3000.000,98.106,2.384,2.382,2.384,2.548,0.050,6000.000,,390,,,,,,,
2018-05-23_HIST_BOND_452,2018-05-23,12:00,2018-05-25,30,2051-12-01,2.000,CA135087H722,1000.000,89.625,2.456,2.453,2.459,2.711,0.280,2500.000,,130,,,,,,,
2018-06-06_HIST_BOND_453,2018-06-06,12:00,2018-06-08,2,2020-08-01,1.750,CA135087J215,3000.000,99.513,1.983,1.981,1.984,2.787,0.130,6000.000,,390,,,,,,,
2018-06-20_HIST_BOND_454,2018-06-20,12:00,2018-06-22,10,2028-06-01,2.000,CA135087H235,2200.000,98.531,2.165,2.162,2.168,2.356,0.340,13500.000,,286,,,,,,,
2018-06-28_HIST_BOND_455,2018-06-28,12:00,2018-07-03,2,2020-08-01,1.750,CA135087J215,3000.000,99.710,1.893,1.890,1.895,3.113,0.180,9000.000,,390,,,,,,,
2018-07-05_HIST_BOND_456,2018-07-05,12:00,2018-07-09,5,2023-09-01,2.000,CA135087H987,3000.000,99.601,2.082,2.078,2.083,2.508,0.110,9000.000,,390,,,,,,,
2018-07-18_HIST_BOND_457,2018-07-18,12:00,2018-07-20,2,2020-08-01,1.750,CA135087J215,3000.000,99.613,1.945,1.944,1.947,2.461,0.160,12000.000,,390,,,,,,,
2018-07-25_HIST_BOND_458,2018-07-25,12:00,2018-07-27,10,2029-06-01,2.250,CA135087J397,3000.000,99.953,2.255,2.251,2.259,2.237,0.390,3000.000,,390,,,,,,,
2018-08-08_HIST_BOND_459,2018-08-08,12:00,2018-08-10,2,2020-11-01,2.000,CA135087J470,3000.000,99.662,2.157,2.155,2.158,2.724,0.100,3000.000,,390,,,,,,,
2018-08-15_HIST_BOND_460,2018-08-15,12:00,2018-08-17,30,2051-12-01,2.000,CA135087H722,1000.000,93.269,2.290,2.288,2.292,2.651,0.170,3500.000,,130,,,,,,,
2018-08-22_HIST_BOND_461,2018-08-22,12:00,2018-08-24,5,2023-09-01,2.000,CA135087H987,3000.000,99.035,2.204,2.199,2.206,2.407,0.230,12000.000,,390,,,,,,,
2018-08-30_HIST_BOND_462,2018-08-30,12:00,2018-09-04,2,2020-11-01,2.000,CA135087J470,3000.000,99.728,2.130,2.129,2.132,3.042,0.160,6000.000,,390,,,,,,,
2018-09-19_HIST_BOND_463,2018-09-19,12:00,2018-09-21,2,2020-11-01,2.000,CA135087J470,3000.000,99.639,2.176,2.175,2.177,2.987,0.080,9000.000,,390,,,,,,,
2018-09-27_HIST_BOND_464,2018-09-27,12:00,2018-10-01,3,2021-09-01,0.750,CA135087F585,2000.000,95.798,2.246,2.231,2.247,2.638,0.070,19200.000,,260,,,,,,,
2018-10-03_HIST_BOND_465,2018-10-03,12:00,2018-10-05,5,2024-03-01,2.250,CA135087J546,3000.000,98.989,2.451,2.449,2.453,2.386,0.160,3000.000,,390,,,,,,,
2018-10-10_HIST_BOND_466,2018-10-10,12:00,2018-10-12,2,2020-11-01,2.000,CA135087J470,3000.000,99.318,2.342,2.340,2.343,2.925,0.110,12000.000,,390,,,,,,,
2018-10-17_HIST_BOND_467,2018-10-17,12:00,2018-10-19,10,2029-06-01,2.250,CA135087J397,3000.000,97.754,2.492,2.487,2.495,2.306,0.340,6000.000,,390,,,,,,,
2018-10-31_HIST_BOND_468,2018-10-31,12:00,2018-11-02,30,2051-12-01,2.000,CA135087H722,1000.000,88.688,2.505,2.502,2.509,2.649,0.360,4900.000,,130,,,,,,,
2018-11-07_HIST_BOND_469,2018-11-07,12:00,2018-11-09,2,2021-02-01,2.250,CA135087J629,3000.000,99.758,2.363,2.362,2.364,2.665,0.100,3000.000,,390,,,,,,,
2018-11-14_HIST_BOND_470,2018-11-14,12:00,2018-11-16,5,2024-03-01,2.250,CA135087J546,3000.000,99.298,2.392,2.389,2.393,2.325,0.110,6000.000,,390,,,,,,,
2018-11-21_HIST_BOND_471,2018-11-21,12:00,2018-11-23,2,2021-02-01,2.250,CA135087J629,3000.000,100.007,2.247,2.244,2.249,2.624,0.160,6000.000,,390,,,,,,,
2018-12-12_HIST_BOND_472,2018-12-12,12:00,2018-12-14,2,2021-02-01,2.250,CA135087J629,3000.000,100.395,2.060,2.050,2.062,2.647,0.240,9000.000,,390,,,,,,,
2018-12-20_HIST_BOND_473,2018-12-20,12:00,2018-12-24,3,2022-03-01,0.500,CA135087G328,2000.000,95.687,1.902,1.900,1.905,2.888,0.260,17000.000,,260,,,,,,,
2019-01-10_HIST_BOND_474,2019-01-10,12:00,2019-01-14,2,2021-02-01,2.250,CA135087J629,3000.000,100.702,1.899,1.896,1.901,2.610,0.180,12000.000,,390,,,,,,,
2019-01-16_HIST_BOND_475,2019-01-16,12:00,2019-01-18,5,2024-03-01,2.250,CA135087J546,3000.000,101.517,1.937,1.934,1.939,2.512,0.210,9000.000,,390,,,,,,,
2019-01-23_HIST_BOND_476,2019-01-23,12:00,2019-01-25,10,2029-06-01,2.250,CA135087J397,3000.000,102.439,1.988,1.983,1.993,2.239,0.460,9000.000,,390,,,,,,,
2019-02-07_HIST_BOND_477,2019-02-07,12:00,2019-02-11,2,2021-05-01,1.750,CA135087J884,3000.000,99.955,1.771,1.770,1.772,2.592,0.100,3000.000,,390,,,,,,,
2019-02-13_HIST_BOND_478,2019-02-13,12:00,2019-02-15,5,2024-03-01,2.250,CA135087J546,3000.000,101.940,1.845,1.844,1.846,2.653,0.110,12000.000,,390,,,,,,,
2019-02-27_HIST_BOND_479,2019-02-27,12:00,2019-03-01,2,2021-05-01,1.750,CA135087J884,3000.000,99.935,1.781,1.775,1.783,2.661,0.180,6000.000,,390,,,,,,,
2019-03-21_HIST_BOND_480,2019-03-21,12:00,2019-03-25,2,2021-05-01,1.750,CA135087J884,3000.000,100.303,1.603,1.600,1.604,2.720,0.120,9000.000,,390,,,,,,,
2019-03-27_HIST_BOND_481,2019-03-27,12:00,2019-03-29,3,2022-03-01,0.500,CA135087G328,2000.000,97.324,1.438,1.425,1.439,2.921,0.080,19000.000,,260,,,,,,,
2019-04-03_HIST_BOND_482,2019-04-03,12:00,2019-04-05,5,2024-09-01,1.500,CA135087J967,4000.000,99.449,1.607,1.604,1.609,2.497,0.170,4000.000,,520,,,,,,,
2019-04-10_HIST_BOND_483,2019-04-10,12:00,2019-04-12,2,2021-05-01,1.750,CA135087J884,3000.000,100.356,1.573,1.572,1.574,3.136,0.130,12000.000,,390,,,,,,,
2019-04-17_HIST_BOND_484,2019-04-17,12:00,2019-04-22,10,2029-06-01,2.250,CA135087J397,3300.000,104.010,1.814,1.809,1.818,2.315,0.440,12300.000,,429,,,,,,,
2019-04-25_HIST_BOND_485,2019-04-25,12:00,2019-04-29,30,2051-12-01,2.000,CA135087H722,1400.000,99.952,2.002,1.999,2.005,2.531,0.280,6700.000,,182,,,,,,,
2019-05-02_HIST_BOND_486,2019-05-02,12:00,2019-05-06,2,2021-08-01,1.500,CA135087K296,3000.000,99.751,1.614,1.611,1.615,2.644,0.110,3000.000,,390,,,,,,,
2019-05-08_HIST_BOND_487,2019-05-08,12:00,2019-05-10,5,2024-09-01,1.500,CA135087J967,4000.000,99.614,1.576,1.567,1.579,2.358,0.290,8000.000,,520,,,,,,,
2019-05-15_HIST_BOND_488,2019-05-15,12:00,2019-05-17,3,2022-09-01,1.000,CA135087G732,2400.000,98.175,1.571,1.568,1.572,2.606,0.120,18000.000,,312,,,,,,,
2019-06-05_HIST_BOND_489,2019-06-05,12:00,2019-06-07,2,2021-08-01,1.500,CA135087K296,3000.000,100.370,1.325,1.323,1.326,2.651,0.080,6000.000,,390,,,,,,,
2019-06-12_HIST_BOND_490,2019-06-12,12:00,2019-06-14,3,2022-09-01,1.000,CA135087G732,2400.000,98.666,1.426,1.422,1.428,2.623,0.220,20400.000,,312,,,,,,,
2019-06-26_HIST_BOND_491,2019-06-26,12:00,2019-06-28,2,2021-08-01,1.500,CA135087K296,3000.000,100.156,1.424,1.422,1.425,2.772,0.070,9000.000,,390,,,,,,,
2019-07-03_HIST_BOND_492,2019-07-03,12:00,2019-07-05,5,2024-09-01,1.500,CA135087J967,4000.000,100.530,1.393,1.389,1.397,2.319,0.370,12000.000,,520,,,,,,,
2019-07-17_HIST_BOND_493,2019-07-17,12:00,2019-07-19,2,2021-08-01,1.500,CA135087K296,3000.000,99.980,1.510,1.507,1.511,2.864,0.100,12000.000,,390,,,,,,,
2019-07-24_HIST_BOND_494,2019-07-24,12:00,2019-07-26,10,2030-06-01,1.250,CA135087K379,3000.000,97.723,1.478,1.471,1.484,2.324,0.590,3000.000,,390,,,,,,,
2019-08-01_HIST_BOND_495,2019-08-01,12:00,2019-08-06,3,2022-09-01,1.000,CA135087G732,2400.000,98.511,1.498,1.493,1.503,2.420,0.510,22800.000,,312,,,,,,,
2019-08-07_HIST_BOND_496,2019-08-07,12:00,2019-08-09,2,2021-11-01,1.250,CA135087K452,3000.000,99.959,1.269,1.265,1.273,2.456,0.380,3000.000,,390,,,,,,,
2019-08-14_HIST_BOND_497,2019-08-14,12:00,2019-08-16,30,2051-12-01,2.000,CA135087H722,1400.000,116.766,1.357,1.351,1.361,2.336,0.410,8100.000,,182,,,,,,,
2019-08-21_HIST_BOND_498,2019-08-21,12:00,2019-08-23,5,2024-09-01,1.500,CA135087J967,4200.000,101.224,1.248,1.237,1.262,2.173,1.360,16200.000,,546,,,,,,,
2019-08-28_HIST_BOND_499,2019-08-28,12:00,2019-08-30,2,2021-11-01,1.250,CA135087K452,3000.000,99.872,1.310,1.302,1.313,2.442,0.320,6000.000,,390,,,,,,,
2019-09-19_HIST_BOND_500,2019-09-19,12:00,2019-09-23,2,2021-11-01,1.250,CA135087K452,3000.000,99.323,1.578,1.575,1.579,2.594,0.110,9000.000,,390,,,,,,,
2019-09-25_HIST_BOND_501,2019-09-25,12:00,2019-09-27,3,2022-09-01,1.000,CA135087G732,2400.000,98.553,1.507,1.502,1.509,2.475,0.220,25200.000,,312,,,,,,,
2019-10-02_HIST_BOND_502,2019-10-02,12:00,2019-10-04,10,2030-06-01,1.250,CA135087K379,3300.000,99.178,1.333,1.329,1.338,1.929,0.540,6300.000,,429,,,,,,,
2019-10-09_HIST_BOND_503,2019-10-09,12:00,2019-10-11,5,2025-03-01,1.250,CA135087K528,4200.000,99.617,1.324,1.321,1.328,2.345,0.440,4200.000,,546,,,,,,,
2019-10-16_HIST_BOND_504,2019-10-16,12:00,2019-10-18,2,2021-11-01,1.250,CA135087K452,3000.000,99.210,1.646,1.641,1.649,2.570,0.290,12000.000,,390,,,,,,,
2019-10-23_HIST_BOND_505,2019-10-23,12:00,2019-10-25,3,2023-03-01,1.750,CA135087H490,2400.000,100.539,1.584,1.581,1.587,2.364,0.250,17400.000,,312,,,,,,,
2019-10-31_HIST_BOND_506,2019-10-31,12:00,2019-11-04,2,2022-02-01,1.500,CA135087K601,3000.000,99.909,1.542,1.539,1.543,2.541,0.130,3000.000,,390,,,,,,,
2019-11-06_HIST_BOND_507,2019-11-06,12:00,2019-11-08,5,2025-03-01,1.250,CA135087K528,4200.000,98.405,1.564,1.561,1.567,2.272,0.330,8400.000,,546,,,,,,,
2019-11-13_HIST_BOND_508,2019-11-13,12:00,2019-11-15,3,2023-03-01,1.750,CA135087H490,2400.000,100.530,1.584,1.582,1.586,2.376,0.220,19800.000,,312,,,,,,,
2019-11-14_HIST_BOND_509,2019-11-14,12:00,2019-11-18,30,2051-12-01,2.000,CA135087H722,1400.000,109.389,1.623,1.621,1.624,2.479,0.140,9900.000,,182,,,,,,,
2019-11-20_HIST_BOND_510,2019-11-20,12:00,2019-11-22,2,2022-02-01,1.500,CA135087K601,3000.000,99.955,1.521,1.516,1.522,2.637,0.150,6000.000,,390,,,,,,,
2019-12-18_HIST_BOND_511,2019-12-18,12:00,2019-12-20,2,2022-02-01,1.500,CA135087K601,3000.000,99.541,1.722,1.719,1.723,2.377,0.110,9000.000,,390,,,,,,,
2020-01-08_HIST_BOND_512,2020-01-08,12:00,2020-01-10,2,2022-02-01,1.500,CA135087K601,3000.000,99.704,1.647,1.645,1.650,2.356,0.270,12000.000,,390,,,,,,,
2020-01-15_HIST_BOND_513,2020-01-15,12:00,2020-01-17,10,2030-06-01,1.250,CA135087K379,3400.000,96.948,1.570,1.566,1.576,2.164,0.580,9700.000,,442,,,,,,,
2020-01-23_HIST_BOND_514,2020-01-23,12:00,2020-01-27,2,2022-05-01,1.500,CA135087K866,3000.000,99.985,1.507,1.504,1.510,2.384,0.250,3000.000,,390,,,,,,,
2020-01-30_HIST_BOND_515,2020-01-30,12:00,2020-02-03,5,2025-03-01,1.250,CA135087K528,4200.000,99.721,1.307,1.304,1.311,2.375,0.400,12600.000,,546,,,,,,,
2020-02-06_HIST_BOND_516,2020-02-06,12:00,2020-02-10,3,2023-03-01,1.750,CA135087H490,2400.000,100.914,1.443,1.440,1.445,2.610,0.180,22200.000,,312,,,,,,,
2020-02-12_HIST_BOND_517,2020-02-12,12:00,2020-02-14,2,2022-05-01,1.500,CA135087K866,3000.000,99.996,1.502,1.500,1.504,2.609,0.170,6000.000,,390,,,,,,,
2020-02-19_HIST_BOND_518,2020-02-19,12:00,2020-02-21,5,2025-03-01,1.250,CA135087K528,4200.000,99.424,1.369,1.365,1.371,2.327,0.240,16800.000,,546,,,,,,,
2020-02-26_HIST_BOND_519,2020-02-26,12:00,2020-02-28,3,2023-03-01,1.750,CA135087H490,2400.000,101.346,1.292,1.291,1.295,2.313,0.250,24600.000,,312,,,,,,,
2020-03-11_HIST_BOND_520,2020-03-11,12:00,2020-03-13,2,2022-05-01,1.500,CA135087K866,3000.000,102.200,0.463,0.458,0.468,2.431,0.540,9000.000,,390,,,,,,,
2020-03-26_HIST_BOND_521,2020-03-26,12:00,2020-03-30,2,2022-05-01,1.500,CA135087K866,5000.000,101.825,0.619,0.611,0.622,2.223,0.330,14000.000,,650,,,,,,,
2020-04-01_HIST_BOND_522,2020-04-01,12:00,2020-04-03,5,2025-09-01,0.500,CA135087K940,5500.000,99.633,0.569,0.558,0.577,2.151,0.820,5500.000,,715,,,,,,,
2020-04-02_HIST_BOND_523,2020-04-02,12:00,2020-04-06,10,2030-06-01,1.250,CA135087K379,4000.000,105.774,0.661,0.650,0.675,2.007,1.380,14700.000,,520,,,,,,,
2020-04-08_HIST_BOND_524,2020-04-08,12:00,2020-04-13,2,2022-05-01,1.500,CA135087K866,6000.000,102.152,0.444,0.441,0.447,2.248,0.320,20000.000,,780,,,,,,,
2020-04-09_HIST_BOND_525,2020-04-09,11:00,2020-04-14,5,2025-09-01,0.500,CA135087K940,5500.000,99.103,0.670,0.665,0.678,2.172,0.800,11000.000,,715,,,,,,,
2020-04-16_HIST_BOND_526,2020-04-16,12:00,2020-04-20,3,2023-09-01,2.000,CA135087H987,4500.000,105.296,0.413,0.406,0.418,2.628,0.480,16500.000,,585,,,,,,,
2020-04-22_HIST_BOND_527,2020-04-22,12:00,2020-04-24,30,2051-12-01,2.000,CA135087H722,2500.000,118.867,1.273,1.265,1.277,2.833,0.430,13316.000,,325,,,,,,,
2020-04-30_HIST_BOND_528,2020-04-30,12:00,2020-05-04,2,2022-08-01,0.250,CA135087L286,6000.000,99.844,0.320,0.317,0.322,2.672,0.150,6000.000,,780,,,,,,,
2020-05-06_HIST_BOND_529,2020-05-06,12:00,2020-05-08,10,2030-06-01,1.250,CA135087K379,5000.000,106.058,0.628,0.624,0.631,2.365,0.350,19700.000,,650,,,,,,,
2020-05-13_HIST_BOND_530,2020-05-13,12:00,2020-05-15,5,2025-09-01,0.500,CA135087K940,5500.000,100.592,0.387,0.383,0.391,2.648,0.380,16500.000,,715,,,,,,,
2020-05-20_HIST_BOND_531,2020-05-20,12:00,2020-05-22,3,2023-09-01,2.000,CA135087H987,4500.000,105.358,0.354,0.349,0.356,2.623,0.250,21000.000,,585,,,,,,,
2020-05-21_HIST_BOND_532,2020-05-21,12:00,2020-05-25,2,2022-08-01,0.250,CA135087L286,6000.000,99.863,0.313,0.311,0.315,2.814,0.170,12000.000,,780,,,,,,,
2020-05-28_HIST_BOND_533,2020-05-28,12:00,2020-06-01,5,2025-09-01,0.500,CA135087K940,5500.000,100.410,0.421,0.405,0.425,2.240,0.350,22000.000,,715,,,,,,,
2020-06-04_HIST_BOND_534,2020-06-04,12:00,2020-06-08,30,2051-12-01,2.000,CA135087H722,2500.000,119.124,1.262,1.259,1.269,2.043,0.670,15816.000,,325,,,,,,,
2020-06-11_HIST_BOND_535,2020-06-11,12:00,2020-06-15,2,2022-08-01,0.250,CA135087L286,6000.000,99.919,0.288,0.284,0.290,2.706,0.180,18000.000,,780,,,,,,,
2020-06-17_HIST_BOND_536,2020-06-17,12:00,2020-06-19,3,2023-09-01,2.000,CA135087H987,4500.000,105.349,0.319,0.316,0.322,2.345,0.300,25500.000,,585,,,,,,,
