date,gilt,kind,nominal_auction_m,nominal_paof_m,nominal_total_m,cash_raised_m,bid_to_cover,aap,yield_aap,tail_bp
2018-09-11,1¾% Treasury Gilt 2049,conventional,2500.0,0.0,2500.0,2456.1,1.76,98.244,1.826,0.9
2018-09-20,1 5/8% Treasury Gilt 2028,conventional,2750.0,0.0,2750.0,2757.44,1.92,100.271,1.596,0.2
2018-09-25,0 1/8% Index-linked Treasury Gilt 2048,index-linked,800.0,72.72,872.72,1416.25,2.06,158.32,-1.432,
2018-10-04,1% Treasury Gilt 2024,conventional,3000.0,0.0,3000.0,2951.31,1.73,98.377,1.304,0.9
2018-10-23,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1100.0,0.0,1100.0,1337.5,2.19,119.737,-1.716,
2018-11-06,1 5/8% Treasury Gilt 2028,conventional,2250.0,0.0,2250.0,2277.42,1.96,101.219,1.493,0.4
2018-11-15,1¾% Treasury Gilt 2037,conventional,2000.0,300.0,2300.0,2239.23,1.75,97.358,1.918,5.1
2018-11-20,0 1/8% Index-Linked Treasury Gilt 2056,conventional,500.0,55.07,555.07,1066.66,2.13,179.15,-1.434,
2018-12-04,1% Treasury Gilt 2024,conventional,2500.0,0.0,2500.0,2504.38,1.86,100.175,0.966,0.8
2018-12-06,1¾% Treasury Gilt 2049,conventional,1750.0,262.5,2012.5,1939.23,2.4,96.359,1.909,0.4
2018-12-12,0 1/8% Index-linked Treasury Gilt 2048,index-linked,500.0,0.0,500.0,879.78,2.12,170.1,-1.687,
2019-01-08,1 5/8% Treasury Gilt 2028,conventional,2250.0,313.87,2563.87,2647.92,2.17,103.278,1.268,0.1
2019-01-17,1% Treasury Gilt 2024,conventional,2500.0,299.4,2799.4,2796.88,2.22,99.91,1.018,0.4
2019-01-22,1¾% Treasury Gilt 2037,conventional,1750.0,262.5,2012.5,2007.53,2.28,99.753,1.766,0.2
2019-02-14,1 5/8% Treasury Gilt 2028,conventional,2250.0,337.5,2587.5,2697.5,2.06,104.251,1.159,0.3
2019-02-21,1¾% Treasury Gilt 2057,conventional,1500.0,188.5,1688.5,1746.87,2.25,103.457,1.629,0.1
2019-02-26,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1100.0,154.57,1254.57,1566.74,2.25,122.13,-1.991,
2019-03-06,1% Treasury Gilt 2024,conventional,3000.0,414.75,3414.75,3420.56,1.99,100.17,0.966,0.6
2019-03-14,1¾% Treasury Gilt 2049,conventional,1500.0,225.0,1725.0,1729.47,2.32,100.259,1.739,0.4
2019-03-26,0 1/8% Index-linked Treasury Gilt 2048,index-linked,325.0,0.0,325.0,615.3,2.18,183.562,-1.964,
2019-04-02,1% Treasury Gilt 2024,conventional,3000.0,450.0,3450.0,3493.05,2.44,101.248,0.748,0.2
2019-04-09,1 5/8% Treasury Gilt 2028,conventional,2750.0,385.1,3135.1,3280.95,2.28,104.652,1.109,0.3
2019-04-16,1¾% Treasury Gilt 2037,conventional,2250.0,0.0,2250.0,2285.97,2.34,101.599,1.649,0.2
2019-05-09,1% Treasury Gilt 2024,conventional,3000.0,0.0,3000.0,3021.95,2.4,100.732,0.849,0.6
2019-05-23,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1250.0,187.5,1437.5,1839.6,2.39,125.35,-2.326,
2019-06-04,1% Treasury Gilt 2024,conventional,3000.0,0.0,3000.0,3055.89,2.12,101.863,0.612,0.5
2019-06-12,0 1/8% Index-linked Treasury Gilt 2048,index-linked,700.0,0.0,700.0,1311.49,1.81,179.8,-1.908,
2019-06-18,0 7/8% Treasury Gilt 2029,conventional,2750.0,412.5,3162.5,3158.23,2.1,99.865,0.889,0.7
2019-06-25,1¾% Treasury Gilt 2049,conventional,2250.0,0.0,2250.0,2428.32,1.79,107.925,1.421,0.6
2019-07-02,0 5/8% Treasury Gilt 2025,conventional,3000.0,373.1,3373.1,3374.05,1.91,100.028,0.62,0.7
2019-07-16,1¾% Treasury Gilt 2037,conventional,2250.0,0.0,2250.0,2422.6,2.18,107.671,1.275,0.2
2019-07-23,0 7/8% Treasury Gilt 2029,conventional,2750.0,412.5,3162.5,3189.09,2.22,100.841,0.789,0.5
2019-08-06,0 5/8% Treasury Gilt 2025,conventional,3000.0,0.0,3000.0,3044.64,2.14,101.488,0.367,0.7
2019-08-13,1¾% Treasury Gilt 2049,conventional,2000.0,300.0,2300.0,2644.73,2.02,114.989,1.148,0.4
2019-08-20,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1100.0,165.0,1265.0,1731.23,2.29,132.022,-2.965,
2019-09-03,0 5/8% Treasury Gilt 2025,conventional,3000.0,0.0,3000.0,3068.63,1.84,102.288,0.225,0.8
2019-09-05,0 7/8% Treasury Gilt 2029,conventional,2750.0,0.0,2750.0,2838.41,1.94,103.215,0.548,0.5
2019-09-24,0 1/8% Index-linked Treasury Gilt 2048,index-linked,500.0,75.0,575.0,1162.85,2.19,191.95,-2.154,
2019-10-01,1¾% Treasury Gilt 2037,conventional,2250.0,0.0,2250.0,2550.88,1.89,113.372,0.938,0.8
2019-10-08,0 1/8% Index-linked Treasury Gilt 2036,index-linked,800.0,120.0,920.0,1624.65,2.03,158.3,-2.566,
2019-10-15,0 7/8% Treasury Gilt 2029,conventional,2750.0,412.5,3162.5,3236.57,1.87,102.342,0.633,0.5
2019-10-22,0 5/8% Treasury Gilt 2025,conventional,3000.0,450.0,3450.0,3467.25,2.28,100.5,0.535,0.5
2019-10-29,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1100.0,0.0,1100.0,1443.87,2.61,125.712,-2.478,
2019-11-05,0 7/8% Treasury Gilt 2029,conventional,2750.0,70.25,2820.25,2858.18,2.58,101.345,0.735,0.3
2019-11-14,1¾% Treasury Gilt 2049,conventional,2250.0,106.68,2356.68,2641.39,1.67,112.081,1.254,1.1
2019-11-26,0 5/8% Treasury Gilt 2025,conventional,3000.0,449.92,3449.92,3475.08,2.16,100.729,0.491,0.3
2019-12-03,0 7/8% Treasury Gilt 2029,conventional,2750.0,412.5,3162.5,3203.78,2.23,101.305,0.738,0.3
2019-12-05,1¾% Treasury Gilt 2049,conventional,2000.0,82.45,2082.45,2314.82,2.08,111.158,1.289,0.2
2019-12-11,0 1/8% Index-linked Treasury Gilt 2048,index-linked,500.0,0.0,500.0,919.89,2.64,173.86,-1.825,
2019-12-17,2% Treasury Gilt 2025,conventional,2750.0,412.5,3162.5,3418.29,2.39,108.088,0.561,0.2
2020-01-07,0 7/8% Treasury Gilt 2029,conventional,2750.0,412.5,3162.5,3186.48,2.49,100.758,0.794,0.2
2020-01-09,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1000.0,56.04,1056.04,1369.94,2.59,124.662,-2.44,
2020-01-14,0 5/8% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3265.34,2.15,100.472,0.536,0.3
2020-01-21,1¼ % Treasury Gilt 2041,conventional,2250.0,295.87,2545.87,2588.23,2.18,101.664,1.163,0.2
2020-01-28,0 7/8% Treasury Gilt 2029,conventional,2750.0,0.0,2750.0,2847.8,2.31,103.556,0.5,0.2
2020-02-04,0 1/8% Index-linked Treasury Gilt 2036,index-linked,800.0,0.0,800.0,1335.59,2.54,149.112,-2.263,
2020-02-20,1½% Treasury Gilt 2026,conventional,3250.0,19.88,3269.88,3490.01,1.74,106.732,0.435,1.0
2020-02-25,0 7/8% Treasury Gilt 2029,conventional,3250.0,191.98,3441.98,3559.44,2.16,103.413,0.512,0.4
2020-03-04,0 5/8% Treasury Gilt 2025,conventional,3500.0,0.0,3500.0,3573.7,1.75,102.106,0.222,1.4
2020-03-05,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1100.0,144.24,1244.24,1653.53,2.51,127.22,-2.725,
2020-03-10,4¾% Treasury Gilt 2030,conventional,2250.0,337.49,2587.49,3801.23,2.23,146.908,0.307,0.6
2020-03-17,1¾% Treasury Gilt 2049,conventional,2000.0,300.0,2300.0,2713.2,2.12,117.965,1.029,1.8
2020-03-19,0 5/8% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3247.54,1.97,99.924,0.64,1.4
2020-04-02,1¼ % Treasury Gilt 2041,conventional,2000.0,300.0,2300.0,2504.42,2.56,108.888,0.8,0.3
2020-04-07,0 1/8% Treasury Gilt 2023,conventional,3250.0,812.5,4062.5,4053.48,3.05,99.778,0.204,0.6
2020-04-07,1¾% Treasury Gilt 2057,conventional,1250.0,312.5,1562.5,2088.77,3.13,133.682,0.719,0.2
2020-04-08,2% Treasury Gilt 2025,conventional,2750.0,0.0,2750.0,3028.89,2.67,110.141,0.119,0.7
2020-04-08,4¾% Treasury Gilt 2030,conventional,2000.0,92.5,2092.5,3048.0,3.85,145.663,0.376,0.2
2020-04-15,0 7/8% Treasury Gilt 2029,conventional,3000.0,676.25,3676.25,3885.28,2.94,105.686,0.269,0.3
2020-04-15,1¾% Treasury Gilt 2037,conventional,2000.0,313.75,2313.75,2741.86,2.97,118.503,0.625,0.3
2020-04-16,1½% Treasury Gilt 2026,conventional,3000.0,648.75,3648.75,3963.57,2.38,108.628,0.117,0.4
2020-04-16,1¾% Treasury Gilt 2049,conventional,2000.0,500.0,2500.0,3200.65,2.4,128.026,0.676,0.2
2020-04-21,0 5/8% Treasury Gilt 2025,conventional,3250.0,812.5,4062.5,4157.21,2.83,102.331,0.168,0.3
2020-04-21,1 5/8% Treasury Gilt 2054,conventional,1500.0,375.0,1875.0,2484.26,2.53,132.494,0.584,0.2
2020-04-22,1% Treasury Gilt 2024,conventional,3250.0,421.48,3671.48,3799.74,2.55,103.494,0.123,0.2
2020-04-22,1¼% Treasury Gilt 2027,conventional,3000.0,141.0,3141.0,3387.56,2.37,107.85,0.16,0.3
2020-04-28,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1200.0,300.0,1500.0,1951.01,3.38,124.42,-2.509,
2020-04-28,0 7/8% Treasury Gilt 2029,conventional,3000.0,750.0,3750.0,3965.39,3.19,105.744,0.261,0.1
2020-04-29,1¾% Treasury Gilt 2049,conventional,2000.0,152.5,2152.5,2797.17,2.33,129.95,0.612,0.1
2020-04-29,2¾% Treasury Gilt 2024,conventional,3000.0,616.38,3616.38,4032.03,2.79,111.494,0.103,0.3
2020-05-05,1 5/8% Treasury Gilt 2028,conventional,3000.0,0.0,3000.0,3382.2,2.56,112.74,0.112,0.3
2020-05-05,2% Treasury Gilt 2025,conventional,3250.0,812.5,4062.5,4492.18,2.88,110.577,0.017,0.2
2020-05-06,0 1/8% Treasury Gilt 2023,conventional,3750.0,147.96,3897.96,3900.53,2.59,100.066,0.101,0.3
2020-05-06,1 5/8% Treasury Gilt 2054,conventional,1750.0,0.0,1750.0,2376.02,2.6,135.773,0.495,0.2
2020-05-13,0 1/8% Index-linked Treasury Gilt 2048,index-linked,600.0,145.85,745.85,1506.05,3.36,189.862,-2.166,
2020-05-14,0 5/8% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3346.63,2.55,102.973,0.037,0.4
2020-05-14,1¼ % Treasury Gilt 2041,conventional,2250.0,0.0,2250.0,2546.5,2.16,113.178,0.594,0.2
2020-05-20,0¾% Treasury Gilt 2023,conventional,3750.0,119.62,3869.62,3962.02,2.15,102.388,-0.003,0.4
2020-05-21,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1250.0,312.5,1562.5,2083.26,2.77,127.322,-2.807,
2020-05-21,4¼% Treasury Stock 2032,conventional,2000.0,500.0,2500.0,3659.4,2.99,146.376,0.321,0.2
2020-05-27,0 1/8% Treasury Gilt 2023,conventional,3750.0,0.0,3750.0,3759.49,2.32,100.253,0.03,0.4
2020-05-27,1¾% Treasury Gilt 2057,conventional,1500.0,285.5,1785.5,2509.13,2.47,140.528,0.544,0.2
2020-05-28,1¼% Treasury Gilt 2027,conventional,2750.0,177.5,2927.5,3183.69,2.21,108.751,0.025,0.3
2020-05-28,1¾% Treasury Gilt 2049,conventional,2000.0,357.75,2357.75,3067.21,2.62,130.091,0.604,0.2
2020-06-02,0 1/8% Treasury Gilt 2026,conventional,3250.0,78.75,3328.75,3343.2,2.72,100.434,0.048,0.2
2020-06-02,0 3/8% Treasury Gilt 2030,conventional,3000.0,750.0,3750.0,3793.99,2.75,101.173,0.26,0.1
2020-06-03,1 5/8% Treasury Gilt 2054,conventional,1500.0,0.0,1500.0,1970.29,2.34,131.353,0.612,0.2
2020-06-03,2¼% Treasury Gilt 2023,conventional,3250.0,691.25,3941.25,4230.42,2.46,107.337,-0.002,0.3
2020-06-10,0 1/8% Index-linked Treasury Gilt 2036,index-linked,900.0,0.0,900.0,1570.59,2.52,155.079,-2.55,
2020-06-11,0 1/8% Treasury Gilt 2028,conventional,3250.0,786.62,4036.62,4040.77,2.06,100.103,0.111,0.7
2020-06-11,1% Treasury Gilt 2024,conventional,3250.0,0.0,3250.0,3380.74,2.52,104.023,-0.041,0.6
2020-06-16,1½% Treasury Gilt 2026,conventional,3000.0,716.25,3716.25,4052.39,2.67,109.045,0.016,0.2
2020-06-16,4¾% Treasury Gilt 2030,conventional,2000.0,0.0,2000.0,2936.48,3.32,146.824,0.224,0.2
2020-06-17,0 1/8% Treasury Gilt 2023,conventional,3750.0,510.75,4260.75,4272.39,2.21,100.273,0.021,0.3
2020-06-17,1¼ % Treasury Gilt 2041,conventional,2250.0,562.5,2812.5,3180.58,2.11,113.087,0.596,0.4
2020-06-23,0 1/8% Treasury Gilt 2026,conventional,3250.0,0.0,3250.0,3267.06,2.28,100.525,0.031,0.4
2020-06-23,0 3/8% Treasury Gilt 2030,conventional,3000.0,628.75,3628.75,3675.2,2.32,101.28,0.249,0.3
2020-06-24,1 5/8% Treasury Gilt 2054,conventional,1500.0,268.25,1768.25,2295.54,2.3,129.82,0.654,0.4
2020-06-24,2¾% Treasury Gilt 2024,conventional,3250.0,0.0,3250.0,3631.29,2.01,111.732,-0.04,0.8
2020-06-25,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1100.0,129.58,1229.58,1956.64,2.71,129.121,-2.794,
2020-07-01,0 1/8% Treasury Gilt 2028,conventional,3000.0,0.0,3000.0,3004.75,1.84,100.158,0.104,0.6
2020-07-01,0 5/8% Treasury Gilt 2050,conventional,2250.0,536.0,2786.0,2753.35,1.68,98.828,0.668,1.1
2020-07-02,0 5/8% Treasury Gilt 2025,conventional,3500.0,761.2,4261.2,4399.57,2.53,103.247,-0.033,0.4
2020-07-02,4½% Treasury Gilt 2034,conventional,2000.0,329.25,2329.25,3641.08,2.14,156.32,0.408,0.4
2020-07-07,0 1/8% Treasury Gilt 2023,conventional,3750.0,0.0,3750.0,3765.34,2.16,100.409,-0.034,0.5
2020-07-07,1¼ % Treasury Gilt 2041,conventional,2250.0,562.5,2812.5,3161.5,2.24,112.409,0.626,0.3
2020-07-09,0 1/8% Index-linked Treasury Gilt 2041,index-linked,900.0,162.85,1062.85,1898.69,2.19,171.05,-2.434,
2020-07-14,0 1/8% Treasury Gilt 2026,conventional,3250.0,584.1,3834.1,3864.23,2.32,100.786,-0.017,0.4
2020-07-14,0 3/8% Treasury Gilt 2030,conventional,3000.0,750.0,3750.0,3817.88,2.5,101.81,0.197,0.2
2020-07-15,1¾% Treasury Gilt 2057,conventional,1500.0,0.0,1500.0,2067.14,1.83,137.809,0.608,1.0
2020-07-15,2¼% Treasury Gilt 2023,conventional,3250.0,0.0,3250.0,3487.21,2.1,107.299,-0.069,0.5
2020-07-21,0 5/8% Treasury Gilt 2050,conventional,2250.0,461.0,2711.0,2667.85,1.78,98.408,0.683,1.2
2020-07-21,1½% Treasury Gilt 2026,conventional,3000.0,750.0,3750.0,4102.69,2.64,109.405,-0.064,0.2
2020-07-22,0 1/8% Treasury Gilt 2028,conventional,3000.0,0.0,3000.0,3017.9,2.15,100.597,0.045,0.4
2020-07-22,1¼% Index-linked Treasury Gilt 2032,index-linked,500.0,0.0,500.0,1084.81,2.51,161.16,-2.853,
2020-07-28,1 5/8% Treasury Gilt 2054,conventional,1500.0,375.0,1875.0,2460.46,1.74,131.225,0.612,0.7
2020-07-28,1¼% Treasury Gilt 2027,conventional,2750.0,687.5,3437.5,3749.07,2.08,109.064,-0.046,0.7
2020-07-29,0 1/8% Treasury Gilt 2023,conventional,3500.0,0.0,3500.0,3518.64,2.18,100.533,-0.088,0.7
2020-07-29,1 5/8% Treasury Gilt 2028,conventional,2750.0,258.88,3008.88,3410.51,1.8,113.348,0.003,0.6
2020-08-04,0 1/8% Treasury Gilt 2026,conventional,3250.0,812.5,4062.5,4105.47,2.24,101.058,-0.068,0.3
2020-08-04,1¼ % Treasury Gilt 2041,conventional,2250.0,562.5,2812.5,3180.68,1.95,113.091,0.592,0.7
2020-08-05,0 1/8% Index-linked Treasury Gilt 2048,index-linked,500.0,62.25,562.25,1169.91,2.13,195.627,-2.291,
2020-08-05,0 3/8% Treasury Gilt 2030,conventional,2750.0,0.0,2750.0,2816.11,2.41,102.404,0.138,0.3
2020-08-11,0 5/8% Treasury Gilt 2025,conventional,3250.0,0.0,3250.0,3355.71,2.25,103.253,-0.049,0.4
2020-08-11,1¾% Treasury Gilt 2057,conventional,1250.0,0.0,1250.0,1689.23,2.16,135.138,0.674,0.6
2020-08-12,0 1/8% Treasury Gilt 2028,conventional,2750.0,687.5,3437.5,3430.89,2.88,99.808,0.151,0.2
2020-08-18,0 1/8% Treasury Gilt 2023,conventional,3250.0,812.5,4062.5,4077.41,2.59,100.367,-0.025,0.2
2020-08-18,0 5/8% Treasury Gilt 2050,conventional,2000.0,477.25,2477.25,2371.72,2.09,95.74,0.784,0.5
2020-08-19,0 7/8% Treasury Gilt 2029,conventional,2750.0,687.5,3437.5,3663.56,2.38,106.576,0.153,0.3
2020-08-20,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1100.0,275.0,1375.0,1831.65,2.44,127.16,-2.882,
2020-08-25,0 1/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,3016.04,2.45,100.535,0.026,0.3
2020-08-25,1 5/8% Treasury Gilt 2054,conventional,1250.0,92.38,1342.38,1665.7,2.23,124.086,0.816,0.2
2020-08-26,0 3/8% Treasury Gilt 2030,conventional,2750.0,0.0,2750.0,2764.26,2.68,100.519,0.323,0.2
2020-09-02,0 1/8% Index-Linked Treasury Gilt 2056,conventional,400.0,59.05,459.05,1089.71,2.26,214.751,-2.012,
2020-09-03,0 1/8% Treasury Gilt 2028,conventional,2750.0,662.75,3412.75,3412.48,2.11,99.992,0.126,0.4
2020-09-03,1¼ % Treasury Gilt 2041,conventional,2000.0,500.0,2500.0,2726.37,2.06,109.055,0.784,0.3
2020-09-10,0 1/8% Treasury Gilt 2023,conventional,3250.0,0.0,3250.0,3264.4,2.49,100.443,-0.061,0.4
2020-09-10,0 5/8% Treasury Gilt 2050,conventional,2000.0,421.75,2421.75,2292.18,2.22,94.65,0.826,0.3
2020-09-15,1¼% Treasury Gilt 2027,conventional,2750.0,117.5,2867.5,3106.31,2.61,108.328,0.032,0.2
2020-09-15,1¾% Treasury Gilt 2037,conventional,1750.0,437.5,2187.5,2583.99,2.65,118.125,0.623,0.2
2020-09-16,0 3/8% Treasury Gilt 2030,conventional,2500.0,625.0,3125.0,3160.0,2.96,101.12,0.263,0.2
2020-09-24,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1200.0,110.75,1310.75,1762.63,2.32,127.765,-2.977,
2020-09-24,0 1/8% Treasury Gilt 2026,conventional,3000.0,750.0,3750.0,3776.93,2.6,100.718,-0.009,0.1
2020-09-29,0 1/8% Treasury Gilt 2028,conventional,2750.0,687.5,3437.5,3447.25,3.22,100.284,0.086,0.1
2020-10-01,0 1/8% Treasury Gilt 2023,conventional,3250.0,0.0,3250.0,3263.28,2.57,100.409,-0.051,0.3
2020-10-01,1¼ % Treasury Gilt 2041,conventional,2000.0,0.0,2000.0,2194.62,2.12,109.731,0.75,0.3
2020-10-06,0 1/8% Treasury Gilt 2024,conventional,3250.0,268.45,3518.45,3536.12,2.44,100.502,-0.026,0.2
2020-10-06,1¾% Treasury Gilt 2049,conventional,2000.0,0.0,2000.0,2450.01,2.07,122.5,0.853,0.2
2020-10-07,0 1/8% Index-linked Treasury Gilt 2041,index-linked,750.0,134.15,884.15,1534.99,2.67,165.38,-2.302,
2020-10-07,0 3/8% Treasury Gilt 2030,conventional,2500.0,0.0,2500.0,2515.2,2.84,100.608,0.313,0.1
2020-10-13,0 1/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,3017.85,2.45,100.595,0.013,0.2
2020-10-13,1¾% Treasury Gilt 2057,conventional,1250.0,312.5,1562.5,2036.7,2.41,130.349,0.796,0.2
2020-10-14,0 7/8% Treasury Gilt 2029,conventional,2500.0,625.0,3125.0,3323.3,3.29,106.346,0.166,0.2
2020-10-20,1¼% Index-linked Treasury Gilt 2032,index-linked,600.0,97.05,697.05,1527.28,3.16,162.03,-2.976,
2020-10-22,0 5/8% Treasury Gilt 2035,conventional,2250.0,382.0,2632.0,2634.6,2.41,100.099,0.618,0.2
2020-10-22,0 5/8% Treasury Gilt 2050,conventional,1750.0,236.88,1986.88,1872.94,2.24,94.266,0.842,0.2
2020-10-27,0 1/8% Treasury Gilt 2024,conventional,3250.0,260.74,3510.74,3527.04,2.34,100.464,-0.017,0.2
2020-10-27,1 5/8% Treasury Gilt 2071,conventional,1000.0,250.0,1250.0,1753.83,2.63,140.307,0.687,0.1
2020-10-28,0 3/8% Treasury Gilt 2030,conventional,2500.0,585.0,3085.0,3124.71,3.0,101.287,0.244,0.1
2020-11-03,0 1/8% Treasury Gilt 2028,conventional,2750.0,655.63,3405.63,3407.76,2.67,100.063,0.116,0.2
2020-11-03,1¼ % Treasury Gilt 2041,conventional,2000.0,500.0,2500.0,2731.4,2.42,109.256,0.771,0.1
2020-11-04,0 1/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,3019.57,2.41,100.652,0.0,0.3
2020-11-11,0 1/8% Index-linked Treasury Gilt 2036,index-linked,800.0,61.4,861.4,1452.0,1.74,149.25,-2.381,
2020-11-12,0¼% Treasury Gilt 2031,conventional,3000.0,750.0,3750.0,3653.73,2.51,97.433,0.496,0.2
2020-11-12,1 5/8% Treasury Gilt 2054,conventional,1250.0,312.5,1562.5,1856.86,2.52,118.839,0.972,0.2
2020-11-17,0 1/8% Treasury Gilt 2024,conventional,3250.0,812.5,4062.5,4075.54,2.41,100.321,0.025,0.2
2020-11-17,0 5/8% Treasury Gilt 2050,conventional,2000.0,500.0,2500.0,2307.67,2.27,92.307,0.92,0.1
2020-11-18,0 5/8% Treasury Gilt 2035,conventional,2500.0,0.0,2500.0,2482.08,2.44,99.283,0.676,0.1
2020-11-24,1¼% Treasury Gilt 2027,conventional,2750.0,252.75,3002.75,3226.69,1.99,107.458,0.125,0.4
2020-11-24,1¾% Treasury Gilt 2057,conventional,1250.0,312.5,1562.5,1998.84,2.49,127.926,0.86,0.1
2020-12-01,0 1/8% Treasury Gilt 2026,conventional,3000.0,669.36,3669.36,3679.34,2.06,100.272,0.072,0.3
2020-12-01,1¼ % Treasury Gilt 2041,conventional,2250.0,0.0,2250.0,2443.66,2.22,108.607,0.802,0.1
2020-12-02,0 1/8% Index-linked Treasury Gilt 2028,index-linked,1000.0,250.0,1250.0,1669.88,2.57,126.751,-2.95,
2020-12-02,0¼% Treasury Gilt 2031,conventional,2750.0,0.0,2750.0,2697.88,2.72,98.105,0.432,0.1
2020-12-08,0 1/8% Treasury Gilt 2024,conventional,3250.0,779.37,4029.37,4045.33,2.28,100.396,-0.001,0.3
2020-12-08,0 5/8% Treasury Gilt 2050,conventional,2000.0,500.0,2500.0,2357.08,2.64,94.283,0.842,0.4
2020-12-09,0 5/8% Treasury Gilt 2035,conventional,2500.0,511.1,3011.1,3016.61,2.95,100.183,0.612,0.0
2021-01-06,0¼% Treasury Gilt 2031,conventional,3000.0,750.0,3750.0,3718.12,2.87,99.15,0.332,0.2
2021-01-12,0 1/8% Treasury Gilt 2028,conventional,3000.0,0.0,3000.0,2989.19,2.75,99.64,0.176,0.2
2021-01-12,1 5/8% Treasury Gilt 2054,conventional,1250.0,200.62,1450.62,1761.33,2.89,121.419,0.889,0.1
2021-01-13,0 1/8% Index-linked Treasury Gilt 2065,index-linked,300.0,75.0,375.0,1072.19,2.35,253.304,-1.981,
2021-01-21,0 1/8% Treasury Gilt 2024,conventional,3250.0,0.0,3250.0,3264.78,2.56,100.455,-0.025,0.2
2021-01-26,0 5/8% Treasury Gilt 2035,conventional,2500.0,436.25,2936.25,2940.77,2.66,100.154,0.614,0.2
2021-01-26,0 5/8% Treasury Gilt 2050,conventional,1750.0,0.0,1750.0,1652.74,2.38,94.442,0.837,0.3
2021-01-27,0 1/8% Index-linked Treasury Gilt 2031,index-linked,1000.0,36.3,1036.3,1413.72,3.05,136.42,-2.82,
2021-02-02,0 1/8% Treasury Gilt 2026,conventional,3000.0,0.0,3000.0,3012.82,2.78,100.427,0.039,0.2
2021-02-02,1 5/8% Treasury Gilt 2071,conventional,1000.0,71.25,1071.25,1470.77,2.32,137.295,0.741,0.2
2021-02-03,0¼% Treasury Gilt 2031,conventional,2750.0,393.0,3143.0,3081.56,2.95,98.045,0.441,0.1
2021-02-10,1¼ % Treasury Gilt 2041,conventional,2000.0,0.0,2000.0,2098.11,2.51,104.906,0.987,0.1
2021-02-16,0 1/8% Treasury Gilt 2024,conventional,3250.0,0.0,3250.0,3254.97,2.58,100.153,0.073,0.3
2021-02-16,1¾% Treasury Gilt 2057,conventional,1250.0,0.0,1250.0,1480.01,2.19,118.401,1.132,0.6
2021-02-17,0 5/8% Treasury Gilt 2035,conventional,2500.0,0.0,2500.0,2384.3,2.55,95.372,0.969,0.5
2021-02-23,0 5/8% Treasury Gilt 2050,conventional,2000.0,500.0,2500.0,2084.92,2.2,83.397,1.302,0.3
2021-03-02,0 3/8% Treasury Gilt 2026,conventional,3000.0,147.35,3147.35,3133.59,2.53,99.563,0.454,0.3
2021-03-02,0½% Treasury Gilt 2061,conventional,1250.0,312.5,1562.5,1185.42,2.63,75.867,1.261,0.2
2021-03-04,0¼% Treasury Gilt 2031,conventional,2750.0,687.5,3437.5,3226.57,2.75,93.864,0.868,0.2
2021-03-09,1¼ % Treasury Gilt 2041,conventional,2250.0,562.5,2812.5,2826.23,2.52,100.488,1.223,0.1
2021-03-10,0 1/8% Index-linked Treasury Gilt 2031,index-linked,800.0,78.98,878.98,1173.25,3.54,132.783,-2.595,
2021-03-16,0 1/8% Treasury Gilt 2024,conventional,3500.0,875.0,4375.0,4367.9,2.45,99.838,0.182,0.2
2021-03-16,1 5/8% Treasury Gilt 2054,conventional,1500.0,133.0,1633.0,1788.23,2.07,109.506,1.276,1.1
2021-03-17,0 5/8% Treasury Gilt 2035,conventional,2500.0,0.0,2500.0,2317.33,2.64,92.693,1.179,0.1
2021-03-23,1¾% Treasury Gilt 2049,conventional,2250.0,0.0,2250.0,2488.74,2.19,110.611,1.295,1.2
2021-03-24,0 1/8% Index-Linked Treasury Gilt 2056,conventional,350.0,7.25,357.25,831.77,2.17,209.211,-1.972,
2021-04-07,0 3/8% Treasury Gilt 2026,conventional,3000.0,394.0,3394.0,3376.73,2.56,99.491,0.468,0.3
2021-04-07,0 7/8% Treasury Gilt 2046,conventional,2000.0,0.0,2000.0,1807.54,2.54,90.377,1.332,0.3
2021-04-08,0¼% Treasury Gilt 2031,conventional,2750.0,687.5,3437.5,3220.39,2.97,93.684,0.892,0.1
2021-04-13,1 5/8% Treasury Gilt 2071,conventional,1000.0,0.0,1000.0,1195.69,2.23,119.569,1.117,0.8
2021-04-14,0 1/8% Index-linked Treasury Gilt 2051,index-linked,600.0,113.83,713.83,1336.48,2.31,186.504,-1.979,
