DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
14 Mar 2018,0.5,0.4637,1.0479,1.4777,1.8261,1.3945,1.1281
15 Mar 2018,0.5,0.4659,1.0593,1.4839,1.8197,1.3947,1.1321
16 Mar 2018,0.5,0.4644,1.0677,1.4856,1.8125,1.3918,1.1334
19 Mar 2018,0.5,0.4633,1.0837,1.4889,1.7944,1.4029,1.1379
20 Mar 2018,0.5,0.4636,1.1393,1.5325,1.8103,1.4011,1.1418
21 Mar 2018,0.5,0.4667,1.1964,1.5815,1.8329,1.4062,1.1463
22 Mar 2018,0.5,0.4634,1.1107,1.4719,1.734,1.4099,1.1451
23 Mar 2018,0.5,0.468,1.1365,1.4981,1.7654,1.415,1.1448
26 Mar 2018,0.5,0.4666,1.1373,1.5013,1.7625,1.4223,1.1431
27 Mar 2018,0.5,0.4652,1.114,1.4691,1.7442,1.4144,1.1413
28 Mar 2018,0.5,0.4638,1.051,1.4233,1.722,1.4098,1.1415
29 Mar 2018,0.5,0.4435,1.0352,1.4096,1.7181,1.4033,1.141
03 Apr 2018,0.5,0.4652,1.0448,1.4201,1.737,1.4038,1.1437
04 Apr 2018,0.5,0.4624,1.0527,1.4325,1.7602,1.4085,1.1452
05 Apr 2018,0.5,0.4653,1.0919,1.477,1.8,1.3999,1.1447
06 Apr 2018,0.5,0.4666,1.0796,1.46,1.7807,1.4083,1.1485
09 Apr 2018,0.5,0.4651,1.0915,1.4701,1.7872,1.4129,1.1475
10 Apr 2018,0.5,0.4666,1.102,1.4836,1.8117,1.4173,1.1476
11 Apr 2018,0.5,0.4633,1.0852,1.4504,1.7616,1.4207,1.1472
12 Apr 2018,0.5,0.4637,1.1298,1.505,1.8116,1.4232,1.1553
13 Apr 2018,0.5,0.4657,1.1251,1.4984,1.8075,1.4247,1.1556
16 Apr 2018,0.5,0.4659,1.1476,1.5265,1.8366,1.4328,1.1582
17 Apr 2018,0.5,0.4664,1.1232,1.5107,1.8289,1.431,1.1591
18 Apr 2018,0.5,0.467,1.0815,1.488,1.8262,1.4235,1.1501
19 Apr 2018,0.5,0.4651,1.1515,1.5733,1.9056,1.4221,1.1502
20 Apr 2018,0.5,0.4646,1.1102,1.5558,1.9025,1.4025,1.1422
23 Apr 2018,0.5,0.4529,1.1179,1.5854,1.9396,1.395,1.1415
24 Apr 2018,0.5,0.4537,1.1472,1.603,1.9497,1.3964,1.1432
25 Apr 2018,0.5,0.454,1.1624,1.6019,1.9332,1.3935,1.1447
26 Apr 2018,0.5,0.4549,1.146,1.5684,1.895,1.3936,1.1503
27 Apr 2018,0.5,0.4548,1.0733,1.5168,1.8634,1.3795,1.1399
30 Apr 2018,0.5,0.4507,1.0427,1.4902,1.8365,1.3776,1.1402
01 May 2018,0.5,0.4497,1.0344,1.4752,1.8255,1.3596,1.1337
02 May 2018,0.5,0.4515,1.0845,1.5263,1.876,1.3599,1.1374
03 May 2018,0.5,0.4527,1.0211,1.4673,1.8235,1.3546,1.1332
04 May 2018,0.5,0.4556,1.036,1.4737,1.8286,1.3517,1.1331
08 May 2018,0.5,0.4542,1.0752,1.517,1.8683,1.3518,1.1404
09 May 2018,0.5,0.4553,1.1024,1.544,1.888,1.3577,1.1452
10 May 2018,0.5,0.4539,1.0511,1.5025,1.8619,1.3467,1.1337
11 May 2018,0.5,0.4542,1.0726,1.5251,1.8834,1.3553,1.1346
14 May 2018,0.5,0.4513,1.102,1.5572,1.9091,1.3593,1.1359
15 May 2018,0.5,0.4511,1.1362,1.5884,1.9275,1.3495,1.1378
16 May 2018,0.5,0.4528,1.12,1.5763,1.9171,1.3483,1.1439
17 May 2018,0.5,0.4533,1.1742,1.6306,1.9563,1.3504,1.1454
18 May 2018,0.5,0.454,1.1202,1.5767,1.917,1.3475,1.145
21 May 2018,0.5,0.4527,1.1082,1.5671,1.9146,1.341,1.1413
22 May 2018,0.5,0.4521,1.1388,1.5987,1.9394,1.3421,1.1398
23 May 2018,0.5,0.4533,1.0591,1.5159,1.8712,1.3341,1.1399
24 May 2018,0.5,0.4532,1.0312,1.4833,1.8417,1.3374,1.1408
25 May 2018,0.5,0.4533,0.9756,1.424,1.7868,1.3316,1.1424
29 May 2018,0.5,0.4537,0.8869,1.3326,1.7133,1.3269,1.1476
30 May 2018,0.5,0.4519,0.8753,1.3266,1.7023,1.3275,1.1433
31 May 2018,0.5,0.4503,0.8716,1.3247,1.6995,1.3308,1.14
01 Jun 2018,0.5,0.4544,0.9169,1.3793,1.7553,1.3331,1.1429
04 Jun 2018,0.5,0.4522,0.944,1.398,1.7657,1.3332,1.1397
05 Jun 2018,0.5,0.4525,0.9453,1.3906,1.7576,1.3341,1.1434
06 Jun 2018,0.5,0.4519,1.0279,1.4837,1.8502,1.3428,1.1398
07 Jun 2018,0.5,0.4531,1.0483,1.508,1.8746,1.342,1.135
08 Jun 2018,0.5,0.4535,1.041,1.4948,1.8603,1.3395,1.1387
11 Jun 2018,0.5,0.4514,1.0461,1.5071,1.8699,1.3394,1.1344
12 Jun 2018,0.5,0.4501,1.0392,1.4903,1.8467,1.3352,1.1328
13 Jun 2018,0.5,0.4489,1.0144,1.4568,1.8087,1.3367,1.1354
14 Jun 2018,0.5,0.4512,0.9944,1.4247,1.767,1.3333,1.1443
15 Jun 2018,0.5,0.4505,0.9819,1.4168,1.7729,1.3286,1.1436
18 Jun 2018,0.5,0.4515,0.9874,1.4259,1.7869,1.3241,1.1403
19 Jun 2018,0.5,0.4507,0.9542,1.3883,1.7586,1.3173,1.1389
20 Jun 2018,0.5,0.4495,0.9629,1.3996,1.772,1.3176,1.1379
21 Jun 2018,0.5,0.4513,0.965,1.3849,1.7472,1.3257,1.1422
22 Jun 2018,0.5,0.4491,1.0021,1.4188,1.7747,1.3272,1.1404
25 Jun 2018,0.5,0.4512,0.9829,1.4071,1.7768,1.3269,1.1353
26 Jun 2018,0.5,0.4498,0.9787,1.4041,1.7666,1.3233,1.1342
27 Jun 2018,0.5,0.4495,0.9407,1.3582,1.725,1.3147,1.1339
28 Jun 2018,0.5,0.4515,0.9397,1.3627,1.7269,1.3098,1.131
29 Jun 2018,0.5,0.4399,0.9642,1.3821,1.7395,1.3203,1.1308
02 Jul 2018,0.5,0.4531,0.942,1.3613,1.7252,1.3124,1.1308
03 Jul 2018,0.5,0.4543,0.927,1.3479,1.7089,1.3176,1.131
04 Jul 2018,0.5,0.4546,0.9622,1.3804,1.7378,1.3208,1.1345
05 Jul 2018,0.5,0.4563,0.9534,1.3599,1.7127,1.3223,1.1299
06 Jul 2018,0.5,0.458,0.9701,1.3656,1.7099,1.3277,1.1293
09 Jul 2018,0.5,0.4567,0.9773,1.3783,1.7156,1.326,1.1276
10 Jul 2018,0.5,0.4549,1.0032,1.4015,1.7379,1.3265,1.1317
11 Jul 2018,0.5,0.4544,1.0012,1.4014,1.7395,1.3248,1.1305
12 Jul 2018,0.5,0.4563,0.9765,1.3805,1.7236,1.3223,1.1316
13 Jul 2018,0.5,0.4565,0.9758,1.3783,1.7283,1.3201,1.1315
16 Jul 2018,0.5,0.4552,0.9964,1.3984,1.747,1.3231,1.13
17 Jul 2018,0.5,0.4541,0.9732,1.3662,1.7173,1.3161,1.1265
18 Jul 2018,0.5,0.4543,0.9383,1.3326,1.6941,1.305,1.1207
19 Jul 2018,0.5,0.4538,0.9097,1.292,1.6534,1.3004,1.1197
20 Jul 2018,0.5,0.4557,0.942,1.3357,1.6868,1.3102,1.1192
23 Jul 2018,0.5,0.4537,0.9711,1.3664,1.7107,1.3113,1.1203
24 Jul 2018,0.5,0.4548,0.9701,1.3652,1.7097,1.3156,1.1239
25 Jul 2018,0.5,0.454,0.9746,1.3664,1.7063,1.3149,1.1262
26 Jul 2018,0.5,0.4532,0.9852,1.3815,1.7287,1.315,1.128
27 Jul 2018,0.5,0.4532,0.9882,1.3851,1.7356,1.3128,1.1265
30 Jul 2018,0.5,0.4523,1.0389,1.4517,1.8005,1.3145,1.1224
31 Jul 2018,0.5,0.4503,1.0186,1.4297,1.7756,1.3117,1.121
01 Aug 2018,0.5,0.4522,1.0691,1.485,1.8203,1.3122,1.1241
02 Aug 2018,0.75,0.6897,1.0633,1.4776,1.8137,1.3032,1.1223
03 Aug 2018,0.75,0.7028,1.0129,1.4267,1.7722,1.3019,1.1233
06 Aug 2018,0.75,0.7006,0.9854,1.4025,1.7485,1.294,1.1194
07 Aug 2018,0.75,0.7011,1.0068,1.4333,1.7726,1.2954,1.1175
08 Aug 2018,0.75,0.7028,1.002,1.4225,1.7679,1.2882,1.1105
09 Aug 2018,0.75,0.7019,0.9936,1.4092,1.7606,1.2869,1.112
10 Aug 2018,0.75,0.7035,0.9455,1.3583,1.7173,1.2776,1.1174
13 Aug 2018,0.75,0.7037,0.9638,1.3763,1.7337,1.2777,1.1189
14 Aug 2018,0.75,0.7021,0.9655,1.3762,1.7338,1.2753,1.1214
15 Aug 2018,0.75,0.7018,0.9277,1.3337,1.698,1.2669,1.1199
16 Aug 2018,0.75,0.7024,0.9364,1.3441,1.7075,1.2724,1.1169
17 Aug 2018,0.75,0.703,0.9397,1.3441,1.7108,1.2741,1.1167
20 Aug 2018,0.75,0.7039,0.9325,1.3307,1.6971,1.2759,1.1161
21 Aug 2018,0.75,0.7037,0.9689,1.3796,1.7434,1.2868,1.117
22 Aug 2018,0.75,0.7028,0.9746,1.3857,1.7484,1.291,1.113
23 Aug 2018,0.75,0.7035,0.9761,1.3879,1.7506,1.2835,1.1088
24 Aug 2018,0.75,0.7036,0.975,1.3885,1.7556,1.2858,1.1058
28 Aug 2018,0.75,0.7032,1.0002,1.4184,1.7808,1.2884,1.1
29 Aug 2018,0.75,0.7048,1.0476,1.462,1.8138,1.2999,1.1118
30 Aug 2018,0.75,0.7058,1.0241,1.43,1.7846,1.3004,1.1154
31 Aug 2018,0.75,0.7042,1.0023,1.408,1.7692,1.2994,1.1169
03 Sep 2018,0.75,0.702,0.9844,1.3837,1.7498,1.2885,1.1081
04 Sep 2018,0.75,0.7046,0.9944,1.4011,1.7747,1.2832,1.1105
05 Sep 2018,0.75,0.7022,1.0283,1.4442,1.8199,1.2958,1.1147
06 Sep 2018,0.75,0.7032,0.985,1.3947,1.7715,1.2947,1.1131
07 Sep 2018,0.75,0.7028,1.0143,1.4316,1.8059,1.2951,1.1181
10 Sep 2018,0.75,0.7016,1.0259,1.445,1.8218,1.3019,1.1219
11 Sep 2018,0.75,0.7003,1.0692,1.4687,1.8577,1.2999,1.1222
12 Sep 2018,0.75,0.7025,1.0561,1.4616,1.835,1.3021,1.1203
13 Sep 2018,0.75,0.7024,1.0735,1.4798,1.8502,1.3093,1.1216
14 Sep 2018,0.75,0.7016,1.0962,1.5006,1.8618,1.3074,1.1207
17 Sep 2018,0.75,0.7013,1.1052,1.5092,1.8678,1.3151,1.1249
18 Sep 2018,0.75,0.7015,1.1184,1.5375,1.9001,1.3155,1.1244
19 Sep 2018,0.75,0.7005,1.1625,1.5856,1.9459,1.3152,1.1272
20 Sep 2018,0.75,0.6999,1.153,1.5678,1.9212,1.3256,1.1278
21 Sep 2018,0.75,0.7003,1.1171,1.5326,1.8911,1.3099,1.114
24 Sep 2018,0.75,0.701,1.1559,1.5851,1.9462,1.3139,1.1145
25 Sep 2018,0.75,0.6995,1.1738,1.6082,1.9725,1.3163,1.1168
26 Sep 2018,0.75,0.699,1.1453,1.5763,1.9376,1.3185,1.1222
27 Sep 2018,0.75,0.7015,1.152,1.5745,1.9276,1.3116,1.1233
28 Sep 2018,0.75,0.6964,1.1377,1.5588,1.9121,1.3041,1.1228
01 Oct 2018,0.75,0.7021,1.1355,1.5615,1.9164,1.3043,1.126
02 Oct 2018,0.75,0.7026,1.0979,1.5234,1.8937,1.2978,1.1232
03 Oct 2018,0.75,0.7015,1.1196,1.5466,1.9138,1.3005,1.1271
04 Oct 2018,0.75,0.7023,1.2086,1.6409,1.9875,1.3027,1.1306
05 Oct 2018,0.75,0.701,1.2539,1.6887,2.0326,1.3071,1.1358
08 Oct 2018,0.75,0.7021,1.2301,1.6623,2.0061,1.3071,1.1392
09 Oct 2018,0.75,0.7019,1.2289,1.667,2.0284,1.3089,1.1413
10 Oct 2018,0.75,0.6997,1.2581,1.7035,2.0665,1.32,1.1443
11 Oct 2018,0.75,0.6999,1.2165,1.665,2.0491,1.321,1.1429
12 Oct 2018,0.75,0.7012,1.1715,1.6253,2.0174,1.3158,1.1385
15 Oct 2018,0.75,0.701,1.1382,1.5961,1.9952,1.3144,1.1344
16 Oct 2018,0.75,0.7012,1.1449,1.6029,1.9884,1.321,1.1408
17 Oct 2018,0.75,0.7016,1.105,1.556,1.9364,1.3135,1.1392
18 Oct 2018,0.75,0.7017,1.0935,1.5494,1.9358,1.3071,1.1377
19 Oct 2018,0.75,0.6999,1.1016,1.5514,1.9321,1.3046,1.1346
22 Oct 2018,0.75,0.699,1.0602,1.5105,1.899,1.2974,1.1311
23 Oct 2018,0.75,0.7004,1.0363,1.4729,1.8611,1.2975,1.1324
24 Oct 2018,0.75,0.7023,1.0053,1.4422,1.8424,1.291,1.1329
25 Oct 2018,0.75,0.6988,0.9923,1.4282,1.8358,1.2815,1.1261
26 Oct 2018,0.75,0.7021,0.9305,1.3604,1.7872,1.2821,1.1276
29 Oct 2018,0.75,0.7011,0.9482,1.386,1.8083,1.2806,1.1243
30 Oct 2018,0.75,0.7013,0.9608,1.3915,1.7984,1.2731,1.1203
31 Oct 2018,0.75,0.7002,0.9974,1.431,1.8374,1.2779,1.1277
01 Nov 2018,0.75,0.7006,1.0176,1.4466,1.8438,1.2974,1.1384
02 Nov 2018,0.75,0.7005,1.0571,1.4849,1.876,1.2965,1.1396
05 Nov 2018,0.75,0.7009,1.0643,1.49,1.8823,1.3018,1.1419
06 Nov 2018,0.75,0.7017,1.0882,1.5248,1.9171,1.308,1.1457
07 Nov 2018,0.75,0.7031,1.0914,1.5254,1.9219,1.3135,1.1452
08 Nov 2018,0.75,0.7023,1.1252,1.559,1.957,1.3128,1.149
09 Nov 2018,0.75,0.7028,1.0644,1.4981,1.9089,1.3029,1.1476
12 Nov 2018,0.75,0.7023,1.0008,1.4427,1.8729,1.2866,1.1435
13 Nov 2018,0.75,0.7025,1.0608,1.5098,1.9374,1.2997,1.1523
14 Nov 2018,0.75,0.7013,1.049,1.5064,1.9505,1.3004,1.15
15 Nov 2018,0.75,0.7019,0.9127,1.414,1.8562,1.2782,1.1294
16 Nov 2018,0.75,0.7007,0.9501,1.4199,1.9159,1.284,1.1268
19 Nov 2018,0.75,0.7006,0.9121,1.4136,1.873,1.2864,1.1234
20 Nov 2018,0.75,0.7013,0.9243,1.4362,1.8663,1.2823,1.1238
21 Nov 2018,0.75,0.7028,0.9409,1.4357,1.8457,1.2784,1.1218
22 Nov 2018,0.75,0.7031,0.9701,1.4598,1.8928,1.2869,1.1283
23 Nov 2018,0.75,0.7032,0.9471,1.4195,1.8148,1.2802,1.1285
26 Nov 2018,0.75,0.701,0.9722,1.4153,1.9139,1.2826,1.131
27 Nov 2018,0.75,0.7018,0.9558,1.3991,1.9227,1.2739,1.1281
28 Nov 2018,0.75,0.701,0.9379,1.3968,1.9495,1.2753,1.131
29 Nov 2018,0.75,0.7017,0.9147,1.363,1.9203,1.2778,1.1221
30 Nov 2018,0.75,0.7002,0.93,1.43,1.9,1.276,1.1266
03 Dec 2018,0.75,0.7019,0.89,1.39,1.85,1.2737,1.1224
04 Dec 2018,0.75,0.7014,0.88,1.35,1.78,1.2727,1.1211
05 Dec 2018,0.75,0.701,0.91,1.32,1.84,1.2738,1.1231
06 Dec 2018,0.75,0.7021,0.84,1.24,1.74,1.2778,1.1225
07 Dec 2018,0.75,0.702,0.8679,1.2837,1.7659,1.2759,1.1201
10 Dec 2018,0.75,0.7028,0.788,1.1806,1.6086,1.2536,1.1023
11 Dec 2018,0.75,0.7027,0.8103,1.2024,1.6708,1.2527,1.1064
12 Dec 2018,0.75,0.7017,0.8854,1.3355,1.7306,1.2661,1.1137
13 Dec 2018,0.75,0.701,0.8957,1.3165,1.7488,1.2616,1.1116
14 Dec 2018,0.75,0.7028,0.852,1.2896,1.6977,1.2561,1.1117
17 Dec 2018,0.75,0.7003,0.8843,1.3247,1.7334,1.261,1.1124
18 Dec 2018,0.75,0.7019,0.9163,1.3393,1.6827,1.2632,1.1116
19 Dec 2018,0.75,0.7039,0.8916,1.3283,1.7334,1.2643,1.107
20 Dec 2018,0.75,0.7032,0.8748,1.3237,1.694,1.2636,1.1068
21 Dec 2018,0.75,0.7054,0.9266,1.3781,1.726,1.2676,1.1112
24 Dec 2018,0.75,0.7051,0.8798,1.3001,1.6659,1.2649,1.1099
27 Dec 2018,0.75,0.706,0.9099,1.3586,1.7292,1.2637,1.1084
28 Dec 2018,0.75,0.7047,0.8949,1.3433,1.7077,1.2688,1.1094
31 Dec 2018,0.75,0.6998,0.9011,1.3339,1.7726,1.2769,1.1149
02 Jan 2019,0.75,0.7044,0.8375,1.2544,1.7338,1.2608,1.1104
03 Jan 2019,0.75,0.7048,0.8141,1.223,1.7021,1.2601,1.106
04 Jan 2019,0.75,0.7046,0.9064,1.326,1.7153,1.2724,1.1152
07 Jan 2019,0.75,0.7052,0.8773,1.2789,1.7302,1.2772,1.114
08 Jan 2019,0.75,0.7052,0.8844,1.3315,1.722,1.2731,1.1126
09 Jan 2019,0.75,0.7063,0.889,1.3174,1.693,1.2743,1.1071
10 Jan 2019,0.75,0.7067,0.9092,1.3181,1.7259,1.2779,1.1091
11 Jan 2019,0.75,0.7072,0.9318,1.3279,1.7645,1.2818,1.1168
14 Jan 2019,0.75,0.7067,0.9423,1.3322,1.751,1.2912,1.126
15 Jan 2019,0.75,0.7057,0.9279,1.2986,1.7176,1.281,1.1199
16 Jan 2019,0.75,0.7059,0.9279,1.2986,1.7176,1.2861,1.1287
17 Jan 2019,0.75,0.7055,0.9663,1.3659,1.7877,1.2909,1.1343
18 Jan 2019,0.75,0.7059,0.9824,1.4145,1.7589,1.2906,1.1355
21 Jan 2019,0.75,0.7055,0.9652,1.3565,1.7835,1.2895,1.1345
22 Jan 2019,0.75,0.7047,0.9518,1.3441,1.7861,1.2957,1.1409
23 Jan 2019,0.75,0.7053,0.9661,1.3829,1.7109,1.3067,1.1482
24 Jan 2019,0.75,0.7057,0.9139,1.3325,1.7119,1.3042,1.1489
25 Jan 2019,0.75,0.7045,0.9528,1.3611,1.6921,1.3167,1.1552
28 Jan 2019,0.75,0.7054,0.9245,1.3257,1.664,1.3156,1.1504
29 Jan 2019,0.75,0.7036,0.9324,1.3277,1.6538,1.3149,1.1519
30 Jan 2019,0.75,0.7034,0.9301,1.3147,1.6524,1.3072,1.1441
31 Jan 2019,0.75,0.7034,0.8841,1.2531,1.6753,1.3152,1.146
01 Feb 2019,0.75,0.7025,0.8903,1.2845,1.6878,1.3093,1.1417
04 Feb 2019,0.75,0.7051,0.8903,1.2845,1.6878,1.3085,1.1449
05 Feb 2019,0.75,0.7048,0.879,1.2801,1.6854,1.294,1.1343
06 Feb 2019,0.75,0.7066,0.8745,1.2615,1.6724,1.2963,1.1394
07 Feb 2019,0.75,0.7065,0.8403,1.2339,1.5998,1.2975,1.1427
08 Feb 2019,0.75,0.7056,0.8004,1.1761,1.6197,1.2942,1.1427
11 Feb 2019,0.75,0.7059,0.8236,1.1963,1.635,1.2866,1.1409
12 Feb 2019,0.75,0.705,0.8394,1.2156,1.6476,1.2883,1.1402
13 Feb 2019,0.75,0.7069,0.8419,1.2169,1.6514,1.2878,1.1411
14 Feb 2019,0.75,0.7063,0.8004,1.1761,1.6197,1.2781,1.1332
15 Feb 2019,0.75,0.7061,0.8213,1.2123,1.636,1.2847,1.1406
18 Feb 2019,0.75,0.7055,0.8301,1.2084,1.6314,1.2928,1.1434
19 Feb 2019,0.75,0.706,0.8387,1.2283,1.6116,1.3031,1.1497
20 Feb 2019,0.75,0.7077,0.8792,1.2579,1.601,1.3061,1.151
21 Feb 2019,0.75,0.7072,0.8728,1.239,1.6687,1.307,1.1518
22 Feb 2019,0.75,0.7083,0.871,1.1926,1.597,1.3058,1.1514
25 Feb 2019,0.75,0.708,0.8498,1.2118,1.663,1.3067,1.1516
26 Feb 2019,0.75,0.7074,0.8853,1.2467,1.6967,1.324,1.1655
27 Feb 2019,0.75,0.7065,0.9615,1.3217,1.764,1.3336,1.1718
28 Feb 2019,0.75,0.705,0.9616,1.3366,1.775,1.33,1.168
01 Mar 2019,0.75,0.7057,0.9598,1.3681,1.7013,1.3243,1.163
04 Mar 2019,0.75,0.7069,0.9425,1.3455,1.7321,1.3173,1.1633
05 Mar 2019,0.75,0.7065,0.9504,1.318,1.735,1.3114,1.1598
06 Mar 2019,0.75,0.7066,0.8933,1.2573,1.673,1.315,1.1619
07 Mar 2019,0.75,0.7055,0.8339,1.1893,1.6146,1.3115,1.1675
08 Mar 2019,0.75,0.7049,0.863,1.2228,1.6572,1.3005,1.1574
11 Mar 2019,0.75,0.7046,0.8432,1.2029,1.6377,1.3095,1.1666
12 Mar 2019,0.75,0.7061,0.8468,1.2099,1.6488,1.3097,1.1616
13 Mar 2019,0.75,0.7055,0.8748,1.2431,1.6882,1.3228,1.1697
14 Mar 2019,0.75,0.7039,0.8994,1.2641,1.6936,1.3282,1.175
15 Mar 2019,0.75,0.7046,0.8844,1.2467,1.6749,1.3279,1.1723
18 Mar 2019,0.75,0.7056,0.8655,1.2236,1.6527,1.322,1.166
19 Mar 2019,0.75,0.705,0.8734,1.2264,1.6432,1.3264,1.169
20 Mar 2019,0.75,0.7054,0.8396,1.1766,1.5857,1.3192,1.1619
21 Mar 2019,0.75,0.705,0.7716,1.1147,1.4535,1.3073,1.1507
22 Mar 2019,0.75,0.7053,0.7464,1.0644,1.3553,1.322,1.1718
25 Mar 2019,0.75,0.7046,0.7052,1.0267,1.4065,1.3197,1.1655
26 Mar 2019,0.75,0.7059,0.7511,1.0827,1.3952,1.3215,1.1714
27 Mar 2019,0.75,0.7047,0.7421,1.0505,1.4616,1.3192,1.1725
28 Mar 2019,0.75,0.7051,0.6963,1.0626,1.5081,1.3088,1.1648
29 Mar 2019,0.75,0.7036,0.7346,1.0945,1.4244,1.303,1.1605
01 Apr 2019,0.75,0.7055,0.7314,1.097,1.547,1.3141,1.1712
02 Apr 2019,0.75,0.7055,0.7253,1.0661,1.4632,1.3031,1.1644
03 Apr 2019,0.75,0.7064,0.7636,1.1246,1.5674,1.3156,1.1715
04 Apr 2019,0.75,0.7068,0.7876,1.152,1.4915,1.3083,1.1665
05 Apr 2019,0.75,0.7076,0.8049,1.1573,1.6089,1.3012,1.1593
08 Apr 2019,0.75,0.7079,0.7904,1.1426,1.555,1.3048,1.1585
09 Apr 2019,0.75,0.7072,0.792,1.1751,1.567,1.3045,1.1572
10 Apr 2019,0.75,0.7081,0.7916,1.1437,1.5583,1.309,1.1635
11 Apr 2019,0.75,0.7075,0.8414,1.2098,1.6222,1.3087,1.1608
12 Apr 2019,0.75,0.7074,0.8939,1.2501,1.6849,1.3103,1.158
15 Apr 2019,0.75,0.7082,0.8991,1.2518,1.6768,1.3116,1.1598
16 Apr 2019,0.75,0.7081,0.9027,1.2521,1.6778,1.3054,1.1553
17 Apr 2019,0.75,0.7084,0.911,1.2734,1.6987,1.3046,1.1541
18 Apr 2019,0.75,0.7087,0.8716,1.2356,1.6687,1.3009,1.1569
23 Apr 2019,0.75,0.7092,0.8979,1.2617,1.6909,1.2937,1.1544
24 Apr 2019,0.75,0.7087,0.8502,1.2203,1.65,1.2959,1.1565
25 Apr 2019,0.75,0.7096,0.8286,1.1973,1.6374,1.2907,1.1582
26 Apr 2019,0.75,0.7107,0.8085,1.1837,1.6322,1.2934,1.1586
29 Apr 2019,0.75,0.7097,0.8252,1.1936,1.6258,1.2922,1.1574
30 Apr 2019,0.75,0.7109,0.8625,1.2238,1.6481,1.3036,1.1632
01 May 2019,0.75,0.7103,0.8383,1.1994,1.6184,1.3083,1.164
02 May 2019,0.75,0.7107,0.8667,1.2399,1.6629,1.3033,1.1655
03 May 2019,0.75,0.7098,0.9087,1.2554,1.6802,1.3116,1.1723
07 May 2019,0.75,0.7094,0.8706,1.2493,1.6073,1.3047,1.1662
08 May 2019,0.75,0.7092,0.8416,1.1995,1.561,1.3004,1.1608
09 May 2019,0.75,0.7103,0.8307,1.2027,1.5489,1.302,1.1595
10 May 2019,0.75,0.7098,0.8419,1.2157,1.5609,1.3033,1.1591
13 May 2019,0.75,0.7096,0.8147,1.1833,1.5649,1.2984,1.155
14 May 2019,0.75,0.7095,0.7911,1.143,1.5924,1.2919,1.1522
15 May 2019,0.75,0.7096,0.7996,1.1507,1.5052,1.2868,1.148
16 May 2019,0.75,0.71,0.7814,1.148,1.5234,1.2792,1.1444
17 May 2019,0.75,0.7094,0.7576,1.093,1.5437,1.2733,1.1409
20 May 2019,0.75,0.7096,0.7948,1.1525,1.4975,1.2734,1.1405
21 May 2019,0.75,0.7093,0.8139,1.1396,1.5691,1.2786,1.1436
22 May 2019,0.75,0.7106,0.7583,1.1166,1.4736,1.2657,1.1347
23 May 2019,0.75,0.71,0.6965,1.0485,1.4337,1.2667,1.1362
24 May 2019,0.75,0.7086,0.6569,1.0283,1.4636,1.2691,1.1326
28 May 2019,0.75,0.7082,0.6696,1.016,1.3604,1.2675,1.1343
29 May 2019,0.75,0.7073,0.6139,0.9771,1.3812,1.2631,1.1335
30 May 2019,0.75,0.7085,0.6436,0.9941,1.3403,1.2589,1.1314
31 May 2019,0.75,0.7078,0.6522,0.9775,1.3505,1.2602,1.1309
03 Jun 2019,0.75,0.7084,0.5982,0.9596,1.3357,1.2631,1.1277
04 Jun 2019,0.75,0.7084,0.6455,0.9938,1.3417,1.2677,1.1285
05 Jun 2019,0.75,0.7094,0.5875,0.9152,1.3772,1.2732,1.1305
06 Jun 2019,0.75,0.7092,0.5791,0.9431,1.3019,1.2712,1.1269
07 Jun 2019,0.75,0.709,0.5637,0.8901,1.242,1.2757,1.1253
10 Jun 2019,0.75,0.7082,0.5594,0.8873,1.3571,1.269,1.1213
11 Jun 2019,0.75,0.7082,0.5853,0.942,1.3396,1.2719,1.1241
12 Jun 2019,0.75,0.7086,0.5736,0.9605,1.3759,1.2725,1.124
13 Jun 2019,0.75,0.7083,0.5799,0.8931,1.3669,1.2684,1.1253
14 Jun 2019,0.75,0.7078,0.5988,0.9349,1.3591,1.2606,1.1232
17 Jun 2019,0.75,0.708,0.5906,0.9127,1.3605,1.2556,1.1188
18 Jun 2019,0.75,0.7082,0.5517,0.8578,1.3156,1.2539,1.1212
19 Jun 2019,0.75,0.7089,0.6073,0.9343,1.3546,1.263,1.1264
20 Jun 2019,0.75,0.7092,0.5478,0.906,1.3677,1.2701,1.1251
21 Jun 2019,0.75,0.7094,0.5947,0.9069,1.3595,1.2696,1.1214
24 Jun 2019,0.75,0.7085,0.562,0.873,1.3562,1.2722,1.1167
25 Jun 2019,0.75,0.71,0.5513,0.9045,1.3148,1.272,1.1176
26 Jun 2019,0.75,0.7084,0.5732,0.8865,1.378,1.2676,1.1144
27 Jun 2019,0.75,0.7086,0.6005,0.9283,1.3899,1.2676,1.115
28 Jun 2019,0.75,0.706,0.6097,0.9509,1.3575,1.2728,1.1176
01 Jul 2019,0.75,0.7093,0.5673,0.8728,1.3649,1.2652,1.1174
02 Jul 2019,0.75,0.7082,0.503,0.8335,1.2048,1.26,1.1151
03 Jul 2019,0.75,0.7089,0.4736,0.7995,1.1575,1.2564,1.1136
04 Jul 2019,0.75,0.7093,0.4678,0.7861,1.1579,1.2577,1.1147
05 Jul 2019,0.75,0.7077,0.5368,0.852,1.2166,1.2506,1.1143
