settlement,isin,type,nominal_m,clean_price,yield,name
2024-07-16,GB00B1VWPJ53,Outright,291.000,N/A,N/A,"4½% Treasury Gilt 2042"
2024-07-16,GB00B24FF097,Outright,439.000,N/A,N/A,"4¾% Treasury Gilt 2030"
2024-07-16,GB00B39R3707,Outright,216.000,N/A,N/A,"4¼% Treasury Gilt 2049"
2024-07-16,GB00B3KJDS62,Outright,248.000,N/A,N/A,"4¼% Treasury Gilt 2039"
2024-07-16,GB00B52WS153,Outright,372.000,N/A,N/A,"4½% Treasury Gilt 2034"
2024-07-16,GB00B54QLM75,Outright,258.000,N/A,N/A,"4% Treasury Gilt 2060"
2024-07-16,GB00B6460505,Outright,271.000,N/A,N/A,"4¼% Treasury Gilt 2040"
2024-07-16,GB00B6RNH572,Outright,257.000,N/A,N/A,"3¾% Treasury Gilt 2052"
2024-07-16,GB00B84Z9V04,Outright,298.000,N/A,N/A,"3¼% Treasury Gilt 2044"
2024-07-16,GB00BBJNQY21,Outright,213.000,N/A,N/A,"3½% Treasury Gilt 2068"
2024-07-16,GB00BD0XH204,Outright,315.000,N/A,N/A,"1¾% Treasury Gilt 2057"
2024-07-16,GB00BDCHBW80,Outright,264.000,N/A,N/A,"1½% Treasury Gilt 2047"
2024-07-16,GB00BDRHNP05,Outright,420.000,N/A,N/A,"1¼% Treasury Gilt 2027"
2024-07-16,GB00BFMCN652,Outright,248.000,N/A,N/A,"1 5/8% Treasury Gilt 2071"
2024-07-16,GB00BFWFPP71,Outright,310.000,N/A,N/A,"1¾% Treasury Gilt 2049"
2024-07-16,GB00BFX0ZL78,Outright,388.000,N/A,N/A,"1 5/8% Treasury Gilt 2028"
2024-07-16,GB00BJLR0J16,Outright,252.000,N/A,N/A,"1 5/8% Treasury Gilt 2054"
2024-07-16,GB00BJMHB534,Outright,447.000,N/A,N/A,"0 7/8% Treasury Gilt 2029"
2024-07-16,GB00BJQWYH73,Outright,347.000,N/A,N/A,"1¼ % Treasury Gilt 2041"
2024-07-16,GB00BL68HH02,Outright,399.000,N/A,N/A,"0 3/8% Treasury Gilt 2030"
2024-07-16,GB00BL68HJ26,Outright,362.000,N/A,N/A,"0 1/8% Treasury Gilt 2026"
2024-07-16,GB00BL6C7720,Outright,331.000,N/A,N/A,"4 1/8% Treasury Gilt 2027"
2024-07-16,GB00BLBDX619,Outright,111.000,N/A,N/A,"1 1/8% Treasury Gilt 2073"
2024-07-16,GB00BLH38158,Outright,296.000,N/A,N/A,"1¼% Treasury Gilt 2051"
2024-07-16,GB00BLPK7227,Outright,296.000,N/A,N/A,"0½% Treasury Gilt 2029"
2024-07-16,GB00BLPK7334,Outright,250.000,N/A,N/A,"1 1/8% Treasury Gilt 2039"
2024-07-16,GB00BM8Z2S21,Outright,313.000,N/A,N/A,"0 7/8% Green Gilt 2033"
2024-07-16,GB00BM8Z2T38,Outright,369.000,N/A,N/A,"1% Treasury Gilt 2032"
2024-07-16,GB00BM8Z2V59,Outright,227.000,N/A,N/A,"1½% Green Gilt 2053"
2024-07-16,GB00BMBL1D50,Outright,265.000,N/A,N/A,"0½% Treasury Gilt 2061"
2024-07-16,GB00BMBL1F74,Outright,327.000,N/A,N/A,"0 5/8% Treasury Gilt 2050"
2024-07-16,GB00BMBL1G81,Outright,318.000,N/A,N/A,"0 1/8% Treasury Gilt 2028"
2024-07-16,GB00BMF9LF76,Outright,150.000,N/A,N/A,"4% Treasury Gilt 2063"
2024-07-16,GB00BMF9LG83,Outright,353.000,N/A,N/A,"4½% Treasury Gilt 2028"
2024-07-16,GB00BMGR2809,Outright,416.000,N/A,N/A,"0¼% Treasury Gilt 2031"
2024-07-16,GB00BMGR2916,Outright,357.000,N/A,N/A,"0 5/8% Treasury Gilt 2035"
2024-07-16,GB00BMV7TC88,Outright,342.000,N/A,N/A,"3¼% Treasury Gilt 2033"
2024-07-16,GB00BN65R313,Outright,301.000,N/A,N/A,"3½% Treasury Gilt 2045"
2024-07-16,GB00BNNGP668,Outright,337.000,N/A,N/A,"0 3/8% Treasury Gilt 2026"
2024-07-16,GB00BNNGP775,Outright,236.000,N/A,N/A,"0 7/8% Treasury Gilt 2046"
2024-07-16,GB00BPCJD880,Outright,365.000,N/A,N/A,"3½% Treasury Gilt 2025"
2024-07-16,GB00BPCJD997,Outright,283.000,N/A,N/A,"3¾% Treasury Gilt 2053"
2024-07-16,GB00BPJJKN53,Outright,326.000,N/A,N/A,"4 5/8% Treasury Gilt 2034"
2024-07-16,GB00BPJJKP77,Outright,184.000,N/A,N/A,"4¾% Treasury Gilt 2043"
2024-07-16,GB00BPSNB460,Outright,285.000,N/A,N/A,"3¾% Treasury Gilt 2027"
2024-07-16,GB00BPSNBB36,Outright,131.000,N/A,N/A,"4 3/8% Treasury Gilt 2054"
2024-07-16,GB00BPSNBF73,Outright,118.000,N/A,N/A,"4% Treasury Gilt 2031"
2024-07-16,GB00BQC4R999,Outright,258.000,N/A,N/A,"3¾% Treasury Gilt 2038"
2024-07-16,GB00BQC82B83,Outright,139.000,N/A,N/A,"4 1/8% Treasury Gilt 2029"
2024-07-16,GB00BQC82C90,Outright,113.000,N/A,N/A,"4¼% Treasury Gilt 2034"
2024-07-16,GB00BTHH2R79,Outright,409.000,N/A,N/A,"2% Treasury Gilt 2025"
2024-07-16,GB00BYYMZX75,Outright,211.000,N/A,N/A,"2½% Treasury Gilt 2065"
2024-07-16,GB00BYZW3G56,Outright,447.000,N/A,N/A,"1½% Treasury Gilt 2026"
2024-07-16,GB00BZB26Y51,Outright,328.000,N/A,N/A,"1¾% Treasury Gilt 2037"
2024-07-17,GB00BPJJKP77,Outright,2812.499,102.94,4.518615000000,"4¾% Treasury Gilt 2043"
2024-07-18,GB00BQC82B83,Outright,4000.000,100.45,4.023045000000,"4 1/8% Treasury Gilt 2029"
2024-07-24,GB00BLH38265,Outright,1239.325,87.42,1.052739000000,"0 1/8% Index-linked Treasury Gilt 2039"
2024-07-25,GB00BPSNBB36,Outright,2575.249,95.79,4.635839000000,"4 3/8% Treasury Gilt 2054"
2024-07-31,GB00BQC82C90,Outright,4254.885,101.35,4.082202000000,"4¼% Treasury Gilt 2034"
2024-08-07,GB00BPJJKP77,Outright,2499.999,104.87,4.372099000000,"4¾% Treasury Gilt 2043"
2024-08-08,GB00BQC82B83,Outright,4020.250,101.20,3.854422000000,"4 1/8% Treasury Gilt 2029"
2024-08-14,GB00BQC4R999,Outright,3749.997,96.09,4.131251000000,"3¾% Treasury Gilt 2038"
2024-08-22,GB00BPSNB460,Outright,4000.982,99.23,4.068177000000,"3¾% Treasury Gilt 2027"
2024-08-29,GB00BMF9LJ15,Outright,1547.375,102.60,0.461845000000,"0¾% Index-linked Treasury Gilt 2033"
2024-09-04,GB00BQC82D08,Syndication,8000.000,100.35,4.343800000000,"4 3/8% Treasury Gilt 2040"
2024-09-06,GB00BQC82B83,Outright,4000.000,101.38,3.811304000000,"4 1/8% Treasury Gilt 2029"
2024-09-11,GB00BMF9LH90,Outright,998.275,89.56,1.200207000000,"0 5/8% Index-linked Treasury Gilt 2045"
2024-09-12,GB00BQC82C90,Outright,3750.000,104.02,3.757385000000,"4¼% Treasury Gilt 2034"
2024-09-13,GB00BL68HJ26,Outright,2000.000,95.42,3.559140000000,"0 1/8% Treasury Gilt 2026"
2024-09-18,GB00BPSNBB36,Outright,2747.750,100.76,4.328662000000,"4 3/8% Treasury Gilt 2054"
2024-09-19,GB00BM8Z2S21,Outright,2750.000,78.61,3.731242000000,"0 7/8% Green Gilt 2033"
2024-09-25,GB00BMF9LJ15,Outright,1706.524,102.36,0.486077000000,"0¾% Index-linked Treasury Gilt 2033"
2024-09-26,GB00BPSNBF73,Outright,3750.000,101.14,3.813589000000,"4% Treasury Gilt 2031"
2024-10-02,GB00BPJJKP77,Outright,2812.498,104.20,4.421283000000,"4¾% Treasury Gilt 2043"
2024-10-03,GB00BQC82B83,Outright,4020.000,101.06,3.879592000000,"4 1/8% Treasury Gilt 2029"
2024-10-09,GB00BLH38265,Outright,1151.621,87.70,1.044071000000,"0 1/8% Index-linked Treasury Gilt 2039"
2024-10-10,GB00BQC82C90,Outright,3768.750,100.62,4.170396000000,"4¼% Treasury Gilt 2034"
2024-10-16,GB00BPSNBB36,Outright,2812.499,94.27,4.734979000000,"4 3/8% Treasury Gilt 2054"
2024-10-17,GB00BPSNBF73,Outright,4374.999,100.07,3.988221000000,"4% Treasury Gilt 2031"
2024-10-23,GB00BMF9LH90,Outright,1084.849,87.46,1.327975000000,"0 5/8% Index-linked Treasury Gilt 2045"
2024-10-24,GB00BPSNB460,Outright,4787.273,99.25,4.082239000000,"3¾% Treasury Gilt 2027"
2024-10-30,GB00BQC82B83,Outright,4000.000,99.89,4.148450000000,"4 1/8% Treasury Gilt 2029"
2024-11-01,GB00BM8Z2V59,Outright,2250.000,48.53,4.830614000000,"1½% Green Gilt 2053"
2024-11-06,GB00BQC82C90,Outright,3750.000,98.22,4.475450000000,"4¼% Treasury Gilt 2034"
2024-11-13,GB00BPJJKP77,Outright,2261.869,98.93,4.835923000000,"4¾% Treasury Gilt 2043"
2024-11-14,GB00BSQNRC93,Outright,4068.750,99.62,4.498666000000,"4 3/8% Treasury Gilt 2028"
2024-11-20,GB00BQC4R999,Outright,3250.000,92.04,4.558406000000,"3¾% Treasury Gilt 2038"
2024-11-22,GB00BL68HJ26,Outright,2000.000,95.55,3.996020000000,"0 1/8% Treasury Gilt 2026"
2024-11-27,GB00BPSNBG80,Syndication,4250.000,92.38,1.569200000000,"1¼% Index-linked Treasury Gilt 2054"
2024-12-04,GB00BPSNBB36,Outright,2812.500,94.10,4.747005000000,"4 3/8% Treasury Gilt 2054"
2024-12-05,GB00BPSNBF73,Outright,4000.000,99.07,4.154837000000,"4% Treasury Gilt 2031"
2024-12-06,GB00BM8Z2W66,Outright,350.000,61.26,1.179364000000,"0 1/8% Index-linked Treasury Gilt 2073"
2024-12-11,GB00BMF9LJ15,Outright,1500.000,100.04,0.745363000000,"0¾% Index-linked Treasury Gilt 2033"
2024-12-12,GB00BQC82C90,Outright,4000.000,99.35,4.331842000000,"4¼% Treasury Gilt 2034"
2024-12-18,GB00BQC82B83,Outright,3750.000,99.07,4.348425000000,"4 1/8% Treasury Gilt 2029"
2025-01-08,GB00BPSNBB36,Outright,2266.875,87.64,5.197786000000,"4 3/8% Treasury Gilt 2054"
2025-01-09,GB00BSQNRD01,Outright,4250.000,99.46,4.490427000000,"4 3/8% Treasury Gilt 2030"
2025-01-15,GB00BPSNBG80,Outright,1183.075,80.71,2.125902000000,"1¼% Index-linked Treasury Gilt 2054"
2025-01-16,GB00BQC82C90,Outright,5000.000,95.77,4.807608000000,"4¼% Treasury Gilt 2034"
2025-01-22,GB00BQC82D08,Syndication,8500.000,93.37,5.007500000000,"4 3/8% Treasury Gilt 2040"
2025-01-24,GB00BSQNRC93,Outright,5312.498,99.97,4.383980000000,"4 3/8% Treasury Gilt 2028"
2025-01-29,GB00BT7HZZ68,Outright,1500.000,99.97,1.127841000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-01-30,GB00BM8Z2S21,Outright,3000.000,74.78,4.473064000000,"0 7/8% Green Gilt 2033"
2025-01-31,GB00BL68HJ26,Outright,1500.000,96.35,3.888024000000,"0 1/8% Treasury Gilt 2026"
2025-02-05,GB00BSQNRD01,Outright,5312.499,100.43,4.276368000000,"4 3/8% Treasury Gilt 2030"
2025-02-06,GB00BM8Z2V59,Outright,2000.000,47.36,4.976178000000,"1½% Green Gilt 2053"
2025-02-12,GB00BT7J0027,Syndication,13000.000,99.70,4.536300000000,"4½% Treasury Gilt 2035"
2025-02-13,GB00BMF9LH90,Outright,1000.000,81.27,1.732081000000,"0 5/8% Index-linked Treasury Gilt 2045"
2025-02-19,GB00BMF9LF76,Outright,2109.749,81.84,5.076182000000,"4% Treasury Gilt 2063"
2025-02-20,GB00BSQNRC93,Outright,4250.000,100.22,4.294118000000,"4 3/8% Treasury Gilt 2028"
2025-02-26,GB00BT7HZZ68,Outright,1907.675,100.10,1.114863000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-02-28,GB00BQC82D08,Outright,3250.000,95.14,4.835533000000,"4 3/8% Treasury Gilt 2040"
2025-03-05,GB00BPSNBB36,Outright,2812.498,88.95,5.104445000000,"4 3/8% Treasury Gilt 2054"
2025-03-06,GB00BSQNRD01,Outright,4250.000,100.26,4.311397000000,"4 3/8% Treasury Gilt 2030"
2025-03-12,GB00BT7J0134,Syndication,5000.000,97.14,2.023400000000,"1 7/8% Index-linked Treasury Gilt 2049"
2025-03-13,GB00BT7J0027,Outright,4000.000,98.58,4.678752000000,"4½% Treasury Gilt 2035"
2025-03-19,GB00BSQNRC93,Outright,5312.499,100.30,4.262893000000,"4 3/8% Treasury Gilt 2028"
2025-03-26,GB00BPJJKP77,Outright,2000.000,94.31,5.231598000000,"4¾% Treasury Gilt 2043"
2025-03-28,GB00BPSNBF73,Outright,3749.997,97.08,4.517350000000,"4% Treasury Gilt 2031"
2025-04-03,GB00BT7HZZ68,Outright,1944.600,98.60,1.268136000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-04-04,GB00BQC82D08,Outright,4062.500,94.33,4.916654000000,"4 3/8% Treasury Gilt 2040"
2025-04-09,GB00BPSNBB36,Outright,2812.499,85.55,5.357032000000,"4 3/8% Treasury Gilt 2054"
2025-04-10,GB00BSQNRD01,Outright,4522.750,101.00,4.142320000000,"4 3/8% Treasury Gilt 2030"
2025-04-15,GB0002404191,Outright,267.000,N/A,N/A,"6% Treasury Stock 2028"
2025-04-15,GB0004893086,Outright,532.000,N/A,N/A,"4¼% Treasury Stock 2032"
2025-04-15,GB0032452392,Outright,418.000,N/A,N/A,"4¼% Treasury Stock 2036"
2025-04-15,GB00B00NY175,Outright,354.000,N/A,N/A,"4¾% Treasury Stock 2038"
2025-04-15,GB00B06YGN05,Outright,365.000,N/A,N/A,"4¼% Treasury Gilt 2055"
2025-04-15,GB00B128DP45,Outright,332.000,N/A,N/A,"4¼% Treasury Gilt 2046"
2025-04-15,GB00B16NNR78,Outright,436.000,N/A,N/A,"4¼% Treasury Gilt 2027"
2025-04-15,GB00B1VWPJ53,Outright,374.000,N/A,N/A,"4½% Treasury Gilt 2042"
2025-04-15,GB00B24FF097,Outright,565.000,N/A,N/A,"4¾% Treasury Gilt 2030"
2025-04-15,GB00B39R3707,Outright,278.000,N/A,N/A,"4¼% Treasury Gilt 2049"
2025-04-15,GB00B3KJDS62,Outright,320.000,N/A,N/A,"4¼% Treasury Gilt 2039"
2025-04-15,GB00B52WS153,Outright,479.000,N/A,N/A,"4½% Treasury Gilt 2034"
2025-04-15,GB00B54QLM75,Outright,332.000,N/A,N/A,"4% Treasury Gilt 2060"
2025-04-15,GB00B6460505,Outright,349.000,N/A,N/A,"4¼% Treasury Gilt 2040"
2025-04-15,GB00B6RNH572,Outright,332.000,N/A,N/A,"3¾% Treasury Gilt 2052"
2025-04-15,GB00B84Z9V04,Outright,384.000,N/A,N/A,"3¼% Treasury Gilt 2044"
2025-04-15,GB00BBJNQY21,Outright,274.000,N/A,N/A,"3½% Treasury Gilt 2068"
2025-04-15,GB00BD0XH204,Outright,406.000,N/A,N/A,"1¾% Treasury Gilt 2057"
2025-04-15,GB00BDCHBW80,Outright,340.000,N/A,N/A,"1½% Treasury Gilt 2047"
2025-04-15,GB00BDRHNP05,Outright,541.000,N/A,N/A,"1¼% Treasury Gilt 2027"
2025-04-15,GB00BFMCN652,Outright,319.000,N/A,N/A,"1 5/8% Treasury Gilt 2071"
2025-04-15,GB00BFWFPP71,Outright,399.000,N/A,N/A,"1¾% Treasury Gilt 2049"
2025-04-15,GB00BFX0ZL78,Outright,500.000,N/A,N/A,"1 5/8% Treasury Gilt 2028"
2025-04-15,GB00BJLR0J16,Outright,325.000,N/A,N/A,"1 5/8% Treasury Gilt 2054"
2025-04-15,GB00BJMHB534,Outright,576.000,N/A,N/A,"0 7/8% Treasury Gilt 2029"
2025-04-15,GB00BJQWYH73,Outright,446.000,N/A,N/A,"1¼ % Treasury Gilt 2041"
2025-04-15,GB00BL68HH02,Outright,514.000,N/A,N/A,"0 3/8% Treasury Gilt 2030"
2025-04-15,GB00BL6C7720,Outright,426.000,N/A,N/A,"4 1/8% Treasury Gilt 2027"
2025-04-15,GB00BLBDX619,Outright,143.000,N/A,N/A,"1 1/8% Treasury Gilt 2073"
2025-04-15,GB00BLH38158,Outright,381.000,N/A,N/A,"1¼% Treasury Gilt 2051"
2025-04-15,GB00BLPK7227,Outright,382.000,N/A,N/A,"0½% Treasury Gilt 2029"
2025-04-15,GB00BLPK7334,Outright,322.000,N/A,N/A,"1 1/8% Treasury Gilt 2039"
2025-04-15,GB00BM8Z2S21,Outright,478.000,N/A,N/A,"0 7/8% Green Gilt 2033"
2025-04-15,GB00BM8Z2T38,Outright,475.000,N/A,N/A,"1% Treasury Gilt 2032"
2025-04-15,GB00BM8Z2V59,Outright,347.000,N/A,N/A,"1½% Green Gilt 2053"
2025-04-15,GB00BMBL1D50,Outright,342.000,N/A,N/A,"0½% Treasury Gilt 2061"
2025-04-15,GB00BMBL1F74,Outright,421.000,N/A,N/A,"0 5/8% Treasury Gilt 2050"
2025-04-15,GB00BMBL1G81,Outright,410.000,N/A,N/A,"0 1/8% Treasury Gilt 2028"
2025-04-15,GB00BMF9LF76,Outright,221.000,N/A,N/A,"4% Treasury Gilt 2063"
2025-04-15,GB00BMF9LG83,Outright,454.000,N/A,N/A,"4½% Treasury Gilt 2028"
2025-04-15,GB00BMGR2809,Outright,536.000,N/A,N/A,"0¼% Treasury Gilt 2031"
2025-04-15,GB00BMGR2916,Outright,460.000,N/A,N/A,"0 5/8% Treasury Gilt 2035"
2025-04-15,GB00BMV7TC88,Outright,441.000,N/A,N/A,"3¼% Treasury Gilt 2033"
2025-04-15,GB00BN65R313,Outright,388.000,N/A,N/A,"3½% Treasury Gilt 2045"
2025-04-15,GB00BNNGP668,Outright,434.000,N/A,N/A,"0 3/8% Treasury Gilt 2026"
2025-04-15,GB00BNNGP775,Outright,303.000,N/A,N/A,"0 7/8% Treasury Gilt 2046"
2025-04-15,GB00BPCJD997,Outright,365.000,N/A,N/A,"3¾% Treasury Gilt 2053"
2025-04-15,GB00BPJJKN53,Outright,419.000,N/A,N/A,"4 5/8% Treasury Gilt 2034"
2025-04-15,GB00BPJJKP77,Outright,398.000,N/A,N/A,"4¾% Treasury Gilt 2043"
2025-04-15,GB00BPSNB460,Outright,482.000,N/A,N/A,"3¾% Treasury Gilt 2027"
2025-04-15,GB00BPSNBB36,Outright,407.000,N/A,N/A,"4 3/8% Treasury Gilt 2054"
2025-04-15,GB00BPSNBF73,Outright,359.000,N/A,N/A,"4% Treasury Gilt 2031"
2025-04-15,GB00BQC4R999,Outright,424.000,N/A,N/A,"3¾% Treasury Gilt 2038"
2025-04-15,GB00BQC82B83,Outright,490.000,N/A,N/A,"4 1/8% Treasury Gilt 2029"
2025-04-15,GB00BQC82C90,Outright,466.000,N/A,N/A,"4¼% Treasury Gilt 2034"
2025-04-15,GB00BQC82D08,Outright,301.000,N/A,N/A,"4 3/8% Treasury Gilt 2040"
2025-04-15,GB00BSQNRC93,Outright,248.000,N/A,N/A,"4 3/8% Treasury Gilt 2028"
2025-04-15,GB00BSQNRD01,Outright,239.000,N/A,N/A,"4 3/8% Treasury Gilt 2030"
2025-04-15,GB00BT7J0027,Outright,222.000,N/A,N/A,"4½% Treasury Gilt 2035"
2025-04-15,GB00BYYMZX75,Outright,272.000,N/A,N/A,"2½% Treasury Gilt 2065"
2025-04-15,GB00BYZW3G56,Outright,576.000,N/A,N/A,"1½% Treasury Gilt 2026"
2025-04-15,GB00BZB26Y51,Outright,422.000,N/A,N/A,"1¾% Treasury Gilt 2037"
2025-04-16,GB00BT7J0027,Outright,4000.000,98.90,4.638085000000,"4½% Treasury Gilt 2035"
2025-04-17,GB00BMBL1G81,Outright,1500.000,90.77,3.631169000000,"0 1/8% Treasury Gilt 2028"
2025-04-25,GB00BPJJKP77,Outright,2187.500,95.21,5.154861000000,"4¾% Treasury Gilt 2043"
2025-04-30,GB00BPSNBG80,Outright,1117.000,79.90,2.175039000000,"1¼% Index-linked Treasury Gilt 2054"
2025-05-01,GB00BSQNRC93,Outright,5624.998,101.44,3.834157000000,"4 3/8% Treasury Gilt 2028"
2025-05-08,GB00BSQNRD01,Outright,5624.998,101.72,3.976809000000,"4 3/8% Treasury Gilt 2030"
2025-05-14,GB00BMF9LH90,Outright,1244.050,74.30,2.234730000000,"0 5/8% Index-linked Treasury Gilt 2045"
2025-05-15,GB00BT7J0027,Outright,4893.410,98.63,4.673334000000,"4½% Treasury Gilt 2035"
2025-05-16,GB00BMBL1G81,Outright,2000.000,90.69,3.767972000000,"0 1/8% Treasury Gilt 2028"
2025-05-21,GB00BT7J0241,Syndication,4000.000,99.56,5.404700000000,"5 3/8% Treasury Gilt 2056"
2025-05-22,GB00BPSNBF73,Outright,4771.375,97.77,4.400634000000,"4% Treasury Gilt 2031"
2025-05-29,GB00BM8Z2S21,Outright,2750.000,75.37,4.510953000000,"0 7/8% Green Gilt 2033"
2025-05-30,GB00BNNGP551,Outright,1250.000,95.76,0.827260000000,"0 1/8% Index-linked Treasury Gilt 2031"
2025-06-04,GB00BMF9LF76,Outright,1419.250,79.01,5.281449000000,"4% Treasury Gilt 2063"
2025-06-05,GB00BSQNRC93,Outright,5925.623,100.80,4.061889000000,"4 3/8% Treasury Gilt 2028"
2025-06-11,GB00BMY62Z61,Syndication,5500.000,100.06,1.744900000000,"1¾% Index-linked Treasury Gilt 2038"
2025-06-12,GB00BT7J0027,Outright,4250.000,99.30,4.587585000000,"4½% Treasury Gilt 2035"
2025-06-18,GB00BSQNRD01,Outright,5624.999,101.33,4.059827000000,"4 3/8% Treasury Gilt 2030"
2025-06-25,GB00BT7HZZ68,Outright,1740.775,97.51,1.386311000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-06-26,GB00BQC82D08,Outright,3250.000,95.06,4.850301000000,"4 3/8% Treasury Gilt 2040"
2025-06-27,GB00B128DP45,Outright,1000.000,88.25,5.162054000000,"4¼% Treasury Gilt 2046"
2025-07-02,GB00BM8Z2V59,Outright,2000.000,45.95,5.168996000000,"1½% Green Gilt 2053"
2025-07-03,GB00BSQNRC93,Outright,5050.000,101.32,3.847120000000,"4 3/8% Treasury Gilt 2028"
2025-07-09,GB00BT7J0134,Outright,900.000,91.09,2.360255000000,"1 7/8% Index-linked Treasury Gilt 2049"
2025-07-10,GB00BT7J0027,Outright,4761.750,98.94,4.635201000000,"4½% Treasury Gilt 2035"
2025-07-16,GB0004893086,Outright,1000.000,100.52,4.160713000000,"4¼% Treasury Stock 2032"
2025-07-17,GB00B52WS153,Outright,1500.000,99.60,4.553329000000,"4½% Treasury Gilt 2034"
2025-07-18,GB00BSQNRD01,Outright,5891.098,101.23,4.078106000000,"4 3/8% Treasury Gilt 2030"
2025-07-23,GB00BT7HZZ68,Outright,2007.850,95.66,1.588046000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-07-24,GB00BQC82D08,Outright,3749.998,92.95,5.065912000000,"4 3/8% Treasury Gilt 2040"
2025-07-30,GB00BSQNRC93,Outright,6249.998,101.06,3.940738000000,"4 3/8% Treasury Gilt 2028"
2025-07-31,GB00B6RNH572,Outright,300.000,76.90,5.382550000000,"3¾% Treasury Gilt 2052"
2025-08-06,GB00BT7J0027,Outright,5624.997,99.82,4.521565000000,"4½% Treasury Gilt 2035"
2025-08-13,GB00BSQNRD01,Outright,4750.000,101.45,4.021826000000,"4 3/8% Treasury Gilt 2030"
2025-08-20,GB00BT7HZZ68,Outright,1956.675,94.44,1.727791000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-08-28,GB00BSQNRC93,Outright,5156.823,100.91,3.991143000000,"4 3/8% Treasury Gilt 2028"
2025-09-03,GB00BTXS1K06,Syndication,14000.000,98.97,4.878600000000,"4¾% Treasury Gilt 2035"
2025-09-05,GB00BMF9LH90,Outright,938.474,72.27,2.412258000000,"0 5/8% Index-linked Treasury Gilt 2045"
2025-09-10,GB00BPJJKP77,Outright,1810.000,93.73,5.291439000000,"4¾% Treasury Gilt 2043"
2025-09-11,GB00BPSNBF73,Outright,4000.000,98.88,4.207550000000,"4% Treasury Gilt 2031"
2025-09-12,GB0004893086,Outright,1000.000,100.25,4.205982000000,"4¼% Treasury Stock 2032"
2025-09-12,GB00BLPK7227,Outright,1250.000,89.49,3.841041000000,"0½% Treasury Gilt 2029"
2025-09-17,GB00BQC82D08,Outright,3000.000,93.17,5.047970000000,"4 3/8% Treasury Gilt 2040"
2025-09-24,GB00BT7J0241,Outright,1604.250,98.50,5.475993000000,"5 3/8% Treasury Gilt 2056"
2025-09-25,GB00BSQNRD01,Outright,4750.000,101.12,4.095407000000,"4 3/8% Treasury Gilt 2030"
2025-09-26,GB00B00NY175,Outright,750.000,97.80,4.978206000000,"4¾% Treasury Stock 2038"
2025-09-26,GB00B52WS153,Outright,1250.000,99.38,4.584180000000,"4½% Treasury Gilt 2034"
2025-10-02,GB00BT7HZZ68,Outright,1718.525,94.98,1.673315000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-10-03,GB00BTXS1K06,Outright,4500.000,99.83,4.769320000000,"4¾% Treasury Gilt 2035"
2025-10-08,GB00BMBL1G81,Outright,1250.000,91.97,3.782707000000,"0 1/8% Treasury Gilt 2028"
2025-10-09,GB00BVP99566,Outright,5371.416,99.67,4.094856000000,"4% Treasury Gilt 2029"
2025-10-15,GB00BVP99897,Syndication,9000.000,101.62,5.096900000000,"5¼% Treasury Gilt 2041"
2025-10-16,GB00BNNGP551,Outright,1500.000,95.68,0.888531000000,"0 1/8% Index-linked Treasury Gilt 2031"
2025-10-22,GB00BM8Z2V59,Outright,1500.000,45.12,5.293903000000,"1½% Green Gilt 2053"
2025-10-24,GB00BVP99673,Outright,5463.749,100.58,4.004286000000,"4 1/8% Treasury Gilt 2031"
2025-10-29,GB00BT7HZZ68,Outright,1875.000,95.92,1.571122000000,"1 1/8% Index-linked Treasury Gilt 2035"
2025-10-30,GB00BVP99780,Outright,4687.499,99.58,4.191382000000,"4 1/8% Treasury Gilt 2033"
2025-10-31,GB00BL68HH02,Outright,1500.000,84.62,3.795865000000,"0 3/8% Treasury Gilt 2030"
2025-11-05,GB00BVP99566,Outright,5050.000,100.50,3.845105000000,"4% Treasury Gilt 2029"
2025-11-13,GB00BMY62Z61,Syndication,4250.000,99.06,1.831900000000,"1¾% Index-linked Treasury Gilt 2038"
2025-11-19,GB00B24FF097,Outright,1250.000,103.88,3.895649000000,"4¾% Treasury Gilt 2030"
2025-11-20,GB00BTXS1K06,Outright,4500.000,101.10,4.607600000000,"4¾% Treasury Gilt 2035"
2025-11-21,GB00B73ZYW09,Outright,300.000,58.65,2.369623000000,"0¼% Index-linked Treasury Gilt 2052"
2025-11-26,GB00BVP99673,Outright,5624.999,100.17,4.088417000000,"4 1/8% Treasury Gilt 2031"
2025-12-03,GB00BNNGP551,Outright,1000.000,95.45,0.948665000000,"0 1/8% Index-linked Treasury Gilt 2031"
2025-12-04,GB00BVP99566,Outright,5937.497,100.45,3.854608000000,"4% Treasury Gilt 2029"
2025-12-05,GB00B3KJDS62,Outright,1000.000,94.37,4.812981000000,"4¼% Treasury Gilt 2039"
2025-12-10,GB0004893086,Outright,750.000,100.79,4.108680000000,"4¼% Treasury Stock 2032"
2025-12-11,GB00BTXS1K06,Outright,5624.999,101.05,4.613379000000,"4¾% Treasury Gilt 2035"
2025-12-17,GB00BVP99673,Outright,4805.999,100.14,4.093361000000,"4 1/8% Treasury Gilt 2031"
