date,BD.CDN.10YR.DQ.YLD
2020-03-24,0.85
2020-03-25,0.88
2020-03-26,0.84
2020-03-27,0.72
2020-03-30,0.75
2020-03-31,0.71
2020-04-01,0.63
2020-04-02,0.66
2020-04-03,0.71
2020-04-06,0.75
2020-04-07,0.82
2020-04-08,0.81
2020-04-09,0.76
2020-04-13,0.75
2020-04-14,0.75
2020-04-15,0.64
2020-04-16,0.61
2020-04-17,0.64
2020-04-20,0.63
2020-04-21,0.57
2020-04-22,0.61
2020-04-23,0.6
2020-04-24,0.58
2020-04-27,0.61
2020-04-28,0.57
2020-04-29,0.56
2020-04-30,0.54
2020-05-01,0.52
2020-05-04,0.57
2020-05-05,0.56
2020-05-06,0.61
2020-05-07,0.54
2020-05-08,0.58
2020-05-11,0.59
2020-05-12,0.55
2020-05-13,0.55
2020-05-14,0.53
2020-05-15,0.54
2020-05-19,0.6
2020-05-20,0.56
2020-05-21,0.55
2020-05-22,0.51
2020-05-25,0.49
2020-05-26,0.54
2020-05-27,0.54
2020-05-28,0.56
2020-05-29,0.53
2020-06-01,0.53
2020-06-02,0.54
2020-06-03,0.62
2020-06-04,0.67
2020-06-05,0.73
2020-06-08,0.68
2020-06-09,0.64
2020-06-10,0.57
2020-06-11,0.52
2020-06-12,0.53
2020-06-15,0.51
2020-06-16,0.55
2020-06-17,0.53
2020-06-18,0.52
2020-06-19,0.53
2020-06-22,0.54
2020-06-23,0.54
2020-06-24,0.54
2020-06-25,0.52
2020-06-26,0.51
2020-06-29,0.51
2020-06-30,0.52
2020-07-02,0.56
2020-07-03,0.55
2020-07-06,0.55
2020-07-07,0.51
2020-07-08,0.57
2020-07-09,0.53
2020-07-10,0.55
2020-07-13,0.54
2020-07-14,0.54
2020-07-15,0.53
2020-07-16,0.5
2020-07-17,0.52
2020-07-20,0.51
2020-07-21,0.51
2020-07-22,0.51
2020-07-23,0.5
2020-07-24,0.5
2020-07-27,0.52
2020-07-28,0.47
2020-07-29,0.48
2020-07-30,0.45
2020-07-31,0.46
2020-08-04,0.43
2020-08-05,0.5
2020-08-06,0.46
2020-08-07,0.48
2020-08-10,0.49
2020-08-11,0.56
2020-08-12,0.6
2020-08-13,0.64
2020-08-14,0.61
2020-08-17,0.58
2020-08-18,0.56
2020-08-19,0.58
2020-08-20,0.56
2020-08-21,0.54
2020-08-24,0.55
2020-08-25,0.59
2020-08-26,0.61
2020-08-27,0.66
2020-08-28,0.64
2020-08-31,0.63
2020-09-01,0.58
2020-09-02,0.55
2020-09-03,0.54
2020-09-04,0.59
2020-09-08,0.57
2020-09-09,0.59
2020-09-10,0.56
2020-09-11,0.55
2020-09-14,0.55
2020-09-15,0.55
2020-09-16,0.57
2020-09-17,0.57
2020-09-18,0.58
2020-09-21,0.55
2020-09-22,0.55
2020-09-23,0.55
2020-09-24,0.55
2020-09-25,0.54
2020-09-28,0.55
2020-09-29,0.54
2020-09-30,0.57
2020-10-01,0.55
2020-10-02,0.56
2020-10-05,0.61
2020-10-06,0.57
2020-10-07,0.63
2020-10-08,0.61
2020-10-09,0.63
2020-10-13,0.59
2020-10-14,0.58
2020-10-15,0.57
2020-10-16,0.57
2020-10-19,0.58
2020-10-20,0.61
2020-10-21,0.61
2020-10-22,0.65
2020-10-23,0.64
2020-10-26,0.62
2020-10-27,0.6
2020-10-28,0.59
2020-10-29,0.63
2020-10-30,0.66
2020-11-02,0.64
2020-11-03,0.68
2020-11-04,0.61
2020-11-05,0.61
2020-11-06,0.64
2020-11-09,0.75
2020-11-10,0.77
2020-11-12,0.72
2020-11-13,0.73
2020-11-16,0.74
2020-11-17,0.7
2020-11-18,0.7
2020-11-19,0.68
2020-11-20,0.66
2020-11-23,0.69
2020-11-24,0.72
2020-11-25,0.7
2020-11-26,0.69
2020-11-27,0.67
2020-11-30,0.67
2020-12-01,0.74
2020-12-02,0.76
2020-12-03,0.74
2020-12-04,0.8
2020-12-07,0.76
2020-12-08,0.74
2020-12-09,0.75
2020-12-10,0.74
2020-12-11,0.71
2020-12-14,0.72
2020-12-15,0.73
2020-12-16,0.73
2020-12-17,0.74
2020-12-18,0.74
2020-12-21,0.72
2020-12-22,0.7
2020-12-23,0.73
2020-12-24,0.72
2020-12-29,0.71
2020-12-30,0.7
2020-12-31,0.67
2021-01-04,0.68
2021-01-05,0.7
2021-01-06,0.75
2021-01-07,0.79
2021-01-08,0.81
2021-01-11,0.83
2021-01-12,0.84
2021-01-13,0.81
2021-01-14,0.86
2021-01-15,0.81
2021-01-18,0.8
2021-01-19,0.8
2021-01-20,0.83
2021-01-21,0.87
2021-01-22,0.84
2021-01-25,0.81
2021-01-26,0.82
2021-01-27,0.8
2021-01-28,0.82
2021-01-29,0.84
2021-02-01,0.88
2021-02-02,0.91
2021-02-03,0.94
2021-02-04,0.96
2021-02-05,1.0
2021-02-08,1.01
2021-02-09,0.99
2021-02-10,0.99
2021-02-11,0.99
2021-02-12,1.03
2021-02-16,1.12
2021-02-17,1.11
2021-02-18,1.14
2021-02-19,1.21
2021-02-22,1.23
2021-02-23,1.26
2021-02-24,1.31
2021-02-25,1.46
2021-02-26,1.35
2021-03-01,1.35
2021-03-02,1.33
2021-03-03,1.4
2021-03-04,1.49
2021-03-05,1.5
2021-03-08,1.53
2021-03-09,1.45
2021-03-10,1.41
2021-03-11,1.43
2021-03-12,1.58
2021-03-15,1.54
2021-03-16,1.56
2021-03-17,1.58
2021-03-18,1.61
2021-03-19,1.59
2021-03-22,1.55
2021-03-23,1.49
2021-03-24,1.47
2021-03-25,1.46
2021-03-26,1.49
2021-03-29,1.53
2021-03-30,1.53
2021-03-31,1.55
2021-04-01,1.51
2021-04-05,1.56
2021-04-06,1.49
2021-04-07,1.5
2021-04-08,1.46
2021-04-09,1.5
2021-04-12,1.51
2021-04-13,1.5
2021-04-14,1.53
2021-04-15,1.45
2021-04-16,1.53
2021-04-19,1.53
2021-04-20,1.5
2021-04-21,1.52
2021-04-22,1.52
2021-04-23,1.51
2021-04-26,1.53
2021-04-27,1.56
2021-04-28,1.53
2021-04-29,1.56
2021-04-30,1.54
2021-05-03,1.52
2021-05-04,1.53
2021-05-05,1.51
2021-05-06,1.51
2021-05-07,1.49
2021-05-10,1.51
2021-05-11,1.54
2021-05-12,1.59
2021-05-13,1.56
2021-05-14,1.55
2021-05-17,1.57
2021-05-18,1.56
2021-05-19,1.58
2021-05-20,1.54
2021-05-21,1.54
2021-05-25,1.46
2021-05-26,1.45
2021-05-27,1.49
2021-05-28,1.49
2021-05-31,1.49
2021-06-01,1.5
2021-06-02,1.49
2021-06-03,1.52
2021-06-04,1.46
2021-06-07,1.47
2021-06-08,1.45
2021-06-09,1.41
2021-06-10,1.38
2021-06-11,1.38
2021-06-14,1.39
2021-06-15,1.38
2021-06-16,1.44
2021-06-17,1.4
2021-06-18,1.37
2021-06-21,1.41
2021-06-22,1.4
2021-06-23,1.42
2021-06-24,1.41
2021-06-25,1.45
2021-06-28,1.41
2021-06-29,1.42
2021-06-30,1.39
2021-07-02,1.37
2021-07-05,1.4
2021-07-06,1.32
2021-07-07,1.29
2021-07-08,1.26
2021-07-09,1.32
2021-07-12,1.32
2021-07-13,1.34
2021-07-14,1.29
2021-07-15,1.26
2021-07-16,1.24
2021-07-19,1.14
2021-07-20,1.17
2021-07-21,1.22
2021-07-22,1.19
2021-07-23,1.21
2021-07-26,1.22
2021-07-27,1.16
2021-07-28,1.17
2021-07-29,1.19
2021-07-30,1.2
2021-08-03,1.12
2021-08-04,1.13
2021-08-05,1.16
2021-08-06,1.24
2021-08-09,1.25
2021-08-10,1.27
2021-08-11,1.26
2021-08-12,1.25
2021-08-13,1.19
2021-08-16,1.16
2021-08-17,1.15
2021-08-18,1.16
2021-08-19,1.13
2021-08-20,1.14
2021-08-23,1.16
2021-08-24,1.18
2021-08-25,1.25
2021-08-26,1.23
2021-08-27,1.2
2021-08-30,1.18
2021-08-31,1.22
2021-09-01,1.18
2021-09-02,1.15
2021-09-03,1.19
2021-09-07,1.23
2021-09-08,1.2
2021-09-09,1.17
2021-09-10,1.23
2021-09-13,1.22
2021-09-14,1.17
2021-09-15,1.22
2021-09-16,1.23
2021-09-17,1.29
2021-09-20,1.22
2021-09-21,1.22
2021-09-22,1.21
2021-09-23,1.33
2021-09-24,1.38
2021-09-27,1.41
2021-09-28,1.5
2021-09-29,1.51
2021-10-01,1.47
2021-10-04,1.49
2021-10-05,1.53
2021-10-06,1.5
2021-10-07,1.56
2021-10-08,1.62
2021-10-12,1.62
2021-10-13,1.61
2021-10-14,1.53
2021-10-15,1.58
2021-10-18,1.58
2021-10-19,1.63
2021-10-20,1.63
2021-10-21,1.68
2021-10-22,1.65
2021-10-25,1.65
2021-10-26,1.63
2021-10-27,1.6
2021-10-28,1.66
2021-10-29,1.72
2021-11-01,1.74
2021-11-02,1.72
2021-11-03,1.71
2021-11-04,1.64
2021-11-05,1.59
2021-11-08,1.63
2021-11-09,1.59
2021-11-10,1.68
2021-11-12,1.67
2021-11-15,1.72
2021-11-16,1.77
2021-11-17,1.7
2021-11-18,1.69
2021-11-19,1.66
2021-11-22,1.76
2021-11-23,1.81
2021-11-24,1.77
2021-11-25,1.77
2021-11-26,1.59
2021-11-29,1.61
2021-11-30,1.58
2021-12-01,1.5
2021-12-02,1.49
2021-12-03,1.45
2021-12-06,1.51
2021-12-07,1.58
2021-12-08,1.56
2021-12-09,1.5
2021-12-10,1.47
2021-12-13,1.4
2021-12-14,1.43
2021-12-15,1.41
2021-12-16,1.35
2021-12-17,1.32
2021-12-20,1.38
2021-12-21,1.44
2021-12-22,1.42
2021-12-23,1.44
2021-12-24,1.46
2021-12-29,1.47
2021-12-30,1.45
2021-12-31,1.42
2022-01-04,1.59
2022-01-05,1.63
2022-01-06,1.7
2022-01-07,1.72
2022-01-10,1.72
2022-01-11,1.71
2022-01-12,1.73
2022-01-13,1.7
2022-01-14,1.76
2022-01-17,1.8
2022-01-18,1.88
2022-01-19,1.86
2022-01-20,1.84
2022-01-21,1.78
2022-01-24,1.8
2022-01-25,1.8
2022-01-26,1.84
2022-01-27,1.78
2022-01-28,1.76
2022-01-31,1.78
2022-02-01,1.81
2022-02-02,1.76
2022-02-03,1.79
2022-02-04,1.85
2022-02-07,1.83
2022-02-08,1.86
2022-02-09,1.85
2022-02-10,1.95
2022-02-11,1.85
2022-02-14,1.91
2022-02-15,1.97
2022-02-16,1.95
2022-02-17,1.91
2022-02-18,1.88
2022-02-22,1.91
2022-02-23,1.97
2022-02-24,1.92
2022-02-25,1.9
2022-02-28,1.84
2022-03-01,1.71
2022-03-02,1.81
2022-03-03,1.78
2022-03-04,1.66
2022-03-07,1.72
2022-03-08,1.83
2022-03-09,1.89
2022-03-10,1.93
2022-03-11,2.0
2022-03-14,2.16
2022-03-15,2.18
2022-03-16,2.18
2022-03-17,2.19
2022-03-18,2.19
2022-03-21,2.33
2022-03-22,2.42
2022-03-23,2.32
2022-03-24,2.39
2022-03-25,2.54
2022-03-28,2.51
2022-03-29,2.47
2022-03-30,2.43
2022-03-31,2.4
2022-04-01,2.44
2022-04-04,2.44
2022-04-05,2.52
2022-04-06,2.54
2022-04-07,2.58
2022-04-08,2.63
2022-04-11,2.7
2022-04-12,2.64
2022-04-13,2.64
2022-04-14,2.76
2022-04-18,2.79
2022-04-19,2.83
2022-04-20,2.82
2022-04-21,2.88
2022-04-22,2.87
2022-04-25,2.8
2022-04-26,2.72
2022-04-27,2.8
2022-04-28,2.8
2022-04-29,2.88
2022-05-02,2.95
2022-05-03,2.96
2022-05-04,2.9
2022-05-05,3.03
2022-05-06,3.11
2022-05-09,3.01
2022-05-10,3.0
2022-05-11,2.99
2022-05-12,2.92
2022-05-13,2.95
2022-05-16,2.91
2022-05-17,3.02
2022-05-18,2.96
2022-05-19,2.88
2022-05-20,2.83
2022-05-24,2.8
2022-05-25,2.76
2022-05-26,2.8
2022-05-27,2.78
2022-05-30,2.83
2022-05-31,2.9
2022-06-01,2.98
2022-06-02,3.0
2022-06-03,3.07
2022-06-06,3.18
2022-06-07,3.19
2022-06-08,3.27
2022-06-09,3.23
2022-06-10,3.35
2022-06-13,3.51
2022-06-14,3.62
2022-06-15,3.48
2022-06-16,3.41
2022-06-17,3.41
2022-06-20,3.46
2022-06-21,3.51
2022-06-22,3.41
2022-06-23,3.29
2022-06-24,3.32
2022-06-27,3.38
2022-06-28,3.35
2022-06-29,3.29
2022-06-30,3.23
2022-07-04,3.17
2022-07-05,3.08
2022-07-06,3.18
2022-07-07,3.22
2022-07-08,3.29
2022-07-11,3.24
2022-07-12,3.18
2022-07-13,3.14
2022-07-14,3.14
2022-07-15,3.07
2022-07-18,3.07
2022-07-19,3.08
2022-07-20,3.11
2022-07-21,2.96
2022-07-22,2.83
2022-07-25,2.86
2022-07-26,2.82
2022-07-27,2.77
2022-07-28,2.61
2022-07-29,2.61
2022-08-02,2.71
2022-08-03,2.71
2022-08-04,2.66
2022-08-05,2.74
2022-08-08,2.68
2022-08-09,2.71
2022-08-10,2.67
2022-08-11,2.78
2022-08-12,2.74
2022-08-15,2.7
2022-08-16,2.75
2022-08-17,2.85
2022-08-18,2.84
2022-08-19,2.94
2022-08-22,3.0
2022-08-23,3.04
2022-08-24,3.1
2022-08-25,3.01
2022-08-26,3.02
2022-08-29,3.08
2022-08-30,3.06
2022-08-31,3.11
2022-09-01,3.18
2022-09-02,3.1
2022-09-06,3.18
2022-09-07,3.13
2022-09-08,3.19
2022-09-09,3.13
2022-09-12,3.14
2022-09-13,3.2
2022-09-14,3.16
2022-09-15,3.16
2022-09-16,3.14
2022-09-19,3.13
2022-09-20,3.1
2022-09-21,3.03
2022-09-22,3.11
2022-09-23,3.07
2022-09-26,3.2
2022-09-27,3.32
2022-09-28,3.08
2022-09-29,3.16
2022-10-03,3.14
2022-10-04,3.12
2022-10-05,3.27
2022-10-06,3.32
2022-10-07,3.38
2022-10-11,3.48
2022-10-12,3.43
2022-10-13,3.41
2022-10-14,3.47
2022-10-17,3.42
2022-10-18,3.34
2022-10-19,3.55
2022-10-20,3.66
2022-10-21,3.6
2022-10-24,3.57
2022-10-25,3.48
2022-10-26,3.28
2022-10-27,3.19
2022-10-28,3.23
2022-10-31,3.27
2022-11-01,3.25
2022-11-02,3.32
2022-11-03,3.41
2022-11-04,3.51
2022-11-07,3.61
2022-11-08,3.48
2022-11-09,3.4
2022-11-10,3.14
2022-11-14,3.16
2022-11-15,3.13
2022-11-16,3.04
2022-11-17,3.1
2022-11-18,3.12
2022-11-21,3.08
2022-11-22,3.03
2022-11-23,2.98
2022-11-24,2.92
2022-11-25,2.91
2022-11-28,2.95
2022-11-29,2.99
2022-11-30,2.96
2022-12-01,2.83
2022-12-02,2.77
2022-12-05,2.83
2022-12-06,2.77
2022-12-07,2.75
2022-12-08,2.8
2022-12-09,2.87
2022-12-12,2.92
2022-12-13,2.85
2022-12-14,2.81
2022-12-15,2.78
2022-12-16,2.81
2022-12-19,2.9
2022-12-20,3.01
2022-12-21,3.02
2022-12-22,3.08
2022-12-23,3.17
2022-12-28,3.29
2022-12-29,3.27
2022-12-30,3.3
2023-01-03,3.21
2023-01-04,3.14
2023-01-05,3.17
2023-01-06,3.09
2023-01-09,3.08
2023-01-10,3.11
2023-01-11,3.01
2023-01-12,2.89
2023-01-13,2.89
2023-01-16,2.85
2023-01-17,2.85
2023-01-18,2.72
2023-01-19,2.75
2023-01-20,2.84
2023-01-23,2.88
2023-01-24,2.84
2023-01-25,2.79
2023-01-26,2.85
2023-01-27,2.89
2023-01-30,2.92
2023-01-31,2.92
2023-02-01,2.85
2023-02-02,2.83
2023-02-03,2.93
2023-02-06,3.04
2023-02-07,3.08
2023-02-08,3.02
2023-02-09,3.06
2023-02-10,3.15
2023-02-13,3.1
2023-02-14,3.19
2023-02-15,3.27
2023-02-16,3.29
2023-02-17,3.29
2023-02-21,3.43
2023-02-22,3.37
2023-02-23,3.32
2023-02-24,3.39
2023-02-27,3.37
2023-02-28,3.33
2023-03-01,3.41
2023-03-02,3.48
2023-03-03,3.34
2023-03-06,3.36
2023-03-07,3.32
2023-03-08,3.25
2023-03-09,3.17
2023-03-10,2.99
2023-03-13,2.76
2023-03-14,2.87
2023-03-15,2.77
2023-03-16,2.9
2023-03-17,2.77
2023-03-20,2.81
2023-03-21,2.88
2023-03-22,2.7
2023-03-23,2.74
2023-03-24,2.74
2023-03-27,2.9
2023-03-28,2.93
2023-03-29,2.93
2023-03-30,2.93
2023-03-31,2.9
2023-04-03,2.84
2023-04-04,2.77
2023-04-05,2.78
2023-04-06,2.79
2023-04-10,2.89
2023-04-11,2.91
2023-04-12,2.88
2023-04-13,2.96
2023-04-14,3.03
2023-04-17,3.08
2023-04-18,3.05
2023-04-19,3.05
2023-04-20,2.97
2023-04-21,2.93
2023-04-24,2.92
2023-04-25,2.79
2023-04-26,2.85
2023-04-27,2.95
2023-04-28,2.84
2023-05-01,2.98
2023-05-02,2.82
2023-05-03,2.76
2023-05-04,2.79
2023-05-05,2.9
2023-05-08,2.96
2023-05-09,2.95
2023-05-10,2.89
2023-05-11,2.82
2023-05-12,2.87
2023-05-15,2.95
2023-05-16,3.05
2023-05-17,3.09
2023-05-18,3.18
2023-05-19,3.11
2023-05-23,3.23
2023-05-24,3.26
2023-05-25,3.3
2023-05-26,3.33
2023-05-29,3.33
2023-05-30,3.25
2023-05-31,3.18
2023-06-01,3.16
2023-06-02,3.23
2023-06-05,3.26
2023-06-06,3.28
2023-06-07,3.44
2023-06-08,3.4
2023-06-09,3.38
2023-06-12,3.34
2023-06-13,3.47
2023-06-14,3.41
2023-06-15,3.33
2023-06-16,3.35
2023-06-19,3.41
2023-06-20,3.34
2023-06-21,3.38
2023-06-22,3.45
2023-06-23,3.36
2023-06-26,3.3
2023-06-27,3.31
2023-06-28,3.22
2023-06-29,3.36
2023-06-30,3.26
2023-07-04,3.32
2023-07-05,3.41
2023-07-06,3.49
2023-07-07,3.56
2023-07-10,3.51
2023-07-11,3.53
2023-07-12,3.42
2023-07-13,3.34
2023-07-14,3.37
2023-07-17,3.4
2023-07-18,3.38
2023-07-19,3.35
2023-07-20,3.48
2023-07-21,3.41
2023-07-24,3.49
2023-07-25,3.52
2023-07-26,3.45
2023-07-27,3.61
2023-07-28,3.51
2023-07-31,3.49
2023-08-01,3.6
2023-08-02,3.61
2023-08-03,3.71
2023-08-04,3.55
2023-08-08,3.51
2023-08-09,3.51
2023-08-10,3.59
2023-08-11,3.65
2023-08-14,3.68
2023-08-15,3.74
2023-08-16,3.77
2023-08-17,3.78
2023-08-18,3.71
2023-08-21,3.77
2023-08-22,3.81
2023-08-23,3.63
2023-08-24,3.69
2023-08-25,3.7
2023-08-28,3.67
2023-08-29,3.58
2023-08-30,3.57
2023-08-31,3.56
2023-09-01,3.56
2023-09-05,3.69
2023-09-06,3.68
2023-09-07,3.65
2023-09-08,3.67
2023-09-11,3.69
2023-09-12,3.69
2023-09-13,3.68
2023-09-14,3.69
2023-09-15,3.74
2023-09-18,3.75
2023-09-19,3.86
2023-09-20,3.88
2023-09-21,3.95
2023-09-22,3.91
2023-09-25,4.02
2023-09-26,4.03
2023-09-27,4.09
2023-09-28,4.06
2023-09-29,4.03
2023-10-03,4.26
2023-10-04,4.14
2023-10-05,4.13
2023-10-06,4.15
2023-10-10,3.99
2023-10-11,3.93
2023-10-12,4.04
2023-10-13,3.97
2023-10-16,4.03
2023-10-17,4.07
2023-10-18,4.1
2023-10-19,4.18
2023-10-20,4.08
2023-10-23,4.01
2023-10-24,4.01
2023-10-25,4.11
2023-10-26,4.0
2023-10-27,3.97
2023-10-30,4.02
2023-10-31,4.05
2023-11-01,3.92
2023-11-02,3.85
2023-11-03,3.74
2023-11-06,3.81
2023-11-07,3.76
2023-11-08,3.71
2023-11-09,3.85
2023-11-10,3.83
2023-11-14,3.67
2023-11-15,3.75
2023-11-16,3.69
2023-11-17,3.68
2023-11-20,3.65
2023-11-21,3.65
2023-11-22,3.65
2023-11-23,3.71
2023-11-24,3.72
2023-11-27,3.64
2023-11-28,3.58
2023-11-29,3.51
2023-11-30,3.56
2023-12-01,3.43
2023-12-04,3.46
2023-12-05,3.34
2023-12-06,3.3
2023-12-07,3.3
2023-12-08,3.37
2023-12-11,3.41
2023-12-12,3.4
2023-12-13,3.24
2023-12-14,3.14
2023-12-15,3.11
2023-12-18,3.17
2023-12-19,3.13
2023-12-20,3.06
2023-12-21,3.11
2023-12-22,3.21
2023-12-27,3.06
2023-12-28,3.11
2023-12-29,3.1
2024-01-02,3.18
2024-01-03,3.14
2024-01-04,3.23
2024-01-05,3.26
2024-01-08,3.22
2024-01-09,3.22
2024-01-10,3.27
2024-01-11,3.25
2024-01-12,3.22
2024-01-15,3.22
2024-01-16,3.36
2024-01-17,3.44
2024-01-18,3.49
2024-01-19,3.5
2024-01-22,3.45
2024-01-23,3.47
2024-01-24,3.49
2024-01-25,3.48
2024-01-26,3.52
2024-01-29,3.45
2024-01-30,3.41
2024-01-31,3.35
2024-02-01,3.25
2024-02-02,3.38
2024-02-05,3.5
2024-02-06,3.42
2024-02-07,3.47
2024-02-08,3.56
2024-02-09,3.54
2024-02-12,3.57
2024-02-13,3.65
2024-02-14,3.55
2024-02-15,3.54
2024-02-16,3.58
2024-02-20,3.5
2024-02-21,3.54
2024-02-22,3.53
2024-02-23,3.46
2024-02-26,3.49
2024-02-27,3.55
2024-02-28,3.52
2024-02-29,3.48
2024-03-01,3.43
2024-03-04,3.45
2024-03-05,3.36
2024-03-06,3.34
2024-03-07,3.35
2024-03-08,3.33
2024-03-11,3.34
2024-03-12,3.39
2024-03-13,3.42
2024-03-14,3.52
2024-03-15,3.54
2024-03-18,3.6
2024-03-19,3.52
2024-03-20,3.48
2024-03-21,3.51
2024-03-22,3.44
2024-03-25,3.48
2024-03-26,3.49
2024-03-27,3.44
2024-03-28,3.45
2024-04-01,3.59
2024-04-02,3.61
2024-04-03,3.59
2024-04-04,3.54
2024-04-05,3.58
2024-04-08,3.61
2024-04-09,3.55
2024-04-10,3.69
2024-04-11,3.72
2024-04-12,3.64
2024-04-15,3.74
2024-04-16,3.73
2024-04-17,3.69
2024-04-18,3.75
2024-04-19,3.73
2024-04-22,3.75
2024-04-23,3.76
2024-04-24,3.79
2024-04-25,3.85
2024-04-26,3.82
2024-04-29,3.76
2024-04-30,3.82
2024-05-01,3.76
2024-05-02,3.72
2024-05-03,3.65
2024-05-06,3.61
2024-05-07,3.57
2024-05-08,3.63
2024-05-09,3.62
2024-05-10,3.69
2024-05-13,3.68
2024-05-14,3.68
2024-05-15,3.57
2024-05-16,3.56
2024-05-17,3.62
2024-05-21,3.57
2024-05-22,3.59
2024-05-23,3.62
2024-05-24,3.6
2024-05-27,3.62
2024-05-28,3.69
2024-05-29,3.75
2024-05-30,3.7
2024-05-31,3.62
2024-06-03,3.52
2024-06-04,3.44
2024-06-05,3.38
2024-06-06,3.39
2024-06-07,3.46
2024-06-10,3.5
2024-06-11,3.47
2024-06-12,3.39
2024-06-13,3.32
2024-06-14,3.28
2024-06-17,3.31
2024-06-18,3.26
2024-06-19,3.29
2024-06-20,3.33
2024-06-21,3.34
2024-06-24,3.34
2024-06-25,3.37
2024-06-26,3.47
2024-06-27,3.47
2024-06-28,3.5
2024-07-02,3.61
2024-07-03,3.57
2024-07-04,3.6
2024-07-05,3.5
2024-07-08,3.47
2024-07-09,3.49
2024-07-10,3.47
2024-07-11,3.43
2024-07-12,3.4
2024-07-15,3.41
2024-07-16,3.35
2024-07-17,3.34
2024-07-18,3.37
2024-07-19,3.39
2024-07-22,3.41
2024-07-23,3.39
2024-07-24,3.39
2024-07-25,3.37
2024-07-26,3.32
2024-07-29,3.28
2024-07-30,3.23
2024-07-31,3.18
2024-08-01,3.11
2024-08-02,3.0
2024-08-06,3.12
2024-08-07,3.15
2024-08-08,3.18
2024-08-09,3.11
2024-08-12,3.08
2024-08-13,3.03
2024-08-14,3.01
2024-08-15,3.07
2024-08-16,3.06
2024-08-19,3.07
2024-08-20,3.01
2024-08-21,3.01
2024-08-22,3.07
2024-08-23,3.03
2024-08-26,3.05
2024-08-27,3.06
2024-08-28,3.08
2024-08-29,3.13
2024-08-30,3.16
2024-09-03,3.06
2024-09-04,2.99
2024-09-05,2.97
2024-09-06,2.96
2024-09-09,2.93
2024-09-10,2.9
2024-09-11,2.91
2024-09-12,2.91
2024-09-13,2.9
2024-09-16,2.86
2024-09-17,2.9
2024-09-18,2.93
2024-09-19,2.93
2024-09-20,2.94
2024-09-23,2.94
2024-09-24,2.95
2024-09-25,3.01
2024-09-26,3.01
2024-09-27,2.95
2024-10-01,2.94
2024-10-02,3.02
2024-10-03,3.09
2024-10-04,3.2
2024-10-07,3.24
2024-10-08,3.24
2024-10-09,3.25
2024-10-10,3.23
2024-10-11,3.21
2024-10-15,3.13
2024-10-16,3.1
2024-10-17,3.15
2024-10-18,3.13
2024-10-21,3.22
2024-10-22,3.22
2024-10-23,3.25
2024-10-24,3.23
2024-10-25,3.26
2024-10-28,3.26
2024-10-29,3.26
2024-10-30,3.25
2024-10-31,3.22
2024-11-01,3.28
2024-11-04,3.24
2024-11-05,3.25
2024-11-06,3.31
2024-11-07,3.22
2024-11-08,3.18
2024-11-12,3.26
2024-11-13,3.31
2024-11-14,3.28
2024-11-15,3.27
2024-11-18,3.27
2024-11-19,3.32
2024-11-20,3.38
2024-11-21,3.46
2024-11-22,3.44
2024-11-25,3.31
2024-11-26,3.27
2024-11-27,3.23
2024-11-28,3.22
2024-11-29,3.07
2024-12-02,3.06
2024-12-03,3.12
2024-12-04,3.07
2024-12-05,3.07
2024-12-06,2.98
2024-12-09,3.03
2024-12-10,3.02
2024-12-11,3.08
2024-12-12,3.14
2024-12-13,3.17
2024-12-16,3.18
2024-12-17,3.14
2024-12-18,3.22
2024-12-19,3.34
2024-12-20,3.27
2024-12-23,3.28
2024-12-24,3.29
2024-12-27,3.3
2024-12-30,3.24
2024-12-31,3.23
2025-01-02,3.22
2025-01-03,3.23
2025-01-06,3.23
2025-01-07,3.3
2025-01-08,3.32
2025-01-09,3.34
2025-01-10,3.44
2025-01-13,3.5
2025-01-14,3.54
2025-01-15,3.41
2025-01-16,3.34
2025-01-17,3.3
2025-01-20,3.28
2025-01-21,3.25
2025-01-22,3.3
2025-01-23,3.32
2025-01-24,3.28
2025-01-27,3.19
2025-01-28,3.2
2025-01-29,3.18
2025-01-30,3.11
2025-01-31,3.07
2025-02-03,2.96
2025-02-04,3.0
2025-02-05,2.95
2025-02-06,2.96
2025-02-07,3.07
2025-02-10,3.06
2025-02-11,3.1
2025-02-12,3.18
2025-02-13,3.1
2025-02-14,3.09
2025-02-18,3.19
2025-02-19,3.18
2025-02-20,3.22
2025-02-21,3.1
2025-02-24,3.07
2025-02-25,2.99
2025-02-26,2.98
2025-02-27,2.97
2025-02-28,2.9
2025-03-03,2.81
2025-03-04,2.85
2025-03-05,2.95
2025-03-06,3.07
2025-03-07,3.03
2025-03-10,2.98
2025-03-11,3.01
2025-03-12,3.07
2025-03-13,3.04
2025-03-14,3.06
2025-03-17,3.02
2025-03-18,3.02
2025-03-19,2.99
2025-03-20,3.0
2025-03-21,3.0
2025-03-24,3.06
2025-03-25,3.06
2025-03-26,3.12
2025-03-27,3.09
2025-03-28,3.02
2025-03-31,2.97
2025-04-01,2.92
2025-04-02,2.94
2025-04-03,2.94
2025-04-04,2.89
2025-04-07,3.04
2025-04-08,3.1
2025-04-09,3.18
2025-04-10,3.22
2025-04-11,3.26
2025-04-14,3.12
2025-04-15,3.11
2025-04-16,3.08
2025-04-17,3.13
2025-04-21,3.23
2025-04-22,3.19
2025-04-23,3.23
2025-04-24,3.18
2025-04-25,3.17
2025-04-28,3.16
