date,BD.CDN.5YR.DQ.YLD
2020-03-25,0.78
2020-03-26,0.75
2020-03-27,0.62
2020-03-30,0.62
2020-03-31,0.6
2020-04-01,0.55
2020-04-02,0.59
2020-04-03,0.58
2020-04-06,0.64
2020-04-07,0.67
2020-04-08,0.65
2020-04-09,0.59
2020-04-13,0.57
2020-04-14,0.54
2020-04-15,0.44
2020-04-16,0.43
2020-04-17,0.46
2020-04-20,0.44
2020-04-21,0.41
2020-04-22,0.45
2020-04-23,0.45
2020-04-24,0.43
2020-04-27,0.46
2020-04-28,0.42
2020-04-29,0.41
2020-04-30,0.38
2020-05-01,0.37
2020-05-04,0.41
2020-05-05,0.4
2020-05-06,0.43
2020-05-07,0.37
2020-05-08,0.39
2020-05-11,0.38
2020-05-12,0.37
2020-05-13,0.37
2020-05-14,0.36
2020-05-15,0.37
2020-05-19,0.42
2020-05-20,0.41
2020-05-21,0.42
2020-05-22,0.37
2020-05-25,0.36
2020-05-26,0.4
2020-05-27,0.4
2020-05-28,0.41
2020-05-29,0.39
2020-06-01,0.39
2020-06-02,0.39
2020-06-03,0.45
2020-06-04,0.48
2020-06-05,0.52
2020-06-08,0.48
2020-06-09,0.45
2020-06-10,0.38
2020-06-11,0.37
2020-06-12,0.37
2020-06-15,0.36
2020-06-16,0.38
2020-06-17,0.37
2020-06-18,0.37
2020-06-19,0.38
2020-06-22,0.39
2020-06-23,0.39
2020-06-24,0.38
2020-06-25,0.37
2020-06-26,0.36
2020-06-29,0.36
2020-06-30,0.36
2020-07-02,0.38
2020-07-03,0.38
2020-07-06,0.38
2020-07-07,0.35
2020-07-08,0.37
2020-07-09,0.34
2020-07-10,0.36
2020-07-13,0.36
2020-07-14,0.35
2020-07-15,0.35
2020-07-16,0.33
2020-07-17,0.35
2020-07-20,0.34
2020-07-21,0.35
2020-07-22,0.35
2020-07-23,0.35
2020-07-24,0.34
2020-07-27,0.35
2020-07-28,0.33
2020-07-29,0.32
2020-07-30,0.31
2020-07-31,0.31
2020-08-04,0.3
2020-08-05,0.34
2020-08-06,0.32
2020-08-07,0.32
2020-08-10,0.33
2020-08-11,0.38
2020-08-12,0.41
2020-08-13,0.43
2020-08-14,0.42
2020-08-17,0.39
2020-08-18,0.38
2020-08-19,0.39
2020-08-20,0.37
2020-08-21,0.36
2020-08-24,0.38
2020-08-25,0.4
2020-08-26,0.41
2020-08-27,0.43
2020-08-28,0.4
2020-08-31,0.4
2020-09-01,0.36
2020-09-02,0.35
2020-09-03,0.35
2020-09-04,0.38
2020-09-08,0.36
2020-09-09,0.37
2020-09-10,0.36
2020-09-11,0.35
2020-09-14,0.36
2020-09-15,0.36
2020-09-16,0.36
2020-09-17,0.36
2020-09-18,0.37
2020-09-21,0.35
2020-09-22,0.36
2020-09-23,0.35
2020-09-24,0.35
2020-09-25,0.35
2020-09-28,0.35
2020-09-29,0.34
2020-09-30,0.36
2020-10-01,0.35
2020-10-02,0.35
2020-10-05,0.37
2020-10-06,0.35
2020-10-07,0.38
2020-10-08,0.37
2020-10-09,0.38
2020-10-13,0.35
2020-10-14,0.35
2020-10-15,0.34
2020-10-16,0.34
2020-10-19,0.35
2020-10-20,0.36
2020-10-21,0.36
2020-10-22,0.39
2020-10-23,0.38
2020-10-26,0.38
2020-10-27,0.37
2020-10-28,0.36
2020-10-29,0.38
2020-10-30,0.4
2020-11-02,0.39
2020-11-03,0.42
2020-11-04,0.38
2020-11-05,0.38
2020-11-06,0.4
2020-11-09,0.47
2020-11-10,0.48
2020-11-12,0.45
2020-11-13,0.46
2020-11-16,0.46
2020-11-17,0.43
2020-11-18,0.44
2020-11-19,0.44
2020-11-20,0.42
2020-11-23,0.44
2020-11-24,0.45
2020-11-25,0.45
2020-11-26,0.44
2020-11-27,0.43
2020-11-30,0.43
2020-12-01,0.46
2020-12-02,0.47
2020-12-03,0.46
2020-12-04,0.5
2020-12-07,0.48
2020-12-08,0.47
2020-12-09,0.47
2020-12-10,0.46
2020-12-11,0.44
2020-12-14,0.44
2020-12-15,0.45
2020-12-16,0.45
2020-12-17,0.45
2020-12-18,0.45
2020-12-21,0.44
2020-12-22,0.42
2020-12-23,0.43
2020-12-24,0.43
2020-12-29,0.41
2020-12-30,0.41
2020-12-31,0.39
2021-01-04,0.39
2021-01-05,0.39
2021-01-06,0.41
2021-01-07,0.43
2021-01-08,0.44
2021-01-11,0.46
2021-01-12,0.46
2021-01-13,0.44
2021-01-14,0.46
2021-01-15,0.42
2021-01-18,0.42
2021-01-19,0.41
2021-01-20,0.43
2021-01-21,0.45
2021-01-22,0.44
2021-01-25,0.42
2021-01-26,0.42
2021-01-27,0.41
2021-01-28,0.41
2021-01-29,0.43
2021-02-01,0.42
2021-02-02,0.43
2021-02-03,0.46
2021-02-04,0.47
2021-02-05,0.48
2021-02-08,0.5
2021-02-09,0.49
2021-02-10,0.49
2021-02-11,0.48
2021-02-12,0.49
2021-02-16,0.57
2021-02-17,0.58
2021-02-18,0.59
2021-02-19,0.64
2021-02-22,0.67
2021-02-23,0.67
2021-02-24,0.73
2021-02-25,0.93
2021-02-26,0.88
2021-03-01,0.81
2021-03-02,0.78
2021-03-03,0.83
2021-03-04,0.9
2021-03-05,0.9
2021-03-08,0.92
2021-03-09,0.87
2021-03-10,0.91
2021-03-11,0.92
2021-03-12,1.03
2021-03-15,1.02
2021-03-16,1.03
2021-03-17,0.99
2021-03-18,1.01
2021-03-19,1.0
2021-03-22,0.99
2021-03-23,0.95
2021-03-24,0.92
2021-03-25,0.9
2021-03-26,0.93
2021-03-29,0.97
2021-03-30,0.97
2021-03-31,0.99
2021-04-01,0.97
2021-04-05,1.01
2021-04-06,0.95
2021-04-07,0.94
2021-04-08,0.92
2021-04-09,0.95
2021-04-12,0.96
2021-04-13,0.94
2021-04-14,0.95
2021-04-15,0.9
2021-04-16,0.95
2021-04-19,0.95
2021-04-20,0.91
2021-04-21,0.94
2021-04-22,0.93
2021-04-23,0.93
2021-04-26,0.94
2021-04-27,0.96
2021-04-28,0.93
2021-04-29,0.95
2021-04-30,0.93
2021-05-03,0.92
2021-05-04,0.93
2021-05-05,0.91
2021-05-06,0.91
2021-05-07,0.87
2021-05-10,0.88
2021-05-11,0.91
2021-05-12,0.97
2021-05-13,0.94
2021-05-14,0.94
2021-05-17,0.95
2021-05-18,0.95
2021-05-19,0.96
2021-05-20,0.94
2021-05-21,0.93
2021-05-25,0.86
2021-05-26,0.87
2021-05-27,0.9
2021-05-28,0.92
2021-05-31,0.9
2021-06-01,0.91
2021-06-02,0.9
2021-06-03,0.92
2021-06-04,0.86
2021-06-07,0.88
2021-06-08,0.87
2021-06-09,0.85
2021-06-10,0.82
2021-06-11,0.82
2021-06-14,0.85
2021-06-15,0.84
2021-06-16,0.92
2021-06-17,0.94
2021-06-18,0.97
2021-06-21,0.97
2021-06-22,0.95
2021-06-23,0.97
2021-06-24,0.97
2021-06-25,1.0
2021-06-28,0.98
2021-06-29,0.98
2021-06-30,0.97
2021-07-02,0.96
2021-07-05,0.99
2021-07-06,0.95
2021-07-07,0.93
2021-07-08,0.89
2021-07-09,0.94
2021-07-12,0.93
2021-07-13,0.95
2021-07-14,0.91
2021-07-15,0.88
2021-07-16,0.87
2021-07-19,0.78
2021-07-20,0.77
2021-07-21,0.8
2021-07-22,0.78
2021-07-23,0.79
2021-07-26,0.8
2021-07-27,0.77
2021-07-28,0.78
2021-07-29,0.81
2021-07-30,0.81
2021-08-03,0.75
2021-08-04,0.78
2021-08-05,0.83
2021-08-06,0.88
2021-08-09,0.88
2021-08-10,0.9
2021-08-11,0.89
2021-08-12,0.89
2021-08-13,0.84
2021-08-16,0.81
2021-08-17,0.81
2021-08-18,0.82
2021-08-19,0.81
2021-08-20,0.81
2021-08-23,0.82
2021-08-24,0.84
2021-08-25,0.87
2021-08-26,0.87
2021-08-27,0.83
2021-08-30,0.81
2021-08-31,0.84
2021-09-01,0.79
2021-09-02,0.77
2021-09-03,0.78
2021-09-07,0.81
2021-09-08,0.8
2021-09-09,0.79
2021-09-10,0.83
2021-09-13,0.82
2021-09-14,0.79
2021-09-15,0.83
2021-09-16,0.86
2021-09-17,0.9
2021-09-20,0.85
2021-09-21,0.85
2021-09-22,0.92
2021-09-23,1.0
2021-09-24,1.03
2021-09-27,1.06
2021-09-28,1.09
2021-09-29,1.11
2021-10-01,1.07
2021-10-04,1.08
2021-10-05,1.1
2021-10-06,1.09
2021-10-07,1.13
2021-10-08,1.2
2021-10-12,1.24
2021-10-13,1.27
2021-10-14,1.18
2021-10-15,1.23
2021-10-18,1.28
2021-10-19,1.31
2021-10-20,1.29
2021-10-21,1.35
2021-10-22,1.34
2021-10-25,1.34
2021-10-26,1.33
2021-10-27,1.42
2021-10-28,1.42
2021-10-29,1.5
2021-11-01,1.5
2021-11-02,1.47
2021-11-03,1.46
2021-11-04,1.39
2021-11-05,1.36
2021-11-08,1.4
2021-11-09,1.37
2021-11-10,1.47
2021-11-12,1.45
2021-11-15,1.48
2021-11-16,1.56
2021-11-17,1.48
2021-11-18,1.47
2021-11-19,1.45
2021-11-22,1.56
2021-11-23,1.58
2021-11-24,1.56
2021-11-25,1.56
2021-11-26,1.39
2021-11-29,1.41
2021-11-30,1.4
2021-12-01,1.35
2021-12-02,1.35
2021-12-03,1.34
2021-12-06,1.41
2021-12-07,1.48
2021-12-08,1.44
2021-12-09,1.35
2021-12-10,1.31
2021-12-13,1.24
2021-12-14,1.29
2021-12-15,1.26
2021-12-16,1.19
2021-12-17,1.18
2021-12-20,1.22
2021-12-21,1.29
2021-12-22,1.25
2021-12-23,1.26
2021-12-24,1.28
2021-12-29,1.3
2021-12-30,1.28
2021-12-31,1.25
2022-01-04,1.39
2022-01-05,1.42
2022-01-06,1.5
2022-01-07,1.5
2022-01-10,1.51
2022-01-11,1.5
2022-01-12,1.52
2022-01-13,1.5
2022-01-14,1.56
2022-01-17,1.61
2022-01-18,1.69
2022-01-19,1.68
2022-01-20,1.68
2022-01-21,1.62
2022-01-24,1.63
2022-01-25,1.64
2022-01-26,1.67
2022-01-27,1.65
2022-01-28,1.63
2022-01-31,1.64
2022-02-01,1.65
2022-02-02,1.61
2022-02-03,1.64
2022-02-04,1.71
2022-02-07,1.68
2022-02-08,1.69
2022-02-09,1.68
2022-02-10,1.81
2022-02-11,1.72
2022-02-14,1.78
2022-02-15,1.82
2022-02-16,1.8
2022-02-17,1.75
2022-02-18,1.72
2022-02-22,1.74
2022-02-23,1.79
2022-02-24,1.74
2022-02-25,1.74
2022-02-28,1.64
2022-03-01,1.48
2022-03-02,1.61
2022-03-03,1.59
2022-03-04,1.46
2022-03-07,1.51
2022-03-08,1.61
2022-03-09,1.65
2022-03-10,1.7
2022-03-11,1.8
2022-03-14,1.94
2022-03-15,1.97
2022-03-16,2.02
2022-03-17,2.02
2022-03-18,2.02
2022-03-21,2.18
2022-03-22,2.26
2022-03-23,2.2
2022-03-24,2.27
2022-03-25,2.49
2022-03-28,2.46
2022-03-29,2.45
2022-03-30,2.42
2022-03-31,2.39
2022-04-01,2.46
2022-04-04,2.44
2022-04-05,2.52
2022-04-06,2.51
2022-04-07,2.51
2022-04-08,2.59
2022-04-11,2.62
2022-04-12,2.52
2022-04-13,2.51
2022-04-14,2.61
2022-04-18,2.63
2022-04-19,2.7
2022-04-20,2.74
2022-04-21,2.8
2022-04-22,2.79
2022-04-25,2.7
2022-04-26,2.6
2022-04-27,2.64
2022-04-28,2.66
2022-04-29,2.75
2022-05-02,2.81
2022-05-03,2.84
2022-05-04,2.74
2022-05-05,2.84
2022-05-06,2.88
2022-05-09,2.76
2022-05-10,2.77
2022-05-11,2.8
2022-05-12,2.73
2022-05-13,2.75
2022-05-16,2.71
2022-05-17,2.84
2022-05-18,2.83
2022-05-19,2.75
2022-05-20,2.7
2022-05-24,2.64
2022-05-25,2.6
2022-05-26,2.62
2022-05-27,2.61
2022-05-30,2.66
2022-05-31,2.72
2022-06-01,2.86
2022-06-02,2.89
2022-06-03,2.96
2022-06-06,3.09
2022-06-07,3.1
2022-06-08,3.18
2022-06-09,3.15
2022-06-10,3.32
2022-06-13,3.48
2022-06-14,3.56
2022-06-15,3.38
2022-06-16,3.31
2022-06-17,3.32
2022-06-20,3.37
2022-06-21,3.4
2022-06-22,3.31
2022-06-23,3.16
2022-06-24,3.19
2022-06-27,3.24
2022-06-28,3.22
2022-06-29,3.17
2022-06-30,3.1
2022-07-04,3.04
2022-07-05,2.94
2022-07-06,3.06
2022-07-07,3.12
2022-07-08,3.21
2022-07-11,3.16
2022-07-12,3.1
2022-07-13,3.13
2022-07-14,3.14
2022-07-15,3.08
2022-07-18,3.07
2022-07-19,3.13
2022-07-20,3.15
2022-07-21,3.0
2022-07-22,2.86
2022-07-25,2.9
2022-07-26,2.87
2022-07-27,2.83
2022-07-28,2.65
2022-07-29,2.66
2022-08-02,2.8
2022-08-03,2.85
2022-08-04,2.79
2022-08-05,2.9
2022-08-08,2.87
2022-08-09,2.91
2022-08-10,2.85
2022-08-11,2.94
2022-08-12,2.91
2022-08-15,2.88
2022-08-16,2.95
2022-08-17,3.05
2022-08-18,3.06
2022-08-19,3.13
2022-08-22,3.19
2022-08-23,3.21
2022-08-24,3.27
2022-08-25,3.23
2022-08-26,3.25
2022-08-29,3.31
2022-08-30,3.32
2022-08-31,3.34
2022-09-01,3.37
2022-09-02,3.28
2022-09-06,3.33
2022-09-07,3.3
2022-09-08,3.37
2022-09-09,3.31
2022-09-12,3.3
2022-09-13,3.38
2022-09-14,3.39
2022-09-15,3.43
2022-09-16,3.41
2022-09-19,3.42
2022-09-20,3.39
2022-09-21,3.35
2022-09-22,3.4
2022-09-23,3.4
2022-09-26,3.5
2022-09-27,3.45
2022-09-28,3.24
2022-09-29,3.32
2022-10-03,3.28
2022-10-04,3.27
2022-10-05,3.42
2022-10-06,3.49
2022-10-07,3.55
2022-10-11,3.62
2022-10-12,3.57
2022-10-13,3.59
2022-10-14,3.64
2022-10-17,3.6
2022-10-18,3.51
2022-10-19,3.71
2022-10-20,3.84
2022-10-21,3.73
2022-10-24,3.71
2022-10-25,3.66
2022-10-26,3.41
2022-10-27,3.33
2022-10-28,3.38
2022-10-31,3.43
2022-11-01,3.43
2022-11-02,3.48
2022-11-03,3.59
2022-11-04,3.67
2022-11-07,3.77
2022-11-08,3.67
2022-11-09,3.6
2022-11-10,3.31
2022-11-14,3.33
2022-11-15,3.32
2022-11-16,3.26
2022-11-17,3.33
2022-11-18,3.35
2022-11-21,3.32
2022-11-22,3.26
2022-11-23,3.22
2022-11-24,3.16
2022-11-25,3.15
2022-11-28,3.18
2022-11-29,3.24
2022-11-30,3.18
2022-12-01,3.05
2022-12-02,3.0
2022-12-05,3.06
2022-12-06,3.0
2022-12-07,2.96
2022-12-08,3.01
2022-12-09,3.07
2022-12-12,3.11
2022-12-13,3.0
2022-12-14,2.94
2022-12-15,2.9
2022-12-16,2.91
2022-12-19,2.97
2022-12-20,3.07
2022-12-21,3.07
2022-12-22,3.15
2022-12-23,3.25
2022-12-28,3.37
2022-12-29,3.37
2022-12-30,3.41
2023-01-03,3.34
2023-01-04,3.28
2023-01-05,3.32
2023-01-06,3.24
2023-01-09,3.22
2023-01-10,3.23
2023-01-11,3.13
2023-01-12,3.02
2023-01-13,3.0
2023-01-16,2.95
2023-01-17,2.93
2023-01-18,2.8
2023-01-19,2.82
2023-01-20,2.92
2023-01-23,2.97
2023-01-24,2.93
2023-01-25,2.88
2023-01-26,2.95
2023-01-27,3.01
2023-01-30,3.04
2023-01-31,3.04
2023-02-01,2.93
2023-02-02,2.92
2023-02-03,3.05
2023-02-06,3.17
2023-02-07,3.2
2023-02-08,3.16
2023-02-09,3.2
2023-02-10,3.31
2023-02-13,3.27
2023-02-14,3.39
2023-02-15,3.43
2023-02-16,3.45
2023-02-17,3.45
2023-02-21,3.58
2023-02-22,3.54
2023-02-23,3.5
2023-02-24,3.59
2023-02-27,3.57
2023-02-28,3.52
2023-03-01,3.59
2023-03-02,3.66
2023-03-03,3.55
2023-03-06,3.58
2023-03-07,3.57
2023-03-08,3.5
2023-03-09,3.37
2023-03-10,3.19
2023-03-13,2.9
2023-03-14,3.01
2023-03-15,2.85
2023-03-16,3.05
2023-03-17,2.89
2023-03-20,2.96
2023-03-21,2.97
2023-03-22,2.77
2023-03-23,2.75
2023-03-24,2.77
2023-03-27,2.96
2023-03-28,3.0
2023-03-29,3.05
2023-03-30,3.06
2023-03-31,3.02
2023-04-03,2.94
2023-04-04,2.85
2023-04-05,2.87
2023-04-06,2.9
2023-04-10,3.04
2023-04-11,3.06
2023-04-12,3.04
2023-04-13,3.11
2023-04-14,3.21
2023-04-17,3.26
2023-04-18,3.23
2023-04-19,3.24
2023-04-20,3.15
2023-04-21,3.1
2023-04-24,3.08
2023-04-25,2.92
2023-04-26,2.98
2023-04-27,3.09
2023-04-28,2.97
2023-05-01,3.1
2023-05-02,2.95
2023-05-03,2.87
2023-05-04,2.88
2023-05-05,3.02
2023-05-08,3.08
2023-05-09,3.08
2023-05-10,2.99
2023-05-11,2.94
2023-05-12,3.0
2023-05-15,3.08
2023-05-16,3.21
2023-05-17,3.29
2023-05-18,3.36
2023-05-19,3.29
2023-05-23,3.41
2023-05-24,3.46
2023-05-25,3.52
2023-05-26,3.57
2023-05-29,3.59
2023-05-30,3.5
2023-05-31,3.44
2023-06-01,3.41
2023-06-02,3.49
2023-06-05,3.52
2023-06-06,3.55
2023-06-07,3.73
2023-06-08,3.7
2023-06-09,3.68
2023-06-12,3.64
2023-06-13,3.76
2023-06-14,3.72
2023-06-15,3.64
2023-06-16,3.68
2023-06-19,3.75
2023-06-20,3.69
2023-06-21,3.74
2023-06-22,3.84
2023-06-23,3.76
2023-06-26,3.7
2023-06-27,3.69
2023-06-28,3.61
2023-06-29,3.78
2023-06-30,3.68
2023-07-04,3.74
2023-07-05,3.82
2023-07-06,3.91
2023-07-07,3.98
2023-07-10,3.91
2023-07-11,3.95
2023-07-12,3.81
2023-07-13,3.71
2023-07-14,3.76
2023-07-17,3.8
2023-07-18,3.76
2023-07-19,3.74
2023-07-20,3.86
2023-07-21,3.81
2023-07-24,3.9
2023-07-25,3.93
2023-07-26,3.85
2023-07-27,4.0
2023-07-28,3.92
2023-07-31,3.9
2023-08-01,3.98
2023-08-02,3.97
2023-08-03,4.04
2023-08-04,3.87
2023-08-08,3.83
2023-08-09,3.86
2023-08-10,3.93
2023-08-11,3.99
2023-08-14,4.03
2023-08-15,4.1
2023-08-16,4.12
2023-08-17,4.13
2023-08-18,4.08
2023-08-21,4.14
2023-08-22,4.18
2023-08-23,4.02
2023-08-24,4.08
2023-08-25,4.04
2023-08-28,4.02
2023-08-29,3.92
2023-08-30,3.9
2023-08-31,3.89
2023-09-01,3.83
2023-09-05,3.94
2023-09-06,3.97
2023-09-07,3.92
2023-09-08,3.96
2023-09-11,3.96
2023-09-12,3.97
2023-09-13,3.96
2023-09-14,3.96
2023-09-15,4.02
2023-09-18,4.04
2023-09-19,4.18
2023-09-20,4.2
2023-09-21,4.25
2023-09-22,4.21
2023-09-25,4.28
2023-09-26,4.28
2023-09-27,4.33
2023-09-28,4.3
2023-09-29,4.25
2023-10-03,4.42
2023-10-04,4.33
2023-10-05,4.29
2023-10-06,4.31
2023-10-10,4.17
2023-10-11,4.15
2023-10-12,4.24
2023-10-13,4.21
2023-10-16,4.27
2023-10-17,4.3
2023-10-18,4.32
2023-10-19,4.34
2023-10-20,4.25
2023-10-23,4.18
2023-10-24,4.17
2023-10-25,4.23
2023-10-26,4.12
2023-10-27,4.05
2023-10-30,4.11
2023-10-31,4.12
2023-11-01,3.98
2023-11-02,3.94
2023-11-03,3.78
2023-11-06,3.87
2023-11-07,3.83
2023-11-08,3.81
2023-11-09,3.94
2023-11-10,3.94
2023-11-14,3.76
2023-11-15,3.88
2023-11-16,3.81
2023-11-17,3.82
2023-11-20,3.78
2023-11-21,3.75
2023-11-22,3.76
2023-11-23,3.82
2023-11-24,3.83
2023-11-27,3.76
2023-11-28,3.67
2023-11-29,3.6
2023-11-30,3.64
2023-12-01,3.5
2023-12-04,3.54
2023-12-05,3.44
2023-12-06,3.4
2023-12-07,3.39
2023-12-08,3.49
2023-12-11,3.53
2023-12-12,3.53
2023-12-13,3.33
2023-12-14,3.24
2023-12-15,3.24
2023-12-18,3.29
2023-12-19,3.26
2023-12-20,3.18
2023-12-21,3.23
2023-12-22,3.3
2023-12-27,3.18
2023-12-28,3.2
2023-12-29,3.17
2024-01-02,3.25
2024-01-03,3.24
2024-01-04,3.33
2024-01-05,3.36
2024-01-08,3.33
2024-01-09,3.32
2024-01-10,3.36
2024-01-11,3.31
2024-01-12,3.28
2024-01-15,3.27
2024-01-16,3.4
2024-01-17,3.51
2024-01-18,3.54
2024-01-19,3.57
2024-01-22,3.52
2024-01-23,3.53
2024-01-24,3.55
2024-01-25,3.52
2024-01-26,3.58
2024-01-29,3.51
2024-01-30,3.49
2024-01-31,3.43
2024-02-01,3.34
2024-02-02,3.48
2024-02-05,3.6
2024-02-06,3.52
2024-02-07,3.57
2024-02-08,3.66
2024-02-09,3.65
2024-02-12,3.69
2024-02-13,3.8
2024-02-14,3.69
2024-02-15,3.67
2024-02-16,3.67
2024-02-20,3.58
2024-02-21,3.61
2024-02-22,3.61
2024-02-23,3.55
2024-02-26,3.57
2024-02-27,3.63
2024-02-28,3.6
2024-02-29,3.57
2024-03-01,3.5
2024-03-04,3.52
2024-03-05,3.43
2024-03-06,3.43
2024-03-07,3.44
2024-03-08,3.4
2024-03-11,3.42
2024-03-12,3.47
2024-03-13,3.5
2024-03-14,3.6
2024-03-15,3.62
2024-03-18,3.67
2024-03-19,3.57
2024-03-20,3.52
2024-03-21,3.55
2024-03-22,3.48
2024-03-25,3.51
2024-03-26,3.53
2024-03-27,3.5
2024-03-28,3.51
2024-04-01,3.64
2024-04-02,3.64
2024-04-03,3.62
2024-04-04,3.58
2024-04-05,3.62
2024-04-08,3.65
2024-04-09,3.59
2024-04-10,3.74
2024-04-11,3.77
2024-04-12,3.69
2024-04-15,3.77
2024-04-16,3.76
2024-04-17,3.73
2024-04-18,3.79
2024-04-19,3.77
2024-04-22,3.79
2024-04-23,3.79
2024-04-24,3.82
2024-04-25,3.89
2024-04-26,3.86
2024-04-29,3.81
2024-04-30,3.87
2024-05-01,3.81
2024-05-02,3.76
2024-05-03,3.67
2024-05-06,3.65
2024-05-07,3.63
2024-05-08,3.68
2024-05-09,3.68
2024-05-10,3.77
2024-05-13,3.76
2024-05-14,3.76
2024-05-15,3.64
2024-05-16,3.64
2024-05-17,3.69
2024-05-21,3.63
2024-05-22,3.66
2024-05-23,3.68
2024-05-24,3.68
2024-05-27,3.71
2024-05-28,3.76
2024-05-29,3.81
2024-05-30,3.76
2024-05-31,3.67
2024-06-03,3.58
2024-06-04,3.5
2024-06-05,3.41
2024-06-06,3.43
2024-06-07,3.5
2024-06-10,3.52
2024-06-11,3.49
2024-06-12,3.41
2024-06-13,3.34
2024-06-14,3.31
2024-06-17,3.34
2024-06-18,3.28
2024-06-19,3.31
2024-06-20,3.36
2024-06-21,3.36
2024-06-24,3.37
2024-06-25,3.41
2024-06-26,3.51
2024-06-27,3.51
2024-06-28,3.51
2024-07-02,3.6
2024-07-03,3.57
2024-07-04,3.6
2024-07-05,3.49
2024-07-08,3.46
2024-07-09,3.47
2024-07-10,3.46
2024-07-11,3.4
2024-07-12,3.37
2024-07-15,3.36
2024-07-16,3.32
2024-07-17,3.31
2024-07-18,3.34
2024-07-19,3.35
2024-07-22,3.37
2024-07-23,3.33
2024-07-24,3.3
2024-07-25,3.29
2024-07-26,3.23
2024-07-29,3.2
2024-07-30,3.16
2024-07-31,3.09
2024-08-01,3.02
2024-08-02,2.89
2024-08-06,3.0
2024-08-07,3.03
2024-08-08,3.07
2024-08-09,3.02
2024-08-12,2.98
2024-08-13,2.92
2024-08-14,2.91
2024-08-15,2.98
2024-08-16,2.98
2024-08-19,2.99
2024-08-20,2.93
2024-08-21,2.92
2024-08-22,2.98
2024-08-23,2.93
2024-08-26,2.95
2024-08-27,2.94
2024-08-28,2.97
2024-08-29,3.01
2024-08-30,3.03
2024-09-03,2.94
2024-09-04,2.86
2024-09-05,2.83
2024-09-06,2.8
2024-09-09,2.77
2024-09-10,2.73
2024-09-11,2.75
2024-09-12,2.74
2024-09-13,2.72
2024-09-16,2.68
2024-09-17,2.72
2024-09-18,2.74
2024-09-19,2.72
2024-09-20,2.73
2024-09-23,2.74
2024-09-24,2.74
2024-09-25,2.79
2024-09-26,2.8
2024-09-27,2.73
2024-10-01,2.74
2024-10-02,2.8
2024-10-03,2.88
2024-10-04,3.01
2024-10-07,3.06
2024-10-08,3.06
2024-10-09,3.07
2024-10-10,3.01
2024-10-11,2.98
2024-10-15,2.91
2024-10-16,2.88
2024-10-17,2.93
2024-10-18,2.9
2024-10-21,2.98
2024-10-22,2.98
2024-10-23,3.01
2024-10-24,3.01
2024-10-25,3.03
2024-10-28,3.04
2024-10-29,3.04
2024-10-30,3.05
2024-10-31,3.02
2024-11-01,3.06
2024-11-04,3.04
2024-11-05,3.08
2024-11-06,3.12
2024-11-07,3.03
2024-11-08,3.02
2024-11-12,3.11
2024-11-13,3.14
2024-11-14,3.12
2024-11-15,3.1
2024-11-18,3.1
2024-11-19,3.15
2024-11-20,3.21
2024-11-21,3.31
2024-11-22,3.29
2024-11-25,3.18
2024-11-26,3.13
2024-11-27,3.09
2024-11-28,3.08
2024-11-29,2.93
2024-12-02,2.94
2024-12-03,2.98
2024-12-04,2.91
2024-12-05,2.93
2024-12-06,2.81
2024-12-09,2.85
2024-12-10,2.83
2024-12-11,2.89
2024-12-12,2.94
2024-12-13,2.97
2024-12-16,2.96
2024-12-17,2.95
2024-12-18,3.04
2024-12-19,3.12
2024-12-20,3.05
2024-12-23,3.04
2024-12-24,3.05
2024-12-27,3.04
2024-12-30,2.98
2024-12-31,2.96
2025-01-02,2.96
2025-01-03,2.96
2025-01-06,2.96
2025-01-07,3.01
2025-01-08,3.02
2025-01-09,3.04
2025-01-10,3.17
2025-01-13,3.24
2025-01-14,3.28
2025-01-15,3.14
2025-01-16,3.05
2025-01-17,3.01
2025-01-20,2.99
2025-01-21,2.97
2025-01-22,3.02
2025-01-23,3.03
2025-01-24,2.98
2025-01-27,2.91
2025-01-28,2.89
2025-01-29,2.87
2025-01-30,2.79
2025-01-31,2.74
2025-02-03,2.62
2025-02-04,2.66
2025-02-05,2.63
2025-02-06,2.63
2025-02-07,2.75
2025-02-10,2.74
2025-02-11,2.78
2025-02-12,2.87
2025-02-13,2.8
2025-02-14,2.79
2025-02-18,2.89
2025-02-19,2.88
2025-02-20,2.91
2025-02-21,2.8
2025-02-24,2.76
2025-02-25,2.69
2025-02-26,2.7
2025-02-27,2.67
2025-02-28,2.6
2025-03-03,2.5
2025-03-04,2.53
2025-03-05,2.62
2025-03-06,2.72
2025-03-07,2.69
2025-03-10,2.63
2025-03-11,2.64
2025-03-12,2.71
2025-03-13,2.67
2025-03-14,2.72
2025-03-17,2.69
2025-03-18,2.69
2025-03-19,2.66
2025-03-20,2.66
2025-03-21,2.66
2025-03-24,2.7
2025-03-25,2.72
2025-03-26,2.76
2025-03-27,2.72
2025-03-28,2.66
2025-03-31,2.61
2025-04-01,2.57
2025-04-02,2.58
2025-04-03,2.55
2025-04-04,2.52
2025-04-07,2.64
2025-04-08,2.67
2025-04-09,2.8
2025-04-10,2.81
2025-04-11,2.87
2025-04-14,2.74
2025-04-15,2.72
2025-04-16,2.7
2025-04-17,2.73
2025-04-21,2.79
2025-04-22,2.76
2025-04-23,2.84
2025-04-24,2.79
2025-04-25,2.78
2025-04-28,2.76
2025-04-29,2.73
