asof,kind,maturity,coupon,isin,par,on_repo
2025-11-28,bond,2026-06-01,1.5,CA135087E679,7715.229,
2025-11-28,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-11-28,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-11-28,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-11-28,bond,2027-06-01,1.0,CA135087F825,8534.306,
2025-11-28,bond,2027-06-01,8.0,CA135087VW17,2454.089,16.0
2025-11-28,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-11-28,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-11-28,bond,2029-06-01,5.75,CA135087WL43,4909.719,41.0
2025-11-28,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-11-28,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-11-28,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-11-28,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-11-28,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-11-28,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-11-28,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-11-28,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-11-28,bond,2037-06-01,5.0,CA135087XW98,7740.024,
2025-11-28,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-11-28,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-11-28,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-11-28,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-11-28,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-11-28,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-11-28,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-11-28,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-11-28,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-11-28,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-11-28,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2025-11-28,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2025-11-28,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-11-28,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-11-28,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-11-28,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-11-28,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-11-28,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-11-28,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-12-31,bond,2026-03-01,0.25,CA135087L518,20536.229,914.0
2025-12-31,bond,2026-06-01,1.5,CA135087E679,7715.229,289.0
2025-12-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-12-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-12-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2025-12-31,bond,2027-06-01,1.0,CA135087F825,8534.306,
2025-12-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,44.0
2025-12-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2025-12-31,bond,2029-06-01,2.25,CA135087J397,7890.136,
2025-12-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,66.0
2025-12-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2025-12-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2025-12-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2025-12-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2025-12-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2025-12-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2025-12-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2025-12-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2025-12-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,130.0
2025-12-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2025-12-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2025-12-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2025-12-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2025-12-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2025-12-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2025-12-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2025-12-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2025-12-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2025-12-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2025-12-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2025-12-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2025-12-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2025-12-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2025-12-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2025-12-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2025-12-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-12-31,tbill,2026-03-25,,CA1350Z7DY71,624.0,
2025-12-31,tbill,2026-04-08,,CA1350Z7EJ95,588.0,
2025-12-31,tbill,2026-06-03,,CA1350Z7EN08,228.0,
2025-12-31,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-01-30,bond,2026-03-01,0.25,CA135087L518,20536.229,545.0
2026-01-30,bond,2026-06-01,1.5,CA135087E679,7715.229,104.0
2026-01-30,bond,2026-09-01,1.0,CA135087L930,8403.101,
2026-01-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-01-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-01-30,bond,2027-06-01,1.0,CA135087F825,8534.306,
2026-01-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,72.0
2026-01-30,bond,2028-06-01,2.0,CA135087H235,8435.363,
2026-01-30,bond,2029-06-01,2.25,CA135087J397,7890.136,
2026-01-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2026-01-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-01-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2026-01-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-01-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-01-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-01-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-01-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-01-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-01-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,10.0
2026-01-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-01-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-01-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-01-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-01-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-01-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-01-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-01-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-01-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-01-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-01-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-01-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-01-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-01-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-01-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-01-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-01-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-01-30,tbill,2026-03-25,,CA1350Z7DY71,624.0,
2026-01-30,tbill,2026-04-08,,CA1350Z7EJ95,588.0,
2026-01-30,tbill,2026-04-22,,CA1350Z7D351,660.0,
2026-01-30,tbill,2026-05-06,,CA1350Z7EL42,696.0,
2026-01-30,tbill,2026-06-03,,CA1350Z7EN08,228.0,
2026-01-30,tbill,2026-07-02,,CA1350Z7EQ39,456.0,
2026-01-30,tbill,2026-07-29,,CA1350Z7ES94,252.0,
2026-01-30,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-01-30,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-01-30,tbill,2027-01-27,,CA1350Z7ET77,252.0,
2026-02-27,bond,2026-03-01,0.25,CA135087L518,20536.229,86.0
2026-02-27,bond,2026-06-01,1.5,CA135087E679,7715.229,
2026-02-27,bond,2026-09-01,1.0,CA135087L930,8403.101,5.0
2026-02-27,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-02-27,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-02-27,bond,2027-06-01,1.0,CA135087F825,8534.306,
2026-02-27,bond,2027-06-01,8.0,CA135087VW17,2454.089,68.0
2026-02-27,bond,2028-06-01,2.0,CA135087H235,8435.363,123.0
2026-02-27,bond,2029-06-01,2.25,CA135087J397,7890.136,
2026-02-27,bond,2029-06-01,5.75,CA135087WL43,4909.719,23.0
2026-02-27,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-02-27,bond,2030-12-01,0.5,CA135087L443,17051.478,25.0
2026-02-27,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-02-27,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-02-27,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-02-27,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-02-27,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-02-27,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-02-27,bond,2037-06-01,5.0,CA135087XW98,7740.024,333.0
2026-02-27,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-02-27,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-02-27,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-02-27,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-02-27,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-02-27,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-02-27,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-02-27,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-02-27,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-02-27,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-02-27,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-02-27,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-02-27,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-02-27,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-02-27,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-02-27,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-02-27,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-02-27,tbill,2026-03-25,,CA1350Z7DY71,624.0,
2026-02-27,tbill,2026-04-08,,CA1350Z7EJ95,588.0,
2026-02-27,tbill,2026-04-22,,CA1350Z7D351,660.0,
2026-02-27,tbill,2026-05-06,,CA1350Z7EL42,696.0,
2026-02-27,tbill,2026-05-20,,CA1350Z7D682,402.0,
2026-02-27,tbill,2026-06-03,,CA1350Z7EN08,362.0,
2026-02-27,tbill,2026-07-02,,CA1350Z7EQ39,456.0,
2026-02-27,tbill,2026-07-29,,CA1350Z7ES94,396.0,
2026-02-27,tbill,2026-08-26,,CA1350Z7EV24,48.0,
2026-02-27,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-02-27,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-02-27,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-02-27,tbill,2027-02-24,,CA1350Z7EW07,48.0,
2026-03-31,bond,2026-06-01,1.5,CA135087E679,7715.229,149.0
2026-03-31,bond,2026-09-01,1.0,CA135087L930,8403.101,8.0
2026-03-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-03-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-03-31,bond,2027-06-01,1.0,CA135087F825,8534.306,975.0
2026-03-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,9.0
2026-03-31,bond,2028-06-01,2.0,CA135087H235,8435.363,25.0
2026-03-31,bond,2029-06-01,2.25,CA135087J397,7890.136,
2026-03-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,101.0
2026-03-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-03-31,bond,2030-12-01,0.5,CA135087L443,17051.478,10.0
2026-03-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-03-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-03-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-03-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-03-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-03-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-03-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,1074.0
2026-03-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-03-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-03-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-03-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-03-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-03-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-03-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-03-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-03-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-03-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-03-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-03-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-03-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-03-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-03-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-03-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-03-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-03-31,tbill,2026-04-08,,CA1350Z7EJ95,588.0,76.0
2026-03-31,tbill,2026-04-22,,CA1350Z7D351,660.0,
2026-03-31,tbill,2026-05-06,,CA1350Z7EL42,696.0,
2026-03-31,tbill,2026-05-20,,CA1350Z7D682,402.0,
2026-03-31,tbill,2026-06-03,,CA1350Z7EN08,362.0,
2026-03-31,tbill,2026-06-17,,CA1350Z7EA86,122.0,
2026-03-31,tbill,2026-07-02,,CA1350Z7EQ39,590.0,
2026-03-31,tbill,2026-07-29,,CA1350Z7ES94,396.0,
2026-03-31,tbill,2026-08-26,,CA1350Z7EV24,92.0,
2026-03-31,tbill,2026-09-23,,CA1350Z7EY62,48.0,
2026-03-31,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-03-31,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-03-31,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-03-31,tbill,2027-02-24,,CA1350Z7EW07,92.0,
2026-03-31,tbill,2027-03-24,,CA1350Z7EZ38,48.0,
2026-04-30,bond,2026-06-01,1.5,CA135087E679,7715.229,75.0
2026-04-30,bond,2026-09-01,1.0,CA135087L930,8403.101,
2026-04-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-04-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-04-30,bond,2027-06-01,1.0,CA135087F825,8534.306,874.0
2026-04-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2026-04-30,bond,2028-06-01,2.0,CA135087H235,8435.363,197.0
2026-04-30,bond,2029-06-01,2.25,CA135087J397,7890.136,10.0
2026-04-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,74.0
2026-04-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-04-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2026-04-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-04-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-04-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-04-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-04-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-04-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-04-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,536.0
2026-04-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-04-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-04-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-04-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-04-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-04-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-04-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-04-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-04-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-04-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-04-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-04-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-04-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-04-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-04-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-04-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-04-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-04-30,tbill,2026-05-06,,CA1350Z7EL42,696.0,
2026-04-30,tbill,2026-05-20,,CA1350Z7D682,402.0,201.0
2026-04-30,tbill,2026-06-03,,CA1350Z7EN08,362.0,
2026-04-30,tbill,2026-06-17,,CA1350Z7EA86,122.0,
2026-04-30,tbill,2026-07-02,,CA1350Z7EQ39,590.0,
2026-04-30,tbill,2026-07-15,,CA1350Z7EC43,158.0,
2026-04-30,tbill,2026-07-29,,CA1350Z7ES94,560.0,
2026-04-30,tbill,2026-08-26,,CA1350Z7EV24,92.0,
2026-04-30,tbill,2026-09-23,,CA1350Z7EY62,104.0,
2026-04-30,tbill,2026-10-21,,CA1350Z7E425,58.0,
2026-04-30,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-04-30,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-04-30,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-04-30,tbill,2027-02-24,,CA1350Z7EW07,92.0,
2026-04-30,tbill,2027-03-24,,CA1350Z7EZ38,104.0,
2026-04-30,tbill,2027-04-21,,CA1350Z7E599,58.0,
2026-05-29,bond,2026-06-01,1.5,CA135087E679,7715.229,323.0
2026-05-29,bond,2026-09-01,1.0,CA135087L930,8403.101,
2026-05-29,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-05-29,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-05-29,bond,2027-06-01,1.0,CA135087F825,8534.306,1077.0
2026-05-29,bond,2027-06-01,8.0,CA135087VW17,2454.089,13.0
2026-05-29,bond,2028-06-01,2.0,CA135087H235,8435.363,292.0
2026-05-29,bond,2029-06-01,2.25,CA135087J397,7890.136,
2026-05-29,bond,2029-06-01,5.75,CA135087WL43,4909.719,257.0
2026-05-29,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-05-29,bond,2030-12-01,0.5,CA135087L443,17051.478,
2026-05-29,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-05-29,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-05-29,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-05-29,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-05-29,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-05-29,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-05-29,bond,2037-06-01,5.0,CA135087XW98,7740.024,463.0
2026-05-29,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-05-29,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-05-29,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-05-29,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-05-29,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-05-29,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-05-29,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-05-29,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-05-29,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-05-29,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-05-29,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-05-29,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-05-29,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-05-29,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-05-29,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-05-29,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-05-29,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-05-29,tbill,2026-06-03,,CA1350Z7EN08,362.0,
2026-05-29,tbill,2026-06-17,,CA1350Z7EA86,122.0,
2026-05-29,tbill,2026-07-02,,CA1350Z7EQ39,590.0,
2026-05-29,tbill,2026-07-15,,CA1350Z7EC43,158.0,
2026-05-29,tbill,2026-07-29,,CA1350Z7ES94,560.0,
2026-05-29,tbill,2026-08-12,,CA1350Z7EE09,176.0,
2026-05-29,tbill,2026-08-26,,CA1350Z7EV24,274.0,
2026-05-29,tbill,2026-09-23,,CA1350Z7EY62,104.0,
2026-05-29,tbill,2026-10-21,,CA1350Z7E425,120.0,
2026-05-29,tbill,2026-11-18,,CA1350Z7E755,64.0,
2026-05-29,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-05-29,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-05-29,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-05-29,tbill,2027-02-24,,CA1350Z7EW07,92.0,
2026-05-29,tbill,2027-03-24,,CA1350Z7EZ38,104.0,
2026-05-29,tbill,2027-04-21,,CA1350Z7E599,120.0,
2026-05-29,tbill,2027-05-19,,CA1350Z7E839,64.0,
2026-06-30,bond,2026-09-01,1.0,CA135087L930,8403.101,9.0
2026-06-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-06-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2026-06-30,bond,2027-06-01,1.0,CA135087F825,8534.306,1382.0
2026-06-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,37.0
2026-06-30,bond,2028-06-01,2.0,CA135087H235,8435.363,812.0
2026-06-30,bond,2029-06-01,2.25,CA135087J397,7890.136,12.0
2026-06-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,133.0
2026-06-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-06-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2026-06-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-06-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-06-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-06-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-06-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-06-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-06-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,695.0
2026-06-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-06-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-06-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2026-06-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2026-06-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2026-06-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2026-06-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2026-06-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2026-06-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2026-06-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2026-06-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2026-06-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2026-06-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2026-06-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2026-06-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2026-06-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2026-06-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2026-06-30,tbill,2026-07-02,,CA1350Z7EQ39,590.0,
2026-06-30,tbill,2026-07-15,,CA1350Z7EC43,158.0,
2026-06-30,tbill,2026-07-29,,CA1350Z7ES94,560.0,
2026-06-30,tbill,2026-08-12,,CA1350Z7EE09,176.0,
2026-06-30,tbill,2026-08-26,,CA1350Z7EV24,274.0,
2026-06-30,tbill,2026-09-09,,CA1350Z7EH30,158.0,
2026-06-30,tbill,2026-09-23,,CA1350Z7EY62,238.0,
2026-06-30,tbill,2026-10-21,,CA1350Z7E425,120.0,
2026-06-30,tbill,2026-11-18,,CA1350Z7E755,120.0,
2026-06-30,tbill,2026-12-02,,CA1350Z7EP55,228.0,
2026-06-30,tbill,2026-12-16,,CA1350Z7FA77,48.0,
2026-06-30,tbill,2026-12-30,,CA1350Z7ER12,456.0,
2026-06-30,tbill,2027-01-27,,CA1350Z7ET77,396.0,
2026-06-30,tbill,2027-02-24,,CA1350Z7EW07,92.0,
2026-06-30,tbill,2027-03-24,,CA1350Z7EZ38,104.0,
2026-06-30,tbill,2027-04-21,,CA1350Z7E599,120.0,
2026-06-30,tbill,2027-05-19,,CA1350Z7E839,120.0,
2026-06-30,tbill,2027-06-16,,CA1350Z7FB50,48.0,
2026-07-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2026-07-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2026-07-31,bond,2027-03-01,1.25,CA135087M847,2194.445,5.0
2026-07-31,bond,2027-06-01,1.0,CA135087F825,8534.306,2209.0
2026-07-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,31.0
2026-07-31,bond,2028-06-01,2.0,CA135087H235,8435.363,556.0
2026-07-31,bond,2029-06-01,2.25,CA135087J397,7890.136,250.0
2026-07-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,80.0
2026-07-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2026-07-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2026-07-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2026-07-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2026-07-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2026-07-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2026-07-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2026-07-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2026-07-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,359.0
2026-07-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2026-07-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2026-07-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
