date,TB.CDN.90D.MID
2020-03-31,0.21
2020-04-01,0.2
2020-04-02,0.19
2020-04-03,0.17
2020-04-06,0.19
2020-04-07,0.18
2020-04-08,0.22
2020-04-09,0.24
2020-04-13,0.24
2020-04-14,0.29
2020-04-15,0.3
2020-04-16,0.25
2020-04-17,0.2
2020-04-20,0.21
2020-04-21,0.21
2020-04-22,0.25
2020-04-23,0.25
2020-04-24,0.23
2020-04-27,0.24
2020-04-28,0.25
2020-04-29,0.26
2020-04-30,0.26
2020-05-01,0.25
2020-05-04,0.25
2020-05-05,0.22
2020-05-06,0.22
2020-05-07,0.22
2020-05-08,0.22
2020-05-11,0.27
2020-05-12,0.26
2020-05-13,0.27
2020-05-14,0.24
2020-05-15,0.25
2020-05-19,0.25
2020-05-20,0.23
2020-05-21,0.24
2020-05-22,0.25
2020-05-25,0.26
2020-05-26,0.24
2020-05-27,0.22
2020-05-28,0.19
2020-05-29,0.18
2020-06-01,0.18
2020-06-02,0.17
2020-06-03,0.19
2020-06-04,0.18
2020-06-05,0.18
2020-06-08,0.18
2020-06-09,0.18
2020-06-10,0.18
2020-06-11,0.18
2020-06-12,0.18
2020-06-15,0.2
2020-06-16,0.19
2020-06-17,0.19
2020-06-18,0.19
2020-06-19,0.2
2020-06-22,0.21
2020-06-23,0.21
2020-06-24,0.21
2020-06-25,0.21
2020-06-26,0.2
2020-06-29,0.21
2020-06-30,0.2
2020-07-02,0.2
2020-07-03,0.2
2020-07-06,0.2
2020-07-07,0.2
2020-07-08,0.19
2020-07-09,0.18
2020-07-10,0.18
2020-07-13,0.18
2020-07-14,0.18
2020-07-15,0.18
2020-07-16,0.18
2020-07-17,0.17
2020-07-20,0.18
2020-07-21,0.17
2020-07-22,0.17
2020-07-23,0.17
2020-07-24,0.17
2020-07-27,0.17
2020-07-28,0.17
2020-07-29,0.16
2020-07-30,0.17
2020-07-31,0.17
2020-08-04,0.17
2020-08-05,0.17
2020-08-06,0.17
2020-08-07,0.16
2020-08-10,0.16
2020-08-11,0.16
2020-08-12,0.16
2020-08-13,0.16
2020-08-14,0.16
2020-08-17,0.16
2020-08-18,0.16
2020-08-19,0.16
2020-08-20,0.16
2020-08-21,0.15
2020-08-24,0.15
2020-08-25,0.15
2020-08-26,0.14
2020-08-27,0.15
2020-08-28,0.15
2020-08-31,0.15
2020-09-01,0.15
2020-09-02,0.15
2020-09-03,0.14
2020-09-04,0.15
2020-09-08,0.15
2020-09-09,0.15
2020-09-10,0.15
2020-09-11,0.15
2020-09-14,0.15
2020-09-15,0.15
2020-09-16,0.15
2020-09-17,0.14
2020-09-18,0.15
2020-09-21,0.14
2020-09-22,0.15
2020-09-23,0.14
2020-09-24,0.15
2020-09-25,0.14
2020-09-28,0.15
2020-09-29,0.14
2020-09-30,0.12
2020-10-01,0.12
2020-10-02,0.12
2020-10-05,0.1
2020-10-06,0.12
2020-10-07,0.11
2020-10-08,0.09
2020-10-09,0.09
2020-10-13,0.1
2020-10-14,0.1
2020-10-15,0.1
2020-10-16,0.09
2020-10-19,0.09
2020-10-20,0.1
2020-10-21,0.1
2020-10-22,0.09
2020-10-23,0.09
2020-10-26,0.1
2020-10-27,0.09
2020-10-28,0.09
2020-10-29,0.09
2020-10-30,0.09
2020-11-02,0.1
2020-11-03,0.1
2020-11-04,0.1
2020-11-05,0.1
2020-11-06,0.09
2020-11-09,0.1
2020-11-10,0.1
2020-11-12,0.1
2020-11-13,0.11
2020-11-16,0.11
2020-11-17,0.11
2020-11-18,0.11
2020-11-19,0.11
2020-11-20,0.11
2020-11-23,0.11
2020-11-24,0.11
2020-11-25,0.12
2020-11-26,0.12
2020-11-27,0.12
2020-11-30,0.12
2020-12-01,0.12
2020-12-02,0.12
2020-12-03,0.12
2020-12-04,0.12
2020-12-07,0.12
2020-12-08,0.12
2020-12-09,0.13
2020-12-10,0.12
2020-12-11,0.13
2020-12-14,0.13
2020-12-15,0.12
2020-12-16,0.12
2020-12-17,0.11
2020-12-18,0.1
2020-12-21,0.1
2020-12-22,0.08
2020-12-23,0.09
2020-12-24,0.09
2020-12-29,0.08
2020-12-30,0.07
2020-12-31,0.06
2021-01-04,0.05
2021-01-05,0.07
2021-01-06,0.06
2021-01-07,0.06
2021-01-08,0.06
2021-01-11,0.07
2021-01-12,0.07
2021-01-13,0.06
2021-01-14,0.06
2021-01-15,0.05
2021-01-18,0.06
2021-01-19,0.06
2021-01-20,0.05
2021-01-21,0.05
2021-01-22,0.06
2021-01-25,0.07
2021-01-26,0.07
2021-01-27,0.06
2021-01-28,0.06
2021-01-29,0.07
2021-02-01,0.07
2021-02-02,0.07
2021-02-03,0.06
2021-02-04,0.06
2021-02-05,0.06
2021-02-08,0.07
2021-02-09,0.08
2021-02-10,0.08
2021-02-11,0.07
2021-02-12,0.07
2021-02-16,0.08
2021-02-17,0.08
2021-02-18,0.08
2021-02-19,0.09
2021-02-22,0.1
2021-02-23,0.1
2021-02-24,0.11
2021-02-25,0.12
2021-02-26,0.13
2021-03-01,0.12
2021-03-02,0.12
2021-03-03,0.12
2021-03-04,0.11
2021-03-05,0.11
2021-03-08,0.11
2021-03-09,0.11
2021-03-10,0.11
2021-03-11,0.11
2021-03-12,0.11
2021-03-15,0.11
2021-03-16,0.12
2021-03-17,0.11
2021-03-18,0.09
2021-03-19,0.09
2021-03-22,0.08
2021-03-23,0.09
2021-03-24,0.1
2021-03-25,0.09
2021-03-26,0.09
2021-03-29,0.09
2021-03-30,0.1
2021-03-31,0.09
2021-04-01,0.09
2021-04-05,0.09
2021-04-06,0.09
2021-04-07,0.09
2021-04-08,0.09
2021-04-09,0.09
2021-04-12,0.09
2021-04-13,0.09
2021-04-14,0.09
2021-04-15,0.09
2021-04-16,0.09
2021-04-19,0.09
2021-04-20,0.09
2021-04-21,0.09
2021-04-22,0.09
2021-04-23,0.09
2021-04-26,0.09
2021-04-27,0.1
2021-04-28,0.1
2021-04-29,0.09
2021-04-30,0.11
2021-05-03,0.11
2021-05-04,0.1
2021-05-05,0.1
2021-05-06,0.11
2021-05-07,0.11
2021-05-10,0.11
2021-05-11,0.11
2021-05-12,0.1
2021-05-13,0.1
2021-05-14,0.09
2021-05-17,0.09
2021-05-18,0.09
2021-05-19,0.09
2021-05-20,0.09
2021-05-21,0.09
2021-05-25,0.1
2021-05-26,0.1
2021-05-27,0.1
2021-05-28,0.11
2021-05-31,0.12
2021-06-01,0.12
2021-06-02,0.12
2021-06-03,0.12
2021-06-04,0.12
2021-06-07,0.12
2021-06-08,0.12
2021-06-09,0.11
2021-06-10,0.11
2021-06-11,0.11
2021-06-14,0.11
2021-06-15,0.12
2021-06-16,0.12
2021-06-17,0.12
2021-06-18,0.13
2021-06-21,0.12
2021-06-22,0.13
2021-06-23,0.14
2021-06-24,0.14
2021-06-25,0.14
2021-06-28,0.14
2021-06-29,0.13
2021-06-30,0.15
2021-07-02,0.14
2021-07-05,0.15
2021-07-06,0.15
2021-07-07,0.16
2021-07-08,0.14
2021-07-09,0.14
2021-07-12,0.13
2021-07-13,0.14
2021-07-14,0.17
2021-07-15,0.14
2021-07-16,0.17
2021-07-19,0.17
2021-07-20,0.17
2021-07-21,0.17
2021-07-22,0.17
2021-07-23,0.17
2021-07-26,0.17
2021-07-27,0.17
2021-07-28,0.17
2021-07-29,0.17
2021-07-30,0.17
2021-08-03,0.18
2021-08-04,0.17
2021-08-05,0.18
2021-08-06,0.17
2021-08-09,0.18
2021-08-10,0.17
2021-08-11,0.17
2021-08-12,0.16
2021-08-13,0.16
2021-08-16,0.18
2021-08-17,0.18
2021-08-18,0.19
2021-08-19,0.18
2021-08-20,0.18
2021-08-23,0.18
2021-08-24,0.18
2021-08-25,0.18
2021-08-26,0.18
2021-08-27,0.18
2021-08-30,0.18
2021-08-31,0.17
2021-09-01,0.12
2021-09-02,0.15
2021-09-03,0.15
2021-09-07,0.15
2021-09-08,0.15
2021-09-09,0.15
2021-09-10,0.14
2021-09-13,0.14
2021-09-14,0.14
2021-09-15,0.15
2021-09-16,0.13
2021-09-17,0.12
2021-09-20,0.12
2021-09-21,0.12
2021-09-22,0.12
2021-09-23,0.12
2021-09-24,0.12
2021-09-27,0.13
2021-09-28,0.14
2021-09-29,0.12
2021-10-01,0.12
2021-10-04,0.12
2021-10-05,0.12
2021-10-06,0.12
2021-10-07,0.11
2021-10-08,0.12
2021-10-12,0.12
2021-10-13,0.11
2021-10-14,0.12
2021-10-15,0.12
2021-10-18,0.11
2021-10-19,0.12
2021-10-20,0.12
2021-10-21,0.12
2021-10-22,0.12
2021-10-25,0.12
2021-10-26,0.12
2021-10-27,0.13
2021-10-28,0.14
2021-10-29,0.14
2021-11-01,0.14
2021-11-02,0.14
2021-11-03,0.14
2021-11-04,0.14
2021-11-05,0.14
2021-11-08,0.14
2021-11-09,0.14
2021-11-10,0.13
2021-11-12,0.12
2021-11-15,0.12
2021-11-16,0.12
2021-11-17,0.11
2021-11-18,0.12
2021-11-19,0.11
2021-11-22,0.09
2021-11-23,0.09
2021-11-24,0.09
2021-11-25,0.09
2021-11-26,0.08
2021-11-29,0.08
2021-11-30,0.06
2021-12-01,0.04
2021-12-02,0.04
2021-12-03,0.03
2021-12-06,0.03
2021-12-07,0.01
2021-12-08,0.03
2021-12-09,0.02
2021-12-10,0.0
2021-12-13,0.01
2021-12-14,0.03
2021-12-15,0.04
2021-12-16,0.04
2021-12-17,0.05
2021-12-20,0.05
2021-12-21,0.08
2021-12-22,0.12
2021-12-23,0.13
2021-12-24,0.16
2021-12-29,0.16
2021-12-30,0.16
2021-12-31,0.16
2022-01-04,0.17
2022-01-05,0.2
2022-01-06,0.2
2022-01-07,0.2
2022-01-10,0.22
2022-01-11,0.23
2022-01-12,0.23
2022-01-13,0.26
2022-01-14,0.27
2022-01-17,0.33
2022-01-18,0.39
2022-01-19,0.47
2022-01-20,0.45
2022-01-21,0.42
2022-01-24,0.4
2022-01-25,0.4
2022-01-26,0.32
2022-01-27,0.31
2022-01-28,0.29
2022-01-31,0.3
2022-02-01,0.3
2022-02-02,0.29
2022-02-03,0.28
2022-02-04,0.28
2022-02-07,0.27
2022-02-08,0.28
2022-02-09,0.3
2022-02-10,0.31
2022-02-11,0.31
2022-02-14,0.34
2022-02-15,0.34
2022-02-16,0.34
2022-02-17,0.34
2022-02-18,0.34
2022-02-22,0.35
2022-02-23,0.37
2022-02-24,0.38
2022-02-25,0.38
2022-02-28,0.4
2022-03-01,0.37
2022-03-02,0.59
2022-03-03,0.57
2022-03-04,0.58
2022-03-07,0.56
2022-03-08,0.56
2022-03-09,0.55
2022-03-10,0.53
2022-03-11,0.56
2022-03-14,0.56
2022-03-15,0.57
2022-03-16,0.58
2022-03-17,0.56
2022-03-18,0.53
2022-03-21,0.54
2022-03-22,0.54
2022-03-23,0.53
2022-03-24,0.53
2022-03-25,0.54
2022-03-28,0.54
2022-03-29,0.58
2022-03-30,0.58
2022-03-31,0.6
2022-04-01,0.7
2022-04-04,0.75
2022-04-05,0.8
2022-04-06,0.81
2022-04-07,0.82
2022-04-08,0.91
2022-04-11,0.94
2022-04-12,0.96
2022-04-13,0.97
2022-04-14,0.97
2022-04-18,1.01
2022-04-19,1.06
2022-04-20,1.09
2022-04-21,1.19
2022-04-22,1.32
2022-04-25,1.32
2022-04-26,1.31
2022-04-27,1.32
2022-04-28,1.34
2022-04-29,1.39
2022-05-02,1.43
2022-05-03,1.45
2022-05-04,1.41
2022-05-05,1.42
2022-05-06,1.41
2022-05-09,1.4
2022-05-10,1.37
2022-05-11,1.34
2022-05-12,1.28
2022-05-13,1.31
2022-05-16,1.34
2022-05-17,1.34
2022-05-18,1.35
2022-05-19,1.35
2022-05-20,1.36
2022-05-24,1.37
2022-05-25,1.37
2022-05-26,1.37
2022-05-27,1.41
2022-05-30,1.46
2022-05-31,1.47
2022-06-01,1.5
2022-06-02,1.49
2022-06-03,1.56
2022-06-06,1.61
2022-06-07,1.64
2022-06-08,1.66
2022-06-09,1.67
2022-06-10,1.73
2022-06-13,1.89
2022-06-14,1.94
2022-06-15,1.96
2022-06-16,1.97
2022-06-17,1.96
2022-06-20,1.97
2022-06-21,1.96
2022-06-22,1.96
2022-06-23,1.96
2022-06-24,2.01
2022-06-27,2.09
2022-06-28,2.09
2022-06-29,2.09
2022-06-30,2.08
2022-07-04,2.08
2022-07-05,2.08
2022-07-06,2.1
2022-07-07,2.08
2022-07-08,2.15
2022-07-11,2.22
2022-07-12,2.22
2022-07-13,2.5
2022-07-14,2.54
2022-07-15,2.54
2022-07-18,2.54
2022-07-19,2.53
2022-07-20,2.53
2022-07-21,2.52
2022-07-22,2.55
2022-07-25,2.63
2022-07-26,2.64
2022-07-27,2.65
2022-07-28,2.65
2022-07-29,2.65
2022-08-02,2.65
2022-08-03,2.59
2022-08-04,2.66
2022-08-05,2.74
2022-08-08,2.83
2022-08-09,2.83
2022-08-10,2.82
2022-08-11,2.82
2022-08-12,2.79
2022-08-15,2.8
2022-08-16,2.81
2022-08-17,2.81
2022-08-18,2.85
2022-08-19,2.93
2022-08-22,3.07
2022-08-23,3.05
2022-08-24,3.1
2022-08-25,3.11
2022-08-26,3.13
2022-08-29,3.16
2022-08-30,3.19
2022-08-31,3.22
2022-09-01,3.21
2022-09-02,3.22
2022-09-06,3.28
2022-09-07,3.29
2022-09-08,3.3
2022-09-09,3.28
2022-09-12,3.29
2022-09-13,3.33
2022-09-14,3.34
2022-09-15,3.37
2022-09-16,3.4
2022-09-19,3.48
2022-09-20,3.49
2022-09-21,3.5
2022-09-22,3.51
2022-09-23,3.51
2022-09-26,3.56
2022-09-27,3.55
2022-09-28,3.55
2022-09-29,3.58
2022-10-03,3.6
2022-10-04,3.58
2022-10-05,3.6
2022-10-06,3.61
2022-10-07,3.62
2022-10-11,3.59
2022-10-12,3.7
2022-10-13,3.71
2022-10-14,3.75
2022-10-17,3.85
2022-10-18,3.84
2022-10-19,3.88
2022-10-20,3.92
2022-10-21,3.88
2022-10-24,3.96
2022-10-25,4.01
2022-10-26,3.86
2022-10-27,3.83
2022-10-28,3.83
2022-10-31,3.93
2022-11-01,3.91
2022-11-02,3.92
2022-11-03,3.93
2022-11-04,3.94
2022-11-07,3.9
2022-11-08,3.92
2022-11-09,3.95
2022-11-10,3.88
2022-11-14,3.98
2022-11-15,3.97
2022-11-16,4.0
2022-11-17,4.01
2022-11-18,3.99
2022-11-21,4.0
2022-11-22,4.04
2022-11-23,4.01
2022-11-24,3.98
2022-11-25,3.98
2022-11-28,4.01
2022-11-29,4.05
2022-11-30,4.06
2022-12-01,4.06
2022-12-02,4.01
2022-12-05,4.03
2022-12-06,4.04
2022-12-07,4.13
2022-12-08,4.09
2022-12-09,4.09
2022-12-12,4.11
2022-12-13,4.15
2022-12-14,4.12
2022-12-15,4.16
2022-12-16,4.14
2022-12-19,4.16
2022-12-20,4.17
2022-12-21,4.17
2022-12-22,4.19
2022-12-23,4.2
2022-12-28,4.25
2022-12-29,4.25
2022-12-30,4.23
2023-01-03,4.23
2023-01-04,4.23
2023-01-05,4.25
2023-01-06,4.2
2023-01-09,4.32
2023-01-10,4.31
2023-01-11,4.31
2023-01-12,4.33
2023-01-13,4.34
2023-01-16,4.34
2023-01-17,4.37
2023-01-18,4.39
2023-01-19,4.37
2023-01-20,4.33
2023-01-23,4.35
2023-01-24,4.35
2023-01-25,4.37
2023-01-26,4.38
2023-01-27,4.35
2023-01-30,4.36
2023-01-31,4.36
2023-02-01,4.36
2023-02-02,4.36
2023-02-03,4.36
2023-02-06,4.41
2023-02-07,4.44
2023-02-08,4.46
2023-02-09,4.42
2023-02-10,4.45
2023-02-13,4.47
2023-02-14,4.5
2023-02-15,4.48
2023-02-16,4.52
2023-02-17,4.5
2023-02-21,4.52
2023-02-22,4.5
2023-02-23,4.51
2023-02-24,4.49
2023-02-27,4.5
2023-02-28,4.47
2023-03-01,4.48
2023-03-02,4.47
2023-03-03,4.44
2023-03-06,4.5
2023-03-07,4.48
2023-03-08,4.48
2023-03-09,4.49
2023-03-10,4.46
2023-03-13,4.33
2023-03-14,4.37
2023-03-15,4.34
2023-03-16,4.37
2023-03-17,4.29
2023-03-20,4.32
2023-03-21,4.34
2023-03-22,4.34
2023-03-23,4.32
2023-03-24,4.29
2023-03-27,4.32
2023-03-28,4.32
2023-03-29,4.3
2023-03-30,4.33
2023-03-31,4.34
2023-04-03,4.37
2023-04-04,4.37
2023-04-05,4.36
2023-04-06,4.35
2023-04-10,4.36
2023-04-11,4.36
2023-04-12,4.34
2023-04-13,4.38
2023-04-14,4.34
2023-04-17,4.38
2023-04-18,4.39
2023-04-19,4.39
2023-04-20,4.4
2023-04-21,4.38
2023-04-24,4.4
2023-04-25,4.38
2023-04-26,4.38
2023-04-27,4.35
2023-04-28,4.37
2023-05-01,4.4
2023-05-02,4.41
2023-05-03,4.42
2023-05-04,4.4
2023-05-05,4.39
2023-05-08,4.4
2023-05-09,4.41
2023-05-10,4.41
2023-05-11,4.42
2023-05-12,4.35
2023-05-15,4.4
2023-05-16,4.43
2023-05-17,4.47
2023-05-18,4.49
2023-05-19,4.47
2023-05-23,4.52
2023-05-24,4.5
2023-05-25,4.51
2023-05-26,4.55
2023-05-29,4.58
2023-05-30,4.58
2023-05-31,4.59
2023-06-01,4.62
2023-06-02,4.6
2023-06-05,4.67
2023-06-06,4.72
2023-06-07,4.8
2023-06-08,4.77
2023-06-09,4.76
2023-06-12,4.81
2023-06-13,4.84
2023-06-14,4.83
2023-06-15,4.84
2023-06-16,4.81
2023-06-19,4.83
2023-06-20,4.82
2023-06-21,4.81
2023-06-22,4.84
2023-06-23,4.82
2023-06-26,4.88
2023-06-27,4.86
2023-06-28,4.89
2023-06-29,4.9
2023-06-30,4.9
2023-07-04,4.87
2023-07-05,4.85
2023-07-06,4.87
2023-07-07,4.85
2023-07-10,4.91
2023-07-11,4.89
2023-07-12,4.91
2023-07-13,4.95
2023-07-14,4.94
2023-07-17,4.94
2023-07-18,4.99
2023-07-19,4.98
2023-07-20,4.97
2023-07-21,4.94
2023-07-24,5.01
2023-07-25,5.02
2023-07-26,5.0
2023-07-27,5.01
2023-07-28,5.0
2023-07-31,5.01
2023-08-01,5.01
2023-08-02,5.02
2023-08-03,5.01
2023-08-04,5.01
2023-08-08,5.02
2023-08-09,5.01
2023-08-10,5.05
2023-08-11,5.04
2023-08-14,5.02
2023-08-15,5.06
2023-08-16,5.06
2023-08-17,5.06
2023-08-18,5.04
2023-08-21,5.12
2023-08-22,5.12
2023-08-23,5.1
2023-08-24,5.12
2023-08-25,5.1
2023-08-28,5.08
2023-08-29,5.1
2023-08-30,5.08
2023-08-31,5.07
2023-09-01,5.0
2023-09-05,5.06
2023-09-06,5.02
2023-09-07,5.04
2023-09-08,4.99
2023-09-11,5.05
2023-09-12,5.06
2023-09-13,4.98
2023-09-14,5.04
2023-09-15,5.01
2023-09-18,5.05
2023-09-19,5.07
2023-09-20,5.08
2023-09-21,5.06
2023-09-22,5.03
2023-09-25,5.08
2023-09-26,5.05
2023-09-27,5.07
2023-09-28,5.06
2023-09-29,5.07
2023-10-03,5.09
2023-10-04,5.1
2023-10-05,5.12
2023-10-06,5.1
2023-10-10,5.07
2023-10-11,5.03
2023-10-12,5.1
2023-10-13,5.05
2023-10-16,5.1
2023-10-17,5.08
2023-10-18,5.11
2023-10-19,5.1
2023-10-20,5.09
2023-10-23,5.11
2023-10-24,5.11
2023-10-25,5.08
2023-10-26,5.02
2023-10-27,4.98
2023-10-30,5.03
2023-10-31,5.05
2023-11-01,5.03
2023-11-02,5.02
2023-11-03,4.98
2023-11-06,5.01
2023-11-07,4.98
2023-11-08,4.98
2023-11-09,4.99
2023-11-10,4.98
2023-11-14,4.98
2023-11-15,4.98
2023-11-16,5.02
2023-11-17,4.99
2023-11-20,4.96
2023-11-21,4.99
2023-11-22,4.99
2023-11-23,4.99
2023-11-24,4.96
2023-11-27,5.0
2023-11-28,4.98
2023-11-29,5.0
2023-11-30,5.0
2023-12-01,4.97
2023-12-04,5.02
2023-12-05,4.99
2023-12-06,4.93
2023-12-07,5.01
2023-12-08,4.9
2023-12-11,5.0
2023-12-12,5.02
2023-12-13,4.98
2023-12-14,4.96
2023-12-15,4.94
2023-12-18,4.97
2023-12-19,4.99
2023-12-20,4.99
2023-12-21,5.02
2023-12-22,5.04
2023-12-27,4.89
2023-12-28,4.92
2023-12-29,5.04
2024-01-02,4.98
2024-01-03,4.94
2024-01-04,5.02
2024-01-05,4.96
2024-01-08,4.93
2024-01-09,4.93
2024-01-10,4.92
2024-01-11,5.03
2024-01-12,4.89
2024-01-15,5.01
2024-01-16,4.94
2024-01-17,4.97
2024-01-18,4.98
2024-01-19,4.95
2024-01-22,5.0
2024-01-23,4.96
2024-01-24,4.97
2024-01-25,5.01
2024-01-26,5.02
2024-01-29,5.04
2024-01-30,4.99
2024-01-31,4.94
2024-02-01,4.95
2024-02-02,4.92
2024-02-05,4.96
2024-02-06,4.96
2024-02-07,4.96
2024-02-08,4.88
2024-02-09,4.95
2024-02-12,4.95
2024-02-13,5.0
2024-02-14,4.96
2024-02-15,4.96
2024-02-16,4.93
2024-02-20,4.89
2024-02-21,4.98
2024-02-22,4.98
2024-02-23,4.98
2024-02-26,4.98
2024-02-27,4.96
2024-02-28,4.96
2024-02-29,4.94
2024-03-01,4.94
2024-03-04,4.94
2024-03-05,4.91
2024-03-06,4.91
2024-03-07,4.92
2024-03-08,4.9
2024-03-11,4.83
2024-03-12,4.83
2024-03-13,4.86
2024-03-14,4.87
2024-03-15,4.87
2024-03-18,4.94
2024-03-19,4.94
2024-03-20,4.95
2024-03-21,4.94
2024-03-22,4.95
2024-03-25,4.96
2024-03-26,4.98
2024-03-27,4.99
2024-03-28,4.99
2024-04-01,4.99
2024-04-02,4.98
2024-04-03,4.98
2024-04-04,4.97
2024-04-05,4.95
2024-04-08,4.96
2024-04-09,4.95
2024-04-10,4.92
2024-04-11,4.9
2024-04-12,4.89
2024-04-15,4.89
2024-04-16,4.89
2024-04-17,4.89
2024-04-18,4.9
2024-04-19,4.89
2024-04-22,4.91
2024-04-23,4.92
2024-04-24,4.91
2024-04-25,4.92
2024-04-26,4.92
2024-04-29,4.93
2024-04-30,4.93
2024-05-01,4.93
2024-05-02,4.92
2024-05-03,4.9
2024-05-06,4.92
2024-05-07,4.91
2024-05-08,4.9
2024-05-09,4.88
2024-05-10,4.89
2024-05-13,4.88
2024-05-14,4.88
2024-05-15,4.87
2024-05-16,4.86
2024-05-17,4.86
2024-05-21,4.85
2024-05-22,4.83
2024-05-23,4.82
2024-05-24,4.82
2024-05-27,4.82
2024-05-28,4.81
2024-05-29,4.81
2024-05-30,4.8
2024-05-31,4.77
2024-06-03,4.77
2024-06-04,4.76
2024-06-05,4.66
2024-06-06,4.64
2024-06-07,4.64
2024-06-10,4.65
2024-06-11,4.66
2024-06-12,4.65
2024-06-13,4.65
2024-06-14,4.66
2024-06-17,4.65
2024-06-18,4.64
2024-06-19,4.64
2024-06-20,4.63
2024-06-21,4.62
2024-06-24,4.63
2024-06-25,4.64
2024-06-26,4.64
2024-06-27,4.64
2024-06-28,4.64
2024-07-02,4.63
2024-07-03,4.62
2024-07-04,4.62
2024-07-05,4.6
2024-07-08,4.6
2024-07-09,4.6
2024-07-10,4.6
2024-07-11,4.59
2024-07-12,4.58
2024-07-15,4.56
2024-07-16,4.52
2024-07-17,4.5
2024-07-18,4.47
2024-07-19,4.45
2024-07-22,4.46
2024-07-23,4.46
2024-07-24,4.43
2024-07-25,4.43
2024-07-26,4.41
2024-07-29,4.44
2024-07-30,4.4
2024-07-31,4.39
2024-08-01,4.35
2024-08-02,4.3
2024-08-06,4.28
2024-08-07,4.27
2024-08-08,4.27
2024-08-09,4.27
2024-08-12,4.27
2024-08-13,4.26
2024-08-14,4.25
2024-08-15,4.24
2024-08-16,4.22
2024-08-19,4.23
2024-08-20,4.22
2024-08-21,4.22
2024-08-22,4.22
2024-08-23,4.22
2024-08-26,4.21
2024-08-27,4.2
2024-08-28,4.19
2024-08-29,4.17
2024-08-30,4.15
2024-09-03,4.11
2024-09-04,4.06
2024-09-05,4.07
2024-09-06,4.07
2024-09-09,4.07
2024-09-10,4.06
2024-09-11,4.06
2024-09-12,4.05
2024-09-13,4.05
2024-09-16,4.03
2024-09-17,4.05
2024-09-18,4.03
2024-09-19,4.03
2024-09-20,4.03
2024-09-23,4.04
2024-09-24,4.03
2024-09-25,4.02
2024-09-26,4.0
2024-09-27,3.96
2024-10-01,3.91
2024-10-02,3.91
2024-10-03,3.91
2024-10-04,3.91
2024-10-07,3.93
2024-10-08,3.92
2024-10-09,3.89
2024-10-10,3.84
2024-10-11,3.81
2024-10-15,3.72
2024-10-16,3.69
2024-10-17,3.68
2024-10-18,3.66
2024-10-21,3.64
2024-10-22,3.62
2024-10-23,3.55
2024-10-24,3.51
2024-10-25,3.5
2024-10-28,3.51
2024-10-29,3.51
2024-10-30,3.51
2024-10-31,3.51
2024-11-01,3.52
2024-11-04,3.52
2024-11-05,3.52
2024-11-06,3.51
2024-11-07,3.5
2024-11-08,3.5
2024-11-12,3.49
2024-11-13,3.5
2024-11-14,3.5
2024-11-15,3.51
2024-11-18,3.49
2024-11-19,3.5
2024-11-20,3.49
2024-11-21,3.47
2024-11-22,3.44
2024-11-25,3.43
2024-11-26,3.42
2024-11-27,3.42
2024-11-28,3.41
2024-11-29,3.39
2024-12-02,3.38
2024-12-03,3.37
2024-12-04,3.35
2024-12-05,3.3
2024-12-06,3.22
2024-12-09,3.17
2024-12-10,3.13
2024-12-11,3.14
2024-12-12,3.14
2024-12-13,3.15
2024-12-16,3.16
2024-12-17,3.15
2024-12-18,3.14
2024-12-19,3.12
2024-12-20,3.14
2024-12-23,3.14
2024-12-24,3.15
2024-12-27,3.14
2024-12-30,3.15
2024-12-31,3.16
2025-01-02,3.14
2025-01-03,3.13
2025-01-06,3.11
2025-01-07,3.11
2025-01-08,3.11
2025-01-09,3.11
2025-01-10,3.12
2025-01-13,3.14
2025-01-14,3.12
2025-01-15,3.1
2025-01-16,3.07
2025-01-17,3.04
2025-01-20,3.04
2025-01-21,3.03
2025-01-22,3.03
2025-01-23,3.02
2025-01-24,3.0
2025-01-27,2.97
2025-01-28,2.95
2025-01-29,2.89
2025-01-30,2.88
2025-01-31,2.85
2025-02-03,2.75
2025-02-04,2.82
2025-02-05,2.83
2025-02-06,2.83
2025-02-07,2.86
2025-02-10,2.84
2025-02-11,2.83
2025-02-12,2.84
2025-02-13,2.83
2025-02-14,2.83
2025-02-18,2.86
2025-02-19,2.86
2025-02-20,2.87
2025-02-21,2.87
2025-02-24,2.87
2025-02-25,2.84
2025-02-26,2.84
2025-02-27,2.83
2025-02-28,2.82
2025-03-03,2.82
2025-03-04,2.73
2025-03-05,2.72
2025-03-06,2.71
2025-03-07,2.73
2025-03-10,2.7
2025-03-11,2.66
2025-03-12,2.64
2025-03-13,2.65
2025-03-14,2.63
2025-03-17,2.63
2025-03-18,2.64
2025-03-19,2.64
2025-03-20,2.64
2025-03-21,2.64
2025-03-24,2.64
2025-03-25,2.63
2025-03-26,2.64
2025-03-27,2.63
2025-03-28,2.63
2025-03-31,2.62
2025-04-01,2.61
2025-04-02,2.6
2025-04-03,2.59
2025-04-04,2.54
2025-04-07,2.56
2025-04-08,2.56
2025-04-09,2.59
2025-04-10,2.6
2025-04-11,2.63
2025-04-14,2.63
2025-04-15,2.62
2025-04-16,2.64
2025-04-17,2.65
2025-04-21,2.65
2025-04-22,2.65
2025-04-23,2.64
2025-04-24,2.65
2025-04-25,2.64
2025-04-28,2.64
2025-04-29,2.65
2025-04-30,2.64
2025-05-01,2.64
2025-05-02,2.64
2025-05-05,2.64
2025-05-06,2.64
